time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
114,310.0,2.0,3.0,,,,,1018.5,,4.3,,,,,2025-03-20 03:30:00+00:00,44027
115,300.0,1.0,3.0,1.3,9.0,6.4,169.0,1018.5,,4.3,,,,,2025-03-20 03:20:00+00:00,44027
116,280.0,2.0,3.0,,,,,1018.8,,4.3,,,,,2025-03-20 03:10:00+00:00,44027
117,280.0,1.0,2.0,,,,,1018.9,,4.3,,,0.0,,2025-03-20 03:00:00+00:00,44027
118,310.0,1.0,2.0,1.2,9.0,6.0,174.0,1018.9,,4.3,,,,,2025-03-20 02:50:00+00:00,44027
119,,0.0,2.0,,,,,1018.9,,4.2,,,,,2025-03-20 02:40:00+00:00,44027
120,260.0,1.0,1.0,,,,,1018.9,,4.2,,,,,2025-03-20 02:30:00+00:00,44027
121,,0.0,1.0,1.3,9.0,5.8,163.0,1018.9,,4.2,,,,,2025-03-20 02:20:00+00:00,44027
122,260.0,1.0,2.0,1.3,,5.8,163.0,1019.2,,4.2,,,,,2025-03-20 02:10:00+00:00,44027
123,240.0,1.0,3.0,,,,,1019.2,,4.2,,,0.6,,2025-03-20 02:00:00+00:00,44027
124,200.0,1.0,2.0,1.3,9.0,5.7,167.0,1019.2,,4.3,,,,,2025-03-20 01:50:00+00:00,44027
125,220.0,2.0,3.0,1.3,,5.7,167.0,1019.4,,4.3,,,,,2025-03-20 01:40:00+00:00,44027
126,200.0,2.0,3.0,,,,,1019.4,,4.3,,,,,2025-03-20 01:30:00+00:00,44027
127,200.0,2.0,4.0,1.3,9.0,5.4,170.0,1019.4,,4.3,,,,,2025-03-20 01:20:00+00:00,44027
128,200.0,1.0,2.0,1.3,,5.4,170.0,1019.3,,4.3,,,,,2025-03-20 01:10:00+00:00,44027
129,170.0,1.0,2.0,,,,,1019.2,,4.3,,,0.9,,2025-03-20 01:00:00+00:00,44027
130,150.0,2.0,3.0,1.2,10.0,5.1,153.0,1019.2,,4.3,,,,,2025-03-20 00:50:00+00:00,44027
131,160.0,3.0,5.0,,,,,1019.3,,4.3,,,,,2025-03-20 00:40:00+00:00,44027
132,140.0,4.0,5.0,,,,,1019.2,,4.3,,,,,2025-03-20 00:30:00+00:00,44027
133,140.0,4.0,5.0,1.3,10.0,4.9,156.0,1019.2,,4.3,,,,,2025-03-20 00:20:00+00:00,44027
134,130.0,4.0,5.0,,,,,1019.2,,4.3,,,,,2025-03-20 00:10:00+00:00,44027
135,120.0,4.0,5.0,,,,,1019.1,,4.3,,,0.5,,2025-03-20 00:00:00+00:00,44027
136,120.0,5.0,6.0,1.2,,4.8,161.0,1019.0,,4.3,,,,,2025-03-19 23:50:00+00:00,44027
137,,,,1.2,10.0,4.8,161.0,,,,,,,,2025-03-19 23:40:00+00:00,44027
138,110.0,5.0,7.0,,,,,1018.7,,4.3,,,,,2025-03-19 23:30:00+00:00,44027
139,100.0,6.0,7.0,1.4,10.0,5.2,153.0,1018.6,,4.3,,,,,2025-03-19 23:20:00+00:00,44027
140,100.0,5.0,7.0,1.4,,5.2,153.0,1018.6,,4.3,,,,,2025-03-19 23:10:00+00:00,44027
141,90.0,6.0,7.0,,,,,1018.6,,4.3,,,0.3,,2025-03-19 23:00:00+00:00,44027
142,90.0,6.0,8.0,1.3,10.0,4.9,154.0,1018.6,,4.3,,,,,2025-03-19 22:50:00+00:00,44027
143,90.0,6.0,7.0,1.3,,4.9,154.0,1018.6,,4.3,,,,,2025-03-19 22:40:00+00:00,44027
144,80.0,5.0,7.0,,,,,1018.6,,4.3,,,,,2025-03-19 22:30:00+00:00,44027
145,70.0,6.0,7.0,1.4,10.0,5.1,155.0,1018.5,,,,,,,2025-03-19 22:20:00+00:00,44027
146,70.0,7.0,8.0,1.4,,5.1,155.0,1018.4,,4.4,,,,,2025-03-19 22:10:00+00:00,44027
147,70.0,7.0,8.0,,,,,1018.3,,4.4,,,,,2025-03-19 22:00:00+00:00,44027
148,60.0,7.0,9.0,1.4,,5.1,154.0,1018.3,,4.4,,,,,2025-03-19 21:50:00+00:00,44027
149,,,,1.4,10.0,5.1,154.0,,,,,,,,2025-03-19 21:40:00+00:00,44027
150,70.0,7.0,8.0,,,,,1018.4,,4.4,,,,,2025-03-19 21:30:00+00:00,44027
151,70.0,6.0,8.0,1.4,9.0,5.0,144.0,1018.5,,4.4,,,,,2025-03-19 21:20:00+00:00,44027
152,60.0,6.0,8.0,,,,,1018.6,,4.3,,,,,2025-03-19 21:10:00+00:00,44027
153,60.0,7.0,8.0,,,,,1018.6,,4.3,,,,,2025-03-19 21:00:00+00:00,44027
154,60.0,8.0,9.0,1.5,9.0,5.3,133.0,1018.5,,4.3,,,,,2025-03-19 20:50:00+00:00,44027
155,50.0,8.0,10.0,,,,,1018.5,,4.3,,,,,2025-03-19 20:40:00+00:00,44027
156,50.0,8.0,10.0,,,,,1018.4,,4.4,,,,,2025-03-19 20:30:00+00:00,44027
157,50.0,8.0,10.0,1.6,9.0,5.3,144.0,1018.3,,4.4,,,,,2025-03-19 20:20:00+00:00,44027
158,50.0,8.0,10.0,1.6,,5.3,144.0,1018.2,,4.3,,,,,2025-03-19 20:10:00+00:00,44027
159,50.0,8.0,10.0,,,,,1018.3,,4.3,,,-1.7,,2025-03-19 20:00:00+00:00,44027
160,50.0,8.0,10.0,1.6,9.0,5.5,148.0,1018.3,,4.2,,,,,2025-03-19 19:50:00+00:00,44027
161,50.0,8.0,10.0,,,,,1018.6,,4.1,,,,,2025-03-19 19:40:00+00:00,44027
162,40.0,8.0,10.0,,,,,1018.8,,4.1,,,,,2025-03-19 19:30:00+00:00,44027
163,40.0,7.0,9.0,1.5,,5.3,150.0,1018.7,,4.2,,,,,2025-03-19 19:20:00+00:00,44027
164,,,,1.5,9.0,5.3,150.0,,,,,,,,2025-03-19 19:10:00+00:00,44027
165,40.0,8.0,10.0,,,,,1018.6,,,,,-1.5,,2025-03-19 19:00:00+00:00,44027
166,40.0,8.0,10.0,1.5,10.0,5.5,157.0,1018.6,,4.2,,,,,2025-03-19 18:50:00+00:00,44027
167,40.0,7.0,9.0,1.5,,5.5,157.0,1018.7,,4.3,,,,,2025-03-19 18:40:00+00:00,44027
168,40.0,7.0,9.0,,,,,1018.8,,4.3,,,,,2025-03-19 18:30:00+00:00,44027
169,40.0,7.0,9.0,1.6,11.0,5.6,163.0,1018.9,,4.4,,,,,2025-03-19 18:20:00+00:00,44027
170,40.0,7.0,9.0,,,,,1018.9,,4.4,,,,,2025-03-19 18:10:00+00:00,44027
171,40.0,7.0,9.0,,,,,1019.0,,4.4,,,-1.5,,2025-03-19 18:00:00+00:00,44027
172,40.0,7.0,8.0,1.5,10.0,5.8,165.0,1019.2,,4.4,,,,,2025-03-19 17:50:00+00:00,44027
173,30.0,7.0,9.0,,,,,1019.4,,4.3,,,,,2025-03-19 17:40:00+00:00,44027
174,30.0,7.0,9.0,,,,,1019.7,,,,,,,2025-03-19 17:30:00+00:00,44027
175,30.0,7.0,8.0,1.5,11.0,5.7,164.0,1019.8,,4.4,,,,,2025-03-19 17:20:00+00:00,44027
176,30.0,7.0,9.0,,,,,1020.0,,4.4,,,,,2025-03-19 17:10:00+00:00,44027
177,20.0,7.0,9.0,,,,,1020.0,,4.3,,,,,2025-03-19 17:00:00+00:00,44027
178,30.0,6.0,8.0,1.6,10.0,5.9,160.0,1019.9,,4.3,,,,,2025-03-19 16:50:00+00:00,44027
179,30.0,7.0,9.0,,,,,1020.0,,4.3,,,,,2025-03-19 16:40:00+00:00,44027
180,40.0,8.0,9.0,,,,,1020.2,,,,,,,2025-03-19 16:30:00+00:00,44027
181,40.0,8.0,9.0,1.7,11.0,6.0,172.0,1020.1,,4.3,,,,,2025-03-19 16:20:00+00:00,44027
182,40.0,8.0,9.0,1.7,,6.0,172.0,1020.0,,4.3,,,,,2025-03-19 16:10:00+00:00,44027
183,40.0,8.0,10.0,,,,,1020.1,,4.3,,,-0.4,,2025-03-19 16:00:00+00:00,44027
184,40.0,8.0,10.0,1.7,10.0,5.9,165.0,1020.2,,4.3,,,,,2025-03-19 15:50:00+00:00,44027
185,40.0,8.0,10.0,,,,,1020.2,,4.3,,,,,2025-03-19 15:40:00+00:00,44027
186,40.0,8.0,10.0,,,,,1020.3,,4.3,,,,,2025-03-19 15:30:00+00:00,44027
187,40.0,8.0,9.0,1.6,10.0,5.6,171.0,1020.3,,4.3,,,,,2025-03-19 15:20:00+00:00,44027
188,40.0,8.0,9.0,1.6,,5.6,171.0,1020.5,,4.3,,,,,2025-03-19 15:10:00+00:00,44027
189,30.0,8.0,9.0,,,,,1020.5,,4.3,,,0.0,,2025-03-19 15:00:00+00:00,44027
190,30.0,8.0,9.0,1.4,11.0,5.3,175.0,1020.5,,4.2,,,,,2025-03-19 14:50:00+00:00,44027
191,40.0,8.0,10.0,,,,,1020.7,,4.2,,,,,2025-03-19 14:40:00+00:00,44027
192,40.0,8.0,10.0,,,,,1020.7,,4.2,,,,,2025-03-19 14:30:00+00:00,44027
193,40.0,8.0,10.0,1.5,10.0,5.1,164.0,1020.8,,4.2,,,,,2025-03-19 14:20:00+00:00,44027
194,50.0,9.0,10.0,1.5,,5.1,164.0,1020.6,,4.2,,,,,2025-03-19 14:10:00+00:00,44027
195,50.0,8.0,10.0,,,,,1020.6,,4.1,,,0.3,,2025-03-19 14:00:00+00:00,44027
196,50.0,8.0,10.0,,,,,1020.5,,4.1,,,,,2025-03-19 13:50:00+00:00,44027
197,40.0,8.0,10.0,,,,,1020.5,,4.1,,,,,2025-03-19 13:40:00+00:00,44027
198,50.0,8.0,10.0,,,,,1020.7,,4.1,,,,,2025-03-19 13:30:00+00:00,44027
199,50.0,8.0,10.0,1.5,10.0,5.3,171.0,1020.6,,4.2,,,,,2025-03-19 13:20:00+00:00,44027
200,50.0,8.0,10.0,1.5,,5.3,171.0,1020.7,,4.2,,,,,2025-03-19 13:10:00+00:00,44027
201,50.0,8.0,10.0,,,,,1020.5,,4.2,,,1.0,,2025-03-19 13:00:00+00:00,44027
202,60.0,8.0,10.0,1.4,10.0,5.2,163.0,1020.3,,4.2,,,,,2025-03-19 12:50:00+00:00,44027
203,60.0,8.0,9.0,1.4,,5.2,163.0,1020.3,,4.2,,,,,2025-03-19 12:40:00+00:00,44027
204,50.0,8.0,9.0,,,,,1020.5,,4.2,,,,,2025-03-19 12:30:00+00:00,44027
205,50.0,8.0,10.0,1.4,10.0,4.9,166.0,1020.6,,4.2,,,,,2025-03-19 12:20:00+00:00,44027
206,40.0,7.0,9.0,1.4,,4.9,166.0,1020.8,,4.2,,,,,2025-03-19 12:10:00+00:00,44027
207,40.0,8.0,10.0,,,,,1020.7,,4.2,,,1.8,,2025-03-19 12:00:00+00:00,44027
208,30.0,7.0,9.0,1.6,10.0,5.5,158.0,1020.7,,4.2,,,,,2025-03-19 11:50:00+00:00,44027
209,30.0,7.0,9.0,,,,,1020.7,,4.2,,,,,2025-03-19 11:40:00+00:00,44027
210,30.0,7.0,9.0,,,,,1020.7,,4.2,,,,,2025-03-19 11:30:00+00:00,44027
211,40.0,7.0,9.0,1.4,10.0,4.9,158.0,1020.5,,4.2,,,,,2025-03-19 11:20:00+00:00,44027
212,40.0,8.0,9.0,,,,,1020.2,,4.2,,,,,2025-03-19 11:10:00+00:00,44027
213,30.0,7.0,10.0,,,,,1020.3,,4.2,,,1.4,,2025-03-19 11:00:00+00:00,44027
214,30.0,7.0,9.0,1.5,10.0,5.1,155.0,1020.4,,4.2,,,,,2025-03-19 10:50:00+00:00,44027
215,30.0,7.0,9.0,1.5,,5.1,155.0,1020.1,,4.2,,,,,2025-03-19 10:40:00+00:00,44027
216,30.0,8.0,10.0,,,,,1019.9,,4.2,,,,,2025-03-19 10:30:00+00:00,44027
217,40.0,7.0,10.0,1.8,11.0,5.8,150.0,1019.7,,4.2,,,,,2025-03-19 10:20:00+00:00,44027
218,30.0,7.0,9.0,,,,,1019.6,,4.2,,,,,2025-03-19 10:10:00+00:00,44027
219,30.0,7.0,9.0,,,,,1019.5,,4.2,,,1.3,,2025-03-19 10:00:00+00:00,44027
220,40.0,8.0,10.0,1.6,11.0,5.4,147.0,1019.2,,4.2,,,,,2025-03-19 09:50:00+00:00,44027
221,40.0,7.0,9.0,1.6,,5.4,147.0,1019.1,,4.3,,,,,2025-03-19 09:40:00+00:00,44027
222,50.0,7.0,9.0,,,,,1018.9,,4.3,,,,,2025-03-19 09:30:00+00:00,44027
223,40.0,7.0,9.0,1.7,10.0,5.7,136.0,1018.9,,4.3,,,,,2025-03-19 09:20:00+00:00,44027
224,40.0,7.0,9.0,1.7,,5.7,136.0,1019.0,,4.2,,,,,2025-03-19 09:10:00+00:00,44027
225,40.0,7.0,9.0,,,,,1018.9,,4.2,,,0.3,,2025-03-19 09:00:00+00:00,44027
226,40.0,7.0,9.0,1.8,11.0,5.8,148.0,1018.9,,4.2,,,,,2025-03-19 08:50:00+00:00,44027
227,50.0,7.0,9.0,1.8,,5.8,148.0,1018.8,,4.3,,,,,2025-03-19 08:40:00+00:00,44027
228,40.0,7.0,9.0,,,,,1018.8,,4.2,,,,,2025-03-19 08:30:00+00:00,44027
229,40.0,7.0,9.0,1.6,10.0,5.5,150.0,1018.7,,4.2,,,,,2025-03-19 08:20:00+00:00,44027
230,40.0,8.0,10.0,1.6,,5.5,150.0,1018.8,,4.2,,,,,2025-03-19 08:10:00+00:00,44027
231,30.0,8.0,10.0,,,,,1018.9,,4.2,,,1.0,,2025-03-19 08:00:00+00:00,44027
232,40.0,8.0,11.0,1.7,11.0,5.8,164.0,1018.7,,4.2,,,,,2025-03-19 07:50:00+00:00,44027
233,50.0,8.0,10.0,1.7,,5.8,164.0,1018.5,,4.2,,,,,2025-03-19 07:40:00+00:00,44027
234,50.0,8.0,10.0,,,,,1018.3,,4.2,,,,,2025-03-19 07:30:00+00:00,44027
235,40.0,8.0,10.0,1.6,9.0,5.6,145.0,1018.2,,4.2,,,,,2025-03-19 07:20:00+00:00,44027
236,40.0,8.0,10.0,,,,,1018.3,,4.1,,,,,2025-03-19 07:10:00+00:00,44027
237,40.0,8.0,10.0,1.6,,5.6,145.0,1018.2,,4.1,,,0.5,,2025-03-19 07:00:00+00:00,44027
