time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
44,90.0,3.0,5.0,2.6,,8.1,285.0,1026.4,9.1,,7.9,,,,2025-03-20 15:10:00+00:00,46014
45,100.0,3.0,5.0,,,,,1026.2,9.3,,8.1,,0.3,,2025-03-20 15:00:00+00:00,46014
46,90.0,2.0,5.0,2.8,11.0,8.5,278.0,1026.1,9.4,,8.2,,,,2025-03-20 14:50:00+00:00,46014
47,80.0,2.0,4.0,,,,,1026.3,9.5,,8.4,,,,2025-03-20 14:40:00+00:00,46014
48,140.0,1.0,2.0,,,,,1026.2,9.6,,8.5,,,,2025-03-20 14:30:00+00:00,46014
49,200.0,2.0,3.0,2.8,11.0,8.6,280.0,1026.1,9.5,,8.3,,,,2025-03-20 14:20:00+00:00,46014
50,200.0,2.0,3.0,,,,,1026.1,9.5,,8.2,,,,2025-03-20 14:10:00+00:00,46014
51,190.0,1.0,2.0,,,,,1026.1,9.5,,8.1,,-0.0,,2025-03-20 14:00:00+00:00,46014
52,180.0,1.0,3.0,2.9,,8.7,281.0,1026.0,9.5,,8.0,,,,2025-03-20 13:50:00+00:00,46014
53,,,,2.9,11.0,8.7,281.0,,,,,,,,2025-03-20 13:40:00+00:00,46014
54,200.0,2.0,3.0,,,,,1026.2,9.5,,7.9,,,,2025-03-20 13:30:00+00:00,46014
55,190.0,2.0,3.0,2.6,11.0,8.6,279.0,1026.1,9.5,,7.7,,,,2025-03-20 13:20:00+00:00,46014
56,160.0,2.0,3.0,2.6,,8.6,279.0,1026.0,9.4,,7.5,,,,2025-03-20 13:10:00+00:00,46014
57,130.0,2.0,4.0,,,,,1025.8,9.3,,7.4,,-0.4,,2025-03-20 13:00:00+00:00,46014
58,130.0,2.0,4.0,2.7,11.0,8.5,283.0,1025.9,9.3,,7.5,,,,2025-03-20 12:50:00+00:00,46014
59,120.0,2.0,4.0,,,,,1025.8,9.3,,7.6,,,,2025-03-20 12:40:00+00:00,46014
60,110.0,2.0,4.0,,,,,1025.8,9.3,,7.6,,,,2025-03-20 12:30:00+00:00,46014
61,90.0,2.0,4.0,2.7,12.0,8.7,287.0,1025.8,9.2,,7.5,,,,2025-03-20 12:20:00+00:00,46014
62,90.0,2.0,4.0,,,,,1026.0,9.2,,7.6,,,,2025-03-20 12:10:00+00:00,46014
63,90.0,3.0,5.0,,,,,1025.9,9.3,,7.7,,0.0,,2025-03-20 12:00:00+00:00,46014
64,110.0,3.0,5.0,2.7,11.0,8.6,283.0,1025.9,9.4,,7.8,,,,2025-03-20 11:50:00+00:00,46014
65,100.0,3.0,5.0,,,,,1025.9,9.4,,7.8,,,,2025-03-20 11:40:00+00:00,46014
66,90.0,3.0,6.0,,,,,1026.1,9.4,,7.8,,,,2025-03-20 11:30:00+00:00,46014
67,80.0,3.0,6.0,2.3,12.0,7.9,280.0,1026.1,9.4,,7.8,,,,2025-03-20 11:20:00+00:00,46014
68,60.0,4.0,5.0,2.3,,7.9,280.0,1026.1,9.6,,7.8,,,,2025-03-20 11:10:00+00:00,46014
69,70.0,3.0,6.0,,,,,1026.1,9.8,,7.6,,-0.0,,2025-03-20 11:00:00+00:00,46014
70,110.0,2.0,4.0,2.5,11.0,8.1,276.0,1026.2,9.9,,7.7,,,,2025-03-20 10:50:00+00:00,46014
71,140.0,2.0,4.0,2.5,,8.1,276.0,1026.4,10.0,,7.7,,,,2025-03-20 10:40:00+00:00,46014
72,130.0,3.0,5.0,,,,,1026.5,9.9,,7.6,,,,2025-03-20 10:30:00+00:00,46014
73,140.0,3.0,5.0,2.7,11.0,8.2,284.0,1026.2,9.9,,7.8,,,,2025-03-20 10:20:00+00:00,46014
74,140.0,3.0,5.0,2.7,,8.2,284.0,1026.2,9.8,,7.9,,,,2025-03-20 10:10:00+00:00,46014
75,140.0,4.0,6.0,,,,,1026.2,9.8,,8.2,,0.7,,2025-03-20 10:00:00+00:00,46014
76,130.0,3.0,5.0,2.5,10.0,7.8,283.0,1026.1,9.9,,8.5,,,,2025-03-20 09:50:00+00:00,46014
77,120.0,4.0,6.0,2.5,,7.8,283.0,1026.0,9.8,,8.5,,,,2025-03-20 09:40:00+00:00,46014
78,120.0,4.0,6.0,,,,,1026.0,9.7,10.8,8.4,,,,2025-03-20 09:30:00+00:00,46014
79,120.0,4.0,7.0,2.6,,8.0,286.0,,9.6,,8.4,,,,2025-03-20 09:20:00+00:00,46014
80,110.0,5.0,8.0,,,,,1025.7,9.5,,8.4,,,,2025-03-20 09:10:00+00:00,46014
81,90.0,4.0,7.0,,,,,1025.7,9.4,10.8,8.4,,0.7,,2025-03-20 09:00:00+00:00,46014
82,100.0,5.0,7.0,2.6,,7.7,288.0,1025.9,9.5,,8.5,,,,2025-03-20 08:50:00+00:00,46014
83,,,,2.6,11.0,7.7,288.0,,,,,,,,2025-03-20 08:40:00+00:00,46014
84,120.0,4.0,6.0,,,,,1025.9,10.1,,9.0,,,,2025-03-20 08:30:00+00:00,46014
85,120.0,4.0,6.0,2.5,11.0,7.5,285.0,1026.0,10.2,,9.1,,,,2025-03-20 08:20:00+00:00,46014
86,120.0,4.0,6.0,2.5,,7.5,285.0,1026.0,10.3,,9.1,,,,2025-03-20 08:10:00+00:00,46014
87,120.0,3.0,5.0,,,,,1026.0,10.4,,9.1,,1.6,,2025-03-20 08:00:00+00:00,46014
88,120.0,3.0,5.0,2.4,11.0,7.3,289.0,1025.8,10.5,,9.0,,,,2025-03-20 07:50:00+00:00,46014
89,110.0,3.0,5.0,,,,,1025.7,10.6,,8.9,,,,2025-03-20 07:40:00+00:00,46014
90,90.0,2.0,5.0,,,,,1025.7,10.7,,8.8,,,,2025-03-20 07:30:00+00:00,46014
91,30.0,1.0,2.0,2.4,11.0,7.1,283.0,1025.6,10.7,,8.7,,,,2025-03-20 07:20:00+00:00,46014
92,330.0,1.0,2.0,2.4,,7.1,283.0,1025.4,10.6,10.8,8.5,,,,2025-03-20 07:10:00+00:00,46014
93,290.0,1.0,3.0,,,,,1025.5,10.7,,8.7,,1.2,,2025-03-20 07:00:00+00:00,46014
94,280.0,2.0,3.0,2.4,8.0,7.0,265.0,1025.4,10.8,,8.7,,,,2025-03-20 06:50:00+00:00,46014
95,290.0,2.0,3.0,,,,,1025.3,10.7,,8.5,,,,2025-03-20 06:40:00+00:00,46014
96,280.0,2.0,4.0,,,,,1025.1,10.7,,8.4,,,,2025-03-20 06:30:00+00:00,46014
97,270.0,2.0,4.0,2.3,11.0,6.8,282.0,1025.1,10.7,,8.4,,,,2025-03-20 06:20:00+00:00,46014
98,280.0,3.0,4.0,2.3,,6.8,282.0,1025.1,10.8,,8.4,,,,2025-03-20 06:10:00+00:00,46014
99,290.0,3.0,4.0,,,,,1025.0,10.7,,8.2,,1.5,,2025-03-20 06:00:00+00:00,46014
100,300.0,2.0,4.0,2.1,9.0,6.5,279.0,1024.8,10.6,,8.3,,,,2025-03-20 05:50:00+00:00,46014
101,310.0,2.0,4.0,,,,,1024.7,10.7,,8.5,,,,2025-03-20 05:40:00+00:00,46014
102,300.0,3.0,4.0,,,,,1024.6,10.7,,8.5,,,,2025-03-20 05:30:00+00:00,46014
103,300.0,3.0,4.0,2.1,8.0,6.3,275.0,1024.6,10.7,,8.4,,,,2025-03-20 05:20:00+00:00,46014
104,310.0,3.0,4.0,2.1,,6.3,275.0,1024.5,10.6,,8.3,,,,2025-03-20 05:10:00+00:00,46014
105,310.0,3.0,5.0,,,,,1024.4,10.6,,8.3,,1.1,,2025-03-20 05:00:00+00:00,46014
106,310.0,4.0,5.0,2.0,8.0,6.2,277.0,1024.4,10.6,,8.3,,,,2025-03-20 04:50:00+00:00,46014
107,310.0,4.0,5.0,,,,,1024.4,10.5,,8.2,,,,2025-03-20 04:40:00+00:00,46014
108,310.0,3.0,5.0,,,,,1024.3,10.5,,8.3,,,,2025-03-20 04:30:00+00:00,46014
109,300.0,3.0,4.0,2.1,11.0,6.2,278.0,1024.4,10.5,,8.5,,,,2025-03-20 04:20:00+00:00,46014
110,300.0,3.0,4.0,2.1,,6.2,278.0,1024.2,10.4,,8.5,,,,2025-03-20 04:10:00+00:00,46014
111,280.0,3.0,5.0,,,,,1024.3,10.4,,8.7,,1.8,,2025-03-20 04:00:00+00:00,46014
112,260.0,4.0,5.0,1.9,6.0,5.8,238.0,1024.3,10.5,,9.0,,,,2025-03-20 03:50:00+00:00,46014
113,260.0,3.0,5.0,,,,,1024.3,10.5,10.9,9.0,,,,2025-03-20 03:40:00+00:00,46014
114,250.0,4.0,5.0,,,,,1024.2,10.4,,8.9,,,,2025-03-20 03:30:00+00:00,46014
115,260.0,5.0,6.0,2.1,7.0,6.0,240.0,1024.1,10.4,,9.0,,,,2025-03-20 03:20:00+00:00,46014
116,250.0,4.0,6.0,2.1,,6.0,240.0,1023.8,10.3,,9.0,,,,2025-03-20 03:10:00+00:00,46014
117,240.0,4.0,5.0,,,,,1023.5,10.3,10.8,9.2,,1.8,,2025-03-20 03:00:00+00:00,46014
118,230.0,5.0,6.0,2.1,6.0,5.9,216.0,1023.4,10.2,,9.2,,,,2025-03-20 02:50:00+00:00,46014
119,230.0,5.0,6.0,,,,,1023.6,10.2,,9.4,,,,2025-03-20 02:40:00+00:00,46014
120,230.0,5.0,6.0,,,,,1023.4,10.2,10.8,9.5,,,,2025-03-20 02:30:00+00:00,46014
121,220.0,6.0,8.0,2.1,6.0,5.6,202.0,1023.4,10.1,,9.3,,,,2025-03-20 02:20:00+00:00,46014
122,220.0,7.0,8.0,,,,,1023.4,10.2,,9.2,,,,2025-03-20 02:10:00+00:00,46014
123,230.0,7.0,9.0,,,,,1023.3,10.3,,9.0,,1.8,,2025-03-20 02:00:00+00:00,46014
124,240.0,7.0,8.0,1.9,11.0,5.4,273.0,1023.3,10.5,,8.7,,,,2025-03-20 01:50:00+00:00,46014
125,240.0,7.0,9.0,,,,,1023.1,10.6,,8.8,,,,2025-03-20 01:40:00+00:00,46014
126,240.0,8.0,10.0,,,,,1022.9,10.6,10.6,8.7,,,,2025-03-20 01:30:00+00:00,46014
127,230.0,8.0,10.0,2.0,6.0,5.2,188.0,1022.8,10.6,,8.9,,,,2025-03-20 01:20:00+00:00,46014
128,230.0,8.0,10.0,2.0,,5.2,188.0,1022.6,10.6,,9.0,,,,2025-03-20 01:10:00+00:00,46014
129,230.0,9.0,11.0,,,,,1022.5,10.3,,9.2,,0.5,,2025-03-20 01:00:00+00:00,46014
130,180.0,13.0,18.0,2.0,,5.0,187.0,1022.3,10.1,,9.5,,,,2025-03-20 00:50:00+00:00,46014
131,,,,2.0,6.0,5.0,187.0,,,,,,,,2025-03-20 00:40:00+00:00,46014
132,160.0,12.0,16.0,,,,,1021.7,9.8,,9.0,,,,2025-03-20 00:30:00+00:00,46014
133,160.0,12.0,15.0,2.0,5.0,4.9,184.0,1021.9,9.8,,8.9,,,,2025-03-20 00:20:00+00:00,46014
134,160.0,12.0,16.0,2.0,,4.9,184.0,1021.8,9.8,,8.7,,,,2025-03-20 00:10:00+00:00,46014
135,160.0,13.0,17.0,,,,,1021.7,9.9,,8.5,,-1.8,,2025-03-20 00:00:00+00:00,46014
136,160.0,13.0,17.0,2.0,,4.9,168.0,1021.4,9.9,,8.4,,,,2025-03-19 23:50:00+00:00,46014
137,,,,2.0,5.0,4.9,168.0,,,,,,,,2025-03-19 23:40:00+00:00,46014
138,160.0,14.0,17.0,,,,,1021.5,10.0,,8.0,,,,2025-03-19 23:30:00+00:00,46014
139,160.0,13.0,16.0,1.8,5.0,4.9,175.0,1021.6,10.2,,8.1,,,,2025-03-19 23:20:00+00:00,46014
140,150.0,12.0,16.0,1.8,,4.9,175.0,1021.3,10.2,10.6,8.2,,,,2025-03-19 23:10:00+00:00,46014
141,150.0,12.0,15.0,,,,,1021.5,10.3,,8.2,,-2.9,,2025-03-19 23:00:00+00:00,46014
142,160.0,12.0,16.0,1.7,11.0,4.9,273.0,1021.8,10.4,,8.0,,,,2025-03-19 22:50:00+00:00,46014
143,150.0,12.0,15.0,1.7,,4.9,273.0,1021.9,10.5,,7.8,,,,2025-03-19 22:40:00+00:00,46014
144,150.0,11.0,15.0,,,,,1022.1,10.5,,7.5,,,,2025-03-19 22:30:00+00:00,46014
145,150.0,12.0,15.0,1.8,11.0,5.2,302.0,1022.0,10.5,,7.5,,,,2025-03-19 22:20:00+00:00,46014
146,150.0,12.0,15.0,,,,,1021.9,10.5,,7.5,,,,2025-03-19 22:10:00+00:00,46014
147,150.0,12.0,15.0,,,,,1022.0,10.5,,7.4,,,,2025-03-19 22:00:00+00:00,46014
148,160.0,12.0,16.0,1.8,12.0,5.3,282.0,1022.3,10.6,,6.9,,,,2025-03-19 21:50:00+00:00,46014
149,160.0,11.0,14.0,,,,,1022.3,10.7,,6.4,,,,2025-03-19 21:40:00+00:00,46014
150,160.0,11.0,15.0,,,,,1022.7,10.7,,6.2,,,,2025-03-19 21:30:00+00:00,46014
151,150.0,10.0,14.0,1.8,,5.6,261.0,1023.0,10.7,,6.1,,,,2025-03-19 21:20:00+00:00,46014
152,,,,1.8,12.0,5.6,261.0,,,,,,,,2025-03-19 21:10:00+00:00,46014
153,160.0,10.0,13.0,,,,,1023.5,10.8,,5.9,,,,2025-03-19 21:00:00+00:00,46014
154,150.0,10.0,14.0,1.8,12.0,5.4,291.0,1023.6,10.7,,5.7,,,,2025-03-19 20:50:00+00:00,46014
155,150.0,11.0,14.0,,,,,1023.6,10.6,,5.8,,,,2025-03-19 20:40:00+00:00,46014
156,150.0,10.0,13.0,,,,,1024.0,10.6,,6.4,,,,2025-03-19 20:30:00+00:00,46014
157,150.0,11.0,13.0,1.9,11.0,5.9,297.0,1024.2,10.5,,6.2,,,,2025-03-19 20:20:00+00:00,46014
158,150.0,10.0,13.0,1.9,,5.9,297.0,1024.2,10.4,,6.3,,,,2025-03-19 20:10:00+00:00,46014
159,150.0,10.0,14.0,,,,,1024.4,10.4,,6.4,,-1.6,,2025-03-19 20:00:00+00:00,46014
160,150.0,10.0,13.0,1.7,12.0,5.6,297.0,1024.5,10.3,,6.5,,,,2025-03-19 19:50:00+00:00,46014
161,150.0,10.0,13.0,,,,,1024.7,10.2,10.8,6.8,,,,2025-03-19 19:40:00+00:00,46014
162,150.0,11.0,13.0,,,,,1024.6,10.1,10.8,7.2,,,,2025-03-19 19:30:00+00:00,46014
163,150.0,11.0,13.0,2.0,,6.5,303.0,1024.7,10.0,,7.5,,,,2025-03-19 19:20:00+00:00,46014
164,,,,2.0,12.0,6.5,303.0,,,,,,,,2025-03-19 19:10:00+00:00,46014
165,150.0,10.0,14.0,,,,,1024.9,10.0,,7.9,,-1.6,,2025-03-19 19:00:00+00:00,46014
166,140.0,10.0,13.0,1.8,12.0,6.5,291.0,1024.7,9.9,,7.9,,,,2025-03-19 18:50:00+00:00,46014
167,140.0,10.0,12.0,1.8,,6.5,291.0,1024.9,9.9,,7.8,,,,2025-03-19 18:40:00+00:00,46014
168,140.0,10.0,13.0,,,,,1025.0,9.9,,7.9,,,,2025-03-19 18:30:00+00:00,46014
169,140.0,10.0,12.0,1.8,12.0,6.7,281.0,1025.2,9.9,,7.8,,,,2025-03-19 18:20:00+00:00,46014
170,150.0,9.0,12.0,,,,,1025.5,9.9,,7.7,,,,2025-03-19 18:10:00+00:00,46014
171,150.0,9.0,11.0,,,,,1025.7,9.8,,7.7,,-0.8,,2025-03-19 18:00:00+00:00,46014
172,150.0,8.0,10.0,1.8,12.0,7.1,295.0,1026.2,9.7,,7.5,,,,2025-03-19 17:50:00+00:00,46014
173,150.0,8.0,10.0,,,,,1026.2,9.7,,7.4,,,,2025-03-19 17:40:00+00:00,46014
174,140.0,8.0,10.0,,,,,,9.6,,7.4,,,,2025-03-19 17:30:00+00:00,46014
175,140.0,8.0,10.0,2.0,12.0,7.8,294.0,1026.2,9.5,,7.3,,,,2025-03-19 17:20:00+00:00,46014
176,140.0,7.0,9.0,,,,,1026.2,9.4,,7.3,,,,2025-03-19 17:10:00+00:00,46014
177,130.0,8.0,9.0,,,,,1026.0,9.2,,7.2,,,,2025-03-19 17:00:00+00:00,46014
178,140.0,7.0,9.0,1.9,12.0,8.1,285.0,1026.1,9.3,,7.4,,,,2025-03-19 16:50:00+00:00,46014
179,140.0,7.0,9.0,1.9,,8.1,285.0,1026.3,9.3,,7.5,,,,2025-03-19 16:40:00+00:00,46014
180,140.0,6.0,8.0,,,,,1026.5,,,,,,,2025-03-19 16:30:00+00:00,46014
181,140.0,6.0,8.0,1.8,12.0,7.8,289.0,1026.4,9.6,,7.7,,,,2025-03-19 16:20:00+00:00,46014
182,150.0,6.0,7.0,1.8,,7.8,289.0,1026.5,9.6,,7.7,,,,2025-03-19 16:10:00+00:00,46014
183,150.0,6.0,7.0,,,,,1026.5,9.7,,7.8,,0.5,,2025-03-19 16:00:00+00:00,46014
184,160.0,6.0,7.0,1.7,12.0,7.7,290.0,1026.4,9.7,,7.9,,,,2025-03-19 15:50:00+00:00,46014
185,150.0,6.0,7.0,,,,,1026.6,9.7,,8.0,,,,2025-03-19 15:40:00+00:00,46014
186,150.0,5.0,7.0,,,,,1026.7,9.7,,8.1,,,,2025-03-19 15:30:00+00:00,46014
187,150.0,5.0,7.0,2.2,12.0,8.9,300.0,1026.5,9.6,10.8,8.1,,,,2025-03-19 15:20:00+00:00,46014
188,160.0,5.0,6.0,2.2,,8.9,300.0,1026.6,9.6,,8.1,,,,2025-03-19 15:10:00+00:00,46014
189,160.0,5.0,6.0,,,,,1026.5,9.5,,7.8,,-0.0,,2025-03-19 15:00:00+00:00,46014
190,160.0,5.0,7.0,2.0,11.0,8.4,292.0,1026.4,9.5,10.7,7.6,,,,2025-03-19 14:50:00+00:00,46014
191,150.0,5.0,7.0,,,,,1026.1,9.3,,7.1,,,,2025-03-19 14:40:00+00:00,46014
192,150.0,5.0,7.0,,,,,1026.2,9.3,,6.9,,,,2025-03-19 14:30:00+00:00,46014
193,140.0,5.0,6.0,1.9,13.0,8.1,285.0,1026.0,9.2,,6.6,,,,2025-03-19 14:20:00+00:00,46014
194,140.0,5.0,7.0,1.9,,8.1,285.0,1026.2,9.1,10.8,6.4,,,,2025-03-19 14:10:00+00:00,46014
195,140.0,5.0,7.0,,,,,1025.8,9.2,,6.2,,-1.3,,2025-03-19 14:00:00+00:00,46014
196,140.0,5.0,7.0,2.0,13.0,8.2,297.0,1026.0,9.1,,6.1,,,,2025-03-19 13:50:00+00:00,46014
197,140.0,5.0,6.0,2.0,,8.2,297.0,1025.9,9.0,,6.0,,,,2025-03-19 13:40:00+00:00,46014
198,140.0,5.0,7.0,,,,,1025.9,8.9,,6.1,,,,2025-03-19 13:30:00+00:00,46014
199,130.0,5.0,7.0,2.2,12.0,8.7,291.0,1025.6,8.9,10.8,6.4,,,,2025-03-19 13:20:00+00:00,46014
200,140.0,5.0,6.0,2.2,,8.7,291.0,1025.8,8.8,10.8,6.6,,,,2025-03-19 13:10:00+00:00,46014
201,130.0,5.0,7.0,,,,,1026.0,8.8,,6.7,,-1.7,,2025-03-19 13:00:00+00:00,46014
202,120.0,5.0,7.0,2.2,12.0,8.6,289.0,1025.9,8.6,,6.4,,,,2025-03-19 12:50:00+00:00,46014
203,120.0,5.0,7.0,,,,,1025.9,8.6,10.8,6.4,,,,2025-03-19 12:40:00+00:00,46014
204,120.0,5.0,7.0,,,,,1026.0,8.5,10.8,6.2,,,,2025-03-19 12:30:00+00:00,46014
205,120.0,5.0,6.0,2.2,12.0,8.6,284.0,1026.3,8.7,,6.6,,,,2025-03-19 12:20:00+00:00,46014
206,130.0,4.0,6.0,2.2,,8.6,284.0,1026.5,8.7,10.8,6.6,,,,2025-03-19 12:10:00+00:00,46014
207,130.0,4.0,6.0,,,,,1026.3,8.7,10.8,6.6,,-2.0,,2025-03-19 12:00:00+00:00,46014
208,130.0,4.0,6.0,2.4,12.0,9.0,297.0,1026.6,8.7,,6.7,,,,2025-03-19 11:50:00+00:00,46014
209,120.0,4.0,6.0,,,,,1026.6,8.7,,6.6,,,,2025-03-19 11:40:00+00:00,46014
210,120.0,4.0,5.0,,,,,1026.8,8.8,,6.4,,,,2025-03-19 11:30:00+00:00,46014
211,120.0,4.0,5.0,2.5,12.0,9.3,290.0,1027.1,8.8,,6.3,,,,2025-03-19 11:20:00+00:00,46014
212,120.0,4.0,6.0,2.5,,9.3,290.0,1027.0,8.7,,6.0,,,,2025-03-19 11:10:00+00:00,46014
213,120.0,4.0,6.0,,,,,1027.1,8.7,10.6,6.0,,-1.7,,2025-03-19 11:00:00+00:00,46014
214,120.0,3.0,5.0,2.4,13.0,8.8,284.0,1027.3,8.7,,6.5,,,,2025-03-19 10:50:00+00:00,46014
215,120.0,3.0,5.0,,,,,1027.5,8.8,,7.2,,,,2025-03-19 10:40:00+00:00,46014
216,120.0,3.0,5.0,,,,,1027.7,8.6,,7.0,,,,2025-03-19 10:30:00+00:00,46014
217,100.0,3.0,6.0,2.5,12.0,9.0,287.0,1027.7,8.6,,6.9,,,,2025-03-19 10:20:00+00:00,46014
218,100.0,3.0,6.0,2.5,,9.0,287.0,1027.6,8.6,,6.8,,,,2025-03-19 10:10:00+00:00,46014
219,100.0,4.0,6.0,,,,,1027.7,8.6,,6.8,,-1.6,,2025-03-19 10:00:00+00:00,46014
220,100.0,4.0,6.0,3.0,12.0,9.5,291.0,1027.8,8.4,,6.6,,,,2025-03-19 09:50:00+00:00,46014
221,100.0,4.0,7.0,3.0,,9.5,291.0,1027.8,8.4,,6.6,,,,2025-03-19 09:40:00+00:00,46014
222,100.0,3.0,6.0,,,,,1028.1,8.6,10.7,6.8,,,,2025-03-19 09:30:00+00:00,46014
223,100.0,3.0,5.0,2.5,13.0,9.0,290.0,1028.3,8.7,,6.8,,,,2025-03-19 09:20:00+00:00,46014
224,110.0,3.0,5.0,2.5,,9.0,290.0,1028.3,8.8,,7.0,,,,2025-03-19 09:10:00+00:00,46014
225,110.0,3.0,5.0,,,,,1028.3,8.8,,7.0,,-1.1,,2025-03-19 09:00:00+00:00,46014
