time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
166,80.0,10.0,12.0,,,,,1014.0,7.0,8.9,5.8,,,,2025-03-19 18:40:00+00:00,46087
167,80.0,10.0,12.0,,,,,1014.3,7.0,8.9,5.8,,,,2025-03-19 18:30:00+00:00,46087
168,80.0,9.0,11.0,1.6,8.0,5.8,237.0,1014.6,7.3,8.9,5.9,,,,2025-03-19 18:20:00+00:00,46087
169,90.0,10.0,12.0,,,,,1014.8,7.5,8.9,5.9,,,,2025-03-19 18:10:00+00:00,46087
170,90.0,10.0,12.0,,,,,1014.9,7.4,8.9,5.9,,-2.3,,2025-03-19 18:00:00+00:00,46087
171,100.0,9.0,11.0,1.6,7.0,5.6,221.0,1015.3,7.4,8.9,6.0,,,,2025-03-19 17:50:00+00:00,46087
172,110.0,9.0,11.0,,,,,1015.8,7.4,8.9,6.1,,,,2025-03-19 17:40:00+00:00,46087
173,110.0,9.0,10.0,,,,,1016.0,7.4,,6.1,,,,2025-03-19 17:30:00+00:00,46087
174,110.0,9.0,10.0,1.5,8.0,5.4,219.0,1016.0,7.3,8.9,6.0,,,,2025-03-19 17:20:00+00:00,46087
175,110.0,9.0,10.0,,,,,1016.3,7.2,8.9,5.8,,,,2025-03-19 17:10:00+00:00,46087
176,120.0,8.0,10.0,,,,,1016.5,7.3,8.9,5.7,,,,2025-03-19 17:00:00+00:00,46087
177,110.0,8.0,10.0,1.5,10.0,5.4,240.0,1016.6,7.4,,5.8,,,,2025-03-19 16:50:00+00:00,46087
178,110.0,8.0,10.0,,,,,1016.6,7.4,8.9,5.6,,,,2025-03-19 16:40:00+00:00,46087
179,110.0,9.0,11.0,,,,,1016.8,7.5,8.9,5.6,,,,2025-03-19 16:30:00+00:00,46087
180,110.0,8.0,10.0,1.4,9.0,5.0,236.0,1016.9,7.5,8.9,5.7,,,,2025-03-19 16:20:00+00:00,46087
181,110.0,9.0,10.0,1.4,,5.0,236.0,1016.9,7.6,8.9,5.8,,,,2025-03-19 16:10:00+00:00,46087
182,110.0,9.0,11.0,,,,,1016.9,7.6,8.9,5.5,,-2.6,,2025-03-19 16:00:00+00:00,46087
183,120.0,9.0,10.0,1.5,10.0,5.6,242.0,1017.0,7.5,8.9,5.3,,,,2025-03-19 15:50:00+00:00,46087
184,120.0,9.0,11.0,,,,,1017.2,7.6,9.0,5.4,,,,2025-03-19 15:40:00+00:00,46087
185,110.0,10.0,11.0,,,,,1017.2,7.6,8.9,5.2,,,,2025-03-19 15:30:00+00:00,46087
186,110.0,10.0,11.0,1.5,11.0,5.1,254.0,1017.4,7.7,8.9,5.1,,,,2025-03-19 15:20:00+00:00,46087
187,110.0,10.0,11.0,1.5,,5.1,254.0,1017.4,7.6,8.9,4.8,,,,2025-03-19 15:10:00+00:00,46087
188,100.0,10.0,13.0,,,,,1017.4,7.4,8.9,5.0,,-3.2,,2025-03-19 15:00:00+00:00,46087
189,100.0,10.0,12.0,1.5,10.0,4.8,248.0,1017.6,7.4,8.9,5.7,,,,2025-03-19 14:50:00+00:00,46087
190,100.0,10.0,12.0,1.5,,4.8,248.0,1017.8,7.4,8.9,5.9,,,,2025-03-19 14:40:00+00:00,46087
191,110.0,10.0,13.0,,,,,1018.0,7.6,8.9,6.2,,,,2025-03-19 14:30:00+00:00,46087
192,110.0,10.0,12.0,1.5,10.0,4.8,266.0,1018.1,7.5,8.9,6.1,,,,2025-03-19 14:20:00+00:00,46087
193,120.0,10.0,12.0,1.5,,4.8,266.0,1018.3,7.6,8.9,6.2,,,,2025-03-19 14:10:00+00:00,46087
194,120.0,10.0,12.0,,,,,1018.6,7.6,8.9,5.9,,-2.7,,2025-03-19 14:00:00+00:00,46087
195,120.0,10.0,12.0,1.5,10.0,5.1,248.0,1018.8,7.6,8.9,5.7,,,,2025-03-19 13:50:00+00:00,46087
196,120.0,10.0,12.0,1.5,,5.1,248.0,1019.1,7.6,9.0,5.8,,,,2025-03-19 13:40:00+00:00,46087
197,120.0,10.0,12.0,,,,,1019.1,7.6,9.0,5.8,,,,2025-03-19 13:30:00+00:00,46087
198,120.0,10.0,12.0,1.4,11.0,5.2,260.0,1019.1,7.5,9.0,5.9,,,,2025-03-19 13:20:00+00:00,46087
199,110.0,10.0,13.0,1.4,,5.2,260.0,1019.2,7.5,9.0,6.1,,,,2025-03-19 13:10:00+00:00,46087
200,120.0,10.0,12.0,,,,,1019.4,7.3,9.0,5.9,,-3.0,,2025-03-19 13:00:00+00:00,46087
201,120.0,10.0,12.0,1.4,11.0,5.2,267.0,1019.5,7.2,9.0,5.6,,,,2025-03-19 12:50:00+00:00,46087
202,120.0,9.0,11.0,,,,,1019.6,7.2,9.1,5.6,,,,2025-03-19 12:40:00+00:00,46087
203,120.0,10.0,12.0,,,,,1019.8,7.2,9.1,5.7,,,,2025-03-19 12:30:00+00:00,46087
204,130.0,9.0,11.0,1.3,11.0,5.5,275.0,1020.1,7.4,9.0,5.5,,,,2025-03-19 12:20:00+00:00,46087
205,130.0,9.0,11.0,1.3,,5.5,275.0,1020.4,7.6,9.0,5.4,,,,2025-03-19 12:10:00+00:00,46087
206,130.0,9.0,12.0,,,,,1020.4,7.7,9.0,5.2,,-3.3,,2025-03-19 12:00:00+00:00,46087
207,130.0,9.0,11.0,1.3,11.0,5.3,259.0,1020.6,7.6,9.1,5.0,,,,2025-03-19 11:50:00+00:00,46087
208,130.0,9.0,11.0,1.3,,5.3,259.0,1020.7,7.6,9.1,5.1,,,,2025-03-19 11:40:00+00:00,46087
209,130.0,9.0,10.0,,,,,1020.9,7.7,9.1,5.1,,,,2025-03-19 11:30:00+00:00,46087
210,120.0,9.0,10.0,1.4,11.0,5.5,249.0,1021.1,7.5,9.1,5.1,,,,2025-03-19 11:20:00+00:00,46087
211,120.0,9.0,11.0,1.4,,5.5,249.0,1021.2,7.5,9.1,5.2,,,,2025-03-19 11:10:00+00:00,46087
212,120.0,9.0,10.0,,,,,1021.4,7.5,9.1,5.2,,-2.8,,2025-03-19 11:00:00+00:00,46087
213,120.0,8.0,10.0,1.4,11.0,5.5,255.0,1021.5,7.6,9.1,5.3,,,,2025-03-19 10:50:00+00:00,46087
214,120.0,8.0,11.0,1.4,,5.5,255.0,1021.8,7.6,9.1,5.2,,,,2025-03-19 10:40:00+00:00,46087
