time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
14,350.0,11.0,14.0,2.8,9.0,6.0,329.0,1020.9,19.4,24.6,11.7,,,,2025-03-20 19:50:00+00:00,42001
15,340.0,10.0,13.0,,,,,1021.0,19.5,24.6,12.1,,,,2025-03-20 19:40:00+00:00,42001
16,340.0,11.0,13.0,,,,,1021.1,19.4,24.5,11.5,,,,2025-03-20 19:30:00+00:00,42001
17,340.0,11.0,14.0,2.7,8.0,6.0,332.0,1021.1,19.5,24.5,11.9,,,,2025-03-20 19:20:00+00:00,42001
18,340.0,11.0,13.0,2.7,,6.0,332.0,1021.3,19.5,24.5,12.2,,,,2025-03-20 19:10:00+00:00,42001
19,330.0,11.0,14.0,,,,,1021.3,19.3,24.5,12.2,,-0.9,,2025-03-20 19:00:00+00:00,42001
20,340.0,11.0,13.0,2.9,8.0,5.9,326.0,1021.2,19.4,24.5,13.0,,,,2025-03-20 18:50:00+00:00,42001
21,340.0,11.0,14.0,,,,,1021.4,19.4,24.4,13.4,,,,2025-03-20 18:40:00+00:00,42001
22,330.0,11.0,13.0,,,,,1021.4,19.6,24.3,13.5,,,,2025-03-20 18:30:00+00:00,42001
23,330.0,10.0,13.0,2.9,8.0,6.1,327.0,1021.5,19.6,24.3,13.3,,,,2025-03-20 18:20:00+00:00,42001
24,330.0,11.0,13.0,2.9,,6.1,327.0,1021.7,19.7,24.3,13.4,,,,2025-03-20 18:10:00+00:00,42001
25,340.0,11.0,13.0,,,,,1021.8,19.8,24.3,13.5,,0.4,,2025-03-20 18:00:00+00:00,42001
26,340.0,11.0,13.0,2.9,8.0,5.9,333.0,1021.9,19.9,24.3,13.8,,,,2025-03-20 17:50:00+00:00,42001
27,340.0,11.0,13.0,,,,,1022.0,20.0,24.4,13.8,,,,2025-03-20 17:40:00+00:00,42001
28,330.0,10.0,13.0,,,,,1022.0,20.2,24.4,13.8,,,,2025-03-20 17:30:00+00:00,42001
29,330.0,9.0,12.0,2.8,8.0,5.8,324.0,1022.2,20.3,24.3,13.4,,,,2025-03-20 17:20:00+00:00,42001
30,330.0,10.0,12.0,2.8,,5.8,324.0,1022.2,20.5,24.4,13.0,,,,2025-03-20 17:10:00+00:00,42001
31,330.0,10.0,12.0,,,,,1022.2,20.6,24.4,13.0,,1.4,,2025-03-20 17:00:00+00:00,42001
32,340.0,9.0,12.0,2.7,8.0,5.7,316.0,1022.1,20.7,24.3,13.6,,,,2025-03-20 16:50:00+00:00,42001
33,330.0,10.0,13.0,,,,,1022.2,20.8,24.3,12.4,,,,2025-03-20 16:40:00+00:00,42001
34,340.0,10.0,13.0,,,,,1022.1,21.0,24.3,13.3,,,,2025-03-20 16:30:00+00:00,42001
35,330.0,10.0,12.0,2.7,7.0,5.8,330.0,1022.1,21.0,24.3,13.3,,,,2025-03-20 16:20:00+00:00,42001
36,330.0,9.0,11.0,2.7,,5.8,330.0,1022.1,21.1,24.3,13.3,,,,2025-03-20 16:10:00+00:00,42001
37,340.0,9.0,11.0,,,,,1022.0,21.3,24.4,13.4,,2.8,,2025-03-20 16:00:00+00:00,42001
38,340.0,9.0,12.0,2.4,7.0,5.4,323.0,1021.9,21.4,24.5,13.4,,,,2025-03-20 15:50:00+00:00,42001
39,330.0,10.0,12.0,,,,,1021.7,21.4,24.5,13.0,,,,2025-03-20 15:40:00+00:00,42001
40,340.0,10.0,12.0,,,,,1021.7,21.5,24.6,13.4,,,,2025-03-20 15:30:00+00:00,42001
41,340.0,10.0,12.0,2.0,6.0,4.9,327.0,1021.5,21.4,24.6,13.5,,,,2025-03-20 15:20:00+00:00,42001
42,340.0,10.0,12.0,2.0,,4.9,327.0,1021.3,21.5,24.6,13.4,,,,2025-03-20 15:10:00+00:00,42001
43,350.0,10.0,12.0,,,,,1021.2,21.4,24.6,13.3,,2.8,,2025-03-20 15:00:00+00:00,42001
44,340.0,11.0,14.0,1.7,5.0,4.5,333.0,1021.1,21.5,24.7,14.0,,,,2025-03-20 14:50:00+00:00,42001
45,350.0,11.0,13.0,,,,,1021.0,21.6,24.7,14.4,,,,2025-03-20 14:40:00+00:00,42001
46,350.0,9.0,12.0,,,,,1020.9,21.3,24.7,14.2,,,,2025-03-20 14:30:00+00:00,42001
47,350.0,9.0,11.0,1.7,5.0,4.4,333.0,1020.9,21.3,24.7,13.4,,,,2025-03-20 14:20:00+00:00,42001
48,340.0,9.0,11.0,,,,,1020.8,21.1,24.7,11.8,,,,2025-03-20 14:10:00+00:00,42001
49,350.0,9.0,12.0,,,,,1020.7,20.8,24.8,12.6,,4.0,,2025-03-20 14:00:00+00:00,42001
50,340.0,11.0,14.0,1.3,4.0,3.9,331.0,1020.6,20.8,24.8,12.6,,,,2025-03-20 13:50:00+00:00,42001
51,340.0,12.0,14.0,1.3,,3.9,331.0,1020.5,21.6,24.8,13.8,,,,2025-03-20 13:40:00+00:00,42001
52,340.0,11.0,15.0,,,,,1020.3,22.0,24.9,13.9,,,,2025-03-20 13:30:00+00:00,42001
53,340.0,12.0,14.0,1.3,4.0,3.8,329.0,1020.3,22.1,25.0,13.5,,,,2025-03-20 13:20:00+00:00,42001
54,340.0,12.0,15.0,1.3,,3.8,329.0,1019.8,22.1,25.0,13.9,,,,2025-03-20 13:10:00+00:00,42001
55,350.0,11.0,15.0,,,,,1019.4,21.8,25.0,13.7,,3.5,,2025-03-20 13:00:00+00:00,42001
56,340.0,12.0,17.0,1.2,4.0,3.7,320.0,1019.3,21.9,25.0,13.9,,,,2025-03-20 12:50:00+00:00,42001
57,340.0,11.0,14.0,,,,,1019.1,21.6,25.0,14.1,,,,2025-03-20 12:40:00+00:00,42001
58,350.0,11.0,15.0,,,,,1019.0,20.9,25.0,15.2,,,,2025-03-20 12:30:00+00:00,42001
59,340.0,12.0,15.0,1.1,,3.6,128.0,1018.8,20.2,25.0,15.7,,,,2025-03-20 12:20:00+00:00,42001
60,,,,1.1,6.0,3.6,128.0,,,,,,,,2025-03-20 12:10:00+00:00,42001
61,340.0,14.0,17.0,,,,,1018.6,20.5,25.0,16.5,,3.3,,2025-03-20 12:00:00+00:00,42001
62,340.0,13.0,17.0,0.9,6.0,3.7,146.0,1018.1,20.2,25.1,17.8,,,,2025-03-20 11:50:00+00:00,42001
63,330.0,13.0,17.0,,,,,1018.0,20.5,25.1,19.0,,,,2025-03-20 11:40:00+00:00,42001
64,330.0,12.0,14.0,,,,,1017.8,20.7,25.1,19.5,,,,2025-03-20 11:30:00+00:00,42001
65,320.0,12.0,16.0,0.9,6.0,5.0,137.0,1017.5,21.6,25.1,19.5,,,,2025-03-20 11:20:00+00:00,42001
66,270.0,7.0,12.0,0.9,,5.0,137.0,1017.1,24.1,25.1,19.2,,,,2025-03-20 11:10:00+00:00,42001
67,240.0,6.0,7.0,,,,,1016.6,24.1,25.1,18.9,,1.5,,2025-03-20 11:00:00+00:00,42001
68,240.0,6.0,7.0,1.1,,5.2,132.0,1016.6,24.0,25.1,18.6,,,,2025-03-20 10:50:00+00:00,42001
69,240.0,6.0,7.0,1.1,,5.2,132.0,1016.1,24.0,25.1,18.8,,,,2025-03-20 10:40:00+00:00,42001
70,230.0,6.0,7.0,,,,,1016.0,24.0,25.1,18.4,,,,2025-03-20 10:30:00+00:00,42001
71,230.0,5.0,7.0,1.0,6.0,5.1,165.0,1015.7,24.0,25.2,18.8,,,,2025-03-20 10:20:00+00:00,42001
72,230.0,5.0,6.0,1.0,,5.1,165.0,1015.6,23.9,25.1,18.7,,,,2025-03-20 10:10:00+00:00,42001
73,220.0,5.0,6.0,,,,,1015.6,23.9,25.1,18.7,,-0.0,,2025-03-20 10:00:00+00:00,42001
74,210.0,5.0,6.0,1.0,6.0,5.1,137.0,1015.4,23.9,25.1,18.7,,,,2025-03-20 09:50:00+00:00,42001
75,210.0,5.0,6.0,1.0,,5.1,137.0,1015.2,23.9,25.2,18.5,,,,2025-03-20 09:40:00+00:00,42001
76,210.0,5.0,6.0,,,,,1015.3,23.9,25.2,18.3,,,,2025-03-20 09:30:00+00:00,42001
77,210.0,5.0,6.0,1.0,,5.2,138.0,1015.2,23.9,25.2,18.3,,,,2025-03-20 09:20:00+00:00,42001
78,,,,1.0,6.0,5.2,138.0,,,,,,,,2025-03-20 09:10:00+00:00,42001
79,200.0,5.0,6.0,,,,,1014.9,23.8,25.2,18.2,,-1.1,,2025-03-20 09:00:00+00:00,42001
80,200.0,5.0,6.0,1.0,,5.4,149.0,1014.7,23.9,25.3,18.5,,,,2025-03-20 08:50:00+00:00,42001
81,,,,1.0,6.0,5.4,149.0,,,,,,,,2025-03-20 08:40:00+00:00,42001
82,210.0,4.0,5.0,,,,,1014.9,23.9,25.3,18.4,,,,2025-03-20 08:30:00+00:00,42001
83,210.0,4.0,5.0,1.0,6.0,5.4,147.0,1015.2,23.9,25.3,18.4,,,,2025-03-20 08:20:00+00:00,42001
84,190.0,4.0,5.0,1.0,,5.4,147.0,1014.9,23.8,25.3,18.4,,,,2025-03-20 08:10:00+00:00,42001
85,180.0,4.0,5.0,,,,,1015.0,23.8,25.3,18.5,,-1.3,,2025-03-20 08:00:00+00:00,42001
86,180.0,4.0,5.0,1.0,6.0,5.4,140.0,1015.1,23.8,25.3,18.8,,,,2025-03-20 07:50:00+00:00,42001
87,180.0,4.0,5.0,,,,,1015.3,23.8,25.3,18.7,,,,2025-03-20 07:40:00+00:00,42001
88,190.0,4.0,5.0,,,,,1015.4,23.8,25.3,18.7,,,,2025-03-20 07:30:00+00:00,42001
89,180.0,4.0,5.0,1.1,6.0,5.4,160.0,1015.5,23.8,25.3,18.7,,,,2025-03-20 07:20:00+00:00,42001
90,180.0,4.0,4.0,1.1,,5.4,160.0,1015.7,23.8,25.3,18.6,,,,2025-03-20 07:10:00+00:00,42001
91,190.0,4.0,5.0,,,,,1015.7,23.8,25.3,18.8,,-0.8,,2025-03-20 07:00:00+00:00,42001
92,180.0,4.0,5.0,1.0,,5.4,157.0,1016.2,23.8,25.3,18.7,,,,2025-03-20 06:50:00+00:00,42001
93,180.0,4.0,5.0,1.0,,5.4,157.0,1015.9,23.8,25.3,18.9,,,,2025-03-20 06:40:00+00:00,42001
94,170.0,4.0,5.0,,,,,1015.9,23.8,25.3,18.9,,,,2025-03-20 06:30:00+00:00,42001
95,170.0,4.0,5.0,1.2,6.0,5.5,147.0,1016.0,23.8,25.3,19.0,,,,2025-03-20 06:20:00+00:00,42001
96,170.0,4.0,4.0,1.2,,5.5,147.0,1016.1,23.8,25.3,18.9,,,,2025-03-20 06:10:00+00:00,42001
97,160.0,4.0,5.0,,,,,1016.0,23.8,25.3,19.1,,-0.4,,2025-03-20 06:00:00+00:00,42001
98,170.0,4.0,5.0,1.0,6.0,5.4,146.0,1016.1,23.9,25.3,19.1,,,,2025-03-20 05:50:00+00:00,42001
99,160.0,4.0,5.0,,,,,1016.0,23.9,25.3,19.1,,,,2025-03-20 05:40:00+00:00,42001
100,170.0,4.0,5.0,,,,,1016.1,23.9,25.3,18.7,,,,2025-03-20 05:30:00+00:00,42001
101,170.0,3.0,4.0,1.1,6.0,5.4,155.0,1016.3,23.8,25.3,18.6,,,,2025-03-20 05:20:00+00:00,42001
102,150.0,3.0,4.0,1.1,,5.4,155.0,1016.4,23.9,25.3,19.4,,,,2025-03-20 05:10:00+00:00,42001
103,160.0,4.0,5.0,,,,,1016.4,23.9,25.3,19.3,,0.4,,2025-03-20 05:00:00+00:00,42001
104,160.0,3.0,4.0,1.1,6.0,5.4,152.0,1016.5,24.0,25.3,19.4,,,,2025-03-20 04:50:00+00:00,42001
105,150.0,4.0,5.0,,,,,1016.5,23.9,25.3,18.9,,,,2025-03-20 04:40:00+00:00,42001
106,160.0,4.0,5.0,,,,,1016.4,24.0,25.3,19.0,,,,2025-03-20 04:30:00+00:00,42001
107,150.0,4.0,5.0,1.1,6.0,5.5,162.0,1016.5,24.0,25.3,18.8,,,,2025-03-20 04:20:00+00:00,42001
108,160.0,3.0,5.0,1.1,,5.5,162.0,1016.5,24.0,25.3,18.9,,,,2025-03-20 04:10:00+00:00,42001
109,150.0,4.0,5.0,,,,,1016.5,24.0,25.3,19.0,,1.3,,2025-03-20 04:00:00+00:00,42001
110,160.0,3.0,5.0,1.2,6.0,5.4,147.0,1016.4,24.0,25.4,19.0,,,,2025-03-20 03:50:00+00:00,42001
111,150.0,3.0,4.0,,,,,1016.4,24.0,25.4,19.0,,,,2025-03-20 03:40:00+00:00,42001
112,160.0,3.0,4.0,,,,,1016.5,24.0,25.4,19.0,,,,2025-03-20 03:30:00+00:00,42001
113,180.0,2.0,3.0,1.1,6.0,5.4,157.0,1016.5,24.0,25.4,18.6,,,,2025-03-20 03:20:00+00:00,42001
114,180.0,2.0,3.0,1.1,,5.4,157.0,1016.4,24.0,25.4,18.7,,,,2025-03-20 03:10:00+00:00,42001
115,160.0,2.0,3.0,,,,,1016.4,24.1,25.4,18.9,,1.7,,2025-03-20 03:00:00+00:00,42001
116,160.0,2.0,4.0,1.1,6.0,5.3,149.0,1016.3,24.0,25.4,18.7,,,,2025-03-20 02:50:00+00:00,42001
117,160.0,2.0,4.0,,,,,1016.2,24.0,25.4,18.8,,,,2025-03-20 02:40:00+00:00,42001
118,170.0,3.0,3.0,,,,,1016.1,24.1,25.4,18.9,,,,2025-03-20 02:30:00+00:00,42001
119,170.0,3.0,3.0,1.2,6.0,5.5,144.0,1016.1,24.1,25.4,19.0,,,,2025-03-20 02:20:00+00:00,42001
120,160.0,3.0,4.0,1.2,,5.5,144.0,1016.1,24.1,25.4,19.0,,,,2025-03-20 02:10:00+00:00,42001
121,160.0,3.0,4.0,,,,,1016.0,24.0,25.4,19.0,,1.4,,2025-03-20 02:00:00+00:00,42001
122,160.0,3.0,4.0,1.2,6.0,5.5,158.0,1015.9,24.0,25.4,19.0,,,,2025-03-20 01:50:00+00:00,42001
123,160.0,3.0,4.0,,,,,1015.8,24.1,25.4,19.2,,,,2025-03-20 01:40:00+00:00,42001
124,160.0,3.0,4.0,,,,,1015.7,24.1,25.4,19.0,,,,2025-03-20 01:30:00+00:00,42001
125,160.0,3.0,4.0,1.3,6.0,5.6,145.0,1015.4,24.1,25.5,19.0,,,,2025-03-20 01:20:00+00:00,42001
126,160.0,3.0,4.0,1.3,,5.6,145.0,1015.4,24.1,25.4,19.0,,,,2025-03-20 01:10:00+00:00,42001
127,160.0,3.0,5.0,,,,,1015.3,24.2,25.5,19.3,,0.7,,2025-03-20 01:00:00+00:00,42001
128,160.0,3.0,4.0,1.1,7.0,5.5,156.0,1015.2,24.2,25.4,19.2,,,,2025-03-20 00:50:00+00:00,42001
129,150.0,4.0,5.0,1.1,,5.5,156.0,1015.1,24.1,25.5,18.9,,,,2025-03-20 00:40:00+00:00,42001
130,160.0,4.0,5.0,,,,,1015.0,24.1,25.5,19.2,,,,2025-03-20 00:30:00+00:00,42001
131,160.0,4.0,7.0,1.2,7.0,5.5,156.0,1014.8,24.3,25.5,19.4,,,,2025-03-20 00:20:00+00:00,42001
132,160.0,4.0,7.0,1.2,,5.5,156.0,1014.5,24.2,25.5,19.0,,,,2025-03-20 00:10:00+00:00,42001
133,160.0,3.0,4.0,,,,,1014.7,24.2,25.5,19.2,,0.0,,2025-03-20 00:00:00+00:00,42001
134,160.0,4.0,5.0,1.3,,5.5,156.0,1014.7,24.3,25.5,19.5,,,,2025-03-19 23:50:00+00:00,42001
135,,,,1.3,7.0,5.5,156.0,,,,,,,,2025-03-19 23:40:00+00:00,42001
136,170.0,4.0,5.0,,,,,1014.5,24.4,25.5,19.4,,,,2025-03-19 23:30:00+00:00,42001
137,170.0,3.0,5.0,1.2,7.0,5.5,162.0,1014.6,24.4,25.5,19.3,,,,2025-03-19 23:20:00+00:00,42001
138,170.0,4.0,5.0,1.2,,5.5,162.0,1014.5,24.4,25.5,19.1,,,,2025-03-19 23:10:00+00:00,42001
139,160.0,4.0,5.0,,,,,1014.5,24.4,25.5,19.3,,-0.6,,2025-03-19 23:00:00+00:00,42001
140,170.0,4.0,5.0,1.4,6.0,5.6,163.0,1014.4,24.4,25.5,19.1,,,,2025-03-19 22:50:00+00:00,42001
141,160.0,4.0,5.0,,,,,1014.3,24.3,,18.8,,,,2025-03-19 22:40:00+00:00,42001
142,160.0,4.0,5.0,,,,,1014.2,24.3,25.5,18.9,,,,2025-03-19 22:30:00+00:00,42001
143,180.0,4.0,5.0,1.4,7.0,5.6,159.0,1014.3,24.4,25.5,19.2,,,,2025-03-19 22:20:00+00:00,42001
144,180.0,3.0,4.0,1.4,,5.6,159.0,1014.5,24.4,25.5,19.1,,,,2025-03-19 22:10:00+00:00,42001
145,190.0,3.0,4.0,,,,,1014.4,24.5,25.5,19.0,,,,2025-03-19 22:00:00+00:00,42001
146,210.0,3.0,5.0,1.5,,5.6,156.0,1014.6,24.4,25.5,18.9,,,,2025-03-19 21:50:00+00:00,42001
147,,,,1.5,6.0,5.6,156.0,,,,,,,,2025-03-19 21:40:00+00:00,42001
148,190.0,4.0,5.0,,,,,1014.5,24.3,25.5,18.9,,,,2025-03-19 21:30:00+00:00,42001
149,180.0,4.0,5.0,1.4,,5.6,153.0,1014.4,24.3,25.5,18.9,,,,2025-03-19 21:20:00+00:00,42001
150,180.0,4.0,5.0,1.4,,5.6,153.0,1014.5,24.3,25.4,19.2,,,,2025-03-19 21:10:00+00:00,42001
151,180.0,3.0,5.0,1.4,,5.6,153.0,1014.5,24.3,25.5,18.9,,,,2025-03-19 21:00:00+00:00,42001
152,180.0,4.0,5.0,1.3,7.0,5.5,172.0,1014.5,24.3,25.4,18.8,,,,2025-03-19 20:50:00+00:00,42001
153,180.0,4.0,6.0,,,,,1014.5,24.3,25.4,19.2,,,,2025-03-19 20:40:00+00:00,42001
154,170.0,4.0,6.0,,,,,1014.6,24.3,25.4,19.2,,,,2025-03-19 20:30:00+00:00,42001
155,180.0,5.0,6.0,1.3,6.0,5.5,154.0,1014.7,24.3,25.4,19.1,,,,2025-03-19 20:20:00+00:00,42001
156,180.0,5.0,6.0,,,,,1014.9,24.3,25.4,18.9,,,,2025-03-19 20:10:00+00:00,42001
157,190.0,4.0,6.0,,,,,1015.1,24.3,25.4,19.2,,-1.2,,2025-03-19 20:00:00+00:00,42001
158,180.0,5.0,7.0,1.4,,5.5,155.0,1015.1,24.3,25.4,19.3,,,,2025-03-19 19:50:00+00:00,42001
159,,,,1.4,6.0,5.5,155.0,,,,,,,,2025-03-19 19:40:00+00:00,42001
160,180.0,5.0,8.0,,,,,1015.2,24.2,25.3,19.3,,,,2025-03-19 19:30:00+00:00,42001
161,180.0,6.0,7.0,1.4,,5.4,167.0,1015.2,24.2,25.3,19.1,,,,2025-03-19 19:20:00+00:00,42001
162,,,,1.4,7.0,5.4,167.0,,,,,,,,2025-03-19 19:10:00+00:00,42001
163,180.0,5.0,6.0,,,,,1015.7,24.2,25.3,19.3,,-0.7,,2025-03-19 19:00:00+00:00,42001
164,170.0,5.0,7.0,1.6,6.0,5.5,160.0,1016.0,24.1,25.2,19.0,,,,2025-03-19 18:50:00+00:00,42001
165,170.0,6.0,8.0,1.6,,5.5,160.0,1015.8,24.1,25.3,19.4,,,,2025-03-19 18:40:00+00:00,42001
166,170.0,7.0,9.0,,,,,1015.5,24.1,25.2,19.5,,,,2025-03-19 18:30:00+00:00,42001
167,160.0,7.0,9.0,1.5,7.0,5.4,163.0,1015.6,24.0,25.2,19.1,,,,2025-03-19 18:20:00+00:00,42001
168,170.0,7.0,9.0,,,,,1015.7,24.0,25.2,19.1,,,,2025-03-19 18:10:00+00:00,42001
169,170.0,7.0,9.0,,,,,1015.8,24.0,25.2,19.4,,0.0,,2025-03-19 18:00:00+00:00,42001
170,170.0,7.0,9.0,1.5,7.0,5.4,159.0,1015.8,24.0,25.2,19.4,,,,2025-03-19 17:50:00+00:00,42001
171,160.0,8.0,10.0,,,,,1015.9,24.0,25.2,19.3,,,,2025-03-19 17:40:00+00:00,42001
172,170.0,9.0,10.0,,,,,1016.3,23.9,,19.1,,,,2025-03-19 17:30:00+00:00,42001
173,160.0,8.0,10.0,1.5,6.0,5.4,156.0,1016.2,23.9,25.1,19.2,,,,2025-03-19 17:20:00+00:00,42001
174,170.0,8.0,11.0,,,,,1016.3,23.9,25.1,19.0,,,,2025-03-19 17:10:00+00:00,42001
175,170.0,8.0,9.0,,,,,1016.4,23.9,25.1,19.3,,,,2025-03-19 17:00:00+00:00,42001
176,170.0,8.0,10.0,1.6,,5.4,156.0,1016.4,23.9,25.1,19.3,,,,2025-03-19 16:50:00+00:00,42001
177,,,,1.6,7.0,5.4,156.0,,,,,,,,2025-03-19 16:40:00+00:00,42001
178,160.0,9.0,10.0,,,,,1016.4,,25.1,,,,,2025-03-19 16:30:00+00:00,42001
179,170.0,8.0,10.0,1.5,6.0,5.5,150.0,1016.5,23.8,25.1,19.1,,,,2025-03-19 16:20:00+00:00,42001
180,160.0,8.0,10.0,1.5,,5.5,150.0,1016.6,23.8,25.1,19.2,,,,2025-03-19 16:10:00+00:00,42001
181,160.0,8.0,10.0,,,,,1016.6,23.7,25.1,19.3,,0.5,,2025-03-19 16:00:00+00:00,42001
182,160.0,8.0,11.0,1.7,7.0,5.5,164.0,1016.5,23.7,25.1,19.3,,,,2025-03-19 15:50:00+00:00,42001
183,160.0,9.0,10.0,,,,,1016.4,23.7,25.1,19.4,,,,2025-03-19 15:40:00+00:00,42001
184,150.0,9.0,11.0,,,,,1016.3,23.6,25.1,19.3,,,,2025-03-19 15:30:00+00:00,42001
185,160.0,9.0,11.0,1.5,7.0,5.4,150.0,1016.2,23.6,25.1,19.2,,,,2025-03-19 15:20:00+00:00,42001
186,150.0,9.0,11.0,1.5,,5.4,150.0,1016.2,23.6,25.1,19.2,,,,2025-03-19 15:10:00+00:00,42001
187,160.0,9.0,11.0,,,,,1016.3,23.5,25.1,18.9,,0.7,,2025-03-19 15:00:00+00:00,42001
188,160.0,8.0,10.0,1.5,7.0,5.5,155.0,1016.3,23.6,25.1,19.2,,,,2025-03-19 14:50:00+00:00,42001
189,150.0,8.0,10.0,,,,,1016.4,23.5,25.1,18.9,,,,2025-03-19 14:40:00+00:00,42001
190,150.0,9.0,11.0,,,,,1016.4,23.4,25.0,18.6,,,,2025-03-19 14:30:00+00:00,42001
191,150.0,8.0,10.0,1.4,7.0,5.4,156.0,1016.5,23.4,25.0,18.8,,,,2025-03-19 14:20:00+00:00,42001
192,150.0,8.0,10.0,1.4,,5.4,156.0,1016.3,23.4,25.0,18.8,,,,2025-03-19 14:10:00+00:00,42001
193,150.0,8.0,10.0,,,,,1016.3,23.4,25.0,18.8,,1.6,,2025-03-19 14:00:00+00:00,42001
194,150.0,8.0,10.0,1.5,7.0,5.4,153.0,1016.3,23.3,25.0,18.4,,,,2025-03-19 13:50:00+00:00,42001
195,150.0,8.0,10.0,,,,,1016.2,23.4,24.9,18.6,,,,2025-03-19 13:40:00+00:00,42001
196,150.0,8.0,10.0,,,,,1016.3,23.4,24.9,18.7,,,,2025-03-19 13:30:00+00:00,42001
197,150.0,8.0,9.0,1.4,7.0,5.3,144.0,1016.2,23.2,24.9,18.4,,,,2025-03-19 13:20:00+00:00,42001
198,150.0,7.0,9.0,1.4,,5.3,144.0,1016.2,23.2,24.8,18.6,,,,2025-03-19 13:10:00+00:00,42001
199,140.0,8.0,9.0,,,,,1016.1,23.3,24.8,18.8,,1.6,,2025-03-19 13:00:00+00:00,42001
200,150.0,8.0,10.0,1.4,6.0,5.3,145.0,1016.1,23.2,24.8,18.5,,,,2025-03-19 12:50:00+00:00,42001
201,140.0,8.0,10.0,1.4,,5.3,145.0,1015.9,23.1,24.8,18.4,,,,2025-03-19 12:40:00+00:00,42001
202,140.0,8.0,10.0,,,,,1015.7,23.1,24.7,18.2,,,,2025-03-19 12:30:00+00:00,42001
203,150.0,8.0,10.0,1.5,7.0,5.4,143.0,1015.7,23.1,24.7,18.2,,,,2025-03-19 12:20:00+00:00,42001
204,150.0,8.0,10.0,1.5,,5.4,143.0,1015.6,23.0,24.6,18.1,,,,2025-03-19 12:10:00+00:00,42001
205,150.0,8.0,10.0,,,,,1015.5,23.0,24.5,18.1,,0.4,,2025-03-19 12:00:00+00:00,42001
206,150.0,8.0,10.0,1.7,6.0,5.5,143.0,1015.4,22.9,24.3,18.1,,,,2025-03-19 11:50:00+00:00,42001
207,150.0,8.0,10.0,1.7,,5.5,143.0,1015.2,22.9,24.1,18.0,,,,2025-03-19 11:40:00+00:00,42001
208,150.0,8.0,11.0,,,,,1015.1,23.0,23.9,18.0,,,,2025-03-19 11:30:00+00:00,42001
209,150.0,9.0,11.0,1.4,6.0,5.2,149.0,1015.1,23.0,23.9,17.3,,,,2025-03-19 11:20:00+00:00,42001
210,140.0,8.0,10.0,,,,,1014.8,22.9,23.6,17.7,,,,2025-03-19 11:10:00+00:00,42001
211,140.0,9.0,11.0,,,,,1014.8,22.8,23.4,17.4,,-0.9,,2025-03-19 11:00:00+00:00,42001
212,140.0,8.0,10.0,1.5,7.0,5.3,149.0,1014.7,22.9,23.5,17.6,,,,2025-03-19 10:50:00+00:00,42001
213,140.0,9.0,11.0,1.5,,5.3,149.0,1014.5,22.9,23.5,17.3,,,,2025-03-19 10:40:00+00:00,42001
214,140.0,9.0,11.0,,,,,1014.5,22.9,23.5,17.6,,,,2025-03-19 10:30:00+00:00,42001
215,140.0,9.0,11.0,1.5,6.0,5.1,122.0,1014.5,22.8,23.5,17.7,,,,2025-03-19 10:20:00+00:00,42001
216,140.0,9.0,11.0,,,,,1014.5,22.9,23.5,18.1,,,,2025-03-19 10:10:00+00:00,42001
