time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
45,360.0,12.0,15.0,,,,,1024.8,18.8,23.3,13.3,,3.1,,2025-03-20 15:00:00+00:00,42002
46,360.0,12.0,15.0,3.6,8.0,6.5,355.0,1024.8,18.8,23.3,13.3,,,,2025-03-20 14:50:00+00:00,42002
47,360.0,13.0,15.0,,,,,1024.5,19.0,23.3,13.4,,,,2025-03-20 14:40:00+00:00,42002
48,360.0,12.0,15.0,,,,,1024.4,19.2,23.3,13.8,,,,2025-03-20 14:30:00+00:00,42002
49,360.0,12.0,15.0,,,,,1024.2,19.2,23.3,13.9,,,,2025-03-20 14:20:00+00:00,42002
50,360.0,13.0,15.0,,,,,1024.1,19.2,23.3,13.7,,,,2025-03-20 14:10:00+00:00,42002
51,360.0,13.0,15.0,,,,,1023.9,19.2,23.3,13.5,,4.4,,2025-03-20 14:00:00+00:00,42002
52,360.0,12.0,16.0,3.2,8.0,6.3,2.0,1023.8,19.3,23.3,13.7,,,,2025-03-20 13:50:00+00:00,42002
53,360.0,13.0,16.0,3.2,,6.3,2.0,1023.8,19.4,23.3,13.8,,,,2025-03-20 13:40:00+00:00,42002
54,360.0,13.0,17.0,,,,,1023.4,19.3,23.3,13.2,,,,2025-03-20 13:30:00+00:00,42002
55,360.0,13.0,16.0,3.1,8.0,6.1,355.0,1023.2,19.5,23.3,13.2,,,,2025-03-20 13:20:00+00:00,42002
56,360.0,13.0,16.0,3.1,,6.1,355.0,1023.0,19.6,23.3,13.5,,,,2025-03-20 13:10:00+00:00,42002
57,360.0,14.0,17.0,,,,,1022.8,19.7,23.3,12.7,,3.6,,2025-03-20 13:00:00+00:00,42002
58,360.0,13.0,16.0,3.2,8.0,6.2,2.0,1022.6,19.8,23.3,13.5,,,,2025-03-20 12:50:00+00:00,42002
59,360.0,13.0,16.0,,,,,1022.4,19.9,23.3,13.6,,,,2025-03-20 12:40:00+00:00,42002
60,360.0,13.0,16.0,,,,,1022.2,19.9,23.3,13.1,,,,2025-03-20 12:30:00+00:00,42002
61,360.0,14.0,17.0,3.2,,6.1,0.0,1022.1,20.0,23.3,13.2,,,,2025-03-20 12:20:00+00:00,42002
62,,,,3.2,7.0,6.1,0.0,,,,,,,,2025-03-20 12:10:00+00:00,42002
63,360.0,13.0,16.0,,,,,1021.8,20.1,23.3,14.4,,3.1,,2025-03-20 12:00:00+00:00,42002
64,350.0,14.0,16.0,2.9,,5.7,1.0,1022.2,20.2,23.3,14.3,,,,2025-03-20 11:50:00+00:00,42002
65,360.0,14.0,16.0,,,,,1021.3,20.1,23.3,14.0,,,,2025-03-20 11:40:00+00:00,42002
66,360.0,13.0,16.0,,,,,1021.1,20.3,23.3,14.1,,,,2025-03-20 11:30:00+00:00,42002
67,350.0,14.0,18.0,2.7,7.0,5.6,356.0,1020.9,20.3,23.3,13.6,,,,2025-03-20 11:20:00+00:00,42002
68,360.0,14.0,17.0,2.7,,5.6,356.0,1020.7,20.4,23.3,13.9,,,,2025-03-20 11:10:00+00:00,42002
69,360.0,13.0,17.0,,,,,1020.5,20.5,23.3,14.1,,1.6,,2025-03-20 11:00:00+00:00,42002
70,360.0,14.0,18.0,2.4,6.0,5.4,3.0,1020.2,20.6,23.3,13.8,,,,2025-03-20 10:50:00+00:00,42002
71,360.0,14.0,17.0,,,,,1019.9,20.7,23.3,13.9,,,,2025-03-20 10:40:00+00:00,42002
72,10.0,14.0,17.0,,,,,1019.8,20.8,23.3,14.1,,,,2025-03-20 10:30:00+00:00,42002
73,360.0,14.0,17.0,2.2,6.0,5.1,354.0,1019.5,20.9,23.3,14.3,,,,2025-03-20 10:20:00+00:00,42002
74,360.0,14.0,18.0,2.2,,5.1,354.0,1019.3,20.9,23.3,13.9,,,,2025-03-20 10:10:00+00:00,42002
75,360.0,14.0,16.0,,,,,1019.2,21.0,23.3,14.4,,1.9,,2025-03-20 10:00:00+00:00,42002
76,360.0,14.0,17.0,2.0,6.0,5.0,357.0,1019.2,21.0,23.3,14.2,,,,2025-03-20 09:50:00+00:00,42002
77,360.0,13.0,17.0,2.0,,5.0,357.0,1018.9,21.2,23.3,14.7,,,,2025-03-20 09:40:00+00:00,42002
78,360.0,14.0,17.0,,,,,1018.8,21.3,23.3,14.2,,,,2025-03-20 09:30:00+00:00,42002
79,360.0,14.0,17.0,2.0,,4.8,351.0,1018.7,21.3,23.3,14.6,,,,2025-03-20 09:20:00+00:00,42002
80,,,,2.0,5.0,4.8,351.0,,,,,,,,2025-03-20 09:10:00+00:00,42002
81,10.0,14.0,17.0,,,,,1018.3,21.5,23.3,15.6,,1.4,,2025-03-20 09:00:00+00:00,42002
82,10.0,14.0,17.0,1.6,7.0,4.6,134.0,1018.2,21.8,23.3,15.8,,,,2025-03-20 08:50:00+00:00,42002
83,10.0,14.0,17.0,,,,,1018.1,22.0,23.3,16.0,,,,2025-03-20 08:40:00+00:00,42002
84,360.0,14.0,17.0,,,,,1018.2,22.2,23.4,16.9,,,,2025-03-20 08:30:00+00:00,42002
85,360.0,13.0,16.0,1.4,8.0,4.5,133.0,1018.1,22.6,23.3,17.0,,,,2025-03-20 08:20:00+00:00,42002
86,360.0,13.0,16.0,1.4,,4.5,133.0,1018.0,23.0,23.3,15.9,,,,2025-03-20 08:10:00+00:00,42002
87,360.0,12.0,15.0,,,,,1017.8,23.4,23.4,15.9,,0.7,,2025-03-20 08:00:00+00:00,42002
88,360.0,11.0,13.0,1.2,8.0,4.9,134.0,1017.8,23.6,23.3,15.5,,,,2025-03-20 07:50:00+00:00,42002
89,360.0,10.0,11.0,1.2,,4.9,134.0,1017.9,23.6,23.3,16.2,,,,2025-03-20 07:40:00+00:00,42002
90,360.0,9.0,12.0,,,,,1017.8,23.4,23.3,16.9,,,,2025-03-20 07:30:00+00:00,42002
91,360.0,8.0,10.0,1.5,7.0,5.3,131.0,1017.8,23.3,23.4,18.7,,,,2025-03-20 07:20:00+00:00,42002
92,350.0,9.0,11.0,1.5,,5.3,131.0,1017.8,23.1,23.4,19.4,,,,2025-03-20 07:10:00+00:00,42002
93,350.0,8.0,10.0,,,,,1017.7,23.0,23.4,20.3,,0.7,,2025-03-20 07:00:00+00:00,42002
94,350.0,8.0,11.0,1.4,,5.4,147.0,1017.7,23.1,,20.8,,,,2025-03-20 06:50:00+00:00,42002
95,,,,1.4,7.0,5.4,147.0,,,23.4,,,,,2025-03-20 06:40:00+00:00,42002
96,340.0,8.0,10.0,,,,,1017.7,23.1,23.4,21.3,,,,2025-03-20 06:30:00+00:00,42002
97,340.0,7.0,8.0,1.4,7.0,5.3,143.0,1017.6,23.2,23.4,21.5,,,,2025-03-20 06:20:00+00:00,42002
98,330.0,7.0,9.0,1.4,,5.3,143.0,1017.9,23.2,,21.4,,,,2025-03-20 06:10:00+00:00,42002
99,340.0,7.0,8.0,,,,,1017.6,23.2,23.4,21.3,,1.1,,2025-03-20 06:00:00+00:00,42002
100,340.0,6.0,8.0,1.4,7.0,5.5,149.0,1017.6,23.2,23.4,21.2,,,,2025-03-20 05:50:00+00:00,42002
101,340.0,6.0,8.0,,,,,1017.6,23.2,23.5,21.2,,,,2025-03-20 05:40:00+00:00,42002
102,340.0,7.0,8.0,,,,,1017.6,23.2,23.5,21.1,,,,2025-03-20 05:30:00+00:00,42002
103,340.0,7.0,8.0,1.4,8.0,5.6,128.0,1017.7,23.2,23.5,21.1,,,,2025-03-20 05:20:00+00:00,42002
104,340.0,7.0,9.0,1.4,,5.6,128.0,1017.6,23.2,23.5,21.5,,,,2025-03-20 05:10:00+00:00,42002
105,340.0,7.0,8.0,,,,,1017.6,23.3,23.5,21.7,,2.1,,2025-03-20 05:00:00+00:00,42002
106,330.0,6.0,7.0,1.3,7.0,5.5,134.0,1017.6,23.2,23.5,21.7,,,,2025-03-20 04:50:00+00:00,42002
107,330.0,5.0,7.0,,,,,1017.5,23.3,23.5,22.0,,,,2025-03-20 04:40:00+00:00,42002
108,330.0,6.0,7.0,,,,,1017.5,23.3,23.5,22.0,,,,2025-03-20 04:30:00+00:00,42002
109,330.0,5.0,7.0,1.6,8.0,5.9,134.0,1017.5,23.3,23.5,22.0,,,,2025-03-20 04:20:00+00:00,42002
110,330.0,4.0,6.0,1.6,,5.9,134.0,1017.4,23.3,23.5,22.2,,,,2025-03-20 04:10:00+00:00,42002
111,330.0,3.0,4.0,,,,,1017.3,23.3,23.5,22.1,,2.3,,2025-03-20 04:00:00+00:00,42002
112,330.0,4.0,5.0,1.4,8.0,5.7,139.0,1017.2,23.4,23.6,22.2,,,,2025-03-20 03:50:00+00:00,42002
113,330.0,3.0,4.0,,,,,1017.1,23.3,23.6,22.1,,,,2025-03-20 03:40:00+00:00,42002
114,330.0,3.0,4.0,,,,,1017.1,23.3,23.6,22.1,,,,2025-03-20 03:30:00+00:00,42002
115,330.0,3.0,4.0,1.5,8.0,5.6,134.0,1016.8,23.3,23.6,22.2,,,,2025-03-20 03:20:00+00:00,42002
116,340.0,3.0,4.0,1.5,,5.6,134.0,1016.7,23.4,23.6,22.3,,,,2025-03-20 03:10:00+00:00,42002
117,330.0,3.0,4.0,,,,,1016.7,23.5,23.6,22.3,,2.4,,2025-03-20 03:00:00+00:00,42002
118,320.0,2.0,2.0,1.5,8.0,5.8,133.0,1016.5,23.6,23.6,22.4,,,,2025-03-20 02:50:00+00:00,42002
119,310.0,1.0,2.0,,,,,1016.3,23.6,23.5,22.3,,,,2025-03-20 02:40:00+00:00,42002
120,290.0,1.0,2.0,,,,,1016.2,23.7,23.7,22.4,,,,2025-03-20 02:30:00+00:00,42002
121,270.0,1.0,2.0,1.6,8.0,5.8,130.0,1016.0,23.6,23.7,22.2,,,,2025-03-20 02:20:00+00:00,42002
122,260.0,1.0,2.0,,,,,1015.8,23.6,23.7,22.2,,,,2025-03-20 02:10:00+00:00,42002
123,240.0,1.0,1.0,,,,,1015.6,23.6,23.7,22.2,,2.0,,2025-03-20 02:00:00+00:00,42002
124,270.0,1.0,2.0,1.4,8.0,5.6,141.0,1015.5,23.6,23.6,22.1,,,,2025-03-20 01:50:00+00:00,42002
125,,0.0,1.0,,,,,1015.5,23.6,23.7,22.1,,,,2025-03-20 01:40:00+00:00,42002
126,,0.0,1.0,,,,,1015.3,23.6,23.7,22.0,,,,2025-03-20 01:30:00+00:00,42002
127,,0.0,1.0,1.7,7.0,5.8,147.0,1015.1,23.6,23.8,22.0,,,,2025-03-20 01:20:00+00:00,42002
128,,0.0,1.0,1.7,,5.8,147.0,1015.1,23.6,23.8,22.0,,,,2025-03-20 01:10:00+00:00,42002
129,280.0,1.0,2.0,,,,,1015.0,23.6,23.8,21.9,,1.5,,2025-03-20 01:00:00+00:00,42002
130,280.0,1.0,2.0,1.7,,5.8,136.0,1015.0,23.7,23.7,22.0,,,,2025-03-20 00:50:00+00:00,42002
131,,,,1.7,8.0,5.8,136.0,,,,,,,,2025-03-20 00:40:00+00:00,42002
132,240.0,1.0,1.0,,,,,1014.5,23.7,23.7,22.0,,,,2025-03-20 00:30:00+00:00,42002
133,270.0,1.0,2.0,1.7,7.0,5.9,150.0,1014.5,23.8,23.8,22.0,,,,2025-03-20 00:20:00+00:00,42002
134,250.0,1.0,2.0,1.7,,5.9,150.0,1014.4,23.7,23.6,21.7,,,,2025-03-20 00:10:00+00:00,42002
135,240.0,1.0,2.0,,,,,1014.2,23.8,23.8,21.8,,0.7,,2025-03-20 00:00:00+00:00,42002
136,260.0,2.0,2.0,1.7,,5.9,136.0,1014.2,23.8,23.6,21.8,,,,2025-03-19 23:50:00+00:00,42002
137,,,,1.7,8.0,5.9,136.0,,,,,,,,2025-03-19 23:40:00+00:00,42002
138,250.0,1.0,1.0,,,,,1014.0,23.8,23.5,21.7,,,,2025-03-19 23:30:00+00:00,42002
139,240.0,1.0,2.0,1.7,8.0,5.9,132.0,1013.8,23.9,23.6,21.8,,,,2025-03-19 23:20:00+00:00,42002
140,240.0,1.0,2.0,1.7,,5.9,132.0,1013.7,23.9,23.6,21.6,,,,2025-03-19 23:10:00+00:00,42002
141,240.0,1.0,2.0,,,,,1013.7,23.9,23.6,21.7,,-0.3,,2025-03-19 23:00:00+00:00,42002
142,220.0,1.0,2.0,1.8,7.0,5.7,142.0,1013.6,23.9,23.7,21.7,,,,2025-03-19 22:50:00+00:00,42002
143,220.0,1.0,2.0,,,,,1013.6,23.9,23.8,21.7,,,,2025-03-19 22:40:00+00:00,42002
144,210.0,2.0,2.0,,,,,1013.5,24.0,24.1,21.8,,,,2025-03-19 22:30:00+00:00,42002
145,200.0,2.0,2.0,1.7,8.0,5.9,140.0,1013.4,24.0,24.0,21.7,,,,2025-03-19 22:20:00+00:00,42002
146,210.0,2.0,2.0,1.7,,5.9,140.0,1013.4,24.0,23.8,21.7,,,,2025-03-19 22:10:00+00:00,42002
147,200.0,2.0,2.0,,,,,1013.5,24.1,23.9,21.7,,,,2025-03-19 22:00:00+00:00,42002
148,200.0,2.0,3.0,1.7,8.0,5.8,145.0,1013.5,24.1,23.9,21.8,,,,2025-03-19 21:50:00+00:00,42002
149,200.0,2.0,3.0,1.7,,5.8,145.0,1013.4,24.0,23.8,21.8,,,,2025-03-19 21:40:00+00:00,42002
150,200.0,2.0,3.0,,,,,1013.4,23.9,23.9,21.8,,,,2025-03-19 21:30:00+00:00,42002
151,210.0,2.0,2.0,1.6,,5.5,139.0,1013.4,23.9,23.7,21.9,,,,2025-03-19 21:20:00+00:00,42002
152,210.0,3.0,3.0,1.6,,5.5,139.0,1013.4,23.9,23.9,21.8,,,,2025-03-19 21:10:00+00:00,42002
153,200.0,3.0,4.0,,,,,1013.5,23.9,23.9,21.8,,,,2025-03-19 21:00:00+00:00,42002
154,200.0,2.0,3.0,1.7,8.0,5.7,148.0,1013.4,23.9,23.9,21.8,,,,2025-03-19 20:50:00+00:00,42002
155,200.0,2.0,3.0,,,,,1013.4,23.9,23.8,21.8,,,,2025-03-19 20:40:00+00:00,42002
156,190.0,2.0,3.0,,,,,1013.6,23.8,23.8,21.7,,,,2025-03-19 20:30:00+00:00,42002
157,190.0,2.0,2.0,1.8,7.0,5.6,157.0,1013.8,23.8,23.8,21.7,,,,2025-03-19 20:20:00+00:00,42002
158,190.0,2.0,2.0,,,,,1013.7,23.8,23.5,21.6,,,,2025-03-19 20:10:00+00:00,42002
159,200.0,2.0,2.0,,,,,1013.9,23.7,23.6,21.5,,-2.1,,2025-03-19 20:00:00+00:00,42002
160,210.0,1.0,2.0,1.8,,5.6,146.0,1014.0,23.8,23.7,21.6,,,,2025-03-19 19:50:00+00:00,42002
161,,,,1.8,7.0,5.6,146.0,,,,,,,,2025-03-19 19:40:00+00:00,42002
162,250.0,2.0,2.0,,,,,1014.3,23.8,23.6,21.6,,,,2025-03-19 19:30:00+00:00,42002
163,250.0,2.0,3.0,1.8,,5.6,142.0,1014.5,,23.8,,,,,2025-03-19 19:20:00+00:00,42002
164,230.0,2.0,3.0,,,,,1014.6,23.8,23.6,21.6,,,,2025-03-19 19:10:00+00:00,42002
165,230.0,2.0,3.0,,,,,1014.7,23.8,23.6,21.6,,1.0,,2025-03-19 19:00:00+00:00,42002
166,220.0,2.0,3.0,1.8,8.0,5.5,150.0,1014.8,23.8,23.6,21.6,,,,2025-03-19 18:50:00+00:00,42002
167,220.0,2.0,3.0,1.8,,5.5,150.0,1015.0,23.8,23.5,21.6,,,,2025-03-19 18:40:00+00:00,42002
168,210.0,2.0,3.0,,,,,1015.2,23.8,23.4,21.6,,,,2025-03-19 18:30:00+00:00,42002
169,210.0,3.0,3.0,1.8,7.0,5.4,147.0,1015.3,23.8,23.5,21.5,,,,2025-03-19 18:20:00+00:00,42002
170,210.0,3.0,3.0,,,,,1015.5,23.8,23.5,21.5,,,,2025-03-19 18:10:00+00:00,42002
171,200.0,3.0,4.0,,,,,1015.7,23.8,23.5,21.4,,1.9,,2025-03-19 18:00:00+00:00,42002
172,200.0,3.0,4.0,1.9,7.0,5.5,151.0,1015.7,23.8,23.4,21.4,,,,2025-03-19 17:50:00+00:00,42002
173,200.0,3.0,4.0,,,,,1015.9,23.8,23.4,21.3,,,,2025-03-19 17:40:00+00:00,42002
174,200.0,3.0,5.0,,,,,1016.2,,,,,,,2025-03-19 17:30:00+00:00,42002
175,190.0,4.0,5.0,2.0,7.0,5.5,154.0,1015.9,23.8,23.4,21.1,,,,2025-03-19 17:20:00+00:00,42002
176,210.0,4.0,5.0,,,,,1016.3,23.9,23.3,21.0,,,,2025-03-19 17:10:00+00:00,42002
177,210.0,4.0,5.0,,,,,1016.0,23.9,23.3,20.9,,,,2025-03-19 17:00:00+00:00,42002
178,230.0,4.0,5.0,1.9,7.0,5.4,138.0,1016.4,23.9,23.3,20.8,,,,2025-03-19 16:50:00+00:00,42002
179,200.0,5.0,6.0,,,,,1016.0,23.9,23.2,20.8,,,,2025-03-19 16:40:00+00:00,42002
180,180.0,6.0,9.0,,,,,1016.1,23.8,23.2,20.9,,,,2025-03-19 16:30:00+00:00,42002
181,180.0,9.0,11.0,2.1,8.0,5.4,149.0,1014.2,23.7,23.2,20.9,,,,2025-03-19 16:20:00+00:00,42002
182,170.0,9.0,11.0,2.1,,5.4,149.0,1013.5,23.7,23.2,20.8,,,,2025-03-19 16:10:00+00:00,42002
183,170.0,10.0,13.0,,,,,1013.4,23.6,23.2,20.7,,0.0,,2025-03-19 16:00:00+00:00,42002
184,170.0,10.0,12.0,2.1,7.0,5.4,153.0,1013.2,23.6,23.2,20.6,,,,2025-03-19 15:50:00+00:00,42002
185,170.0,10.0,12.0,,,,,1013.1,23.5,23.1,20.5,,,,2025-03-19 15:40:00+00:00,42002
186,170.0,10.0,12.0,,,,,1013.3,23.5,23.1,20.6,,,,2025-03-19 15:30:00+00:00,42002
187,170.0,10.0,12.0,2.2,8.0,5.5,140.0,1013.4,23.5,23.1,20.6,,,,2025-03-19 15:20:00+00:00,42002
188,180.0,9.0,12.0,2.2,,5.5,140.0,1013.5,23.5,23.1,20.6,,,,2025-03-19 15:10:00+00:00,42002
189,180.0,11.0,13.0,,,,,1013.4,23.4,23.1,20.2,,0.6,,2025-03-19 15:00:00+00:00,42002
190,180.0,10.0,12.0,2.1,7.0,5.3,158.0,1013.3,23.4,23.1,20.4,,,,2025-03-19 14:50:00+00:00,42002
191,180.0,10.0,12.0,2.1,,5.3,158.0,1013.3,23.4,23.1,20.3,,,,2025-03-19 14:40:00+00:00,42002
192,180.0,10.0,12.0,,,,,1013.2,23.3,23.1,20.1,,,,2025-03-19 14:30:00+00:00,42002
193,180.0,10.0,12.0,2.1,7.0,5.4,142.0,1013.1,23.3,23.1,20.0,,,,2025-03-19 14:20:00+00:00,42002
194,190.0,9.0,11.0,2.1,,5.4,142.0,1013.2,23.2,23.1,19.9,,,,2025-03-19 14:10:00+00:00,42002
195,190.0,9.0,10.0,,,,,1013.1,23.2,23.2,19.9,,1.5,,2025-03-19 14:00:00+00:00,42002
196,190.0,9.0,11.0,2.3,7.0,5.6,160.0,1013.2,23.2,23.2,19.6,,,,2025-03-19 13:50:00+00:00,42002
197,190.0,9.0,10.0,,,,,1013.3,23.2,23.1,19.5,,,,2025-03-19 13:40:00+00:00,42002
198,190.0,9.0,10.0,,,,,1013.3,23.1,23.1,19.5,,,,2025-03-19 13:30:00+00:00,42002
199,190.0,8.0,10.0,2.2,7.0,5.4,148.0,1013.2,23.1,23.1,19.5,,,,2025-03-19 13:20:00+00:00,42002
200,190.0,9.0,10.0,2.2,,5.4,148.0,1013.2,23.1,23.1,19.3,,,,2025-03-19 13:10:00+00:00,42002
201,180.0,9.0,10.0,,,,,1013.2,23.1,23.2,19.1,,1.5,,2025-03-19 13:00:00+00:00,42002
202,190.0,9.0,11.0,2.6,7.0,5.6,146.0,1013.1,23.1,23.2,18.9,,,,2025-03-19 12:50:00+00:00,42002
203,190.0,10.0,12.0,,,,,1013.0,23.1,23.2,18.8,,,,2025-03-19 12:40:00+00:00,42002
204,180.0,10.0,12.0,,,,,1013.0,23.1,23.2,18.8,,,,2025-03-19 12:30:00+00:00,42002
205,180.0,10.0,12.0,2.3,7.0,5.3,150.0,1013.1,23.1,23.2,18.7,,,,2025-03-19 12:20:00+00:00,42002
206,190.0,11.0,13.0,2.3,,5.3,150.0,1012.9,23.1,23.2,18.6,,,,2025-03-19 12:10:00+00:00,42002
207,180.0,10.0,13.0,,,,,1012.7,23.2,23.2,18.7,,0.8,,2025-03-19 12:00:00+00:00,42002
208,180.0,11.0,13.0,2.2,6.0,5.3,152.0,1012.6,23.2,23.2,18.4,,,,2025-03-19 11:50:00+00:00,42002
209,170.0,11.0,13.0,,,,,1012.3,23.3,23.2,18.2,,,,2025-03-19 11:40:00+00:00,42002
210,180.0,11.0,13.0,,,,,1012.1,23.3,23.2,18.8,,,,2025-03-19 11:30:00+00:00,42002
211,170.0,11.0,14.0,2.3,7.0,5.3,157.0,1011.8,23.4,23.2,18.6,,,,2025-03-19 11:20:00+00:00,42002
212,170.0,11.0,14.0,,,,,1011.6,23.3,23.2,18.6,,,,2025-03-19 11:10:00+00:00,42002
213,170.0,11.0,15.0,,,,,1011.4,23.3,23.2,18.9,,-1.6,,2025-03-19 11:00:00+00:00,42002
214,170.0,12.0,15.0,2.2,7.0,5.2,152.0,1011.3,23.3,23.2,18.8,,,,2025-03-19 10:50:00+00:00,42002
215,160.0,13.0,16.0,2.2,,5.2,152.0,1010.8,23.3,23.2,18.7,,,,2025-03-19 10:40:00+00:00,42002
216,170.0,12.0,14.0,,,,,1011.0,23.3,23.2,19.0,,,,2025-03-19 10:30:00+00:00,42002
