time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
35,250.0,7.0,9.0,2.8,,7.3,301.0,1016.1,25.5,25.6,21.7,,,,2025-03-20 16:40:00+00:00,41044
36,250.0,6.0,9.0,,,,,1016.1,25.5,25.5,21.9,,,,2025-03-20 16:30:00+00:00,41044
37,250.0,6.0,8.0,3.1,11.0,7.7,305.0,1016.2,25.5,25.5,21.9,,,,2025-03-20 16:20:00+00:00,41044
38,250.0,7.0,9.0,3.1,,7.7,305.0,1016.3,25.5,25.6,21.7,,,,2025-03-20 16:10:00+00:00,41044
39,250.0,6.0,8.0,,,,,1016.4,25.5,25.5,21.8,,0.4,,2025-03-20 16:00:00+00:00,41044
40,250.0,7.0,9.0,2.9,11.0,7.5,304.0,1016.4,25.5,25.5,21.8,,,,2025-03-20 15:50:00+00:00,41044
41,250.0,7.0,9.0,,,,,1016.5,25.5,25.5,21.8,,,,2025-03-20 15:40:00+00:00,41044
42,250.0,7.0,8.0,,,,,1016.5,25.5,25.5,21.8,,,,2025-03-20 15:30:00+00:00,41044
43,250.0,6.0,8.0,2.9,10.0,7.4,306.0,1016.6,25.5,25.5,21.9,,,,2025-03-20 15:20:00+00:00,41044
44,250.0,6.0,8.0,2.9,,7.4,306.0,1016.6,25.5,25.5,21.8,,,,2025-03-20 15:10:00+00:00,41044
45,250.0,6.0,8.0,,,,,1016.7,25.5,25.5,21.8,,1.5,,2025-03-20 15:00:00+00:00,41044
46,250.0,6.0,9.0,2.7,10.0,7.3,302.0,1016.7,25.5,25.5,21.9,,,,2025-03-20 14:50:00+00:00,41044
47,250.0,7.0,9.0,,,,,1016.8,25.6,25.5,21.9,,,,2025-03-20 14:40:00+00:00,41044
48,250.0,6.0,8.0,,,,,1016.7,25.5,25.5,21.8,,,,2025-03-20 14:30:00+00:00,41044
49,250.0,6.0,9.0,2.8,10.0,7.3,299.0,1016.6,25.5,25.5,21.9,,,,2025-03-20 14:20:00+00:00,41044
50,250.0,7.0,8.0,,,,,1016.5,25.5,25.5,21.8,,,,2025-03-20 14:10:00+00:00,41044
51,250.0,6.0,8.0,,,,,1016.4,25.5,25.5,22.0,,2.1,,2025-03-20 14:00:00+00:00,41044
52,250.0,7.0,9.0,2.8,10.0,7.3,317.0,1016.4,25.5,25.4,21.9,,,,2025-03-20 13:50:00+00:00,41044
53,250.0,7.0,9.0,2.8,,7.3,317.0,1016.2,25.4,25.4,21.8,,,,2025-03-20 13:40:00+00:00,41044
54,250.0,7.0,9.0,,,,,1016.2,25.5,25.4,22.0,,,,2025-03-20 13:30:00+00:00,41044
55,250.0,7.0,9.0,2.6,10.0,7.1,294.0,1016.1,25.4,25.4,21.9,,,,2025-03-20 13:20:00+00:00,41044
56,250.0,7.0,9.0,2.6,,7.1,294.0,1016.0,25.4,25.4,22.1,,,,2025-03-20 13:10:00+00:00,41044
57,250.0,6.0,8.0,,,,,1016.0,25.4,25.4,22.1,,2.3,,2025-03-20 13:00:00+00:00,41044
58,250.0,6.0,8.0,2.5,11.0,7.3,305.0,1015.8,25.4,25.4,22.1,,,,2025-03-20 12:50:00+00:00,41044
59,250.0,6.0,8.0,2.5,,7.3,305.0,1015.7,25.3,25.4,22.0,,,,2025-03-20 12:40:00+00:00,41044
60,250.0,6.0,8.0,,,,,1015.5,25.3,25.4,22.1,,,,2025-03-20 12:30:00+00:00,41044
61,250.0,7.0,8.0,2.6,9.0,7.3,344.0,1015.4,25.3,25.4,22.0,,,,2025-03-20 12:20:00+00:00,41044
62,250.0,6.0,8.0,2.6,,7.3,344.0,1015.3,25.3,25.4,22.1,,,,2025-03-20 12:10:00+00:00,41044
63,250.0,6.0,8.0,,,,,1015.2,25.3,25.4,22.1,,2.2,,2025-03-20 12:00:00+00:00,41044
64,250.0,6.0,8.0,2.3,9.0,6.9,312.0,,25.2,25.4,22.1,,,,2025-03-20 11:50:00+00:00,41044
65,250.0,6.0,7.0,,,,,1014.9,25.3,25.4,22.2,,,,2025-03-20 11:40:00+00:00,41044
66,250.0,5.0,8.0,,,,,1014.7,25.2,25.4,22.1,,,,2025-03-20 11:30:00+00:00,41044
67,250.0,6.0,7.0,2.5,10.0,7.1,302.0,1014.6,25.2,25.4,22.1,,,,2025-03-20 11:20:00+00:00,41044
68,250.0,6.0,7.0,2.5,,7.1,302.0,1014.5,25.2,25.4,22.1,,,,2025-03-20 11:10:00+00:00,41044
69,260.0,5.0,7.0,,,,,1014.3,25.2,25.4,22.3,,1.9,,2025-03-20 11:00:00+00:00,41044
70,270.0,6.0,8.0,2.5,10.0,7.2,310.0,1014.3,25.1,25.4,22.2,,,,2025-03-20 10:50:00+00:00,41044
71,280.0,6.0,8.0,,,,,1014.1,25.2,25.4,22.4,,,,2025-03-20 10:40:00+00:00,41044
72,270.0,6.0,8.0,,,,,1013.9,25.3,25.4,22.4,,,,2025-03-20 10:30:00+00:00,41044
73,250.0,6.0,8.0,2.4,9.0,6.9,322.0,1013.7,25.3,25.4,22.0,,,,2025-03-20 10:20:00+00:00,41044
74,260.0,7.0,9.0,,,,,1013.8,25.4,25.4,21.8,,,,2025-03-20 10:10:00+00:00,41044
75,250.0,7.0,9.0,,,,,1013.7,25.3,25.4,21.9,,1.3,,2025-03-20 10:00:00+00:00,41044
76,260.0,7.0,9.0,2.3,9.0,6.9,333.0,1013.7,25.3,25.4,22.2,,,,2025-03-20 09:50:00+00:00,41044
77,260.0,7.0,10.0,2.3,,6.9,333.0,1013.5,25.3,25.4,22.4,,,,2025-03-20 09:40:00+00:00,41044
78,250.0,7.0,9.0,,,,,1013.4,25.3,25.4,22.4,,,,2025-03-20 09:30:00+00:00,41044
79,260.0,7.0,9.0,2.3,9.0,7.1,331.0,1013.3,25.2,25.4,22.3,,,,2025-03-20 09:20:00+00:00,41044
80,260.0,7.0,9.0,,,,,1013.1,25.3,25.4,22.6,,,,2025-03-20 09:10:00+00:00,41044
81,260.0,7.0,9.0,,,,,1013.0,25.2,25.4,22.4,,0.3,,2025-03-20 09:00:00+00:00,41044
82,250.0,7.0,9.0,2.1,9.0,6.7,308.0,1012.8,25.2,25.4,22.4,,,,2025-03-20 08:50:00+00:00,41044
83,250.0,7.0,9.0,,,,,1012.7,25.2,25.4,22.5,,,,2025-03-20 08:40:00+00:00,41044
84,250.0,7.0,9.0,,,,,1012.6,25.2,25.4,22.6,,,,2025-03-20 08:30:00+00:00,41044
85,250.0,7.0,9.0,2.4,10.0,7.0,312.0,1012.6,25.2,25.4,22.7,,,,2025-03-20 08:20:00+00:00,41044
86,240.0,6.0,8.0,2.4,,7.0,312.0,1012.5,25.2,25.4,22.9,,,,2025-03-20 08:10:00+00:00,41044
87,250.0,6.0,8.0,,,,,1012.4,25.2,25.4,22.8,,-0.8,,2025-03-20 08:00:00+00:00,41044
88,240.0,6.0,8.0,2.2,8.0,6.7,316.0,1012.3,,25.4,,,,,2025-03-20 07:50:00+00:00,41044
89,240.0,7.0,8.0,,,,,1012.2,25.2,25.4,22.5,,,,2025-03-20 07:40:00+00:00,41044
90,230.0,7.0,8.0,,,,,1012.2,25.2,25.4,22.5,,,,2025-03-20 07:30:00+00:00,41044
91,230.0,6.0,8.0,2.2,10.0,6.8,313.0,1012.2,25.1,,22.8,,,,2025-03-20 07:20:00+00:00,41044
92,230.0,6.0,7.0,2.2,,6.8,313.0,1012.3,25.0,25.4,22.9,,,,2025-03-20 07:10:00+00:00,41044
93,240.0,6.0,7.0,,,,,1012.4,24.9,25.4,22.9,,-1.4,,2025-03-20 07:00:00+00:00,41044
94,240.0,6.0,7.0,2.2,9.0,6.5,318.0,1012.5,24.9,25.4,23.1,,,,2025-03-20 06:50:00+00:00,41044
95,240.0,6.0,7.0,,,,,1012.5,24.9,25.4,23.0,,,,2025-03-20 06:40:00+00:00,41044
96,250.0,6.0,8.0,,,,,1012.5,24.7,25.4,22.9,,,,2025-03-20 06:30:00+00:00,41044
97,250.0,5.0,7.0,2.3,9.0,6.7,308.0,1012.6,24.6,25.4,22.9,,,,2025-03-20 06:20:00+00:00,41044
98,250.0,6.0,8.0,2.3,,6.7,308.0,1012.7,24.5,25.4,22.8,,,,2025-03-20 06:10:00+00:00,41044
99,250.0,6.0,8.0,,,,,1012.7,24.4,25.4,22.9,,-1.2,,2025-03-20 06:00:00+00:00,41044
100,250.0,5.0,7.0,2.1,10.0,6.4,353.0,1012.9,23.7,25.4,22.1,,,,2025-03-20 05:50:00+00:00,41044
101,260.0,8.0,12.0,,,,,1012.9,24.1,25.4,22.3,,,,2025-03-20 05:40:00+00:00,41044
102,220.0,6.0,8.0,,,,,1013.0,25.5,25.4,23.2,,,,2025-03-20 05:30:00+00:00,41044
103,220.0,6.0,8.0,1.9,9.0,6.2,350.0,1013.0,25.5,25.4,23.1,,,,2025-03-20 05:20:00+00:00,41044
104,220.0,6.0,8.0,1.9,,6.2,350.0,1013.1,25.5,25.4,23.1,,,,2025-03-20 05:10:00+00:00,41044
105,230.0,6.0,8.0,,,,,1013.2,25.5,25.4,23.0,,-0.8,,2025-03-20 05:00:00+00:00,41044
106,220.0,6.0,8.0,1.8,10.0,5.9,320.0,1013.3,25.6,25.4,23.1,,,,2025-03-20 04:50:00+00:00,41044
107,230.0,6.0,7.0,,,,,1013.4,25.5,25.4,23.0,,,,2025-03-20 04:40:00+00:00,41044
108,230.0,6.0,8.0,,,,,1013.6,25.5,25.4,23.3,,,,2025-03-20 04:30:00+00:00,41044
109,230.0,5.0,7.0,1.9,7.0,6.1,271.0,1013.7,25.5,25.4,23.4,,,,2025-03-20 04:20:00+00:00,41044
110,230.0,5.0,7.0,1.9,,6.1,271.0,1013.9,25.5,25.4,23.5,,,,2025-03-20 04:10:00+00:00,41044
111,230.0,6.0,8.0,,,,,1013.8,25.5,25.4,23.4,,0.0,,2025-03-20 04:00:00+00:00,41044
112,220.0,5.0,6.0,1.9,10.0,5.9,41.0,1013.9,25.4,25.4,23.4,,,,2025-03-20 03:50:00+00:00,41044
113,220.0,5.0,6.0,,,,,1013.9,25.5,25.4,23.3,,,,2025-03-20 03:40:00+00:00,41044
114,220.0,5.0,7.0,,,,,1014.0,25.4,25.4,23.3,,,,2025-03-20 03:30:00+00:00,41044
115,220.0,5.0,6.0,1.8,9.0,5.8,71.0,1014.0,25.3,25.4,23.2,,,,2025-03-20 03:20:00+00:00,41044
116,230.0,5.0,7.0,1.8,,5.8,71.0,1013.9,25.3,25.5,23.1,,,,2025-03-20 03:10:00+00:00,41044
117,230.0,5.0,7.0,,,,,1013.9,25.3,25.5,23.0,,0.8,,2025-03-20 03:00:00+00:00,41044
118,230.0,5.0,6.0,1.8,10.0,5.9,69.0,1013.9,25.3,25.5,23.0,,,,2025-03-20 02:50:00+00:00,41044
119,230.0,5.0,7.0,1.8,,5.9,69.0,1013.9,25.3,25.5,22.9,,,,2025-03-20 02:40:00+00:00,41044
120,240.0,6.0,7.0,,,,,1013.9,25.2,25.5,22.9,,,,2025-03-20 02:30:00+00:00,41044
121,240.0,5.0,7.0,1.7,6.0,5.6,245.0,1013.9,25.1,25.5,23.0,,,,2025-03-20 02:20:00+00:00,41044
122,240.0,5.0,6.0,1.7,,5.6,245.0,1014.0,25.0,25.5,22.9,,,,2025-03-20 02:10:00+00:00,41044
123,250.0,6.0,7.0,,,,,1014.0,25.0,25.5,22.9,,1.5,,2025-03-20 02:00:00+00:00,41044
124,250.0,6.0,7.0,1.8,8.0,5.9,78.0,1013.9,25.0,25.5,22.9,,,,2025-03-20 01:50:00+00:00,41044
125,250.0,6.0,8.0,,,,,1013.9,25.0,25.5,22.7,,,,2025-03-20 01:40:00+00:00,41044
126,260.0,7.0,8.0,,,,,1013.8,25.2,25.5,22.4,,,,2025-03-20 01:30:00+00:00,41044
127,260.0,6.0,8.0,1.7,6.0,5.7,265.0,1013.7,25.1,25.5,22.4,,,,2025-03-20 01:20:00+00:00,41044
128,250.0,6.0,8.0,1.7,,5.7,265.0,1013.8,25.2,25.5,23.1,,,,2025-03-20 01:10:00+00:00,41044
129,250.0,6.0,7.0,,,,,1013.8,25.2,25.5,23.1,,1.8,,2025-03-20 01:00:00+00:00,41044
130,250.0,5.0,7.0,1.8,10.0,5.8,60.0,1013.8,25.2,25.5,23.1,,,,2025-03-20 00:50:00+00:00,41044
131,250.0,5.0,7.0,1.8,,5.8,60.0,1013.7,25.2,25.5,23.0,,,,2025-03-20 00:40:00+00:00,41044
132,260.0,5.0,7.0,,,,,1013.6,25.2,25.5,23.0,,,,2025-03-20 00:30:00+00:00,41044
133,260.0,5.0,7.0,1.8,10.0,5.7,58.0,1013.4,25.1,25.5,22.9,,,,2025-03-20 00:20:00+00:00,41044
134,260.0,5.0,7.0,,,,,1013.3,25.0,25.5,22.9,,,,2025-03-20 00:10:00+00:00,41044
135,260.0,6.0,7.0,,,,,1013.1,24.9,25.5,22.7,,1.2,,2025-03-20 00:00:00+00:00,41044
136,270.0,6.0,7.0,1.7,6.0,5.7,265.0,1012.9,24.8,25.5,22.7,,,,2025-03-19 23:50:00+00:00,41044
137,270.0,6.0,7.0,,,,,1013.0,24.7,25.6,22.7,,,,2025-03-19 23:40:00+00:00,41044
138,280.0,7.0,8.0,,,,,1012.8,24.8,25.6,22.8,,,,2025-03-19 23:30:00+00:00,41044
139,270.0,7.0,8.0,1.7,10.0,5.6,51.0,1012.7,25.0,25.6,22.9,,,,2025-03-19 23:20:00+00:00,41044
140,270.0,7.0,9.0,1.7,,5.6,51.0,1012.6,25.0,25.6,22.9,,,,2025-03-19 23:10:00+00:00,41044
141,270.0,7.0,9.0,,,,,1012.5,24.9,25.6,22.8,,1.0,,2025-03-19 23:00:00+00:00,41044
142,270.0,7.0,9.0,1.7,10.0,5.8,70.0,1012.5,24.9,,22.9,,,,2025-03-19 22:50:00+00:00,41044
143,270.0,7.0,9.0,,,,,1012.4,24.8,25.7,22.9,,,,2025-03-19 22:40:00+00:00,41044
144,270.0,6.0,9.0,,,,,1012.3,24.9,25.7,23.1,,,,2025-03-19 22:30:00+00:00,41044
145,250.0,6.0,9.0,1.6,10.0,5.7,55.0,1012.3,,25.6,,,,,2025-03-19 22:20:00+00:00,41044
146,230.0,6.0,8.0,,,,,1012.0,26.0,25.7,23.6,,,,2025-03-19 22:10:00+00:00,41044
147,240.0,6.0,8.0,,,,,1012.0,26.0,25.6,23.7,,,,2025-03-19 22:00:00+00:00,41044
148,240.0,6.0,7.0,1.7,10.0,5.8,61.0,1012.0,26.1,25.7,23.8,,,,2025-03-19 21:50:00+00:00,41044
149,230.0,6.0,8.0,1.7,,5.8,61.0,1012.0,26.1,25.7,23.6,,,,2025-03-19 21:40:00+00:00,41044
150,230.0,6.0,7.0,,,,,1012.0,26.1,25.7,23.8,,,,2025-03-19 21:30:00+00:00,41044
151,220.0,5.0,7.0,1.8,10.0,5.7,64.0,1012.0,26.0,25.7,23.8,,,,2025-03-19 21:20:00+00:00,41044
152,220.0,6.0,8.0,1.8,,5.7,64.0,1012.0,26.0,25.7,23.9,,,,2025-03-19 21:10:00+00:00,41044
153,220.0,6.0,8.0,,,,,1011.9,26.0,25.7,23.9,,,,2025-03-19 21:00:00+00:00,41044
154,220.0,6.0,8.0,1.8,10.0,5.8,61.0,,26.1,25.7,23.8,,,,2025-03-19 20:50:00+00:00,41044
155,220.0,6.0,8.0,,,,,1011.7,26.0,25.7,23.6,,,,2025-03-19 20:40:00+00:00,41044
156,230.0,6.0,8.0,,,,,1011.7,26.2,25.7,23.6,,,,2025-03-19 20:30:00+00:00,41044
157,230.0,7.0,9.0,1.7,10.0,5.8,45.0,1011.6,26.2,25.7,23.5,,,,2025-03-19 20:20:00+00:00,41044
158,230.0,6.0,9.0,1.7,,5.8,45.0,1011.5,26.1,25.7,23.7,,,,2025-03-19 20:10:00+00:00,41044
159,220.0,6.0,8.0,,,,,1011.5,25.9,25.7,23.6,,-1.0,,2025-03-19 20:00:00+00:00,41044
160,210.0,6.0,8.0,1.8,10.0,5.9,58.0,1011.5,25.9,25.7,23.5,,,,2025-03-19 19:50:00+00:00,41044
161,210.0,7.0,9.0,,,,,1011.5,25.7,25.7,23.2,,,,2025-03-19 19:40:00+00:00,41044
162,210.0,7.0,9.0,,,,,1011.5,25.8,25.7,23.4,,,,2025-03-19 19:30:00+00:00,41044
163,210.0,6.0,8.0,1.8,10.0,5.4,62.0,1011.5,25.7,25.7,23.1,,,,2025-03-19 19:20:00+00:00,41044
164,220.0,6.0,8.0,,,,,1011.5,25.6,25.7,23.1,,,,2025-03-19 19:10:00+00:00,41044
165,220.0,6.0,8.0,,,,,1011.6,25.2,25.7,22.5,,-1.4,,2025-03-19 19:00:00+00:00,41044
166,210.0,8.0,11.0,1.8,10.0,5.7,56.0,1011.6,24.9,25.7,21.8,,,,2025-03-19 18:50:00+00:00,41044
167,200.0,9.0,13.0,1.8,,5.7,56.0,1011.6,25.0,25.7,22.5,,,,2025-03-19 18:40:00+00:00,41044
168,210.0,7.0,9.0,,,,,1011.7,25.7,25.7,22.5,,,,2025-03-19 18:30:00+00:00,41044
169,210.0,7.0,9.0,1.7,10.0,5.4,52.0,1011.8,25.6,25.7,22.8,,,,2025-03-19 18:20:00+00:00,41044
170,220.0,7.0,10.0,,,,,1011.8,25.8,25.7,23.5,,,,2025-03-19 18:10:00+00:00,41044
171,210.0,7.0,9.0,,,,,1011.9,25.9,25.7,23.7,,-1.7,,2025-03-19 18:00:00+00:00,41044
172,210.0,8.0,9.0,1.7,10.0,5.7,53.0,1012.0,25.9,25.7,23.7,,,,2025-03-19 17:50:00+00:00,41044
173,210.0,7.0,9.0,,,,,1012.3,25.9,25.7,23.8,,,,2025-03-19 17:40:00+00:00,41044
174,210.0,8.0,10.0,,,,,1012.3,25.9,,23.7,,,,2025-03-19 17:30:00+00:00,41044
175,220.0,7.0,9.0,1.8,10.0,5.7,63.0,1012.3,26.0,25.7,23.6,,,,2025-03-19 17:20:00+00:00,41044
176,220.0,8.0,10.0,,,,,1012.4,26.0,25.7,23.4,,,,2025-03-19 17:10:00+00:00,41044
177,210.0,7.0,9.0,,,,,1012.5,26.0,25.6,23.6,,,,2025-03-19 17:00:00+00:00,41044
178,210.0,7.0,9.0,1.7,10.0,5.3,74.0,1012.6,25.8,25.6,23.5,,,,2025-03-19 16:50:00+00:00,41044
179,210.0,7.0,9.0,1.7,,5.3,74.0,1012.6,25.7,25.6,23.3,,,,2025-03-19 16:40:00+00:00,41044
180,210.0,8.0,10.0,,,,,1012.7,25.7,25.6,23.3,,,,2025-03-19 16:30:00+00:00,41044
181,210.0,8.0,10.0,1.8,10.0,5.7,60.0,1012.9,25.6,25.6,23.2,,,,2025-03-19 16:20:00+00:00,41044
182,210.0,9.0,11.0,1.8,,5.7,60.0,1013.0,25.8,,23.2,,,,2025-03-19 16:10:00+00:00,41044
183,210.0,8.0,11.0,,,,,1013.0,26.0,25.6,23.3,,-0.9,,2025-03-19 16:00:00+00:00,41044
184,200.0,8.0,11.0,1.7,11.0,5.6,54.0,1013.1,25.9,25.6,23.1,,,,2025-03-19 15:50:00+00:00,41044
185,200.0,8.0,10.0,,,,,1013.2,25.9,25.6,23.1,,,,2025-03-19 15:40:00+00:00,41044
186,200.0,8.0,10.0,,,,,1013.4,25.9,25.6,23.1,,,,2025-03-19 15:30:00+00:00,41044
187,200.0,8.0,10.0,1.8,10.0,5.8,54.0,1013.4,25.8,25.6,23.2,,,,2025-03-19 15:20:00+00:00,41044
188,200.0,7.0,10.0,1.8,,5.8,54.0,1013.6,25.8,25.6,23.3,,,,2025-03-19 15:10:00+00:00,41044
189,200.0,8.0,10.0,,,,,1013.6,25.9,25.6,23.2,,0.0,,2025-03-19 15:00:00+00:00,41044
190,200.0,8.0,10.0,1.7,11.0,5.6,52.0,1013.7,25.9,25.6,23.0,,,,2025-03-19 14:50:00+00:00,41044
191,200.0,8.0,10.0,,,,,1013.8,25.9,25.5,22.8,,,,2025-03-19 14:40:00+00:00,41044
192,200.0,8.0,10.0,,,,,1013.9,25.8,25.5,22.8,,,,2025-03-19 14:30:00+00:00,41044
193,200.0,8.0,10.0,1.7,10.0,5.6,58.0,1013.9,25.8,25.5,23.1,,,,2025-03-19 14:20:00+00:00,41044
194,200.0,8.0,10.0,1.7,,5.6,58.0,1014.0,25.9,25.5,23.0,,,,2025-03-19 14:10:00+00:00,41044
195,200.0,8.0,11.0,,,,,1013.9,25.9,25.5,22.7,,0.8,,2025-03-19 14:00:00+00:00,41044
196,200.0,8.0,10.0,1.7,11.0,5.8,69.0,1013.9,25.8,,23.0,,,,2025-03-19 13:50:00+00:00,41044
197,200.0,8.0,9.0,,,,,1013.9,25.8,25.5,23.2,,,,2025-03-19 13:40:00+00:00,41044
198,200.0,8.0,10.0,,,,,1013.9,25.8,25.5,23.1,,,,2025-03-19 13:30:00+00:00,41044
199,190.0,8.0,10.0,1.6,11.0,5.8,58.0,1013.9,25.8,25.5,22.9,,,,2025-03-19 13:20:00+00:00,41044
200,190.0,8.0,10.0,1.6,,5.8,58.0,1013.9,25.7,25.5,22.8,,,,2025-03-19 13:10:00+00:00,41044
201,190.0,7.0,9.0,,,,,1013.9,25.7,25.5,23.1,,1.4,,2025-03-19 13:00:00+00:00,41044
202,190.0,7.0,9.0,1.6,10.0,5.9,55.0,1013.9,25.7,25.5,23.0,,,,2025-03-19 12:50:00+00:00,41044
203,190.0,7.0,9.0,,,,,1013.8,25.7,25.5,22.7,,,,2025-03-19 12:40:00+00:00,41044
204,200.0,8.0,10.0,,,,,1013.8,25.6,25.5,22.4,,,,2025-03-19 12:30:00+00:00,41044
205,190.0,7.0,9.0,1.5,10.0,5.9,52.0,1013.8,25.6,25.5,22.4,,,,2025-03-19 12:20:00+00:00,41044
206,190.0,7.0,9.0,1.5,,5.9,52.0,1013.7,25.5,25.5,22.7,,,,2025-03-19 12:10:00+00:00,41044
207,190.0,7.0,9.0,,,,,1013.6,25.5,25.5,22.8,,1.3,,2025-03-19 12:00:00+00:00,41044
208,190.0,7.0,9.0,1.6,11.0,6.0,49.0,1013.5,25.6,25.5,22.7,,,,2025-03-19 11:50:00+00:00,41044
209,190.0,7.0,10.0,1.6,,6.0,49.0,1013.3,25.5,25.5,22.5,,,,2025-03-19 11:40:00+00:00,41044
210,190.0,7.0,9.0,,,,,1013.2,25.5,25.5,22.5,,,,2025-03-19 11:30:00+00:00,41044
211,190.0,7.0,9.0,1.7,11.0,6.3,45.0,1013.1,25.5,25.5,22.3,,,,2025-03-19 11:20:00+00:00,41044
212,190.0,7.0,9.0,1.7,,6.3,45.0,1013.1,25.5,25.5,22.3,,,,2025-03-19 11:10:00+00:00,41044
213,190.0,7.0,9.0,,,,,1013.1,25.4,25.5,22.4,,1.1,,2025-03-19 11:00:00+00:00,41044
214,200.0,7.0,9.0,1.6,11.0,6.2,44.0,1013.1,25.4,25.5,22.4,,,,2025-03-19 10:50:00+00:00,41044
