time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
43,80.0,8.0,10.0,2.6,14.0,7.2,299.0,1019.7,23.1,24.6,19.9,,,,2025-03-20 15:20:00+00:00,51000
44,70.0,8.0,11.0,2.6,,7.2,299.0,1019.7,23.1,24.6,20.1,,,,2025-03-20 15:10:00+00:00,51000
45,80.0,8.0,10.0,,,,,1019.7,23.2,24.6,19.8,,-0.6,,2025-03-20 15:00:00+00:00,51000
46,80.0,7.0,10.0,2.3,14.0,6.7,302.0,1019.7,23.1,24.6,19.9,,,,2025-03-20 14:50:00+00:00,51000
47,80.0,7.0,9.0,,,,,1019.7,23.0,24.6,19.8,,,,2025-03-20 14:40:00+00:00,51000
48,80.0,8.0,10.0,,,,,1019.6,23.0,24.6,19.9,,,,2025-03-20 14:30:00+00:00,51000
49,70.0,8.0,10.0,2.4,14.0,6.5,285.0,1019.6,23.0,24.6,20.0,,,,2025-03-20 14:20:00+00:00,51000
50,70.0,8.0,9.0,2.4,,6.5,285.0,1019.4,23.1,24.6,20.1,,,,2025-03-20 14:10:00+00:00,51000
51,90.0,8.0,10.0,,,,,1019.7,23.1,24.6,19.7,,-1.2,,2025-03-20 14:00:00+00:00,51000
52,,,,2.7,,7.0,299.0,1019.6,,24.6,,,,,2025-03-20 13:50:00+00:00,51000
53,80.0,9.0,11.0,2.7,,7.0,299.0,1019.7,23.2,24.6,19.5,,,,2025-03-20 13:40:00+00:00,51000
54,80.0,8.0,10.0,,,,,1019.8,23.2,24.6,19.7,,,,2025-03-20 13:30:00+00:00,51000
55,80.0,8.0,10.0,2.5,14.0,6.6,308.0,1019.8,23.1,24.6,19.9,,,,2025-03-20 13:20:00+00:00,51000
56,80.0,8.0,9.0,2.5,,6.6,308.0,1020.1,23.0,24.6,19.8,,,,2025-03-20 13:10:00+00:00,51000
57,80.0,8.0,10.0,,,,,1020.0,23.0,24.6,20.1,,-1.3,,2025-03-20 13:00:00+00:00,51000
58,70.0,7.0,9.0,2.6,15.0,6.7,320.0,1020.0,22.8,24.6,20.2,,,,2025-03-20 12:50:00+00:00,51000
59,80.0,8.0,10.0,,,,,1020.1,22.9,24.6,20.2,,,,2025-03-20 12:40:00+00:00,51000
60,80.0,9.0,11.0,,,,,1020.0,23.0,24.6,20.0,,,,2025-03-20 12:30:00+00:00,51000
61,,,,2.5,,6.5,294.0,1020.1,,24.6,,,,,2025-03-20 12:20:00+00:00,51000
62,80.0,9.0,11.0,2.5,,6.5,294.0,1020.1,23.0,24.6,20.0,,,,2025-03-20 12:10:00+00:00,51000
63,70.0,9.0,11.0,,,,,1020.3,22.9,24.6,19.9,,-1.2,,2025-03-20 12:00:00+00:00,51000
64,70.0,9.0,11.0,2.6,15.0,6.7,308.0,1020.5,22.9,,19.9,,,,2025-03-20 11:50:00+00:00,51000
65,70.0,9.0,11.0,,,,,1020.6,22.9,24.6,20.0,,,,2025-03-20 11:40:00+00:00,51000
66,70.0,9.0,11.0,,,,,1020.8,23.0,24.6,19.9,,,,2025-03-20 11:30:00+00:00,51000
67,70.0,10.0,12.0,2.7,14.0,6.7,312.0,1020.8,23.0,24.6,19.9,,,,2025-03-20 11:20:00+00:00,51000
68,70.0,10.0,13.0,,,,,1020.9,23.0,24.6,19.8,,,,2025-03-20 11:10:00+00:00,51000
69,80.0,9.0,12.0,,,,,1020.9,23.1,24.6,20.1,,-0.8,,2025-03-20 11:00:00+00:00,51000
70,,,,2.7,,6.9,301.0,1021.1,,24.6,,,,,2025-03-20 10:50:00+00:00,51000
71,80.0,9.0,11.0,2.7,,6.9,301.0,1021.2,23.0,24.6,19.9,,,,2025-03-20 10:40:00+00:00,51000
72,90.0,10.0,12.0,,,,,1021.3,23.0,24.6,19.4,,,,2025-03-20 10:30:00+00:00,51000
73,100.0,10.0,13.0,2.5,15.0,6.6,299.0,1021.4,22.8,24.5,19.3,,,,2025-03-20 10:20:00+00:00,51000
74,80.0,9.0,11.0,2.5,,6.6,299.0,1021.3,23.6,24.6,19.5,,,,2025-03-20 10:10:00+00:00,51000
75,80.0,8.0,11.0,,,,,1021.3,23.3,24.5,20.0,,0.0,,2025-03-20 10:00:00+00:00,51000
76,80.0,9.0,11.0,2.5,14.0,6.6,314.0,1021.3,23.6,24.5,20.0,,,,2025-03-20 09:50:00+00:00,51000
77,80.0,9.0,12.0,2.5,,6.6,314.0,1021.3,23.5,24.5,19.9,,,,2025-03-20 09:40:00+00:00,51000
78,70.0,9.0,11.0,,,,,1021.3,23.6,24.6,20.0,,,,2025-03-20 09:30:00+00:00,51000
79,80.0,9.0,12.0,2.5,,6.7,280.0,1021.3,23.6,24.6,19.4,,,,2025-03-20 09:20:00+00:00,51000
80,,,,2.5,15.0,6.7,280.0,,,,,,,,2025-03-20 09:10:00+00:00,51000
81,80.0,9.0,11.0,,,,,1021.5,23.7,24.5,19.2,,0.5,,2025-03-20 09:00:00+00:00,51000
82,80.0,9.0,11.0,2.6,,6.7,305.0,1021.6,23.7,24.5,19.2,,,,2025-03-20 08:50:00+00:00,51000
83,,,,2.6,15.0,6.7,305.0,,,,,,,,2025-03-20 08:40:00+00:00,51000
84,80.0,9.0,11.0,,,,,1021.7,23.6,24.6,19.3,,,,2025-03-20 08:30:00+00:00,51000
85,80.0,10.0,12.0,2.4,15.0,6.6,289.0,1021.5,23.7,24.5,19.2,,,,2025-03-20 08:20:00+00:00,51000
86,80.0,10.0,12.0,2.4,,6.6,289.0,1021.6,23.7,24.5,19.1,,,,2025-03-20 08:10:00+00:00,51000
87,90.0,10.0,12.0,,,,,1021.7,23.6,24.5,19.4,,0.9,,2025-03-20 08:00:00+00:00,51000
88,80.0,10.0,12.0,2.6,15.0,6.6,297.0,1021.6,23.5,24.5,19.7,,,,2025-03-20 07:50:00+00:00,51000
89,80.0,8.0,12.0,2.6,,6.6,297.0,1021.5,23.3,24.5,20.0,,,,2025-03-20 07:40:00+00:00,51000
90,90.0,9.0,12.0,,,,,1021.6,23.5,24.5,19.7,,,,2025-03-20 07:30:00+00:00,51000
91,90.0,9.0,12.0,2.8,15.0,7.1,288.0,1021.6,23.5,24.5,19.4,,,,2025-03-20 07:20:00+00:00,51000
92,80.0,10.0,12.0,2.8,,7.1,288.0,1021.6,23.5,24.5,19.5,,,,2025-03-20 07:10:00+00:00,51000
93,80.0,9.0,12.0,,,,,1021.5,23.6,24.5,19.6,,1.0,,2025-03-20 07:00:00+00:00,51000
94,,,,2.4,,6.6,121.0,1021.4,,24.5,,,,,2025-03-20 06:50:00+00:00,51000
95,90.0,9.0,12.0,2.4,,6.6,121.0,1021.4,23.7,24.5,19.6,,,,2025-03-20 06:40:00+00:00,51000
96,90.0,10.0,12.0,,,,,1021.3,23.6,24.5,19.8,,,,2025-03-20 06:30:00+00:00,51000
97,90.0,10.0,12.0,,,,,1021.1,23.8,24.5,19.6,,,,2025-03-20 06:20:00+00:00,51000
98,90.0,10.0,12.0,,,,,1021.1,23.7,24.5,19.6,,,,2025-03-20 06:10:00+00:00,51000
99,90.0,8.0,11.0,,,,,1021.0,23.1,24.5,19.8,,0.9,,2025-03-20 06:00:00+00:00,51000
100,90.0,9.0,13.0,2.4,15.0,6.6,298.0,1021.1,22.9,24.5,19.8,,,,2025-03-20 05:50:00+00:00,51000
101,100.0,10.0,13.0,,,,,1021.1,23.2,24.5,19.6,,,,2025-03-20 05:40:00+00:00,51000
102,90.0,9.0,12.0,,,,,1021.0,23.7,24.5,19.5,,,,2025-03-20 05:30:00+00:00,51000
103,90.0,9.0,11.0,2.4,15.0,6.5,293.0,1020.9,23.7,24.6,19.3,,,,2025-03-20 05:20:00+00:00,51000
104,90.0,9.0,11.0,2.4,,6.5,293.0,1020.8,23.7,24.6,19.4,,,,2025-03-20 05:10:00+00:00,51000
105,90.0,9.0,11.0,,,,,1020.8,23.7,24.6,19.4,,1.0,,2025-03-20 05:00:00+00:00,51000
106,90.0,9.0,11.0,2.5,15.0,6.7,295.0,1020.6,23.6,24.6,19.3,,,,2025-03-20 04:50:00+00:00,51000
107,90.0,10.0,12.0,,,,,1020.5,23.6,24.6,19.5,,,,2025-03-20 04:40:00+00:00,51000
108,80.0,9.0,11.0,,,,,1020.6,23.6,24.6,19.7,,,,2025-03-20 04:30:00+00:00,51000
109,80.0,9.0,11.0,2.3,15.0,6.7,289.0,1020.5,23.7,24.6,19.7,,,,2025-03-20 04:20:00+00:00,51000
110,90.0,9.0,11.0,2.3,,6.7,289.0,1020.5,23.8,24.6,19.5,,,,2025-03-20 04:10:00+00:00,51000
111,90.0,9.0,11.0,,,,,1020.5,23.7,24.6,19.1,,0.7,,2025-03-20 04:00:00+00:00,51000
112,90.0,9.0,11.0,2.4,16.0,6.6,292.0,1020.5,23.7,24.6,19.2,,,,2025-03-20 03:50:00+00:00,51000
113,90.0,9.0,11.0,,,,,1020.4,23.7,24.6,19.4,,,,2025-03-20 03:40:00+00:00,51000
114,90.0,9.0,12.0,,,,,1020.3,23.7,24.6,19.4,,,,2025-03-20 03:30:00+00:00,51000
115,90.0,9.0,11.0,2.4,8.0,6.6,122.0,1020.1,23.7,24.6,19.4,,,,2025-03-20 03:20:00+00:00,51000
116,90.0,9.0,11.0,,,,,1020.2,23.7,24.6,19.5,,,,2025-03-20 03:10:00+00:00,51000
117,90.0,9.0,12.0,,,,,1020.1,23.6,24.6,19.4,,-0.0,,2025-03-20 03:00:00+00:00,51000
118,90.0,9.0,11.0,2.3,15.0,6.3,285.0,1019.9,23.6,24.6,19.3,,,,2025-03-20 02:50:00+00:00,51000
119,90.0,9.0,11.0,2.3,,6.3,285.0,1019.8,23.6,24.6,19.4,,,,2025-03-20 02:40:00+00:00,51000
120,90.0,9.0,12.0,,,,,1020.0,23.6,24.6,19.5,,,,2025-03-20 02:30:00+00:00,51000
121,90.0,9.0,12.0,2.2,16.0,6.4,285.0,1019.9,23.6,24.6,19.7,,,,2025-03-20 02:20:00+00:00,51000
122,80.0,9.0,11.0,2.2,,6.4,285.0,1019.8,23.6,24.6,19.6,,,,2025-03-20 02:10:00+00:00,51000
123,90.0,9.0,12.0,,,,,1019.8,23.7,24.6,19.1,,-1.2,,2025-03-20 02:00:00+00:00,51000
124,90.0,9.0,12.0,2.5,15.0,6.6,295.0,1019.9,23.6,24.6,19.1,,,,2025-03-20 01:50:00+00:00,51000
125,90.0,9.0,13.0,2.5,,6.6,295.0,1019.9,23.6,24.6,19.4,,,,2025-03-20 01:40:00+00:00,51000
126,90.0,9.0,12.0,,,,,1019.9,23.6,24.6,19.4,,,,2025-03-20 01:30:00+00:00,51000
127,90.0,10.0,13.0,2.4,8.0,6.4,102.0,1019.8,23.5,24.6,19.6,,,,2025-03-20 01:20:00+00:00,51000
128,90.0,9.0,12.0,2.4,,6.4,102.0,1019.8,23.6,24.6,19.9,,,,2025-03-20 01:10:00+00:00,51000
129,100.0,8.0,11.0,,,,,1019.8,23.7,24.6,19.8,,-1.9,,2025-03-20 01:00:00+00:00,51000
130,100.0,9.0,11.0,2.3,,6.4,108.0,1020.0,23.7,24.6,19.4,,,,2025-03-20 00:50:00+00:00,51000
131,,,,2.3,8.0,6.4,108.0,,,,,,,,2025-03-20 00:40:00+00:00,51000
132,100.0,9.0,12.0,,,,,1020.1,23.8,24.6,19.4,,,,2025-03-20 00:30:00+00:00,51000
133,100.0,9.0,12.0,2.3,8.0,6.4,126.0,1020.3,23.8,24.6,19.4,,,,2025-03-20 00:20:00+00:00,51000
134,90.0,9.0,11.0,2.3,,6.4,126.0,1020.3,23.7,24.6,19.3,,,,2025-03-20 00:10:00+00:00,51000
135,90.0,9.0,11.0,,,,,1020.3,23.7,24.6,19.5,,-2.1,,2025-03-20 00:00:00+00:00,51000
136,90.0,9.0,12.0,2.4,,6.8,281.0,1020.4,23.6,24.6,19.7,,,,2025-03-19 23:50:00+00:00,51000
137,,,,2.4,16.0,6.8,281.0,,,,,,,,2025-03-19 23:40:00+00:00,51000
138,90.0,9.0,11.0,,,,,1020.9,23.5,24.6,19.9,,,,2025-03-19 23:30:00+00:00,51000
139,90.0,9.0,11.0,2.2,8.0,6.3,114.0,1021.0,23.6,24.6,20.0,,,,2025-03-19 23:20:00+00:00,51000
140,90.0,9.0,12.0,2.2,,6.3,114.0,1021.0,23.7,24.6,19.6,,,,2025-03-19 23:10:00+00:00,51000
141,90.0,9.0,12.0,,,,,1021.0,23.8,24.6,19.7,,-1.4,,2025-03-19 23:00:00+00:00,51000
142,90.0,9.0,11.0,2.2,8.0,6.4,111.0,1021.0,23.8,24.6,19.5,,,,2025-03-19 22:50:00+00:00,51000
143,90.0,9.0,11.0,2.2,,6.4,111.0,1021.2,23.8,24.6,19.2,,,,2025-03-19 22:40:00+00:00,51000
144,100.0,9.0,11.0,,,,,1021.4,23.8,24.6,19.2,,,,2025-03-19 22:30:00+00:00,51000
145,90.0,9.0,11.0,2.2,8.0,6.4,90.0,1021.5,23.8,24.6,19.1,,,,2025-03-19 22:20:00+00:00,51000
146,100.0,9.0,12.0,2.2,,6.4,90.0,1021.6,23.9,24.6,19.3,,,,2025-03-19 22:10:00+00:00,51000
147,100.0,9.0,13.0,,,,,1021.7,23.9,24.6,19.1,,,,2025-03-19 22:00:00+00:00,51000
148,100.0,9.0,12.0,2.3,,6.6,107.0,1021.8,23.8,24.6,19.3,,,,2025-03-19 21:50:00+00:00,51000
149,,,,2.3,8.0,6.6,107.0,,,,,,,,2025-03-19 21:40:00+00:00,51000
150,100.0,8.0,10.0,,,,,1022.2,23.7,24.5,19.8,,,,2025-03-19 21:30:00+00:00,51000
151,100.0,9.0,11.0,2.2,8.0,6.6,109.0,1022.3,23.8,24.5,19.5,,,,2025-03-19 21:20:00+00:00,51000
152,100.0,9.0,11.0,2.2,,6.6,109.0,1022.4,23.7,24.5,19.4,,,,2025-03-19 21:10:00+00:00,51000
153,90.0,8.0,10.0,,,,,1022.4,23.7,24.5,19.7,,,,2025-03-19 21:00:00+00:00,51000
154,100.0,8.0,10.0,2.2,8.0,6.4,103.0,1022.4,23.7,24.5,19.5,,,,2025-03-19 20:50:00+00:00,51000
155,90.0,8.0,10.0,,,,,1022.5,23.7,24.5,19.6,,,,2025-03-19 20:40:00+00:00,51000
156,90.0,8.0,10.0,,,,,1022.5,23.7,24.5,19.6,,,,2025-03-19 20:30:00+00:00,51000
157,90.0,8.0,11.0,2.3,8.0,6.3,116.0,1022.5,23.7,24.5,19.4,,,,2025-03-19 20:20:00+00:00,51000
158,90.0,8.0,11.0,,,,,1022.5,23.7,24.5,19.2,,,,2025-03-19 20:10:00+00:00,51000
159,100.0,9.0,11.0,,,,,1022.4,23.7,24.5,19.3,,1.4,,2025-03-19 20:00:00+00:00,51000
160,100.0,9.0,10.0,2.1,,6.3,87.0,1022.4,23.8,24.5,19.2,,,,2025-03-19 19:50:00+00:00,51000
161,,,,2.1,8.0,6.3,87.0,,,,,,,,2025-03-19 19:40:00+00:00,51000
162,90.0,8.0,10.0,,,,,1022.3,23.5,24.5,19.5,,,,2025-03-19 19:30:00+00:00,51000
163,80.0,8.0,10.0,2.2,,6.4,128.0,1022.3,23.5,24.5,19.5,,,,2025-03-19 19:20:00+00:00,51000
164,,,,2.2,8.0,6.4,128.0,,,,,,,,2025-03-19 19:10:00+00:00,51000
165,100.0,8.0,10.0,,,,,1022.1,23.8,24.5,18.8,,1.5,,2025-03-19 19:00:00+00:00,51000
166,100.0,9.0,11.0,2.1,8.0,6.4,121.0,1022.1,23.8,24.5,18.5,,,,2025-03-19 18:50:00+00:00,51000
167,100.0,8.0,10.0,2.1,,6.4,121.0,1022.1,23.7,24.5,18.6,,,,2025-03-19 18:40:00+00:00,51000
168,100.0,8.0,10.0,,,,,1021.9,23.7,24.5,18.6,,,,2025-03-19 18:30:00+00:00,51000
169,100.0,9.0,11.0,2.1,9.0,6.4,118.0,1021.9,23.8,24.5,18.6,,,,2025-03-19 18:20:00+00:00,51000
170,90.0,9.0,11.0,,,,,1021.9,23.7,24.5,19.2,,,,2025-03-19 18:10:00+00:00,51000
171,90.0,8.0,10.0,,,,,1021.8,23.7,24.5,19.5,,1.5,,2025-03-19 18:00:00+00:00,51000
172,90.0,8.0,11.0,2.2,8.0,6.5,113.0,1021.7,23.6,24.5,19.5,,,,2025-03-19 17:50:00+00:00,51000
173,80.0,8.0,10.0,,,,,1021.6,23.3,24.5,19.5,,,,2025-03-19 17:40:00+00:00,51000
174,90.0,9.0,11.0,,,,,,23.7,,19.1,,,,2025-03-19 17:30:00+00:00,51000
175,90.0,9.0,11.0,2.2,8.0,6.4,108.0,1021.3,23.7,24.5,19.0,,,,2025-03-19 17:20:00+00:00,51000
176,90.0,8.0,11.0,,,,,1021.1,23.6,24.5,19.1,,,,2025-03-19 17:10:00+00:00,51000
177,90.0,8.0,11.0,,,,,1021.0,23.6,24.5,19.3,,,,2025-03-19 17:00:00+00:00,51000
178,100.0,8.0,10.0,2.3,8.0,6.4,105.0,1021.0,23.6,24.5,19.4,,,,2025-03-19 16:50:00+00:00,51000
179,100.0,8.0,10.0,2.3,,6.4,105.0,1021.0,23.7,24.5,19.3,,,,2025-03-19 16:40:00+00:00,51000
180,100.0,8.0,10.0,,,,,1020.7,23.7,24.5,19.1,,,,2025-03-19 16:30:00+00:00,51000
181,100.0,8.0,11.0,2.1,8.0,6.3,120.0,1020.6,23.6,24.5,18.9,,,,2025-03-19 16:20:00+00:00,51000
182,100.0,8.0,10.0,2.1,,6.3,120.0,1020.6,23.7,24.5,19.0,,,,2025-03-19 16:10:00+00:00,51000
183,100.0,8.0,10.0,,,,,1020.6,23.6,24.5,18.9,,0.3,,2025-03-19 16:00:00+00:00,51000
184,100.0,8.0,10.0,2.1,8.0,6.2,96.0,1020.7,23.6,24.5,18.8,,,,2025-03-19 15:50:00+00:00,51000
185,100.0,8.0,11.0,,,,,1020.7,23.7,24.5,18.8,,,,2025-03-19 15:40:00+00:00,51000
186,100.0,8.0,10.0,,,,,1020.6,23.6,24.5,18.6,,,,2025-03-19 15:30:00+00:00,51000
187,100.0,8.0,10.0,2.3,9.0,6.6,128.0,1020.4,23.7,24.5,18.8,,,,2025-03-19 15:20:00+00:00,51000
188,100.0,8.0,10.0,2.3,,6.6,128.0,1020.3,23.6,24.5,18.5,,,,2025-03-19 15:10:00+00:00,51000
189,100.0,8.0,10.0,,,,,1020.3,23.7,24.5,18.6,,-0.4,,2025-03-19 15:00:00+00:00,51000
190,100.0,8.0,10.0,2.4,8.0,6.6,89.0,1020.3,23.6,24.5,18.5,,,,2025-03-19 14:50:00+00:00,51000
191,100.0,8.0,10.0,2.4,,6.6,89.0,1020.3,23.6,24.5,18.5,,,,2025-03-19 14:40:00+00:00,51000
192,100.0,9.0,11.0,,,,,1020.0,23.6,24.5,18.3,,,,2025-03-19 14:30:00+00:00,51000
193,100.0,8.0,10.0,2.2,8.0,6.5,88.0,1020.1,23.6,24.5,18.5,,,,2025-03-19 14:20:00+00:00,51000
194,100.0,8.0,11.0,2.2,,6.5,88.0,1020.1,23.6,24.5,18.6,,,,2025-03-19 14:10:00+00:00,51000
195,100.0,8.0,10.0,,,,,1020.1,23.6,24.5,18.7,,-1.0,,2025-03-19 14:00:00+00:00,51000
196,100.0,8.0,11.0,2.3,8.0,6.5,86.0,1020.0,23.6,24.5,18.5,,,,2025-03-19 13:50:00+00:00,51000
197,100.0,9.0,11.0,2.3,,6.5,86.0,1020.0,23.6,24.5,18.3,,,,2025-03-19 13:40:00+00:00,51000
198,100.0,8.0,10.0,,,,,1020.2,23.6,24.5,18.5,,,,2025-03-19 13:30:00+00:00,51000
199,100.0,8.0,11.0,2.3,8.0,6.5,94.0,1020.1,23.6,24.5,18.8,,,,2025-03-19 13:20:00+00:00,51000
200,100.0,9.0,11.0,2.3,,6.5,94.0,1020.1,23.6,24.5,18.9,,,,2025-03-19 13:10:00+00:00,51000
201,100.0,8.0,10.0,,,,,1020.3,23.5,24.5,19.0,,-1.2,,2025-03-19 13:00:00+00:00,51000
202,100.0,8.0,10.0,2.1,8.0,6.3,75.0,1020.4,23.6,24.5,19.0,,,,2025-03-19 12:50:00+00:00,51000
203,100.0,9.0,11.0,2.1,,6.3,75.0,1020.5,23.6,24.5,18.8,,,,2025-03-19 12:40:00+00:00,51000
204,90.0,8.0,10.0,,,,,1020.5,23.6,24.5,18.8,,,,2025-03-19 12:30:00+00:00,51000
205,100.0,8.0,10.0,2.1,8.0,6.5,91.0,1020.6,23.7,24.5,18.7,,,,2025-03-19 12:20:00+00:00,51000
206,100.0,8.0,10.0,2.1,,6.5,91.0,1020.6,23.6,24.5,18.8,,,,2025-03-19 12:10:00+00:00,51000
207,100.0,8.0,10.0,,,,,1020.7,23.7,24.5,18.7,,-1.1,,2025-03-19 12:00:00+00:00,51000
208,100.0,8.0,10.0,2.2,8.0,6.7,90.0,1020.8,23.6,24.5,18.6,,,,2025-03-19 11:50:00+00:00,51000
209,100.0,7.0,9.0,,,,,1020.8,23.6,24.5,18.8,,,,2025-03-19 11:40:00+00:00,51000
210,90.0,7.0,9.0,,,,,1021.0,23.6,24.5,19.1,,,,2025-03-19 11:30:00+00:00,51000
211,90.0,8.0,10.0,2.0,8.0,6.5,111.0,1021.1,23.7,24.5,19.0,,,,2025-03-19 11:20:00+00:00,51000
212,100.0,7.0,10.0,,,,,1021.1,23.7,24.5,18.7,,,,2025-03-19 11:10:00+00:00,51000
213,90.0,8.0,10.0,,,,,1021.1,23.7,24.5,18.5,,-0.6,,2025-03-19 11:00:00+00:00,51000
214,90.0,7.0,9.0,2.1,8.0,6.7,114.0,1021.2,23.6,24.5,18.3,,,,2025-03-19 10:50:00+00:00,51000
215,100.0,7.0,9.0,2.1,,6.7,114.0,1021.4,23.6,24.5,18.0,,,,2025-03-19 10:40:00+00:00,51000
216,90.0,7.0,9.0,,,,,1021.4,23.6,24.5,18.0,,,,2025-03-19 10:30:00+00:00,51000
