time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
93,240.0,5.0,6.0,,,,,1021.5,12.5,12.5,9.9,,-0.5,,2025-03-20 07:00:00+00:00,46053
94,250.0,6.0,8.0,,,,,,12.5,12.6,9.7,,,,2025-03-20 06:50:00+00:00,46053
95,250.0,6.0,8.0,,,,,1021.7,12.4,12.5,9.8,,,,2025-03-20 06:40:00+00:00,46053
96,250.0,6.0,7.0,,,,,1021.8,12.5,12.6,10.1,,,,2025-03-20 06:30:00+00:00,46053
97,250.0,5.0,6.0,,,,,1021.9,12.6,12.6,10.4,,,,2025-03-20 06:20:00+00:00,46053
98,250.0,5.0,6.0,,,,,1021.9,12.6,12.6,10.6,,,,2025-03-20 06:10:00+00:00,46053
99,250.0,5.0,6.0,,,,,1021.9,12.7,12.6,10.7,,0.0,,2025-03-20 06:00:00+00:00,46053
100,250.0,5.0,6.0,,,,,1022.0,12.7,12.6,10.6,,,,2025-03-20 05:50:00+00:00,46053
101,240.0,5.0,6.0,,,,,1021.9,12.7,12.6,10.5,,,,2025-03-20 05:40:00+00:00,46053
102,240.0,5.0,6.0,,,,,1022.0,12.7,12.7,10.4,,,,2025-03-20 05:30:00+00:00,46053
103,240.0,5.0,6.0,,,,,1022.1,12.8,12.7,10.5,,,,2025-03-20 05:20:00+00:00,46053
104,240.0,4.0,5.0,,,,,1021.9,12.8,12.7,10.7,,,,2025-03-20 05:10:00+00:00,46053
105,240.0,3.0,5.0,,,,,1022.1,13.0,12.7,11.0,,0.0,,2025-03-20 05:00:00+00:00,46053
106,250.0,3.0,4.0,,,,,1022.1,13.2,12.7,10.8,,,,2025-03-20 04:50:00+00:00,46053
107,270.0,3.0,4.0,,,,,1022.2,13.2,12.7,10.7,,,,2025-03-20 04:40:00+00:00,46053
108,250.0,4.0,5.0,,,,,1022.2,13.2,12.7,10.8,,,,2025-03-20 04:30:00+00:00,46053
109,260.0,4.0,5.0,,,,,1022.1,13.1,12.7,10.8,,,,2025-03-20 04:20:00+00:00,46053
110,250.0,5.0,6.0,,,,,1022.1,13.0,12.8,10.8,,,,2025-03-20 04:10:00+00:00,46053
111,250.0,4.0,5.0,,,,,1022.0,13.2,12.8,11.0,,-0.5,,2025-03-20 04:00:00+00:00,46053
112,250.0,4.0,5.0,,,,,1021.9,13.2,12.8,10.9,,,,2025-03-20 03:50:00+00:00,46053
113,260.0,4.0,5.0,,,,,1022.1,13.3,12.8,10.9,,,,2025-03-20 03:40:00+00:00,46053
114,260.0,4.0,5.0,,,,,1022.1,13.3,12.8,10.8,,,,2025-03-20 03:30:00+00:00,46053
115,250.0,3.0,4.0,,,,,1021.9,13.4,12.8,10.7,,,,2025-03-20 03:20:00+00:00,46053
116,260.0,4.0,5.0,,,,,1021.9,13.5,12.8,10.5,,,,2025-03-20 03:10:00+00:00,46053
117,250.0,4.0,5.0,,,,,1022.1,13.5,12.8,10.6,,-0.8,,2025-03-20 03:00:00+00:00,46053
118,250.0,4.0,5.0,,,,,1022.0,13.4,12.8,10.9,,,,2025-03-20 02:50:00+00:00,46053
119,250.0,4.0,5.0,,,,,1022.1,13.3,12.8,10.9,,,,2025-03-20 02:40:00+00:00,46053
120,250.0,4.0,5.0,,,,,1022.0,13.2,12.8,10.9,,,,2025-03-20 02:30:00+00:00,46053
121,240.0,4.0,5.0,,,,,1022.2,13.2,,11.0,,,,2025-03-20 02:20:00+00:00,46053
122,240.0,4.0,5.0,,,,,1022.3,13.1,12.9,10.9,,,,2025-03-20 02:10:00+00:00,46053
123,240.0,4.0,5.0,,,,,1022.3,13.0,12.9,10.9,,-0.9,,2025-03-20 02:00:00+00:00,46053
124,240.0,4.0,5.0,,,,,1022.4,13.1,12.9,10.9,,,,2025-03-20 01:50:00+00:00,46053
125,240.0,4.0,5.0,,,,,1022.4,13.0,12.9,10.7,,,,2025-03-20 01:40:00+00:00,46053
126,230.0,4.0,6.0,,,,,1022.3,13.0,13.0,10.8,,,,2025-03-20 01:30:00+00:00,46053
127,240.0,5.0,6.0,,,,,,13.0,13.0,10.8,,,,2025-03-20 01:20:00+00:00,46053
128,230.0,4.0,5.0,,,,,1022.5,13.1,13.0,10.8,,,,2025-03-20 01:10:00+00:00,46053
129,230.0,4.0,5.0,,,,,1022.5,13.1,13.0,10.7,,-1.2,,2025-03-20 01:00:00+00:00,46053
130,240.0,4.0,6.0,,,,,,13.1,13.0,10.6,,,,2025-03-20 00:50:00+00:00,46053
131,230.0,4.0,5.0,,,,,1022.6,13.2,13.1,10.6,,,,2025-03-20 00:40:00+00:00,46053
132,230.0,4.0,5.0,,,,,1022.6,13.3,13.1,10.4,,,,2025-03-20 00:30:00+00:00,46053
133,250.0,3.0,5.0,,,,,,13.3,13.1,10.0,,,,2025-03-20 00:20:00+00:00,46053
134,250.0,3.0,4.0,,,,,1022.9,13.4,13.1,10.0,,,,2025-03-20 00:10:00+00:00,46053
135,260.0,4.0,5.0,,,,,1022.9,13.4,13.1,9.9,,-1.0,,2025-03-20 00:00:00+00:00,46053
136,270.0,4.0,5.0,,,,,,13.4,13.1,10.0,,,,2025-03-19 23:50:00+00:00,46053
137,260.0,4.0,5.0,,,,,1023.2,13.4,13.1,9.9,,,,2025-03-19 23:40:00+00:00,46053
138,260.0,4.0,5.0,,,,,1023.2,13.4,13.1,9.7,,,,2025-03-19 23:30:00+00:00,46053
139,270.0,4.0,5.0,,,,,1023.2,13.4,13.1,9.5,,,,2025-03-19 23:20:00+00:00,46053
140,270.0,4.0,5.0,,,,,1023.3,13.4,13.1,9.4,,,,2025-03-19 23:10:00+00:00,46053
141,270.0,4.0,5.0,,,,,1023.2,13.4,13.1,9.3,,-1.6,,2025-03-19 23:00:00+00:00,46053
142,270.0,4.0,6.0,,,,,1023.4,13.5,13.1,9.0,,,,2025-03-19 22:50:00+00:00,46053
143,270.0,4.0,6.0,,,,,1023.4,13.5,13.1,8.7,,,,2025-03-19 22:40:00+00:00,46053
144,270.0,4.0,5.0,,,,,1023.4,13.5,13.1,9.0,,,,2025-03-19 22:30:00+00:00,46053
145,280.0,5.0,6.0,,,,,1023.5,13.5,13.1,8.9,,,,2025-03-19 22:20:00+00:00,46053
146,280.0,4.0,6.0,,,,,1023.7,13.4,13.1,9.3,,,,2025-03-19 22:10:00+00:00,46053
147,280.0,4.0,5.0,,,,,1023.7,13.4,13.1,9.8,,,,2025-03-19 22:00:00+00:00,46053
148,270.0,4.0,6.0,,,,,1023.7,13.4,13.1,10.0,,,,2025-03-19 21:50:00+00:00,46053
149,270.0,4.0,6.0,,,,,1023.6,13.4,13.1,9.9,,,,2025-03-19 21:40:00+00:00,46053
150,270.0,5.0,6.0,,,,,1023.7,13.5,13.1,10.3,,,,2025-03-19 21:30:00+00:00,46053
151,280.0,4.0,6.0,,,,,1023.9,,13.0,,,,,2025-03-19 21:20:00+00:00,46053
152,280.0,3.0,4.0,,,,,1023.8,13.5,13.0,9.9,,,,2025-03-19 21:10:00+00:00,46053
153,290.0,3.0,4.0,,,,,1023.9,13.4,13.1,9.2,,,,2025-03-19 21:00:00+00:00,46053
154,300.0,3.0,4.0,,,,,,13.3,13.1,9.2,,,,2025-03-19 20:50:00+00:00,46053
155,290.0,3.0,4.0,,,,,1024.3,13.2,13.0,9.5,,,,2025-03-19 20:40:00+00:00,46053
156,290.0,3.0,4.0,,,,,1024.3,13.0,12.9,9.9,,,,2025-03-19 20:30:00+00:00,46053
157,290.0,3.0,4.0,,,,,1024.4,13.1,12.9,10.7,,,,2025-03-19 20:20:00+00:00,46053
158,290.0,3.0,4.0,,,,,1024.6,13.4,13.0,10.9,,,,2025-03-19 20:10:00+00:00,46053
159,280.0,3.0,5.0,,,,,1024.8,14.2,13.0,10.5,,-0.4,,2025-03-19 20:00:00+00:00,46053
160,280.0,2.0,4.0,,,,,1024.9,14.1,,8.6,,,,2025-03-19 19:50:00+00:00,46053
161,270.0,2.0,4.0,,,,,1024.9,14.1,12.8,7.7,,,,2025-03-19 19:40:00+00:00,46053
162,260.0,2.0,4.0,,,,,1025.0,14.2,12.7,7.3,,,,2025-03-19 19:30:00+00:00,46053
163,260.0,2.0,4.0,,,,,,14.2,12.6,6.8,,,,2025-03-19 19:20:00+00:00,46053
164,240.0,2.0,3.0,,,,,1025.1,14.0,12.5,6.6,,,,2025-03-19 19:10:00+00:00,46053
165,230.0,2.0,3.0,,,,,1025.1,13.7,12.5,7.4,,0.0,,2025-03-19 19:00:00+00:00,46053
166,240.0,1.0,2.0,,,,,1025.2,13.8,12.4,7.8,,,,2025-03-19 18:50:00+00:00,46053
167,230.0,1.0,2.0,,,,,1025.3,13.6,12.3,8.5,,,,2025-03-19 18:40:00+00:00,46053
168,240.0,1.0,2.0,,,,,1025.3,13.5,12.3,9.1,,,,2025-03-19 18:30:00+00:00,46053
169,220.0,1.0,1.0,,,,,1025.3,13.3,12.3,9.2,,,,2025-03-19 18:20:00+00:00,46053
170,,0.0,1.0,,,,,1025.3,13.2,12.2,9.0,,,,2025-03-19 18:10:00+00:00,46053
171,190.0,1.0,1.0,,,,,1025.4,13.0,12.2,8.9,,1.2,,2025-03-19 18:00:00+00:00,46053
172,,0.0,1.0,,,,,1025.4,13.0,12.2,9.0,,,,2025-03-19 17:50:00+00:00,46053
173,,0.0,1.0,,,,,1025.4,12.7,12.2,8.9,,,,2025-03-19 17:40:00+00:00,46053
174,,0.0,1.0,,,,,1025.4,,,,,,,2025-03-19 17:30:00+00:00,46053
175,,0.0,2.0,,,,,1025.4,12.4,12.1,8.9,,,,2025-03-19 17:20:00+00:00,46053
176,,0.0,1.0,,,,,1025.4,12.4,12.1,9.1,,,,2025-03-19 17:10:00+00:00,46053
177,,0.0,1.0,,,,,1025.2,12.0,12.1,9.0,,,,2025-03-19 17:00:00+00:00,46053
178,350.0,1.0,2.0,,,,,,11.7,12.1,9.3,,,,2025-03-19 16:50:00+00:00,46053
179,,0.0,2.0,,,,,1025.0,11.7,12.1,9.7,,,,2025-03-19 16:40:00+00:00,46053
180,310.0,2.0,3.0,,,,,,11.5,12.0,9.6,,,,2025-03-19 16:30:00+00:00,46053
181,300.0,2.0,3.0,,,,,1025.1,11.5,12.0,9.8,,,,2025-03-19 16:20:00+00:00,46053
182,290.0,2.0,3.0,,,,,1025.1,11.4,12.0,9.9,,,,2025-03-19 16:10:00+00:00,46053
183,290.0,1.0,3.0,,,,,1024.9,11.7,12.0,10.4,,1.6,,2025-03-19 16:00:00+00:00,46053
184,270.0,1.0,2.0,,,,,1024.8,11.8,12.0,10.5,,,,2025-03-19 15:50:00+00:00,46053
185,260.0,1.0,2.0,,,,,1024.7,11.9,12.0,10.6,,,,2025-03-19 15:40:00+00:00,46053
186,,0.0,1.0,,,,,1024.6,11.8,12.0,10.5,,,,2025-03-19 15:30:00+00:00,46053
187,,0.0,1.0,,,,,1024.4,11.8,11.9,10.7,,,,2025-03-19 15:20:00+00:00,46053
188,,0.0,1.0,,,,,1024.4,11.6,11.9,10.5,,,,2025-03-19 15:10:00+00:00,46053
189,320.0,1.0,1.0,,,,,1024.2,11.6,11.9,10.5,,1.1,,2025-03-19 15:00:00+00:00,46053
190,10.0,1.0,1.0,,,,,1024.1,11.5,11.9,10.5,,,,2025-03-19 14:50:00+00:00,46053
191,20.0,1.0,2.0,,,,,1024.0,11.6,11.9,10.6,,,,2025-03-19 14:40:00+00:00,46053
192,10.0,1.0,2.0,,,,,1024.0,11.6,11.9,10.6,,,,2025-03-19 14:30:00+00:00,46053
193,10.0,1.0,2.0,,,,,1023.9,11.5,11.9,10.5,,,,2025-03-19 14:20:00+00:00,46053
194,10.0,1.0,2.0,,,,,1023.8,11.5,11.9,10.5,,,,2025-03-19 14:10:00+00:00,46053
195,10.0,1.0,2.0,,,,,1023.6,11.5,11.9,10.5,,0.5,,2025-03-19 14:00:00+00:00,46053
196,360.0,1.0,2.0,,,,,1023.5,11.5,11.9,10.5,,,,2025-03-19 13:50:00+00:00,46053
197,350.0,2.0,2.0,,,,,1023.4,11.7,11.9,10.6,,,,2025-03-19 13:40:00+00:00,46053
198,340.0,1.0,2.0,,,,,1023.5,11.7,11.9,10.4,,,,2025-03-19 13:30:00+00:00,46053
199,,0.0,1.0,,,,,1023.4,11.6,11.9,10.2,,,,2025-03-19 13:20:00+00:00,46053
200,,0.0,1.0,,,,,1023.3,11.7,11.9,10.2,,,,2025-03-19 13:10:00+00:00,46053
201,210.0,1.0,2.0,,,,,1023.3,11.7,11.9,10.2,,-0.3,,2025-03-19 13:00:00+00:00,46053
202,210.0,2.0,3.0,,,,,1023.4,11.7,11.9,10.2,,,,2025-03-19 12:50:00+00:00,46053
203,210.0,2.0,3.0,,,,,1023.3,11.7,11.9,10.2,,,,2025-03-19 12:40:00+00:00,46053
204,210.0,3.0,3.0,,,,,1023.3,11.7,11.9,10.2,,,,2025-03-19 12:30:00+00:00,46053
205,210.0,2.0,4.0,,,,,1023.1,11.7,11.9,10.2,,,,2025-03-19 12:20:00+00:00,46053
206,220.0,2.0,3.0,,,,,1023.1,11.7,11.9,10.2,,,,2025-03-19 12:10:00+00:00,46053
207,220.0,2.0,3.0,,,,,1023.1,11.7,11.9,10.3,,-0.8,,2025-03-19 12:00:00+00:00,46053
208,210.0,1.0,3.0,,,,,1023.0,11.7,11.9,10.3,,,,2025-03-19 11:50:00+00:00,46053
209,190.0,1.0,2.0,,,,,1023.0,11.8,11.9,10.3,,,,2025-03-19 11:40:00+00:00,46053
210,200.0,1.0,2.0,,,,,1023.0,11.8,11.9,10.1,,,,2025-03-19 11:30:00+00:00,46053
211,200.0,1.0,3.0,,,,,1023.2,11.7,11.9,9.9,,,,2025-03-19 11:20:00+00:00,46053
212,170.0,2.0,3.0,,,,,1023.1,11.7,11.9,9.8,,,,2025-03-19 11:10:00+00:00,46053
213,150.0,2.0,3.0,,,,,1023.1,11.7,11.9,9.9,,-0.8,,2025-03-19 11:00:00+00:00,46053
214,150.0,2.0,3.0,,,,,1023.2,11.7,11.9,9.9,,,,2025-03-19 10:50:00+00:00,46053
215,150.0,2.0,2.0,,,,,1023.2,11.7,11.9,10.1,,,,2025-03-19 10:40:00+00:00,46053
216,150.0,2.0,3.0,,,,,1023.3,11.8,11.9,10.2,,,,2025-03-19 10:30:00+00:00,46053
217,150.0,2.0,4.0,,,,,1023.5,11.9,11.9,10.2,,,,2025-03-19 10:20:00+00:00,46053
218,130.0,2.0,4.0,,,,,1023.5,12.2,11.9,10.1,,,,2025-03-19 10:10:00+00:00,46053
219,80.0,2.0,4.0,,,,,1023.6,12.3,11.9,9.4,,-0.3,,2025-03-19 10:00:00+00:00,46053
220,130.0,2.0,3.0,,,,,1023.8,12.0,11.9,9.4,,,,2025-03-19 09:50:00+00:00,46053
221,120.0,2.0,3.0,,,,,1023.8,12.0,,10.1,,,,2025-03-19 09:40:00+00:00,46053
222,40.0,1.0,2.0,,,,,1023.9,12.1,11.9,10.2,,,,2025-03-19 09:30:00+00:00,46053
223,30.0,1.0,2.0,,,,,1023.9,12.2,11.9,10.2,,,,2025-03-19 09:20:00+00:00,46053
224,360.0,1.0,2.0,,,,,1023.9,12.1,11.9,9.9,,,,2025-03-19 09:10:00+00:00,46053
225,280.0,1.0,3.0,,,,,1023.9,12.1,11.9,9.8,,0.0,,2025-03-19 09:00:00+00:00,46053
226,260.0,2.0,3.0,,,,,1023.8,12.2,11.9,9.9,,,,2025-03-19 08:50:00+00:00,46053
227,260.0,2.0,4.0,,,,,1023.9,12.2,11.9,9.7,,,,2025-03-19 08:40:00+00:00,46053
228,270.0,3.0,4.0,,,,,1023.9,12.2,11.9,9.6,,,,2025-03-19 08:30:00+00:00,46053
229,260.0,3.0,5.0,,,,,,12.3,11.9,9.5,,,,2025-03-19 08:20:00+00:00,46053
230,280.0,3.0,4.0,,,,,1023.8,12.3,11.9,9.3,,,,2025-03-19 08:10:00+00:00,46053
231,280.0,3.0,5.0,,,,,1023.9,12.3,11.9,9.2,,-0.4,,2025-03-19 08:00:00+00:00,46053
232,280.0,4.0,6.0,,,,,1023.9,12.3,11.9,9.1,,,,2025-03-19 07:50:00+00:00,46053
233,280.0,5.0,7.0,,,,,1023.9,12.3,11.9,8.9,,,,2025-03-19 07:40:00+00:00,46053
234,270.0,6.0,7.0,,,,,1023.9,12.3,11.9,8.9,,,,2025-03-19 07:30:00+00:00,46053
235,270.0,5.0,7.0,,,,,1023.8,12.5,11.9,9.1,,,,2025-03-19 07:20:00+00:00,46053
236,270.0,5.0,6.0,,,,,1023.9,12.4,11.9,9.1,,,,2025-03-19 07:10:00+00:00,46053
