time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
19,300.0,11.0,13.0,,,,,1018.0,14.7,19.0,7.4,,,,2025-03-20 19:20:00+00:00,42012
20,300.0,10.0,13.0,,,,,1018.2,14.7,19.0,7.7,,,,2025-03-20 19:10:00+00:00,42012
21,300.0,11.0,14.0,,,,,1018.2,14.5,19.0,7.3,,-0.6,,2025-03-20 19:00:00+00:00,42012
22,300.0,10.0,13.0,,,,,1018.2,14.6,19.0,7.9,,,,2025-03-20 18:50:00+00:00,42012
23,300.0,10.0,13.0,,,,,1018.4,14.4,19.0,7.4,,,,2025-03-20 18:40:00+00:00,42012
24,300.0,10.0,13.0,,,,,1018.4,14.3,19.0,7.4,,,,2025-03-20 18:30:00+00:00,42012
25,300.0,10.0,12.0,,,,,1018.6,14.2,19.0,7.5,,,,2025-03-20 18:20:00+00:00,42012
26,300.0,11.0,14.0,,,,,1018.7,14.0,19.0,7.0,,,,2025-03-20 18:10:00+00:00,42012
27,300.0,10.0,13.0,,,,,1018.7,14.1,19.0,7.6,,0.5,,2025-03-20 18:00:00+00:00,42012
28,300.0,10.0,13.0,,,,,1018.7,14.1,19.0,7.4,,,,2025-03-20 17:50:00+00:00,42012
29,300.0,10.0,12.0,,,,,1018.8,14.2,19.0,8.1,,,,2025-03-20 17:40:00+00:00,42012
30,300.0,10.0,13.0,,,,,1018.8,14.0,19.1,7.6,,,,2025-03-20 17:30:00+00:00,42012
31,300.0,10.0,13.0,,,,,1018.9,13.8,19.1,7.9,,,,2025-03-20 17:20:00+00:00,42012
32,300.0,9.0,13.0,,,,,1019.0,13.6,19.1,7.7,,,,2025-03-20 17:10:00+00:00,42012
33,310.0,10.0,12.0,,,,,1019.0,13.5,19.1,7.7,,1.5,,2025-03-20 17:00:00+00:00,42012
34,300.0,9.0,12.0,,,,,1018.9,13.4,19.1,7.5,,,,2025-03-20 16:50:00+00:00,42012
35,310.0,9.0,13.0,,,,,1018.9,13.5,19.1,7.6,,,,2025-03-20 16:40:00+00:00,42012
36,300.0,9.0,13.0,,,,,1018.8,13.3,19.1,7.3,,,,2025-03-20 16:30:00+00:00,42012
37,310.0,9.0,13.0,,,,,1018.7,13.4,19.2,7.6,,,,2025-03-20 16:20:00+00:00,42012
38,300.0,9.0,12.0,,,,,1018.8,13.5,19.2,7.7,,,,2025-03-20 16:10:00+00:00,42012
39,300.0,8.0,12.0,,,,,1018.8,13.4,19.2,7.7,,2.4,,2025-03-20 16:00:00+00:00,42012
40,310.0,9.0,12.0,,,,,1018.7,13.6,19.2,7.7,,,,2025-03-20 15:50:00+00:00,42012
41,310.0,8.0,11.0,,,,,1018.7,13.8,19.2,7.8,,,,2025-03-20 15:40:00+00:00,42012
42,300.0,10.0,12.0,,,,,1018.5,13.8,19.2,7.9,,,,2025-03-20 15:30:00+00:00,42012
43,300.0,10.0,13.0,,,,,1018.5,13.8,19.2,7.8,,,,2025-03-20 15:20:00+00:00,42012
44,300.0,10.0,13.0,,,,,1018.5,14.0,19.3,8.0,,,,2025-03-20 15:10:00+00:00,42012
45,310.0,11.0,14.0,,,,,1018.2,14.0,19.3,8.1,,2.9,,2025-03-20 15:00:00+00:00,42012
46,310.0,11.0,15.0,,,,,1018.2,14.2,19.3,8.2,,,,2025-03-20 14:50:00+00:00,42012
47,310.0,10.0,13.0,,,,,1018.1,14.6,19.3,8.5,,,,2025-03-20 14:40:00+00:00,42012
48,290.0,11.0,14.0,,,,,1017.9,14.8,19.3,8.6,,,,2025-03-20 14:30:00+00:00,42012
49,300.0,12.0,14.0,,,,,1017.7,14.9,19.3,8.6,,,,2025-03-20 14:20:00+00:00,42012
50,300.0,11.0,14.0,,,,,1017.6,15.0,19.3,8.8,,,,2025-03-20 14:10:00+00:00,42012
51,300.0,11.0,14.0,,,,,1017.5,15.3,19.3,9.2,,3.4,,2025-03-20 14:00:00+00:00,42012
52,300.0,11.0,13.0,,,,,1017.4,15.5,,9.3,,,,2025-03-20 13:50:00+00:00,42012
53,300.0,11.0,14.0,,,,,1017.1,15.5,19.3,9.2,,,,2025-03-20 13:40:00+00:00,42012
54,310.0,12.0,15.0,,,,,1016.8,15.7,19.4,8.7,,,,2025-03-20 13:30:00+00:00,42012
55,310.0,12.0,14.0,,,,,1016.7,15.9,19.4,8.9,,,,2025-03-20 13:20:00+00:00,42012
56,310.0,11.0,13.0,,,,,1016.6,16.0,19.5,9.1,,,,2025-03-20 13:10:00+00:00,42012
57,310.0,11.0,13.0,,,,,1016.5,16.2,19.5,9.5,,3.7,,2025-03-20 13:00:00+00:00,42012
58,300.0,11.0,14.0,,,,,1016.2,16.3,19.6,9.3,,,,2025-03-20 12:50:00+00:00,42012
59,310.0,12.0,15.0,,,,,1016.1,16.5,19.6,9.7,,,,2025-03-20 12:40:00+00:00,42012
60,310.0,13.0,15.0,,,,,1015.9,16.5,19.7,9.3,,,,2025-03-20 12:30:00+00:00,42012
61,300.0,13.0,16.0,,,,,1015.8,16.9,,9.5,,,,2025-03-20 12:20:00+00:00,42012
62,300.0,12.0,14.0,,,,,1015.6,17.2,19.7,10.3,,,,2025-03-20 12:10:00+00:00,42012
63,300.0,12.0,15.0,,,,,1015.4,17.3,19.6,10.1,,3.3,,2025-03-20 12:00:00+00:00,42012
64,300.0,12.0,14.0,,,,,1015.2,17.5,,10.2,,,,2025-03-20 11:50:00+00:00,42012
65,300.0,12.0,14.0,,,,,1015.0,17.8,19.5,10.4,,,,2025-03-20 11:40:00+00:00,42012
66,300.0,12.0,15.0,,,,,1014.6,18.1,19.5,10.5,,,,2025-03-20 11:30:00+00:00,42012
67,300.0,12.0,14.0,,,,,1014.5,18.3,19.5,11.1,,,,2025-03-20 11:20:00+00:00,42012
68,300.0,11.0,14.0,,,,,1014.3,18.6,19.5,11.4,,,,2025-03-20 11:10:00+00:00,42012
69,300.0,12.0,14.0,,,,,1014.1,18.8,19.5,11.2,,1.7,,2025-03-20 11:00:00+00:00,42012
70,300.0,12.0,15.0,,,,,1013.9,18.9,,11.4,,,,2025-03-20 10:50:00+00:00,42012
71,300.0,12.0,15.0,,,,,1013.8,19.1,19.4,11.7,,,,2025-03-20 10:40:00+00:00,42012
72,300.0,12.0,14.0,,,,,1013.4,19.2,19.4,12.0,,,,2025-03-20 10:30:00+00:00,42012
73,300.0,12.0,15.0,,,,,1013.2,19.4,19.4,12.4,,,,2025-03-20 10:20:00+00:00,42012
74,300.0,12.0,14.0,,,,,1013.1,19.6,19.4,12.7,,,,2025-03-20 10:10:00+00:00,42012
75,310.0,12.0,15.0,,,,,1012.7,19.8,19.4,12.9,,-0.3,,2025-03-20 10:00:00+00:00,42012
76,310.0,12.0,16.0,,,,,1012.4,19.9,19.4,14.3,,,,2025-03-20 09:50:00+00:00,42012
77,270.0,10.0,12.0,,,,,1012.2,20.4,19.4,18.6,,,,2025-03-20 09:40:00+00:00,42012
78,270.0,9.0,11.0,,,,,1012.1,20.5,19.4,18.7,,,,2025-03-20 09:30:00+00:00,42012
79,270.0,9.0,12.0,,,,,1012.1,20.6,,18.7,,,,2025-03-20 09:20:00+00:00,42012
80,270.0,9.0,11.0,,,,,1012.1,20.7,19.4,18.7,,,,2025-03-20 09:10:00+00:00,42012
81,270.0,9.0,11.0,,,,,1012.1,20.8,19.4,18.9,,-1.7,,2025-03-20 09:00:00+00:00,42012
82,260.0,9.0,11.0,,,,,1012.0,20.7,,19.1,,,,2025-03-20 08:50:00+00:00,42012
83,240.0,7.0,12.0,,,,,1012.2,20.7,19.4,19.4,,,,2025-03-20 08:40:00+00:00,42012
84,230.0,7.0,10.0,,,,,1012.0,20.7,19.4,19.3,,,,2025-03-20 08:30:00+00:00,42012
85,230.0,7.0,8.0,,,,,1012.2,20.7,,19.4,,,,2025-03-20 08:20:00+00:00,42012
86,230.0,7.0,8.0,,,,,1012.3,20.7,19.4,19.3,,,,2025-03-20 08:10:00+00:00,42012
87,230.0,7.0,8.0,,,,,1012.3,20.7,19.4,19.2,,-2.2,,2025-03-20 08:00:00+00:00,42012
88,220.0,6.0,8.0,,,,,1012.4,20.7,,19.3,,,,2025-03-20 07:50:00+00:00,42012
89,230.0,6.0,8.0,,,,,1012.4,20.6,19.4,19.4,,,,2025-03-20 07:40:00+00:00,42012
90,240.0,8.0,10.0,,,,,1012.7,20.5,19.4,19.2,,,,2025-03-20 07:30:00+00:00,42012
91,220.0,7.0,10.0,,,,,1012.7,20.4,19.4,19.2,,,,2025-03-20 07:20:00+00:00,42012
92,210.0,5.0,7.0,,,,,1012.9,20.5,19.4,19.3,,,,2025-03-20 07:10:00+00:00,42012
93,200.0,6.0,8.0,,,,,1012.9,20.6,19.4,19.3,,-1.8,,2025-03-20 07:00:00+00:00,42012
94,200.0,7.0,9.0,,,,,1013.0,20.6,,19.2,,,,2025-03-20 06:50:00+00:00,42012
95,200.0,7.0,8.0,,,,,1013.1,20.6,19.4,19.2,,,,2025-03-20 06:40:00+00:00,42012
96,200.0,7.0,8.0,,,,,1013.4,20.6,19.4,19.3,,,,2025-03-20 06:30:00+00:00,42012
97,200.0,6.0,8.0,,,,,1013.5,20.6,19.4,19.4,,,,2025-03-20 06:20:00+00:00,42012
98,200.0,7.0,8.0,,,,,1013.7,20.6,19.4,19.4,,,,2025-03-20 06:10:00+00:00,42012
99,190.0,7.0,8.0,,,,,1013.8,20.6,19.4,19.4,,-1.3,,2025-03-20 06:00:00+00:00,42012
100,200.0,7.0,8.0,,,,,1013.8,20.6,19.4,19.2,,,,2025-03-20 05:50:00+00:00,42012
101,200.0,7.0,9.0,,,,,1014.1,20.6,19.4,19.2,,,,2025-03-20 05:40:00+00:00,42012
102,200.0,7.0,8.0,,,,,1014.2,20.6,19.4,19.3,,,,2025-03-20 05:30:00+00:00,42012
103,190.0,7.0,8.0,,,,,1014.3,20.6,19.4,19.4,,,,2025-03-20 05:20:00+00:00,42012
104,190.0,7.0,8.0,,,,,1014.4,20.5,19.4,19.3,,,,2025-03-20 05:10:00+00:00,42012
105,190.0,7.0,8.0,,,,,1014.5,20.5,19.4,19.3,,-0.5,,2025-03-20 05:00:00+00:00,42012
106,190.0,7.0,8.0,,,,,1014.7,20.5,19.4,19.3,,,,2025-03-20 04:50:00+00:00,42012
107,190.0,7.0,8.0,,,,,1014.6,20.5,19.4,19.3,,,,2025-03-20 04:40:00+00:00,42012
108,190.0,6.0,8.0,,,,,1014.8,20.5,19.4,19.3,,,,2025-03-20 04:30:00+00:00,42012
109,190.0,6.0,8.0,,,,,1014.8,20.5,19.4,19.3,,,,2025-03-20 04:20:00+00:00,42012
110,180.0,6.0,8.0,,,,,1014.7,20.4,19.4,19.2,,,,2025-03-20 04:10:00+00:00,42012
111,180.0,6.0,7.0,,,,,1014.7,20.4,19.4,19.2,,0.3,,2025-03-20 04:00:00+00:00,42012
112,180.0,6.0,8.0,,,,,1014.8,20.4,19.4,19.2,,,,2025-03-20 03:50:00+00:00,42012
113,180.0,7.0,8.0,,,,,1014.9,20.5,19.4,19.3,,,,2025-03-20 03:40:00+00:00,42012
114,180.0,7.0,8.0,,,,,1014.9,20.5,19.4,19.3,,,,2025-03-20 03:30:00+00:00,42012
115,170.0,7.0,9.0,,,,,1014.6,20.4,19.4,19.2,,,,2025-03-20 03:20:00+00:00,42012
116,170.0,7.0,8.0,,,,,1014.9,20.4,19.4,19.2,,,,2025-03-20 03:10:00+00:00,42012
117,180.0,6.0,7.0,,,,,1015.0,20.4,19.4,19.2,,0.7,,2025-03-20 03:00:00+00:00,42012
118,170.0,6.0,8.0,,,,,1015.1,20.4,19.4,19.2,,,,2025-03-20 02:50:00+00:00,42012
119,170.0,7.0,8.0,,,,,1014.9,20.4,19.4,19.1,,,,2025-03-20 02:40:00+00:00,42012
120,170.0,7.0,8.0,,,,,1015.0,20.4,19.4,19.0,,,,2025-03-20 02:30:00+00:00,42012
121,170.0,7.0,8.0,,,,,1015.0,20.4,,19.0,,,,2025-03-20 02:20:00+00:00,42012
122,170.0,6.0,7.0,,,,,1015.0,20.4,19.5,19.0,,,,2025-03-20 02:10:00+00:00,42012
123,170.0,6.0,7.0,,,,,1014.9,20.3,19.5,18.9,,0.5,,2025-03-20 02:00:00+00:00,42012
124,170.0,6.0,7.0,,,,,1014.8,20.3,19.5,18.9,,,,2025-03-20 01:50:00+00:00,42012
125,170.0,6.0,7.0,,,,,1014.8,20.3,19.5,18.9,,,,2025-03-20 01:40:00+00:00,42012
126,170.0,7.0,8.0,,,,,1014.6,20.3,19.5,18.9,,,,2025-03-20 01:30:00+00:00,42012
127,170.0,7.0,8.0,,,,,1014.5,20.3,,18.9,,,,2025-03-20 01:20:00+00:00,42012
128,170.0,7.0,8.0,,,,,1014.4,20.3,19.6,18.9,,,,2025-03-20 01:10:00+00:00,42012
129,170.0,7.0,8.0,,,,,1014.4,20.4,19.6,18.9,,-0.4,,2025-03-20 01:00:00+00:00,42012
130,170.0,7.0,8.0,,,,,1014.4,20.3,,18.8,,,,2025-03-20 00:50:00+00:00,42012
131,160.0,7.0,8.0,,,,,1014.3,20.3,19.6,18.8,,,,2025-03-20 00:40:00+00:00,42012
132,160.0,7.0,8.0,,,,,1014.3,20.3,19.7,18.8,,,,2025-03-20 00:30:00+00:00,42012
133,160.0,7.0,8.0,,,,,1014.3,20.3,,18.8,,,,2025-03-20 00:20:00+00:00,42012
134,160.0,6.0,8.0,,,,,1014.2,20.3,19.7,18.8,,,,2025-03-20 00:10:00+00:00,42012
135,160.0,6.0,8.0,,,,,1014.3,20.3,19.8,18.8,,-1.3,,2025-03-20 00:00:00+00:00,42012
136,150.0,6.0,7.0,,,,,1014.2,20.3,,18.8,,,,2025-03-19 23:50:00+00:00,42012
137,150.0,6.0,7.0,,,,,1014.3,20.3,19.8,18.7,,,,2025-03-19 23:40:00+00:00,42012
138,150.0,6.0,7.0,,,,,1014.5,20.4,19.8,18.7,,,,2025-03-19 23:30:00+00:00,42012
139,150.0,6.0,7.0,,,,,1014.5,20.4,,18.7,,,,2025-03-19 23:20:00+00:00,42012
140,150.0,6.0,7.0,,,,,1014.5,20.4,19.9,18.7,,,,2025-03-19 23:10:00+00:00,42012
141,150.0,6.0,7.0,,,,,1014.4,20.4,19.9,18.7,,-1.8,,2025-03-19 23:00:00+00:00,42012
142,150.0,6.0,7.0,,,,,1014.5,20.4,,18.7,,,,2025-03-19 22:50:00+00:00,42012
143,150.0,6.0,7.0,,,,,1014.4,20.4,20.0,18.7,,,,2025-03-19 22:40:00+00:00,42012
144,150.0,6.0,7.0,,,,,1014.5,20.4,20.0,18.7,,,,2025-03-19 22:30:00+00:00,42012
145,140.0,6.0,7.0,,,,,1014.6,20.4,,18.7,,,,2025-03-19 22:20:00+00:00,42012
146,140.0,5.0,6.0,,,,,1014.7,20.4,20.0,18.7,,,,2025-03-19 22:10:00+00:00,42012
147,140.0,5.0,6.0,,,,,1014.8,20.4,20.0,18.7,,,,2025-03-19 22:00:00+00:00,42012
148,140.0,5.0,6.0,,,,,1014.8,20.4,,18.7,,,,2025-03-19 21:50:00+00:00,42012
149,140.0,5.0,6.0,,,,,1015.1,20.5,20.0,18.7,,,,2025-03-19 21:40:00+00:00,42012
150,150.0,4.0,5.0,,,,,1015.4,20.5,19.9,18.7,,,,2025-03-19 21:30:00+00:00,42012
151,150.0,3.0,4.0,,,,,1015.6,20.5,,18.7,,,,2025-03-19 21:20:00+00:00,42012
152,150.0,4.0,5.0,,,,,1015.6,20.5,20.0,18.7,,,,2025-03-19 21:10:00+00:00,42012
153,150.0,4.0,5.0,,,,,1015.7,20.5,20.0,18.6,,,,2025-03-19 21:00:00+00:00,42012
154,150.0,3.0,4.0,,,,,1015.8,,20.0,,,,,2025-03-19 20:50:00+00:00,42012
155,160.0,4.0,4.0,,,,,1015.9,20.5,20.0,18.6,,,,2025-03-19 20:40:00+00:00,42012
156,150.0,4.0,5.0,,,,,1015.9,20.5,19.9,18.6,,,,2025-03-19 20:30:00+00:00,42012
157,150.0,4.0,5.0,,,,,1016.0,20.4,19.9,18.5,,,,2025-03-19 20:20:00+00:00,42012
158,150.0,4.0,5.0,,,,,1016.1,20.5,19.8,18.6,,,,2025-03-19 20:10:00+00:00,42012
159,150.0,4.0,4.0,,,,,1016.3,20.5,19.8,18.5,,-2.4,,2025-03-19 20:00:00+00:00,42012
160,150.0,4.0,4.0,,,,,1016.5,20.5,,18.4,,,,2025-03-19 19:50:00+00:00,42012
161,150.0,4.0,4.0,,,,,1016.6,20.5,19.6,18.4,,,,2025-03-19 19:40:00+00:00,42012
162,150.0,3.0,4.0,,,,,1016.8,20.5,19.6,18.4,,,,2025-03-19 19:30:00+00:00,42012
163,160.0,3.0,4.0,,,,,1016.9,20.5,,18.3,,,,2025-03-19 19:20:00+00:00,42012
164,160.0,3.0,4.0,,,,,1017.0,20.5,19.6,18.3,,,,2025-03-19 19:10:00+00:00,42012
165,160.0,3.0,4.0,,,,,1017.3,20.5,19.5,18.3,,-0.5,,2025-03-19 19:00:00+00:00,42012
166,170.0,3.0,3.0,,,,,1017.4,20.5,19.4,18.3,,,,2025-03-19 18:50:00+00:00,42012
167,170.0,3.0,3.0,,,,,1017.6,20.4,19.4,18.1,,,,2025-03-19 18:40:00+00:00,42012
168,170.0,3.0,4.0,,,,,1017.7,20.4,19.3,18.1,,,,2025-03-19 18:30:00+00:00,42012
169,180.0,3.0,3.0,,,,,1018.0,20.4,19.3,18.0,,,,2025-03-19 18:20:00+00:00,42012
170,180.0,2.0,3.0,,,,,1018.0,20.4,19.3,18.1,,,,2025-03-19 18:10:00+00:00,42012
171,180.0,2.0,2.0,,,,,1018.2,20.4,19.4,18.0,,0.7,,2025-03-19 18:00:00+00:00,42012
172,200.0,1.0,2.0,,,,,1018.5,20.5,19.3,18.0,,,,2025-03-19 17:50:00+00:00,42012
173,210.0,1.0,1.0,,,,,1018.6,20.4,19.3,17.9,,,,2025-03-19 17:40:00+00:00,42012
174,200.0,1.0,1.0,,,,,1018.7,20.4,,17.9,,,,2025-03-19 17:30:00+00:00,42012
175,220.0,1.0,1.0,,,,,1018.8,20.3,19.2,17.9,,,,2025-03-19 17:20:00+00:00,42012
176,200.0,1.0,2.0,,,,,1019.0,20.2,19.2,17.8,,,,2025-03-19 17:10:00+00:00,42012
177,200.0,1.0,2.0,,,,,1018.7,20.1,19.2,17.7,,,,2025-03-19 17:00:00+00:00,42012
178,190.0,2.0,2.0,,,,,1018.8,20.0,,17.7,,,,2025-03-19 16:50:00+00:00,42012
179,180.0,2.0,3.0,,,,,1018.7,19.9,19.2,17.6,,,,2025-03-19 16:40:00+00:00,42012
180,180.0,2.0,3.0,,,,,1018.5,19.9,,17.4,,,,2025-03-19 16:30:00+00:00,42012
181,170.0,3.0,4.0,,,,,1018.5,19.8,19.1,17.3,,,,2025-03-19 16:20:00+00:00,42012
182,160.0,4.0,5.0,,,,,1018.1,19.8,19.1,17.3,,,,2025-03-19 16:10:00+00:00,42012
183,160.0,4.0,5.0,,,,,1017.9,19.7,19.0,17.2,,0.8,,2025-03-19 16:00:00+00:00,42012
184,160.0,4.0,5.0,,,,,1017.7,19.7,19.0,17.2,,,,2025-03-19 15:50:00+00:00,42012
185,160.0,5.0,6.0,,,,,1017.7,19.7,19.0,17.2,,,,2025-03-19 15:40:00+00:00,42012
186,160.0,5.0,6.0,,,,,1017.7,19.6,19.0,17.0,,,,2025-03-19 15:30:00+00:00,42012
187,160.0,5.0,7.0,,,,,1017.6,19.6,18.9,16.9,,,,2025-03-19 15:20:00+00:00,42012
188,160.0,5.0,7.0,,,,,1017.6,19.6,18.9,16.9,,,,2025-03-19 15:10:00+00:00,42012
189,160.0,5.0,6.0,,,,,1017.6,19.6,18.9,16.9,,0.6,,2025-03-19 15:00:00+00:00,42012
190,160.0,6.0,7.0,,,,,1017.5,19.6,18.9,16.8,,,,2025-03-19 14:50:00+00:00,42012
191,160.0,6.0,7.0,,,,,1017.3,19.6,18.9,16.8,,,,2025-03-19 14:40:00+00:00,42012
192,160.0,6.0,7.0,,,,,1017.2,19.6,18.9,16.8,,,,2025-03-19 14:30:00+00:00,42012
193,160.0,6.0,8.0,,,,,1017.1,19.5,18.9,16.7,,,,2025-03-19 14:20:00+00:00,42012
194,160.0,7.0,8.0,,,,,1017.1,19.5,18.9,16.7,,,,2025-03-19 14:10:00+00:00,42012
195,160.0,6.0,8.0,,,,,1017.1,19.5,18.8,16.9,,0.5,,2025-03-19 14:00:00+00:00,42012
196,160.0,7.0,8.0,,,,,1017.0,19.5,18.8,16.9,,,,2025-03-19 13:50:00+00:00,42012
197,160.0,7.0,8.0,,,,,1016.8,19.5,18.8,16.9,,,,2025-03-19 13:40:00+00:00,42012
198,160.0,6.0,8.0,,,,,1016.8,19.4,18.8,16.8,,,,2025-03-19 13:30:00+00:00,42012
199,170.0,6.0,7.0,,,,,1017.0,19.4,18.8,16.8,,,,2025-03-19 13:20:00+00:00,42012
200,170.0,6.0,7.0,,,,,1017.0,19.4,18.8,16.8,,,,2025-03-19 13:10:00+00:00,42012
201,170.0,6.0,7.0,,,,,1017.0,19.3,18.8,16.6,,0.6,,2025-03-19 13:00:00+00:00,42012
202,180.0,6.0,7.0,,,,,1017.1,19.3,,16.7,,,,2025-03-19 12:50:00+00:00,42012
203,170.0,6.0,8.0,,,,,1017.1,19.3,18.8,16.6,,,,2025-03-19 12:40:00+00:00,42012
204,180.0,6.0,8.0,,,,,1017.1,19.3,18.8,16.5,,,,2025-03-19 12:30:00+00:00,42012
205,180.0,6.0,8.0,,,,,1017.1,19.2,18.8,16.4,,,,2025-03-19 12:20:00+00:00,42012
206,180.0,7.0,8.0,,,,,1017.1,19.2,18.9,16.4,,,,2025-03-19 12:10:00+00:00,42012
207,180.0,7.0,8.0,,,,,1017.1,19.2,18.9,16.4,,-0.0,,2025-03-19 12:00:00+00:00,42012
208,170.0,7.0,9.0,,,,,1016.9,19.2,,16.5,,,,2025-03-19 11:50:00+00:00,42012
209,170.0,7.0,8.0,,,,,1017.0,19.2,18.9,16.4,,,,2025-03-19 11:40:00+00:00,42012
210,180.0,6.0,8.0,,,,,1016.9,19.1,18.9,16.4,,,,2025-03-19 11:30:00+00:00,42012
211,180.0,7.0,8.0,,,,,1016.9,19.2,18.9,16.3,,,,2025-03-19 11:20:00+00:00,42012
212,170.0,7.0,9.0,,,,,1016.8,19.2,18.8,16.3,,,,2025-03-19 11:10:00+00:00,42012
213,170.0,7.0,9.0,,,,,1016.7,19.1,18.9,16.2,,-1.4,,2025-03-19 11:00:00+00:00,42012
214,180.0,7.0,9.0,,,,,1016.6,19.1,18.8,16.2,,,,2025-03-19 10:50:00+00:00,42012
215,170.0,7.0,9.0,,,,,1016.7,19.1,18.8,16.1,,,,2025-03-19 10:40:00+00:00,42012
216,170.0,7.0,9.0,,,,,1016.6,19.1,18.9,16.1,,,,2025-03-19 10:30:00+00:00,42012
217,170.0,7.0,9.0,,,,,1016.6,19.1,,16.2,,,,2025-03-19 10:20:00+00:00,42012
218,170.0,7.0,9.0,,,,,1016.6,19.1,18.9,16.1,,,,2025-03-19 10:10:00+00:00,42012
219,170.0,7.0,9.0,,,,,1016.5,19.1,18.9,16.2,,-2.1,,2025-03-19 10:00:00+00:00,42012
220,170.0,8.0,10.0,,,,,1016.4,19.1,18.9,16.1,,,,2025-03-19 09:50:00+00:00,42012
221,170.0,8.0,9.0,,,,,1016.6,19.1,18.9,16.1,,,,2025-03-19 09:40:00+00:00,42012
222,170.0,7.0,9.0,,,,,1016.7,19.0,18.9,16.0,,,,2025-03-19 09:30:00+00:00,42012
223,170.0,7.0,9.0,,,,,1016.8,19.0,,16.0,,,,2025-03-19 09:20:00+00:00,42012
224,170.0,7.0,8.0,,,,,1017.0,19.0,18.9,15.9,,,,2025-03-19 09:10:00+00:00,42012
225,170.0,6.0,7.0,,,,,1017.2,19.0,18.8,15.9,,-1.7,,2025-03-19 09:00:00+00:00,42012
226,170.0,6.0,8.0,,,,,1017.4,19.0,18.8,15.9,,,,2025-03-19 08:50:00+00:00,42012
227,170.0,6.0,8.0,,,,,1017.6,19.0,18.8,15.8,,,,2025-03-19 08:40:00+00:00,42012
228,180.0,7.0,8.0,,,,,1017.7,19.0,18.8,15.6,,,,2025-03-19 08:30:00+00:00,42012
229,170.0,6.0,8.0,,,,,1017.8,19.0,,15.7,,,,2025-03-19 08:20:00+00:00,42012
230,170.0,6.0,7.0,,,,,1017.9,19.0,18.9,15.6,,,,2025-03-19 08:10:00+00:00,42012
231,180.0,6.0,7.0,,,,,1018.1,19.0,18.9,15.6,,-1.4,,2025-03-19 08:00:00+00:00,42012
232,180.0,6.0,7.0,,,,,1018.2,19.0,18.9,15.4,,,,2025-03-19 07:50:00+00:00,42012
233,170.0,6.0,7.0,,,,,1018.3,19.0,18.9,15.5,,,,2025-03-19 07:40:00+00:00,42012
234,170.0,5.0,6.0,,,,,1018.5,19.0,19.0,15.6,,,,2025-03-19 07:30:00+00:00,42012
235,170.0,5.0,6.0,,,,,1018.5,19.0,19.0,15.7,,,,2025-03-19 07:20:00+00:00,42012
236,180.0,5.0,6.0,,,,,1018.6,19.0,19.0,15.4,,,,2025-03-19 07:10:00+00:00,42012
