time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
17,260.0,4.0,5.0,,,,,1020.9,13.1,13.9,9.3,,,,2025-03-20 19:30:00+00:00,46025
18,250.0,4.0,5.0,1.3,6.0,5.5,266.0,1020.9,13.0,13.9,9.7,,,,2025-03-20 19:20:00+00:00,46025
19,260.0,5.0,5.0,1.3,,5.5,266.0,1020.9,12.9,13.8,10.0,,,,2025-03-20 19:10:00+00:00,46025
20,270.0,4.0,5.0,,,,,1020.9,13.1,13.8,9.7,,-0.3,,2025-03-20 19:00:00+00:00,46025
21,280.0,3.0,4.0,1.3,6.0,5.3,264.0,1021.0,12.9,13.8,8.9,,,,2025-03-20 18:50:00+00:00,46025
22,300.0,3.0,4.0,,,,,1020.9,12.9,13.8,9.3,,,,2025-03-20 18:40:00+00:00,46025
23,300.0,3.0,4.0,,,,,1020.9,13.0,13.7,9.6,,,,2025-03-20 18:30:00+00:00,46025
24,310.0,4.0,5.0,1.3,12.0,5.6,255.0,1020.9,13.0,13.7,9.3,,,,2025-03-20 18:20:00+00:00,46025
25,310.0,4.0,5.0,1.3,,5.6,255.0,1020.9,13.0,13.7,9.5,,,,2025-03-20 18:10:00+00:00,46025
26,320.0,4.0,5.0,,,,,1021.0,13.0,13.7,9.6,,0.3,,2025-03-20 18:00:00+00:00,46025
27,330.0,4.0,6.0,1.3,7.0,5.7,258.0,1021.0,13.0,13.7,9.2,,,,2025-03-20 17:50:00+00:00,46025
28,330.0,5.0,6.0,,,,,1021.1,13.0,13.6,9.3,,,,2025-03-20 17:40:00+00:00,46025
29,340.0,5.0,6.0,,,,,1021.2,12.9,13.6,9.0,,,,2025-03-20 17:30:00+00:00,46025
30,340.0,5.0,6.0,1.3,7.0,5.8,255.0,1021.1,12.9,13.6,9.0,,,,2025-03-20 17:20:00+00:00,46025
31,340.0,4.0,5.0,1.3,,5.8,255.0,1021.1,12.8,13.6,8.5,,,,2025-03-20 17:10:00+00:00,46025
32,350.0,4.0,5.0,,,,,1021.1,12.8,13.6,8.4,,0.5,,2025-03-20 17:00:00+00:00,46025
33,360.0,4.0,5.0,1.4,6.0,5.8,261.0,1021.2,12.7,13.5,8.8,,,,2025-03-20 16:50:00+00:00,46025
34,360.0,3.0,3.0,,,,,1021.1,12.6,13.5,8.5,,,,2025-03-20 16:40:00+00:00,46025
35,360.0,3.0,4.0,,,,,1021.1,12.4,13.5,8.1,,,,2025-03-20 16:30:00+00:00,46025
36,350.0,3.0,4.0,1.3,7.0,5.5,259.0,1021.1,12.6,13.4,10.2,,,,2025-03-20 16:20:00+00:00,46025
37,340.0,3.0,3.0,1.3,,5.5,259.0,1021.0,12.4,13.4,10.0,,,,2025-03-20 16:10:00+00:00,46025
38,330.0,3.0,3.0,,,,,1021.1,12.4,13.4,10.1,,0.6,,2025-03-20 16:00:00+00:00,46025
39,310.0,2.0,3.0,1.3,6.0,5.7,265.0,1021.0,12.3,13.4,10.0,,,,2025-03-20 15:50:00+00:00,46025
40,300.0,2.0,3.0,,,,,1021.0,12.2,13.4,10.1,,,,2025-03-20 15:40:00+00:00,46025
41,280.0,2.0,3.0,,,,,1021.0,12.3,13.4,10.2,,,,2025-03-20 15:30:00+00:00,46025
42,250.0,2.0,3.0,1.3,6.0,5.7,256.0,1020.9,12.2,13.4,9.9,,,,2025-03-20 15:20:00+00:00,46025
43,230.0,2.0,2.0,1.3,,5.7,256.0,1020.9,12.2,13.4,9.8,,,,2025-03-20 15:10:00+00:00,46025
44,250.0,2.0,2.0,,,,,1020.7,12.2,13.3,9.7,,-0.3,,2025-03-20 15:00:00+00:00,46025
45,250.0,2.0,3.0,1.3,7.0,5.8,255.0,1020.7,12.2,13.4,9.5,,,,2025-03-20 14:50:00+00:00,46025
46,240.0,2.0,3.0,,,,,1020.8,12.3,13.4,9.7,,,,2025-03-20 14:40:00+00:00,46025
47,210.0,2.0,3.0,,,,,1020.7,12.3,13.4,10.1,,,,2025-03-20 14:30:00+00:00,46025
48,210.0,3.0,4.0,1.2,7.0,5.8,259.0,1020.8,12.7,13.4,10.6,,,,2025-03-20 14:20:00+00:00,46025
49,240.0,2.0,4.0,1.2,,5.8,259.0,1020.7,12.8,13.4,10.0,,,,2025-03-20 14:10:00+00:00,46025
50,300.0,4.0,4.0,,,,,1020.7,12.6,13.4,9.0,,-0.4,,2025-03-20 14:00:00+00:00,46025
51,310.0,4.0,5.0,1.1,12.0,5.8,275.0,1020.6,12.7,13.4,9.1,,,,2025-03-20 13:50:00+00:00,46025
52,310.0,4.0,5.0,,,,,1020.6,12.7,13.4,9.2,,,,2025-03-20 13:40:00+00:00,46025
53,310.0,5.0,5.0,,,,,1020.6,12.7,13.4,9.3,,,,2025-03-20 13:30:00+00:00,46025
54,320.0,5.0,6.0,1.0,12.0,5.3,255.0,1020.6,12.8,13.4,9.6,,,,2025-03-20 13:20:00+00:00,46025
55,320.0,5.0,5.0,,,,,1020.5,12.9,13.4,9.5,,,,2025-03-20 13:10:00+00:00,46025
56,320.0,5.0,6.0,,,,,1020.5,12.9,13.5,9.4,,-0.6,,2025-03-20 13:00:00+00:00,46025
57,320.0,3.0,4.0,1.2,12.0,5.3,351.0,1020.2,12.9,13.5,9.5,,,,2025-03-20 12:50:00+00:00,46025
58,320.0,4.0,5.0,,,,,1020.4,12.9,13.5,9.7,,,,2025-03-20 12:40:00+00:00,46025
59,320.0,4.0,6.0,,,,,1020.4,12.9,13.5,9.7,,,,2025-03-20 12:30:00+00:00,46025
60,330.0,6.0,7.0,1.3,,5.7,246.0,1020.6,12.9,13.5,9.9,,,,2025-03-20 12:20:00+00:00,46025
61,,,,1.3,12.0,5.7,246.0,,,,,,,,2025-03-20 12:10:00+00:00,46025
62,320.0,6.0,6.0,,,,,1021.0,13.0,13.6,10.1,,-0.8,,2025-03-20 12:00:00+00:00,46025
63,320.0,5.0,6.0,1.2,12.0,5.7,257.0,1021.0,13.1,13.5,10.1,,,,2025-03-20 11:50:00+00:00,46025
64,320.0,5.0,6.0,1.2,,5.7,257.0,1021.0,13.0,13.5,9.8,,,,2025-03-20 11:40:00+00:00,46025
65,320.0,5.0,6.0,,,,,1021.0,13.0,13.5,9.9,,,,2025-03-20 11:30:00+00:00,46025
66,320.0,5.0,6.0,1.1,11.0,5.1,231.0,1021.0,13.0,13.5,9.9,,,,2025-03-20 11:20:00+00:00,46025
67,310.0,5.0,6.0,,,,,1021.0,13.0,13.5,10.0,,,,2025-03-20 11:10:00+00:00,46025
68,310.0,5.0,6.0,,,,,1021.1,13.0,13.5,10.0,,-1.3,,2025-03-20 11:00:00+00:00,46025
69,320.0,6.0,7.0,1.0,,5.2,261.0,1021.0,13.0,13.5,9.9,,,,2025-03-20 10:50:00+00:00,46025
70,320.0,6.0,8.0,1.0,,5.2,261.0,1020.9,13.0,13.5,9.9,,,,2025-03-20 10:40:00+00:00,46025
71,330.0,6.0,7.0,,,,,1020.9,13.0,13.5,10.0,,,,2025-03-20 10:30:00+00:00,46025
72,330.0,7.0,8.0,1.0,12.0,5.3,205.0,1021.0,12.9,13.5,9.8,,,,2025-03-20 10:20:00+00:00,46025
73,340.0,7.0,8.0,1.0,,5.3,205.0,1021.0,13.0,13.5,9.7,,,,2025-03-20 10:10:00+00:00,46025
74,340.0,7.0,8.0,,,,,1021.2,13.1,13.5,9.9,,-1.6,,2025-03-20 10:00:00+00:00,46025
75,330.0,6.0,7.0,1.1,12.0,5.6,280.0,1021.3,13.1,13.5,10.4,,,,2025-03-20 09:50:00+00:00,46025
76,320.0,5.0,6.0,1.1,,5.6,280.0,1021.6,13.1,13.5,10.5,,,,2025-03-20 09:40:00+00:00,46025
77,320.0,5.0,6.0,,,,,1021.6,13.1,13.5,10.5,,,,2025-03-20 09:30:00+00:00,46025
78,320.0,5.0,6.0,1.0,,5.3,251.0,1021.7,13.1,13.4,10.3,,,,2025-03-20 09:20:00+00:00,46025
79,,,,1.0,10.0,5.3,251.0,,,,,,,,2025-03-20 09:10:00+00:00,46025
80,310.0,5.0,7.0,,,,,1021.9,13.2,13.4,10.1,,-1.5,,2025-03-20 09:00:00+00:00,46025
81,310.0,6.0,8.0,1.0,12.0,5.4,269.0,1022.0,13.3,13.4,9.8,,,,2025-03-20 08:50:00+00:00,46025
82,320.0,7.0,8.0,1.0,,5.4,269.0,1022.1,13.2,13.4,9.8,,,,2025-03-20 08:40:00+00:00,46025
83,320.0,6.0,7.0,,,,,1022.1,13.0,13.4,10.2,,,,2025-03-20 08:30:00+00:00,46025
84,330.0,6.0,7.0,1.0,12.0,6.0,253.0,1022.3,12.9,13.4,10.4,,,,2025-03-20 08:20:00+00:00,46025
85,320.0,6.0,7.0,,,,,1022.4,12.9,13.5,10.6,,,,2025-03-20 08:10:00+00:00,46025
86,320.0,6.0,7.0,,,,,1022.4,12.9,13.5,10.7,,-1.0,,2025-03-20 08:00:00+00:00,46025
87,320.0,6.0,7.0,1.0,11.0,6.2,253.0,1022.5,12.9,13.5,10.8,,,,2025-03-20 07:50:00+00:00,46025
88,320.0,6.0,7.0,,,,,1022.5,12.9,13.6,10.9,,,,2025-03-20 07:40:00+00:00,46025
89,320.0,5.0,6.0,,,,,1022.6,12.9,13.6,11.0,,,,2025-03-20 07:30:00+00:00,46025
90,310.0,5.0,6.0,0.9,12.0,6.5,273.0,1022.7,12.9,13.6,11.1,,,,2025-03-20 07:20:00+00:00,46025
91,310.0,5.0,6.0,0.9,,6.5,273.0,1022.7,12.9,13.6,11.2,,,,2025-03-20 07:10:00+00:00,46025
92,310.0,4.0,5.0,,,,,1022.8,13.0,13.7,11.3,,-1.0,,2025-03-20 07:00:00+00:00,46025
93,310.0,4.0,5.0,1.0,,6.5,252.0,1022.9,13.0,,11.3,,,,2025-03-20 06:50:00+00:00,46025
94,,,,1.0,12.0,6.5,252.0,,,13.7,,,,,2025-03-20 06:40:00+00:00,46025
95,310.0,3.0,4.0,,,,,1023.0,13.0,13.7,11.3,,,,2025-03-20 06:30:00+00:00,46025
96,320.0,4.0,4.0,1.0,11.0,6.4,265.0,1023.1,13.0,13.7,11.2,,,,2025-03-20 06:20:00+00:00,46025
97,330.0,4.0,5.0,,,,,1023.3,13.0,13.7,11.2,,,,2025-03-20 06:10:00+00:00,46025
98,330.0,4.0,5.0,,,,,1023.4,12.9,13.8,11.2,,0.0,,2025-03-20 06:00:00+00:00,46025
99,320.0,4.0,4.0,1.0,12.0,6.6,270.0,1023.5,12.9,13.8,11.3,,,,2025-03-20 05:50:00+00:00,46025
100,320.0,4.0,4.0,,,,,1023.5,12.9,13.8,11.3,,,,2025-03-20 05:40:00+00:00,46025
101,320.0,4.0,4.0,,,,,1023.5,13.1,13.8,11.7,,,,2025-03-20 05:30:00+00:00,46025
102,310.0,3.0,4.0,1.0,12.0,6.9,259.0,1023.5,13.3,13.9,11.8,,,,2025-03-20 05:20:00+00:00,46025
103,290.0,3.0,4.0,1.0,,6.9,259.0,1023.5,13.2,13.9,11.5,,,,2025-03-20 05:10:00+00:00,46025
104,280.0,3.0,3.0,,,,,1023.3,13.2,13.9,11.5,,0.0,,2025-03-20 05:00:00+00:00,46025
105,300.0,2.0,3.0,0.9,12.0,6.7,268.0,1023.5,13.2,13.9,11.6,,,,2025-03-20 04:50:00+00:00,46025
106,310.0,3.0,3.0,,,,,1023.6,13.3,13.8,11.6,,,,2025-03-20 04:40:00+00:00,46025
107,290.0,2.0,3.0,,,,,1023.7,13.2,13.8,11.5,,,,2025-03-20 04:30:00+00:00,46025
108,300.0,1.0,2.0,0.9,13.0,6.8,271.0,1023.6,13.2,13.8,11.5,,,,2025-03-20 04:20:00+00:00,46025
109,310.0,2.0,3.0,0.9,,6.8,271.0,1023.7,13.1,13.8,11.3,,,,2025-03-20 04:10:00+00:00,46025
110,320.0,3.0,3.0,,,,,1023.9,13.2,13.8,11.4,,0.0,,2025-03-20 04:00:00+00:00,46025
111,280.0,3.0,3.0,0.9,12.0,6.5,261.0,1023.6,13.2,13.8,11.2,,,,2025-03-20 03:50:00+00:00,46025
112,280.0,3.0,4.0,,,,,1023.6,13.2,13.8,11.1,,,,2025-03-20 03:40:00+00:00,46025
113,280.0,3.0,4.0,,,,,1023.6,13.3,13.8,11.2,,,,2025-03-20 03:30:00+00:00,46025
114,290.0,4.0,5.0,0.9,12.0,6.8,289.0,1023.6,13.4,13.8,11.2,,,,2025-03-20 03:20:00+00:00,46025
115,290.0,4.0,5.0,0.9,,6.8,289.0,1023.5,13.4,13.8,10.8,,,,2025-03-20 03:10:00+00:00,46025
116,290.0,4.0,5.0,,,,,1023.5,13.5,13.8,10.7,,-0.4,,2025-03-20 03:00:00+00:00,46025
117,290.0,4.0,5.0,0.9,13.0,6.9,247.0,1023.5,13.5,13.7,10.8,,,,2025-03-20 02:50:00+00:00,46025
118,290.0,4.0,5.0,,,,,1023.5,13.4,13.6,10.6,,,,2025-03-20 02:40:00+00:00,46025
119,300.0,4.0,5.0,,,,,1023.5,13.4,13.6,10.6,,,,2025-03-20 02:30:00+00:00,46025
120,300.0,4.0,4.0,1.0,12.0,6.9,276.0,1023.4,13.4,13.6,10.6,,,,2025-03-20 02:20:00+00:00,46025
121,300.0,4.0,5.0,,,,,1023.5,13.5,13.6,10.5,,,,2025-03-20 02:10:00+00:00,46025
122,310.0,4.0,6.0,,,,,1023.5,13.5,13.6,10.5,,-0.9,,2025-03-20 02:00:00+00:00,46025
123,310.0,5.0,6.0,1.0,12.0,7.2,263.0,1023.5,13.6,13.7,10.3,,,,2025-03-20 01:50:00+00:00,46025
124,320.0,6.0,7.0,,,,,1023.6,13.6,13.8,10.0,,,,2025-03-20 01:40:00+00:00,46025
125,320.0,5.0,7.0,,,,,1023.6,13.6,13.8,10.2,,,,2025-03-20 01:30:00+00:00,46025
126,320.0,6.0,7.0,0.9,13.0,6.8,241.0,1023.7,13.7,13.8,10.7,,,,2025-03-20 01:20:00+00:00,46025
127,320.0,5.0,6.0,0.9,,6.8,241.0,1023.9,13.8,13.7,11.3,,,,2025-03-20 01:10:00+00:00,46025
128,320.0,4.0,5.0,,,,,1023.8,14.0,13.7,11.5,,-0.9,,2025-03-20 01:00:00+00:00,46025
129,310.0,5.0,6.0,1.0,,7.4,262.0,1024.0,13.9,13.7,11.2,,,,2025-03-20 00:50:00+00:00,46025
130,310.0,5.0,6.0,1.0,,7.4,262.0,1023.9,14.0,13.9,11.5,,,,2025-03-20 00:40:00+00:00,46025
131,310.0,5.0,6.0,,,,,1024.0,14.2,14.1,11.3,,,,2025-03-20 00:30:00+00:00,46025
132,310.0,4.0,5.0,1.0,14.0,7.4,259.0,1023.9,14.1,14.1,10.8,,,,2025-03-20 00:20:00+00:00,46025
133,310.0,4.0,4.0,,,,,1023.9,14.2,14.1,11.2,,,,2025-03-20 00:10:00+00:00,46025
134,300.0,4.0,4.0,,,,,1023.9,14.2,14.1,10.8,,-1.4,,2025-03-20 00:00:00+00:00,46025
135,310.0,4.0,5.0,1.0,,7.0,13.0,1024.0,14.2,14.2,10.3,,,,2025-03-19 23:50:00+00:00,46025
136,,,,1.0,13.0,7.0,13.0,,,,,,,,2025-03-19 23:40:00+00:00,46025
137,300.0,4.0,5.0,,,,,1024.1,14.2,14.3,10.6,,,,2025-03-19 23:30:00+00:00,46025
138,310.0,4.0,5.0,1.0,13.0,6.8,257.0,1024.4,14.3,14.6,10.8,,,,2025-03-19 23:20:00+00:00,46025
139,300.0,4.0,4.0,1.0,,6.8,257.0,1024.4,14.4,13.8,10.6,,,,2025-03-19 23:10:00+00:00,46025
140,310.0,3.0,4.0,,,,,1024.4,14.5,13.7,10.9,,-1.8,,2025-03-19 23:00:00+00:00,46025
141,310.0,3.0,4.0,1.1,13.0,7.2,291.0,1024.4,14.8,13.7,10.4,,,,2025-03-19 22:50:00+00:00,46025
142,320.0,3.0,4.0,1.1,,7.2,291.0,1024.6,14.8,13.7,9.2,,,,2025-03-19 22:40:00+00:00,46025
143,310.0,2.0,3.0,,,,,1024.7,14.9,13.7,9.0,,,,2025-03-19 22:30:00+00:00,46025
144,310.0,2.0,3.0,1.1,13.0,7.1,246.0,1024.7,14.9,13.5,8.8,,,,2025-03-19 22:20:00+00:00,46025
145,290.0,2.0,3.0,,,,,1024.7,14.9,13.5,8.8,,,,2025-03-19 22:10:00+00:00,46025
146,290.0,2.0,3.0,,,,,1024.7,14.9,13.5,8.3,,,,2025-03-19 22:00:00+00:00,46025
147,290.0,2.0,3.0,1.2,,7.0,305.0,1024.7,14.9,13.5,8.7,,,,2025-03-19 21:50:00+00:00,46025
148,270.0,2.0,3.0,1.2,,7.0,305.0,1024.9,15.0,13.5,8.3,,,,2025-03-19 21:40:00+00:00,46025
149,260.0,2.0,2.0,,,,,1025.1,15.0,13.4,8.5,,,,2025-03-19 21:30:00+00:00,46025
150,270.0,1.0,2.0,1.2,,6.6,250.0,1025.2,15.0,13.4,8.6,,,,2025-03-19 21:20:00+00:00,46025
151,,,,1.2,13.0,6.6,250.0,,,,,,,,2025-03-19 21:10:00+00:00,46025
152,270.0,1.0,1.0,,,,,1025.3,14.9,13.5,8.2,,,,2025-03-19 21:00:00+00:00,46025
153,,0.0,1.0,1.3,10.0,7.0,258.0,1025.4,14.9,13.5,8.4,,,,2025-03-19 20:50:00+00:00,46025
154,230.0,1.0,1.0,,,,,1025.7,15.0,13.4,8.4,,,,2025-03-19 20:40:00+00:00,46025
155,210.0,1.0,1.0,,,,,1025.8,14.8,13.4,8.3,,,,2025-03-19 20:30:00+00:00,46025
156,190.0,1.0,2.0,1.3,11.0,6.9,270.0,1026.0,14.7,13.4,8.3,,,,2025-03-19 20:20:00+00:00,46025
157,190.0,2.0,3.0,,,,,1026.1,14.7,13.4,8.2,,,,2025-03-19 20:10:00+00:00,46025
158,180.0,2.0,3.0,,,,,1026.3,14.8,13.4,7.8,,-0.9,,2025-03-19 20:00:00+00:00,46025
159,170.0,1.0,2.0,1.3,12.0,6.6,223.0,1026.3,14.8,13.5,7.0,,,,2025-03-19 19:50:00+00:00,46025
160,170.0,1.0,2.0,,,,,1026.3,14.5,13.4,7.1,,,,2025-03-19 19:40:00+00:00,46025
161,180.0,1.0,2.0,,,,,1026.5,14.5,13.4,7.6,,,,2025-03-19 19:30:00+00:00,46025
162,180.0,1.0,2.0,1.3,,6.8,257.0,1026.6,14.4,13.4,7.5,,,,2025-03-19 19:20:00+00:00,46025
163,,,,1.3,13.0,6.8,257.0,,,,,,,,2025-03-19 19:10:00+00:00,46025
164,,0.0,1.0,,,,,1026.6,14.3,13.4,7.3,,0.4,,2025-03-19 19:00:00+00:00,46025
165,130.0,1.0,1.0,1.4,14.0,6.6,273.0,1026.7,14.0,13.3,7.3,,,,2025-03-19 18:50:00+00:00,46025
166,,0.0,1.0,1.4,,6.6,273.0,1026.8,14.2,13.3,8.8,,,,2025-03-19 18:40:00+00:00,46025
167,130.0,1.0,1.0,,,,,1026.7,14.1,13.3,9.5,,,,2025-03-19 18:30:00+00:00,46025
168,120.0,1.0,2.0,1.4,13.0,6.9,265.0,1026.7,13.9,13.3,9.4,,,,2025-03-19 18:20:00+00:00,46025
169,130.0,1.0,2.0,,,,,1026.8,13.7,13.3,9.2,,,,2025-03-19 18:10:00+00:00,46025
170,160.0,1.0,2.0,,,,,1026.9,13.6,13.3,8.8,,1.3,,2025-03-19 18:00:00+00:00,46025
171,160.0,1.0,1.0,1.3,13.0,6.7,248.0,1026.8,13.6,13.2,8.6,,,,2025-03-19 17:50:00+00:00,46025
172,,0.0,1.0,,,,,1026.8,13.8,13.2,9.0,,,,2025-03-19 17:40:00+00:00,46025
173,,0.0,1.0,,,,,1027.0,13.5,,9.1,,,,2025-03-19 17:30:00+00:00,46025
174,,0.0,1.0,1.3,13.0,6.8,248.0,1027.0,13.0,13.2,8.9,,,,2025-03-19 17:20:00+00:00,46025
175,,0.0,0.0,,,,,1027.1,13.3,13.1,8.9,,,,2025-03-19 17:10:00+00:00,46025
176,,0.0,0.0,,,,,1027.2,13.5,13.1,9.2,,,,2025-03-19 17:00:00+00:00,46025
177,,0.0,0.0,1.4,14.0,6.6,276.0,1027.1,13.5,13.1,9.0,,,,2025-03-19 16:50:00+00:00,46025
178,,0.0,0.0,1.4,,6.6,276.0,1027.0,13.4,13.1,8.9,,,,2025-03-19 16:40:00+00:00,46025
179,,0.0,1.0,,,,,1026.9,13.1,13.1,9.0,,,,2025-03-19 16:30:00+00:00,46025
180,,0.0,0.0,1.4,14.0,6.8,259.0,1026.6,12.5,13.1,9.2,,,,2025-03-19 16:20:00+00:00,46025
181,,0.0,1.0,1.4,,6.8,259.0,1026.5,12.2,13.1,9.4,,,,2025-03-19 16:10:00+00:00,46025
182,260.0,1.0,2.0,,,,,1026.3,12.1,13.0,9.6,,1.8,,2025-03-19 16:00:00+00:00,46025
183,270.0,2.0,2.0,1.4,13.0,7.0,252.0,1026.1,12.1,13.0,10.0,,,,2025-03-19 15:50:00+00:00,46025
184,280.0,1.0,2.0,,,,,1026.0,12.1,13.0,10.1,,,,2025-03-19 15:40:00+00:00,46025
185,,0.0,1.0,,,,,1025.9,12.1,13.0,10.3,,,,2025-03-19 15:30:00+00:00,46025
186,310.0,1.0,1.0,1.4,8.0,7.1,258.0,1025.8,12.0,13.0,10.3,,,,2025-03-19 15:20:00+00:00,46025
187,310.0,1.0,2.0,1.4,,7.1,258.0,1025.7,11.9,13.0,10.4,,,,2025-03-19 15:10:00+00:00,46025
188,,0.0,1.0,,,,,1025.6,11.8,13.0,10.4,,1.1,,2025-03-19 15:00:00+00:00,46025
189,,0.0,1.0,1.5,11.0,7.1,256.0,1025.7,11.8,13.0,10.8,,,,2025-03-19 14:50:00+00:00,46025
190,290.0,1.0,2.0,,,,,1025.5,11.7,13.0,10.8,,,,2025-03-19 14:40:00+00:00,46025
191,290.0,1.0,2.0,,,,,1025.5,11.7,12.9,10.7,,,,2025-03-19 14:30:00+00:00,46025
192,300.0,1.0,2.0,1.4,13.0,7.4,251.0,1025.3,11.7,12.9,10.7,,,,2025-03-19 14:20:00+00:00,46025
193,300.0,1.0,2.0,1.4,,7.4,251.0,1025.3,11.6,12.3,10.6,,,,2025-03-19 14:10:00+00:00,46025
194,,0.0,1.0,,,,,1025.2,11.6,12.2,10.7,,0.4,,2025-03-19 14:00:00+00:00,46025
195,,0.0,1.0,1.4,8.0,7.1,258.0,1025.1,11.6,12.2,10.6,,,,2025-03-19 13:50:00+00:00,46025
196,310.0,1.0,1.0,,,,,1024.9,11.6,12.2,10.6,,,,2025-03-19 13:40:00+00:00,46025
197,340.0,1.0,2.0,,,,,1024.9,11.6,12.2,10.6,,,,2025-03-19 13:30:00+00:00,46025
198,350.0,2.0,3.0,1.3,12.0,7.1,267.0,1024.9,11.7,12.3,10.8,,,,2025-03-19 13:20:00+00:00,46025
199,360.0,2.0,3.0,1.3,,7.1,267.0,1024.7,11.9,12.3,11.2,,,,2025-03-19 13:10:00+00:00,46025
200,360.0,2.0,3.0,,,,,1024.6,12.0,12.3,11.3,,-0.7,,2025-03-19 13:00:00+00:00,46025
201,360.0,2.0,3.0,1.3,13.0,7.1,263.0,1024.5,12.0,12.4,11.3,,,,2025-03-19 12:50:00+00:00,46025
202,350.0,2.0,3.0,,,,,1024.4,12.1,12.4,11.4,,,,2025-03-19 12:40:00+00:00,46025
203,340.0,2.0,2.0,,,,,1024.4,12.2,12.4,11.4,,,,2025-03-19 12:30:00+00:00,46025
204,360.0,1.0,2.0,1.2,13.0,6.9,261.0,1024.4,12.3,12.5,11.5,,,,2025-03-19 12:20:00+00:00,46025
205,20.0,1.0,2.0,1.2,,6.9,261.0,1024.5,12.2,12.5,11.3,,,,2025-03-19 12:10:00+00:00,46025
206,20.0,2.0,3.0,,,,,1024.5,12.1,12.5,11.0,,-1.2,,2025-03-19 12:00:00+00:00,46025
207,10.0,3.0,3.0,1.2,13.0,7.3,265.0,1024.6,12.1,12.6,10.9,,,,2025-03-19 11:50:00+00:00,46025
208,10.0,2.0,3.0,1.2,,7.3,265.0,1024.5,12.0,12.6,10.6,,,,2025-03-19 11:40:00+00:00,46025
209,360.0,2.0,3.0,,,,,1024.6,12.0,12.6,10.5,,,,2025-03-19 11:30:00+00:00,46025
210,350.0,3.0,3.0,1.3,13.0,7.2,249.0,1024.6,12.0,12.7,10.3,,,,2025-03-19 11:20:00+00:00,46025
211,350.0,3.0,4.0,,,,,1024.7,11.9,12.7,10.1,,,,2025-03-19 11:10:00+00:00,46025
212,340.0,3.0,4.0,,,,,1024.8,12.0,12.7,10.2,,-0.7,,2025-03-19 11:00:00+00:00,46025
213,340.0,3.0,3.0,1.2,13.0,6.7,254.0,1024.9,12.0,12.7,10.1,,,,2025-03-19 10:50:00+00:00,46025
214,330.0,3.0,4.0,,,,,1025.0,12.0,12.7,10.2,,,,2025-03-19 10:40:00+00:00,46025
215,330.0,3.0,3.0,,,,,1025.2,12.1,12.7,10.3,,,,2025-03-19 10:30:00+00:00,46025
216,330.0,2.0,3.0,1.2,13.0,6.5,269.0,1025.3,12.1,12.8,10.1,,,,2025-03-19 10:20:00+00:00,46025
217,330.0,2.0,2.0,1.2,,6.5,269.0,1025.2,12.1,12.8,10.0,,,,2025-03-19 10:10:00+00:00,46025
