time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
20,310.0,10.0,12.0,2.0,,5.4,295.0,1020.8,,12.3,,,,,2025-03-20 19:10:00+00:00,46069
21,310.0,11.0,13.0,,,,,1020.8,,12.3,,,0.0,,2025-03-20 19:00:00+00:00,46069
22,300.0,11.0,14.0,2.2,6.0,5.5,305.0,1020.8,,12.3,,,,,2025-03-20 18:50:00+00:00,46069
23,310.0,11.0,14.0,,,,,1020.9,,12.3,,,,,2025-03-20 18:40:00+00:00,46069
24,310.0,11.0,13.0,,,,,1021.0,,12.3,,,,,2025-03-20 18:30:00+00:00,46069
25,310.0,11.0,14.0,2.0,6.0,5.3,311.0,1021.0,,12.3,,,,,2025-03-20 18:20:00+00:00,46069
26,310.0,12.0,15.0,2.0,,5.3,311.0,1021.0,,12.3,,,,,2025-03-20 18:10:00+00:00,46069
27,300.0,12.0,14.0,,,,,1020.8,,12.3,,,0.6,,2025-03-20 18:00:00+00:00,46069
28,300.0,12.0,16.0,2.1,6.0,5.4,311.0,1020.9,,12.3,,,,,2025-03-20 17:50:00+00:00,46069
29,310.0,12.0,15.0,,,,,1020.8,,12.3,,,,,2025-03-20 17:40:00+00:00,46069
30,310.0,12.0,14.0,,,,,1020.8,,12.3,,,,,2025-03-20 17:30:00+00:00,46069
31,310.0,12.0,16.0,2.0,11.0,5.3,296.0,1020.9,,12.3,,,,,2025-03-20 17:20:00+00:00,46069
32,310.0,12.0,14.0,,,,,1021.0,,12.2,,,,,2025-03-20 17:10:00+00:00,46069
33,310.0,12.0,15.0,,,,,1021.0,,12.2,,,1.1,,2025-03-20 17:00:00+00:00,46069
34,310.0,12.0,15.0,2.2,6.0,5.4,306.0,1020.9,,12.2,,,,,2025-03-20 16:50:00+00:00,46069
35,310.0,11.0,14.0,2.2,,5.4,306.0,1021.1,,12.2,,,,,2025-03-20 16:40:00+00:00,46069
36,310.0,11.0,14.0,,,,,1020.9,,12.2,,,,,2025-03-20 16:30:00+00:00,46069
37,310.0,11.0,14.0,2.0,7.0,5.4,306.0,1020.8,,12.2,,,,,2025-03-20 16:20:00+00:00,46069
38,310.0,11.0,14.0,2.0,,5.4,306.0,1020.6,,12.2,,,,,2025-03-20 16:10:00+00:00,46069
39,310.0,11.0,14.0,,,,,1020.7,,12.1,,,0.5,,2025-03-20 16:00:00+00:00,46069
40,310.0,12.0,15.0,2.2,6.0,5.5,305.0,1020.5,,12.1,,,,,2025-03-20 15:50:00+00:00,46069
41,310.0,11.0,14.0,2.2,,5.5,305.0,1020.4,,12.1,,,,,2025-03-20 15:40:00+00:00,46069
42,310.0,12.0,15.0,,,,,1020.4,,12.1,,,,,2025-03-20 15:30:00+00:00,46069
43,310.0,12.0,15.0,2.2,6.0,5.6,304.0,1020.3,,12.1,,,,,2025-03-20 15:20:00+00:00,46069
44,310.0,12.0,15.0,2.2,,5.6,304.0,1020.2,,12.1,,,,,2025-03-20 15:10:00+00:00,46069
45,320.0,12.0,15.0,,,,,1020.2,,12.1,,,-0.0,,2025-03-20 15:00:00+00:00,46069
46,310.0,12.0,15.0,2.1,11.0,5.5,295.0,1020.1,,12.1,,,,,2025-03-20 14:50:00+00:00,46069
47,310.0,12.0,15.0,,,,,1020.2,,12.1,,,,,2025-03-20 14:40:00+00:00,46069
48,320.0,12.0,15.0,,,,,1020.2,,12.1,,,,,2025-03-20 14:30:00+00:00,46069
49,320.0,12.0,15.0,2.2,11.0,5.6,293.0,1020.2,,12.1,,,,,2025-03-20 14:20:00+00:00,46069
50,310.0,13.0,16.0,,,,,1020.2,,12.1,,,,,2025-03-20 14:10:00+00:00,46069
51,310.0,13.0,16.0,,,,,1019.9,,12.1,,,-0.9,,2025-03-20 14:00:00+00:00,46069
52,310.0,12.0,16.0,2.2,11.0,5.7,290.0,1020.0,,12.1,,,,,2025-03-20 13:50:00+00:00,46069
53,310.0,12.0,15.0,2.2,,5.7,290.0,1020.1,,12.1,,,,,2025-03-20 13:40:00+00:00,46069
54,310.0,12.0,16.0,,,,,1020.1,,12.1,,,,,2025-03-20 13:30:00+00:00,46069
55,310.0,12.0,15.0,2.1,12.0,5.7,304.0,1020.1,,12.1,,,,,2025-03-20 13:20:00+00:00,46069
56,310.0,12.0,15.0,2.1,,5.7,304.0,1020.2,,12.1,,,,,2025-03-20 13:10:00+00:00,46069
57,310.0,11.0,15.0,,,,,1020.2,,12.1,,,-0.7,,2025-03-20 13:00:00+00:00,46069
58,310.0,12.0,15.0,2.2,6.0,5.6,314.0,1020.1,,12.1,,,,,2025-03-20 12:50:00+00:00,46069
59,310.0,12.0,16.0,,,,,1019.9,,12.1,,,,,2025-03-20 12:40:00+00:00,46069
60,310.0,12.0,15.0,,,,,1020.0,,12.1,,,,,2025-03-20 12:30:00+00:00,46069
61,310.0,12.0,15.0,2.2,12.0,5.9,281.0,1020.2,,12.1,,,,,2025-03-20 12:20:00+00:00,46069
62,310.0,12.0,15.0,,,,,1020.3,,12.1,,,,,2025-03-20 12:10:00+00:00,46069
63,310.0,12.0,14.0,,,,,1020.2,,12.1,,,-1.4,,2025-03-20 12:00:00+00:00,46069
64,310.0,12.0,14.0,2.2,11.0,5.6,300.0,1020.3,,12.1,,,,,2025-03-20 11:50:00+00:00,46069
65,310.0,12.0,15.0,2.2,,5.6,300.0,1020.6,,12.1,,,,,2025-03-20 11:40:00+00:00,46069
66,310.0,12.0,16.0,,,,,1020.4,,12.1,,,,,2025-03-20 11:30:00+00:00,46069
67,310.0,12.0,15.0,2.3,12.0,5.9,286.0,1020.5,,12.1,,,,,2025-03-20 11:20:00+00:00,46069
68,310.0,12.0,16.0,2.3,,5.9,286.0,1020.7,,12.1,,,,,2025-03-20 11:10:00+00:00,46069
69,310.0,13.0,17.0,,,,,1020.8,,12.1,,,-1.2,,2025-03-20 11:00:00+00:00,46069
70,320.0,13.0,16.0,2.3,12.0,5.9,289.0,1020.8,,12.1,,,,,2025-03-20 10:50:00+00:00,46069
71,310.0,13.0,16.0,2.3,,5.9,289.0,1020.9,,12.2,,,,,2025-03-20 10:40:00+00:00,46069
72,320.0,13.0,16.0,,,,,1020.9,,12.2,,,,,2025-03-20 10:30:00+00:00,46069
73,310.0,13.0,16.0,2.2,12.0,5.9,291.0,1021.0,,12.2,,,,,2025-03-20 10:20:00+00:00,46069
74,310.0,13.0,17.0,2.2,,5.9,291.0,1021.0,,12.2,,,,,2025-03-20 10:10:00+00:00,46069
75,310.0,13.0,16.0,,,,,1020.9,,12.2,,,-1.5,,2025-03-20 10:00:00+00:00,46069
76,310.0,13.0,15.0,2.4,13.0,6.2,286.0,1021.1,,12.3,,,,,2025-03-20 09:50:00+00:00,46069
77,310.0,12.0,15.0,2.4,,6.2,286.0,1021.1,,12.3,,,,,2025-03-20 09:40:00+00:00,46069
78,310.0,12.0,15.0,,,,,1021.2,,12.3,,,,,2025-03-20 09:30:00+00:00,46069
79,310.0,11.0,14.0,2.2,,6.1,301.0,1021.4,,12.3,,,,,2025-03-20 09:20:00+00:00,46069
80,,,,2.2,12.0,6.1,301.0,,,,,,,,2025-03-20 09:10:00+00:00,46069
81,310.0,11.0,14.0,,,,,1021.6,,12.3,,,-1.2,,2025-03-20 09:00:00+00:00,46069
82,310.0,12.0,14.0,2.2,13.0,6.2,299.0,1021.7,,12.3,,,,,2025-03-20 08:50:00+00:00,46069
83,310.0,12.0,14.0,2.2,,6.2,299.0,1021.7,,12.3,,,,,2025-03-20 08:40:00+00:00,46069
84,310.0,11.0,14.0,,,,,1021.9,,12.3,,,,,2025-03-20 08:30:00+00:00,46069
85,310.0,11.0,14.0,2.1,13.0,6.0,292.0,1021.9,,12.3,,,,,2025-03-20 08:20:00+00:00,46069
86,310.0,11.0,14.0,2.1,,6.0,292.0,1022.1,,12.3,,,,,2025-03-20 08:10:00+00:00,46069
87,310.0,11.0,14.0,,,,,1022.0,,12.3,,,-1.1,,2025-03-20 08:00:00+00:00,46069
88,310.0,11.0,14.0,2.2,12.0,6.1,291.0,1022.2,,12.4,,,,,2025-03-20 07:50:00+00:00,46069
89,310.0,10.0,13.0,2.2,,6.1,291.0,1022.2,,12.4,,,,,2025-03-20 07:40:00+00:00,46069
90,310.0,11.0,13.0,,,,,1022.3,,12.4,,,,,2025-03-20 07:30:00+00:00,46069
91,310.0,10.0,12.0,2.3,13.0,6.6,294.0,1022.4,,12.4,,,,,2025-03-20 07:20:00+00:00,46069
92,310.0,10.0,12.0,2.3,,6.6,294.0,1022.4,,12.4,,,,,2025-03-20 07:10:00+00:00,46069
93,310.0,10.0,13.0,,,,,1022.4,,12.4,,,-0.7,,2025-03-20 07:00:00+00:00,46069
94,310.0,10.0,13.0,2.3,12.0,6.2,290.0,1022.6,,,,,,,2025-03-20 06:50:00+00:00,46069
95,310.0,10.0,13.0,,,,,1022.6,,12.4,,,,,2025-03-20 06:40:00+00:00,46069
96,320.0,11.0,13.0,,,,,1022.6,,12.4,,,,,2025-03-20 06:30:00+00:00,46069
97,310.0,11.0,13.0,2.5,13.0,6.4,300.0,1022.8,,12.4,,,,,2025-03-20 06:20:00+00:00,46069
98,310.0,11.0,14.0,,,,,1022.9,,12.4,,,,,2025-03-20 06:10:00+00:00,46069
99,310.0,11.0,13.0,,,,,1022.8,,12.4,,,0.0,,2025-03-20 06:00:00+00:00,46069
100,310.0,11.0,13.0,2.4,13.0,6.5,291.0,1022.8,,12.4,,,,,2025-03-20 05:50:00+00:00,46069
101,310.0,11.0,13.0,,,,,1023.0,,12.4,,,,,2025-03-20 05:40:00+00:00,46069
102,310.0,11.0,13.0,,,,,1023.0,,12.5,,,,,2025-03-20 05:30:00+00:00,46069
103,310.0,11.0,14.0,2.1,12.0,6.0,297.0,1023.0,,12.5,,,,,2025-03-20 05:20:00+00:00,46069
104,310.0,11.0,13.0,2.1,,6.0,297.0,1023.1,,12.5,,,,,2025-03-20 05:10:00+00:00,46069
105,310.0,10.0,13.0,,,,,1023.1,,12.6,,,-0.0,,2025-03-20 05:00:00+00:00,46069
106,310.0,11.0,13.0,2.1,12.0,6.2,292.0,1023.1,,12.6,,,,,2025-03-20 04:50:00+00:00,46069
107,310.0,11.0,13.0,,,,,1023.1,,12.6,,,,,2025-03-20 04:40:00+00:00,46069
108,310.0,11.0,14.0,,,,,1023.0,,12.6,,,,,2025-03-20 04:30:00+00:00,46069
109,310.0,11.0,13.0,2.3,12.0,6.7,298.0,1023.3,,12.6,,,,,2025-03-20 04:20:00+00:00,46069
110,310.0,10.0,13.0,2.3,,6.7,298.0,1023.2,,12.6,,,,,2025-03-20 04:10:00+00:00,46069
111,320.0,10.0,13.0,,,,,1023.1,,12.6,,,-0.4,,2025-03-20 04:00:00+00:00,46069
112,320.0,10.0,12.0,2.4,12.0,6.8,290.0,1023.1,,12.7,,,,,2025-03-20 03:50:00+00:00,46069
113,320.0,10.0,12.0,,,,,1023.1,,12.7,,,,,2025-03-20 03:40:00+00:00,46069
114,320.0,9.0,11.0,,,,,1023.1,,12.7,,,,,2025-03-20 03:30:00+00:00,46069
115,320.0,9.0,12.0,2.4,11.0,6.8,297.0,1023.0,,12.7,,,,,2025-03-20 03:20:00+00:00,46069
116,320.0,11.0,13.0,2.4,,6.8,297.0,1023.0,,12.7,,,,,2025-03-20 03:10:00+00:00,46069
117,320.0,10.0,13.0,,,,,1023.0,,12.7,,,-0.4,,2025-03-20 03:00:00+00:00,46069
118,320.0,10.0,12.0,2.2,11.0,6.6,305.0,1023.0,,12.7,,,,,2025-03-20 02:50:00+00:00,46069
119,320.0,10.0,13.0,,,,,1023.1,,12.7,,,,,2025-03-20 02:40:00+00:00,46069
120,320.0,10.0,13.0,,,,,1023.1,,12.8,,,,,2025-03-20 02:30:00+00:00,46069
121,330.0,10.0,13.0,2.2,12.0,6.9,299.0,1023.2,,12.8,,,,,2025-03-20 02:20:00+00:00,46069
122,320.0,9.0,12.0,,,,,1023.2,,12.8,,,,,2025-03-20 02:10:00+00:00,46069
123,320.0,9.0,12.0,,,,,1023.3,,12.8,,,-0.3,,2025-03-20 02:00:00+00:00,46069
124,320.0,10.0,12.0,2.4,12.0,7.2,299.0,1023.3,,12.8,,,,,2025-03-20 01:50:00+00:00,46069
125,320.0,10.0,12.0,,,,,1023.4,,12.8,,,,,2025-03-20 01:40:00+00:00,46069
126,320.0,9.0,11.0,,,,,1023.4,,12.8,,,,,2025-03-20 01:30:00+00:00,46069
127,320.0,9.0,11.0,2.5,12.0,7.6,296.0,1023.4,,12.8,,,,,2025-03-20 01:20:00+00:00,46069
128,320.0,9.0,11.0,2.5,,7.6,296.0,1023.4,,12.8,,,,,2025-03-20 01:10:00+00:00,46069
129,320.0,9.0,10.0,,,,,1023.5,,12.7,,,-0.7,,2025-03-20 01:00:00+00:00,46069
130,320.0,9.0,11.0,2.3,12.0,7.3,301.0,1023.5,,12.8,,,,,2025-03-20 00:50:00+00:00,46069
131,320.0,9.0,11.0,,,,,1023.4,,12.8,,,,,2025-03-20 00:40:00+00:00,46069
132,320.0,9.0,11.0,,,,,1023.3,,12.8,,,,,2025-03-20 00:30:00+00:00,46069
133,320.0,9.0,11.0,2.4,12.0,8.1,293.0,1023.3,,12.8,,,,,2025-03-20 00:20:00+00:00,46069
134,320.0,9.0,11.0,2.4,,8.1,293.0,1023.4,,12.8,,,,,2025-03-20 00:10:00+00:00,46069
135,320.0,9.0,11.0,,,,,1023.4,,12.8,,,-1.0,,2025-03-20 00:00:00+00:00,46069
136,320.0,9.0,11.0,2.5,,8.7,307.0,1023.6,,12.8,,,,,2025-03-19 23:50:00+00:00,46069
137,,,,2.5,12.0,8.7,307.0,,,,,,,,2025-03-19 23:40:00+00:00,46069
138,320.0,7.0,10.0,,,,,1023.4,,12.9,,,,,2025-03-19 23:30:00+00:00,46069
139,320.0,6.0,8.0,2.2,,8.6,308.0,1023.6,,12.9,,,,,2025-03-19 23:10:00+00:00,46069
140,320.0,6.0,7.0,,,,,1023.6,,13.1,,,-1.6,,2025-03-19 23:00:00+00:00,46069
141,320.0,6.0,8.0,2.5,12.0,9.3,300.0,1023.7,,13.1,,,,,2025-03-19 22:50:00+00:00,46069
142,320.0,7.0,8.0,,,,,1023.9,,13.1,,,,,2025-03-19 22:40:00+00:00,46069
143,320.0,6.0,8.0,,,,,1024.0,,13.2,,,,,2025-03-19 22:30:00+00:00,46069
144,310.0,6.0,7.0,2.4,12.0,9.1,300.0,1024.1,,13.4,,,,,2025-03-19 22:20:00+00:00,46069
145,320.0,5.0,7.0,2.4,,9.1,300.0,1024.1,,13.3,,,,,2025-03-19 22:10:00+00:00,46069
146,320.0,5.0,6.0,,,,,1024.2,,13.1,,,,,2025-03-19 22:00:00+00:00,46069
147,320.0,5.0,6.0,2.2,,8.8,294.0,1024.3,,13.1,,,,,2025-03-19 21:50:00+00:00,46069
148,310.0,5.0,6.0,2.2,,8.8,294.0,1024.3,,13.0,,,,,2025-03-19 21:40:00+00:00,46069
149,310.0,4.0,5.0,,,,,1024.2,,13.1,,,,,2025-03-19 21:30:00+00:00,46069
150,310.0,3.0,4.0,2.2,13.0,8.5,296.0,1024.3,,12.9,,,,,2025-03-19 21:20:00+00:00,46069
151,300.0,3.0,4.0,,,,,1024.3,,13.0,,,,,2025-03-19 21:10:00+00:00,46069
152,300.0,3.0,4.0,,,,,1024.4,,13.0,,,,,2025-03-19 21:00:00+00:00,46069
153,310.0,2.0,4.0,2.2,13.0,8.9,297.0,1024.6,,13.0,,,,,2025-03-19 20:50:00+00:00,46069
154,310.0,2.0,3.0,,,,,1024.7,,13.1,,,,,2025-03-19 20:40:00+00:00,46069
155,320.0,3.0,4.0,,,,,1024.9,,13.1,,,,,2025-03-19 20:30:00+00:00,46069
156,330.0,3.0,4.0,2.3,13.0,8.9,299.0,1025.0,,12.8,,,,,2025-03-19 20:20:00+00:00,46069
157,330.0,2.0,4.0,2.3,,8.9,299.0,1025.1,,12.7,,,,,2025-03-19 20:10:00+00:00,46069
158,330.0,2.0,4.0,,,,,1025.2,,12.6,,,0.0,,2025-03-19 20:00:00+00:00,46069
159,340.0,2.0,3.0,2.1,12.0,8.5,297.0,1025.3,,12.6,,,,,2025-03-19 19:50:00+00:00,46069
160,330.0,2.0,3.0,,,,,1025.3,,12.7,,,,,2025-03-19 19:40:00+00:00,46069
161,330.0,2.0,3.0,,,,,1025.4,,12.7,,,,,2025-03-19 19:30:00+00:00,46069
162,340.0,2.0,3.0,2.1,,8.3,301.0,1025.5,,12.6,,,,,2025-03-19 19:20:00+00:00,46069
163,,,,2.1,13.0,8.3,301.0,,,,,,,,2025-03-19 19:10:00+00:00,46069
164,330.0,2.0,3.0,,,,,1025.6,,12.6,,,0.8,,2025-03-19 19:00:00+00:00,46069
165,340.0,2.0,3.0,2.6,13.0,9.5,296.0,1025.6,,12.6,,,,,2025-03-19 18:50:00+00:00,46069
166,330.0,2.0,4.0,2.6,,9.5,296.0,1025.7,,12.6,,,,,2025-03-19 18:40:00+00:00,46069
167,320.0,2.0,4.0,,,,,1025.7,,12.6,,,,,2025-03-19 18:30:00+00:00,46069
168,320.0,2.0,3.0,2.2,13.0,8.7,303.0,1025.7,,12.5,,,,,2025-03-19 18:20:00+00:00,46069
169,330.0,2.0,3.0,,,,,1025.8,,12.5,,,,,2025-03-19 18:10:00+00:00,46069
170,320.0,2.0,3.0,,,,,1025.7,,12.5,,,1.3,,2025-03-19 18:00:00+00:00,46069
171,310.0,2.0,3.0,2.4,13.0,9.0,289.0,1025.7,,12.4,,,,,2025-03-19 17:50:00+00:00,46069
172,310.0,1.0,2.0,,,,,1025.5,,12.4,,,,,2025-03-19 17:40:00+00:00,46069
173,330.0,1.0,2.0,,,,,1025.5,,,,,,,2025-03-19 17:30:00+00:00,46069
174,330.0,1.0,3.0,2.5,14.0,8.4,290.0,1025.2,,12.3,,,,,2025-03-19 17:20:00+00:00,46069
175,310.0,2.0,3.0,,,,,1025.4,,12.2,,,,,2025-03-19 17:10:00+00:00,46069
176,290.0,2.0,4.0,,,,,1025.3,,12.2,,,,,2025-03-19 17:00:00+00:00,46069
177,310.0,2.0,3.0,2.3,13.0,8.1,289.0,1025.3,,12.2,,,,,2025-03-19 16:50:00+00:00,46069
178,320.0,2.0,4.0,,,,,1025.2,,12.2,,,,,2025-03-19 16:40:00+00:00,46069
179,330.0,2.0,3.0,,,,,1025.1,,12.1,,,,,2025-03-19 16:30:00+00:00,46069
180,330.0,2.0,3.0,2.8,14.0,8.3,292.0,1025.1,,12.1,,,,,2025-03-19 16:20:00+00:00,46069
181,330.0,2.0,3.0,2.8,,8.3,292.0,1025.0,,12.1,,,,,2025-03-19 16:10:00+00:00,46069
182,300.0,2.0,3.0,,,,,1024.8,,12.1,,,1.6,,2025-03-19 16:00:00+00:00,46069
183,320.0,1.0,3.0,2.8,14.0,8.5,295.0,1024.7,,12.1,,,,,2025-03-19 15:50:00+00:00,46069
184,320.0,1.0,2.0,2.8,,8.5,295.0,1024.6,,12.1,,,,,2025-03-19 15:40:00+00:00,46069
185,350.0,2.0,2.0,,,,,1024.5,,12.1,,,,,2025-03-19 15:30:00+00:00,46069
186,350.0,2.0,4.0,2.7,13.0,7.9,304.0,1024.6,,12.1,,,,,2025-03-19 15:20:00+00:00,46069
187,360.0,2.0,4.0,2.7,,7.9,304.0,1024.5,,12.1,,,,,2025-03-19 15:10:00+00:00,46069
188,360.0,3.0,4.0,,,,,1024.4,,12.1,,,1.0,,2025-03-19 15:00:00+00:00,46069
189,10.0,3.0,4.0,3.0,14.0,8.4,300.0,1024.2,,12.1,,,,,2025-03-19 14:50:00+00:00,46069
190,10.0,3.0,4.0,,,,,1024.1,,12.1,,,,,2025-03-19 14:40:00+00:00,46069
191,360.0,4.0,5.0,,,,,1024.0,,12.1,,,,,2025-03-19 14:30:00+00:00,46069
192,350.0,4.0,5.0,2.9,13.0,8.1,295.0,1023.9,,12.1,,,,,2025-03-19 14:20:00+00:00,46069
193,330.0,4.0,5.0,2.9,,8.1,295.0,1023.9,,12.1,,,,,2025-03-19 14:10:00+00:00,46069
194,330.0,4.0,6.0,,,,,1023.8,,12.1,,,0.3,,2025-03-19 14:00:00+00:00,46069
195,320.0,4.0,5.0,3.1,13.0,8.3,300.0,1023.7,,12.1,,,,,2025-03-19 13:50:00+00:00,46069
196,320.0,4.0,6.0,,,,,1023.6,,12.1,,,,,2025-03-19 13:40:00+00:00,46069
197,320.0,4.0,6.0,,,,,1023.4,,12.1,,,,,2025-03-19 13:30:00+00:00,46069
198,320.0,5.0,7.0,3.1,14.0,8.2,299.0,1023.3,,12.1,,,,,2025-03-19 13:20:00+00:00,46069
199,330.0,5.0,7.0,3.1,,8.2,299.0,1023.3,,12.1,,,,,2025-03-19 13:10:00+00:00,46069
200,330.0,6.0,8.0,,,,,1023.2,,12.1,,,-0.6,,2025-03-19 13:00:00+00:00,46069
201,330.0,6.0,8.0,3.0,14.0,7.5,305.0,1023.2,,12.1,,,,,2025-03-19 12:50:00+00:00,46069
202,330.0,6.0,8.0,,,,,1023.2,,12.1,,,,,2025-03-19 12:40:00+00:00,46069
203,320.0,7.0,9.0,,,,,1023.2,,12.1,,,,,2025-03-19 12:30:00+00:00,46069
204,320.0,7.0,9.0,3.0,13.0,7.7,294.0,1023.2,,12.1,,,,,2025-03-19 12:20:00+00:00,46069
205,320.0,7.0,8.0,3.0,,7.7,294.0,1023.3,,12.1,,,,,2025-03-19 12:10:00+00:00,46069
206,320.0,7.0,9.0,,,,,1023.4,,12.1,,,-0.8,,2025-03-19 12:00:00+00:00,46069
207,320.0,7.0,9.0,3.4,13.0,8.0,300.0,1023.4,,12.1,,,,,2025-03-19 11:50:00+00:00,46069
208,320.0,7.0,10.0,,,,,1023.5,,12.1,,,,,2025-03-19 11:40:00+00:00,46069
209,320.0,7.0,9.0,,,,,1023.5,,12.1,,,,,2025-03-19 11:30:00+00:00,46069
210,320.0,8.0,10.0,3.2,14.0,7.7,299.0,1023.6,,12.1,,,,,2025-03-19 11:20:00+00:00,46069
211,320.0,8.0,11.0,3.2,,7.7,299.0,1023.5,,12.1,,,,,2025-03-19 11:10:00+00:00,46069
212,320.0,8.0,10.0,,,,,1023.5,,12.1,,,-0.7,,2025-03-19 11:00:00+00:00,46069
213,320.0,9.0,12.0,2.9,12.0,7.4,291.0,1023.4,,12.1,,,,,2025-03-19 10:50:00+00:00,46069
214,320.0,9.0,11.0,,,,,1023.4,,12.1,,,,,2025-03-19 10:40:00+00:00,46069
215,320.0,8.0,10.0,,,,,1023.5,,12.1,,,,,2025-03-19 10:30:00+00:00,46069
216,320.0,8.0,10.0,3.4,13.0,7.9,291.0,1023.7,,12.1,,,,,2025-03-19 10:20:00+00:00,46069
217,320.0,8.0,10.0,,,,,1023.7,,12.1,,,,,2025-03-19 10:10:00+00:00,46069
218,320.0,8.0,11.0,,,,,1023.8,,12.1,,,-0.5,,2025-03-19 10:00:00+00:00,46069
219,320.0,9.0,11.0,2.8,11.0,7.3,295.0,1023.9,,12.1,,,,,2025-03-19 09:50:00+00:00,46069
220,320.0,9.0,11.0,2.8,,7.3,295.0,1024.1,,12.1,,,,,2025-03-19 09:40:00+00:00,46069
221,320.0,8.0,10.0,,,,,1024.2,,12.1,,,,,2025-03-19 09:30:00+00:00,46069
222,320.0,8.0,11.0,3.3,14.0,7.5,303.0,1024.4,,12.1,,,,,2025-03-19 09:20:00+00:00,46069
223,320.0,9.0,13.0,3.3,,7.5,303.0,1024.5,,,,,,,2025-03-19 09:10:00+00:00,46069
224,320.0,11.0,13.0,,,,,1024.2,,12.1,,,-0.5,,2025-03-19 09:00:00+00:00,46069
225,310.0,11.0,13.0,3.5,14.0,7.7,297.0,1024.2,,12.1,,,,,2025-03-19 08:50:00+00:00,46069
226,310.0,10.0,13.0,3.5,,7.7,297.0,1024.3,,12.1,,,,,2025-03-19 08:40:00+00:00,46069
227,310.0,10.0,13.0,,,,,1024.4,,12.1,,,,,2025-03-19 08:30:00+00:00,46069
228,310.0,11.0,14.0,3.6,,7.7,295.0,1024.3,,12.1,,,,,2025-03-19 08:20:00+00:00,46069
229,,,,3.6,14.0,7.7,295.0,,,,,,,,2025-03-19 08:10:00+00:00,46069
230,310.0,13.0,17.0,,,,,1024.2,,12.1,,,-0.8,,2025-03-19 08:00:00+00:00,46069
231,310.0,12.0,16.0,3.4,11.0,7.4,303.0,1024.3,,12.2,,,,,2025-03-19 07:50:00+00:00,46069
232,310.0,13.0,15.0,3.4,,7.4,303.0,1024.4,,12.2,,,,,2025-03-19 07:40:00+00:00,46069
233,310.0,12.0,15.0,,,,,1024.4,,12.2,,,,,2025-03-19 07:30:00+00:00,46069
234,300.0,11.0,14.0,3.4,13.0,7.5,298.0,1024.4,,12.2,,,,,2025-03-19 07:20:00+00:00,46069
235,310.0,11.0,14.0,3.4,,7.5,298.0,1024.7,,12.2,,,,,2025-03-19 07:10:00+00:00,46069
236,310.0,11.0,15.0,,,,,1024.3,,12.2,,,-1.1,,2025-03-19 07:00:00+00:00,46069
