time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
50,90.0,10.0,11.0,,,,,1015.8,24.3,,21.3,,,,2025-03-20 14:10:00+00:00,51002
51,100.0,8.0,9.0,,,,,1015.6,24.3,,21.5,,-1.6,,2025-03-20 14:00:00+00:00,51002
52,100.0,7.0,8.0,2.4,15.0,6.7,309.0,1016.0,,,,,,,2025-03-20 13:50:00+00:00,51002
53,100.0,7.0,8.0,,,,,1016.1,23.7,25.2,21.2,,,,2025-03-20 13:40:00+00:00,51002
54,100.0,8.0,11.0,,,,,1016.2,23.5,,21.2,,,,2025-03-20 13:30:00+00:00,51002
55,110.0,9.0,11.0,2.4,15.0,6.7,309.0,1016.4,23.9,,21.1,,,,2025-03-20 13:20:00+00:00,51002
56,90.0,8.0,10.0,2.4,,6.7,309.0,1016.3,23.8,,21.2,,,,2025-03-20 13:10:00+00:00,51002
57,90.0,9.0,11.0,,,,,1016.3,23.6,,21.2,,-2.3,,2025-03-20 13:00:00+00:00,51002
58,100.0,8.0,11.0,2.4,15.0,6.6,337.0,1016.3,23.7,,21.5,,,,2025-03-20 12:50:00+00:00,51002
59,100.0,8.0,9.0,,,,,1016.4,23.9,,21.3,,,,2025-03-20 12:40:00+00:00,51002
60,100.0,8.0,10.0,,,,,1016.5,23.6,,21.1,,,,2025-03-20 12:30:00+00:00,51002
61,80.0,8.0,9.0,2.4,15.0,6.7,281.0,1016.5,23.2,,21.5,,,,2025-03-20 12:20:00+00:00,51002
62,70.0,8.0,10.0,,,,,1016.7,23.1,,21.6,,,,2025-03-20 12:10:00+00:00,51002
63,80.0,10.0,12.0,,,,,1016.7,23.7,,21.6,,-1.0,,2025-03-20 12:00:00+00:00,51002
64,80.0,7.0,10.0,2.3,15.0,6.6,308.0,1016.6,23.9,,22.0,,,,2025-03-20 11:50:00+00:00,51002
65,80.0,6.0,7.0,2.3,,6.6,308.0,1016.8,23.8,,21.9,,,,2025-03-20 11:40:00+00:00,51002
66,80.0,6.0,8.0,,,,,1017.1,23.5,,21.7,,,,2025-03-20 11:30:00+00:00,51002
67,70.0,6.0,8.0,2.4,15.0,6.7,295.0,1017.0,23.1,,21.5,,,,2025-03-20 11:20:00+00:00,51002
68,70.0,7.0,9.0,,,,,1017.2,22.8,,21.4,,,,2025-03-20 11:10:00+00:00,51002
69,70.0,7.0,9.0,,,,,1017.3,22.8,,21.3,,-1.0,,2025-03-20 11:00:00+00:00,51002
70,80.0,8.0,12.0,2.2,15.0,6.0,260.0,1017.9,23.4,,21.2,,,,2025-03-20 10:50:00+00:00,51002
71,70.0,5.0,6.0,,,,,1018.1,23.3,,21.1,,,,2025-03-20 10:40:00+00:00,51002
72,70.0,5.0,7.0,,,,,1018.2,23.3,,20.6,,,,2025-03-20 10:30:00+00:00,51002
73,90.0,5.0,6.0,2.4,8.0,6.4,94.0,1018.3,22.4,,20.0,,,,2025-03-20 10:20:00+00:00,51002
74,80.0,8.0,13.0,2.4,,6.4,94.0,1018.5,22.8,,20.6,,,,2025-03-20 10:10:00+00:00,51002
75,80.0,7.0,13.0,,,,,1018.6,24.1,,21.3,,0.5,,2025-03-20 10:00:00+00:00,51002
76,90.0,6.0,8.0,2.5,9.0,6.2,97.0,1018.3,24.0,25.2,21.0,,,,2025-03-20 09:50:00+00:00,51002
77,80.0,9.0,13.0,2.5,,6.2,97.0,1018.2,23.9,,20.6,,,,2025-03-20 09:40:00+00:00,51002
78,80.0,9.0,13.0,,,,,1018.0,24.7,,21.1,,,,2025-03-20 09:30:00+00:00,51002
79,80.0,9.0,11.0,2.4,,5.9,93.0,1017.7,24.6,25.2,20.9,,,,2025-03-20 09:20:00+00:00,51002
80,,,,2.4,9.0,5.9,93.0,,,,,,,,2025-03-20 09:10:00+00:00,51002
81,80.0,9.0,11.0,,,,,1017.8,24.7,25.2,21.4,,0.7,,2025-03-20 09:00:00+00:00,51002
82,80.0,10.0,12.0,2.3,15.0,6.2,286.0,1017.8,,,,,,,2025-03-20 08:50:00+00:00,51002
83,70.0,10.0,12.0,,,,,1017.8,24.7,25.2,21.4,,,,2025-03-20 08:40:00+00:00,51002
84,70.0,9.0,11.0,,,,,1018.1,24.9,,21.4,,,,2025-03-20 08:30:00+00:00,51002
85,80.0,8.0,10.0,2.5,15.0,6.5,275.0,1018.2,25.0,25.2,21.1,,,,2025-03-20 08:20:00+00:00,51002
86,80.0,8.0,9.0,,,,,1018.3,25.0,,20.8,,,,2025-03-20 08:10:00+00:00,51002
87,80.0,8.0,10.0,,,,,1018.3,24.9,,20.6,,1.4,,2025-03-20 08:00:00+00:00,51002
88,70.0,8.0,10.0,2.3,8.0,6.2,96.0,1018.3,24.9,,20.6,,,,2025-03-20 07:50:00+00:00,51002
89,80.0,8.0,10.0,,,,,1018.3,24.9,,20.8,,,,2025-03-20 07:40:00+00:00,51002
90,70.0,8.0,10.0,,,,,1018.2,24.9,,20.8,,,,2025-03-20 07:30:00+00:00,51002
91,80.0,8.0,10.0,2.2,,5.9,88.0,1018.1,,,,,,,2025-03-20 07:20:00+00:00,51002
92,90.0,8.0,10.0,2.2,,5.9,88.0,1018.0,25.0,,20.5,,,,2025-03-20 07:10:00+00:00,51002
93,80.0,8.0,10.0,,,,,1017.9,24.9,,20.6,,1.5,,2025-03-20 07:00:00+00:00,51002
94,90.0,9.0,11.0,2.4,16.0,6.3,287.0,1018.0,25.0,25.2,20.5,,,,2025-03-20 06:50:00+00:00,51002
95,90.0,9.0,11.0,2.4,,6.3,287.0,1017.4,24.9,,20.4,,,,2025-03-20 06:40:00+00:00,51002
96,90.0,10.0,12.0,,,,,1017.3,24.8,,20.6,,,,2025-03-20 06:30:00+00:00,51002
97,80.0,9.0,11.0,2.4,8.0,6.1,92.0,1017.3,24.9,25.2,20.9,,,,2025-03-20 06:20:00+00:00,51002
98,80.0,10.0,12.0,2.4,,6.1,92.0,1017.2,24.8,,20.6,,,,2025-03-20 06:10:00+00:00,51002
99,80.0,9.0,12.0,,,,,1017.0,24.8,,20.9,,1.1,,2025-03-20 06:00:00+00:00,51002
100,80.0,9.0,13.0,2.4,15.0,6.2,313.0,1017.2,24.8,,21.2,,,,2025-03-20 05:50:00+00:00,51002
101,80.0,11.0,14.0,,,,,1015.9,24.8,,20.9,,,,2025-03-20 05:40:00+00:00,51002
102,70.0,10.0,13.0,,,,,1015.4,24.8,,21.0,,,,2025-03-20 05:30:00+00:00,51002
103,60.0,10.0,11.0,2.4,16.0,6.5,216.0,1016.4,24.8,,20.9,,,,2025-03-20 05:20:00+00:00,51002
104,60.0,9.0,11.0,2.4,,6.5,216.0,1016.4,24.7,,20.7,,,,2025-03-20 05:10:00+00:00,51002
105,70.0,8.0,10.0,,,,,1016.8,24.7,,20.9,,0.8,,2025-03-20 05:00:00+00:00,51002
106,70.0,10.0,12.0,2.1,9.0,5.9,91.0,1016.7,24.8,,20.9,,,,2025-03-20 04:50:00+00:00,51002
107,70.0,9.0,11.0,2.1,,5.9,91.0,1016.5,24.9,,20.4,,,,2025-03-20 04:40:00+00:00,51002
108,70.0,9.0,11.0,,,,,1016.5,24.8,,20.6,,,,2025-03-20 04:30:00+00:00,51002
109,70.0,9.0,10.0,2.5,16.0,6.4,317.0,1016.2,24.9,,21.1,,,,2025-03-20 04:20:00+00:00,51002
110,70.0,9.0,11.0,2.5,,6.4,317.0,1016.1,24.9,,21.0,,,,2025-03-20 04:10:00+00:00,51002
111,70.0,8.0,10.0,,,,,1016.3,24.8,,20.9,,-0.0,,2025-03-20 04:00:00+00:00,51002
112,80.0,9.0,11.0,2.3,9.0,6.5,95.0,1016.2,24.9,,20.9,,,,2025-03-20 03:50:00+00:00,51002
113,80.0,8.0,10.0,,,,,1016.3,24.9,,21.0,,,,2025-03-20 03:40:00+00:00,51002
114,80.0,8.0,10.0,,,,,1016.3,24.9,,20.8,,,,2025-03-20 03:30:00+00:00,51002
115,80.0,8.0,10.0,2.1,9.0,6.2,95.0,1016.1,24.9,,20.8,,,,2025-03-20 03:20:00+00:00,51002
116,80.0,8.0,10.0,,,,,1015.8,24.9,,20.8,,,,2025-03-20 03:10:00+00:00,51002
117,80.0,8.0,10.0,,,,,1015.9,24.9,,20.6,,-1.1,,2025-03-20 03:00:00+00:00,51002
118,80.0,8.0,10.0,2.2,8.0,6.2,86.0,1016.1,24.8,,20.5,,,,2025-03-20 02:50:00+00:00,51002
119,80.0,7.0,9.0,2.2,,6.2,86.0,1016.2,24.9,,20.5,,,,2025-03-20 02:40:00+00:00,51002
120,80.0,8.0,10.0,,,,,1016.1,24.9,,20.4,,,,2025-03-20 02:30:00+00:00,51002
121,80.0,8.0,10.0,2.2,16.0,6.3,269.0,1016.0,24.9,25.3,20.3,,,,2025-03-20 02:20:00+00:00,51002
122,90.0,8.0,10.0,2.2,,6.3,269.0,1016.0,24.8,25.3,20.2,,,,2025-03-20 02:10:00+00:00,51002
123,80.0,8.0,9.0,,,,,1016.0,24.9,,20.6,,-1.7,,2025-03-20 02:00:00+00:00,51002
124,90.0,8.0,9.0,2.4,9.0,6.6,96.0,1016.0,24.9,25.3,20.4,,,,2025-03-20 01:50:00+00:00,51002
125,80.0,8.0,9.0,,,,,1016.1,24.9,,20.3,,,,2025-03-20 01:40:00+00:00,51002
126,90.0,8.0,9.0,,,,,1016.2,24.9,,20.0,,,,2025-03-20 01:30:00+00:00,51002
127,90.0,7.0,9.0,2.3,16.0,6.3,330.0,1016.3,24.9,,19.9,,,,2025-03-20 01:20:00+00:00,51002
128,80.0,8.0,10.0,,,,,1016.4,24.9,,19.6,,,,2025-03-20 01:10:00+00:00,51002
129,90.0,8.0,10.0,,,,,1016.5,25.0,,19.7,,-1.8,,2025-03-20 01:00:00+00:00,51002
130,90.0,8.0,10.0,2.1,,6.2,93.0,1016.6,24.9,,19.4,,,,2025-03-20 00:50:00+00:00,51002
131,,,,2.1,8.0,6.2,93.0,,,,,,,,2025-03-20 00:40:00+00:00,51002
132,90.0,8.0,9.0,,,,,1016.9,24.9,,20.5,,,,2025-03-20 00:30:00+00:00,51002
133,90.0,7.0,9.0,2.3,8.0,6.3,86.0,1016.9,24.8,,20.2,,,,2025-03-20 00:20:00+00:00,51002
134,90.0,6.0,8.0,,,,,1016.9,24.6,,20.9,,,,2025-03-20 00:10:00+00:00,51002
135,90.0,6.0,7.0,,,,,1016.9,24.2,,19.7,,-1.9,,2025-03-20 00:00:00+00:00,51002
136,90.0,9.0,12.0,2.4,9.0,6.3,96.0,1017.2,,,,,,,2025-03-19 23:50:00+00:00,51002
137,110.0,8.0,10.0,,,,,1017.2,24.2,,20.5,,,,2025-03-19 23:40:00+00:00,51002
138,90.0,7.0,9.0,,,,,1017.2,24.6,,20.4,,,,2025-03-19 23:30:00+00:00,51002
139,100.0,7.0,9.0,2.4,9.0,6.3,90.0,1017.3,24.5,,20.4,,,,2025-03-19 23:20:00+00:00,51002
140,100.0,8.0,9.0,,,,,1017.4,24.4,,20.6,,,,2025-03-19 23:10:00+00:00,51002
141,100.0,8.0,10.0,,,,,1017.5,24.6,,20.3,,-1.9,,2025-03-19 23:00:00+00:00,51002
142,110.0,7.0,9.0,2.3,8.0,6.0,99.0,1017.8,24.2,,20.2,,,,2025-03-19 22:50:00+00:00,51002
143,90.0,6.0,7.0,2.3,,6.0,99.0,1017.8,23.3,,19.6,,,,2025-03-19 22:40:00+00:00,51002
144,80.0,9.0,13.0,,,,,1017.9,23.1,,20.1,,,,2025-03-19 22:30:00+00:00,51002
145,90.0,10.0,14.0,2.3,8.0,6.1,91.0,1017.9,24.4,,20.3,,,,2025-03-19 22:20:00+00:00,51002
146,90.0,9.0,11.0,2.3,,6.1,91.0,1018.0,24.3,,19.8,,,,2025-03-19 22:10:00+00:00,51002
147,100.0,8.0,10.0,,,,,1018.3,24.5,,20.8,,,,2025-03-19 22:00:00+00:00,51002
148,100.0,9.0,11.0,2.3,9.0,6.0,98.0,1018.4,,25.3,,,,,2025-03-19 21:50:00+00:00,51002
149,110.0,9.0,10.0,,,,,1018.3,24.4,,21.0,,,,2025-03-19 21:40:00+00:00,51002
150,110.0,9.0,11.0,,,,,1018.4,24.6,,21.0,,,,2025-03-19 21:30:00+00:00,51002
151,100.0,10.0,12.0,2.2,8.0,5.9,89.0,1018.6,24.6,,20.4,,,,2025-03-19 21:20:00+00:00,51002
152,100.0,9.0,11.0,,,,,1018.8,24.6,,20.7,,,,2025-03-19 21:10:00+00:00,51002
153,100.0,9.0,11.0,,,,,1018.8,24.4,25.3,20.5,,,,2025-03-19 21:00:00+00:00,51002
154,100.0,9.0,11.0,2.3,8.0,5.8,82.0,1018.9,24.5,,20.8,,,,2025-03-19 20:50:00+00:00,51002
155,100.0,10.0,12.0,,,,,1019.0,24.4,,20.4,,,,2025-03-19 20:40:00+00:00,51002
156,100.0,10.0,11.0,,,,,1019.2,24.6,,21.0,,,,2025-03-19 20:30:00+00:00,51002
157,100.0,10.0,11.0,2.4,9.0,5.9,100.0,1019.2,24.6,,20.7,,,,2025-03-19 20:20:00+00:00,51002
158,100.0,9.0,11.0,,,,,1019.4,24.5,,20.6,,,,2025-03-19 20:10:00+00:00,51002
159,100.0,9.0,10.0,,,,,1019.6,24.5,,20.5,,1.8,,2025-03-19 20:00:00+00:00,51002
160,100.0,9.0,11.0,2.2,8.0,5.7,86.0,1019.7,24.5,25.3,20.4,,,,2025-03-19 19:50:00+00:00,51002
161,100.0,9.0,10.0,,,,,1019.6,24.4,,20.6,,,,2025-03-19 19:40:00+00:00,51002
162,90.0,9.0,11.0,,,,,1019.7,24.6,25.3,20.7,,,,2025-03-19 19:30:00+00:00,51002
163,90.0,9.0,11.0,2.2,8.0,5.5,97.0,1019.6,24.5,,20.4,,,,2025-03-19 19:20:00+00:00,51002
164,90.0,9.0,11.0,,,,,1019.3,24.6,,20.7,,,,2025-03-19 19:10:00+00:00,51002
165,90.0,10.0,12.0,,,,,1019.1,24.5,,20.5,,1.6,,2025-03-19 19:00:00+00:00,51002
166,90.0,10.0,12.0,2.2,9.0,5.6,90.0,1019.0,24.5,,21.0,,,,2025-03-19 18:50:00+00:00,51002
167,90.0,10.0,12.0,2.2,,5.6,90.0,1018.8,24.6,,21.1,,,,2025-03-19 18:40:00+00:00,51002
168,90.0,10.0,12.0,,,,,1018.7,24.5,25.3,20.9,,,,2025-03-19 18:30:00+00:00,51002
169,90.0,11.0,13.0,2.2,9.0,5.6,92.0,1018.6,24.5,,20.7,,,,2025-03-19 18:20:00+00:00,51002
170,90.0,11.0,13.0,,,,,1018.6,24.2,,20.9,,,,2025-03-19 18:10:00+00:00,51002
171,90.0,10.0,12.0,,,,,1018.4,23.9,,21.1,,1.2,,2025-03-19 18:00:00+00:00,51002
172,90.0,12.0,15.0,2.0,8.0,5.3,89.0,1018.3,24.4,,20.9,,,,2025-03-19 17:50:00+00:00,51002
173,80.0,11.0,14.0,,,,,1018.0,24.6,25.2,20.8,,,,2025-03-19 17:40:00+00:00,51002
174,80.0,11.0,14.0,,,,,1017.7,24.6,,20.8,,,,2025-03-19 17:30:00+00:00,51002
175,90.0,10.0,13.0,2.0,8.0,5.4,102.0,1017.9,24.6,,20.9,,,,2025-03-19 17:20:00+00:00,51002
176,90.0,10.0,12.0,,,,,1017.8,24.6,,20.9,,,,2025-03-19 17:10:00+00:00,51002
177,90.0,10.0,12.0,,,,,1017.8,24.6,25.2,20.8,,,,2025-03-19 17:00:00+00:00,51002
178,90.0,10.0,12.0,2.0,8.0,5.9,101.0,1017.7,24.5,,20.8,,,,2025-03-19 16:50:00+00:00,51002
179,90.0,9.0,13.0,2.0,,5.9,101.0,1017.7,24.5,,21.4,,,,2025-03-19 16:40:00+00:00,51002
180,90.0,8.0,11.0,,,,,1017.6,24.4,,21.4,,,,2025-03-19 16:30:00+00:00,51002
181,90.0,8.0,9.0,1.9,9.0,5.7,90.0,1017.6,24.4,25.3,21.6,,,,2025-03-19 16:20:00+00:00,51002
182,100.0,8.0,10.0,1.9,,5.7,90.0,1017.5,24.4,25.3,21.2,,,,2025-03-19 16:10:00+00:00,51002
183,90.0,9.0,10.0,,,,,1017.4,24.4,,21.1,,0.7,,2025-03-19 16:00:00+00:00,51002
184,100.0,9.0,11.0,1.9,9.0,5.6,105.0,1017.2,24.4,,21.3,,,,2025-03-19 15:50:00+00:00,51002
185,90.0,10.0,12.0,1.9,,5.6,105.0,1017.2,24.6,25.2,20.9,,,,2025-03-19 15:40:00+00:00,51002
186,90.0,9.0,11.0,,,,,1017.1,24.6,,21.2,,,,2025-03-19 15:30:00+00:00,51002
187,90.0,9.0,10.0,1.9,9.0,5.5,99.0,1017.1,24.6,,21.1,,,,2025-03-19 15:20:00+00:00,51002
188,90.0,9.0,12.0,1.9,,5.5,99.0,1017.0,24.5,,20.9,,,,2025-03-19 15:10:00+00:00,51002
189,90.0,9.0,11.0,,,,,1017.2,24.6,,20.7,,-0.0,,2025-03-19 15:00:00+00:00,51002
190,90.0,9.0,11.0,1.9,8.0,5.5,95.0,1017.1,24.6,,20.9,,,,2025-03-19 14:50:00+00:00,51002
191,90.0,9.0,11.0,1.9,,5.5,95.0,1017.0,24.7,,20.9,,,,2025-03-19 14:40:00+00:00,51002
192,90.0,9.0,11.0,,,,,1017.1,24.6,,20.7,,,,2025-03-19 14:30:00+00:00,51002
193,80.0,9.0,11.0,2.0,8.0,5.5,93.0,1017.0,24.7,,20.9,,,,2025-03-19 14:20:00+00:00,51002
194,80.0,9.0,11.0,2.0,,5.5,93.0,1017.0,24.6,,20.8,,,,2025-03-19 14:10:00+00:00,51002
195,90.0,9.0,12.0,,,,,1017.0,24.7,,21.0,,-0.7,,2025-03-19 14:00:00+00:00,51002
196,80.0,9.0,11.0,1.8,8.0,5.7,97.0,1017.0,24.7,,21.0,,,,2025-03-19 13:50:00+00:00,51002
197,80.0,9.0,11.0,1.8,,5.7,97.0,1016.8,24.7,,20.9,,,,2025-03-19 13:40:00+00:00,51002
198,80.0,10.0,12.0,,,,,1016.7,24.7,,20.8,,,,2025-03-19 13:30:00+00:00,51002
199,80.0,10.0,12.0,1.8,8.0,5.4,92.0,1016.7,24.6,,20.7,,,,2025-03-19 13:20:00+00:00,51002
200,90.0,9.0,11.0,1.8,,5.4,92.0,1016.6,24.6,,20.8,,,,2025-03-19 13:10:00+00:00,51002
201,90.0,9.0,11.0,,,,,1016.7,24.7,,20.9,,-1.7,,2025-03-19 13:00:00+00:00,51002
202,90.0,9.0,11.0,1.8,9.0,5.4,103.0,1016.8,24.7,,20.9,,,,2025-03-19 12:50:00+00:00,51002
203,80.0,9.0,11.0,,,,,1016.7,24.7,,20.9,,,,2025-03-19 12:40:00+00:00,51002
204,80.0,9.0,11.0,,,,,1016.7,24.6,,20.9,,,,2025-03-19 12:30:00+00:00,51002
205,80.0,8.0,10.0,1.7,9.0,5.6,86.0,1017.0,24.7,,21.2,,,,2025-03-19 12:20:00+00:00,51002
206,90.0,9.0,10.0,1.7,,5.6,86.0,1017.2,24.6,,20.6,,,,2025-03-19 12:10:00+00:00,51002
207,90.0,8.0,10.0,,,,,1017.2,24.6,,21.1,,-1.4,,2025-03-19 12:00:00+00:00,51002
208,80.0,8.0,10.0,1.8,9.0,5.8,89.0,1017.4,24.6,,21.2,,,,2025-03-19 11:50:00+00:00,51002
209,80.0,9.0,10.0,1.8,,5.8,89.0,1017.4,24.6,,20.9,,,,2025-03-19 11:40:00+00:00,51002
210,80.0,9.0,11.0,,,,,1017.5,24.7,,21.0,,,,2025-03-19 11:30:00+00:00,51002
211,80.0,9.0,11.0,1.7,9.0,5.5,98.0,1017.6,24.7,,21.0,,,,2025-03-19 11:20:00+00:00,51002
212,80.0,9.0,11.0,,,,,1017.7,24.7,,20.9,,,,2025-03-19 11:10:00+00:00,51002
213,80.0,9.0,10.0,,,,,1017.7,24.7,25.2,21.1,,-0.9,,2025-03-19 11:00:00+00:00,51002
214,80.0,8.0,10.0,1.7,9.0,5.7,97.0,1017.9,24.8,,21.2,,,,2025-03-19 10:50:00+00:00,51002
215,80.0,8.0,10.0,1.7,,5.7,97.0,1018.1,24.8,,21.0,,,,2025-03-19 10:40:00+00:00,51002
216,80.0,9.0,11.0,,,,,1018.1,24.7,,20.9,,,,2025-03-19 10:30:00+00:00,51002
217,80.0,9.0,11.0,1.9,8.0,5.9,94.0,1018.3,24.8,,21.2,,,,2025-03-19 10:20:00+00:00,51002
218,80.0,8.0,10.0,,,,,1018.4,24.8,,20.9,,,,2025-03-19 10:10:00+00:00,51002
219,80.0,9.0,10.0,,,,,1018.4,24.8,,20.8,,0.0,,2025-03-19 10:00:00+00:00,51002
220,80.0,9.0,10.0,1.7,9.0,5.8,95.0,1018.6,24.8,25.2,21.1,,,,2025-03-19 09:50:00+00:00,51002
221,80.0,9.0,10.0,1.7,,5.8,95.0,1018.4,24.8,,21.2,,,,2025-03-19 09:40:00+00:00,51002
222,80.0,8.0,10.0,,,,,1018.4,24.8,,21.3,,,,2025-03-19 09:30:00+00:00,51002
223,80.0,8.0,10.0,1.8,8.0,5.9,96.0,1018.4,24.9,,21.1,,,,2025-03-19 09:20:00+00:00,51002
