time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
17,10.0,5.1,6.2,,,,,993.7,2.7,,,,-2.6,,2025-03-20 05:00:00+00:00,FFIA2
18,10.0,3.1,3.6,,,,,994.5,2.7,,,,-2.5,,2025-03-20 04:00:00+00:00,FFIA2
19,10.0,3.6,4.1,,,,,995.2,2.8,,,,-2.7,,2025-03-20 03:00:00+00:00,FFIA2
20,60.0,3.1,3.6,,,,,996.3,3.4,,,,-2.6,,2025-03-20 02:00:00+00:00,FFIA2
21,100.0,4.1,5.1,,,,,997.0,4.4,,,,-2.8,,2025-03-20 01:00:00+00:00,FFIA2
22,30.0,3.6,3.6,,,,,997.9,4.5,,,,-2.8,,2025-03-20 00:00:00+00:00,FFIA2
23,120.0,2.6,3.6,,,,,998.9,5.4,,,,-2.7,,2025-03-19 23:00:00+00:00,FFIA2
24,180.0,4.1,4.6,,,,,999.8,4.7,,,,-1.9,,2025-03-19 22:00:00+00:00,FFIA2
25,180.0,5.1,5.7,,,,,1000.7,5.0,,,,-0.5,,2025-03-19 21:00:00+00:00,FFIA2
26,150.0,5.1,5.7,,,,,1001.6,5.3,,,,-0.0,,2025-03-19 20:00:00+00:00,FFIA2
27,150.0,6.7,8.8,,,,,1001.7,5.3,,,,0.9,,2025-03-19 19:00:00+00:00,FFIA2
28,150.0,11.3,13.4,,,,,1001.2,5.2,,,,1.9,,2025-03-19 18:00:00+00:00,FFIA2
29,160.0,7.2,10.3,,,,,1001.8,4.7,,,,3.4,,2025-03-19 17:00:00+00:00,FFIA2
30,140.0,10.8,12.9,,,,,1000.8,5.0,,,,1.6,,2025-03-19 16:00:00+00:00,FFIA2
31,140.0,14.4,17.0,,,,,999.3,5.9,,,,-1.2,,2025-03-19 15:00:00+00:00,FFIA2
32,130.0,16.5,19.6,,,,,998.4,6.9,,,,-3.2,,2025-03-19 14:00:00+00:00,FFIA2
33,130.0,13.9,18.0,,,,,999.2,7.3,,,,-4.3,,2025-03-19 13:00:00+00:00,FFIA2
34,70.0,6.2,7.2,,,,,1000.5,6.4,,,,-4.3,,2025-03-19 12:00:00+00:00,FFIA2
35,130.0,10.3,11.8,,,,,1001.6,7.7,,,,-4.6,,2025-03-19 11:00:00+00:00,FFIA2
36,120.0,8.2,11.3,,,,,1003.5,7.4,,,,-3.2,,2025-03-19 10:00:00+00:00,FFIA2
37,130.0,10.8,12.9,,,,,1004.8,7.1,,,,-3.1,,2025-03-19 09:00:00+00:00,FFIA2
38,130.0,9.3,10.3,,,,,1006.2,6.7,,,,-2.6,,2025-03-19 08:00:00+00:00,FFIA2
39,140.0,11.3,12.9,,,,,1006.7,5.9,,,,-2.8,,2025-03-19 07:00:00+00:00,FFIA2
40,130.0,7.7,8.8,,,,,1007.9,5.5,,,,-2.1,,2025-03-19 06:00:00+00:00,FFIA2
41,130.0,6.2,7.2,,,,,1008.8,5.8,,,,-2.0,,2025-03-19 05:00:00+00:00,FFIA2
42,140.0,6.2,7.2,,,,,1009.5,5.8,,,,-2.0,,2025-03-19 04:00:00+00:00,FFIA2
43,140.0,6.2,6.7,,,,,1010.0,5.7,,,,-2.3,,2025-03-19 03:00:00+00:00,FFIA2
44,110.0,3.1,4.1,,,,,1010.8,5.3,,,,-1.8,,2025-03-19 02:00:00+00:00,FFIA2
45,130.0,3.1,3.6,,,,,1011.5,5.3,,,,-1.6,,2025-03-19 01:00:00+00:00,FFIA2
46,120.0,4.6,5.7,,,,,1012.3,4.9,,,,-1.0,,2025-03-19 00:00:00+00:00,FFIA2
47,150.0,7.7,8.8,,,,,1012.6,4.7,,,,-1.1,,2025-03-18 23:00:00+00:00,FFIA2
48,150.0,5.7,8.8,,,,,1013.1,4.6,,,,-0.5,,2025-03-18 22:00:00+00:00,FFIA2
49,140.0,9.8,10.3,,,,,1013.3,4.3,,,,0.0,,2025-03-18 21:00:00+00:00,FFIA2
50,140.0,6.7,7.7,,,,,1013.7,3.9,,,,0.0,,2025-03-18 20:00:00+00:00,FFIA2
51,140.0,8.8,9.8,,,,,1013.6,3.0,,,,0.0,,2025-03-18 19:00:00+00:00,FFIA2
52,150.0,7.7,8.8,,,,,1013.5,3.3,,,,0.0,,2025-03-18 18:00:00+00:00,FFIA2
53,110.0,1.5,2.6,,,,,1013.6,2.5,,,,0.0,,2025-03-18 17:00:00+00:00,FFIA2
54,90.0,2.6,3.1,,,,,1013.7,1.8,,,,0.0,,2025-03-18 16:00:00+00:00,FFIA2
55,130.0,6.2,7.2,,,,,1013.7,1.9,,,,0.0,,2025-03-18 15:00:00+00:00,FFIA2
56,150.0,5.1,6.2,,,,,1013.8,1.9,,,,0.0,,2025-03-18 14:00:00+00:00,FFIA2
57,140.0,7.2,7.7,,,,,1013.7,2.1,,,,0.0,,2025-03-18 13:00:00+00:00,FFIA2
58,140.0,7.2,8.2,,,,,1013.8,1.9,,,,0.6,,2025-03-18 12:00:00+00:00,FFIA2
59,140.0,6.7,7.7,,,,,1013.7,2.0,,,,0.9,,2025-03-18 11:00:00+00:00,FFIA2
60,140.0,7.2,8.8,,,,,1013.6,2.7,,,,1.2,,2025-03-18 10:00:00+00:00,FFIA2
61,150.0,7.2,8.8,,,,,1013.2,2.9,,,,1.3,,2025-03-18 09:00:00+00:00,FFIA2
62,150.0,8.8,10.8,,,,,1012.8,2.6,,,,1.2,,2025-03-18 08:00:00+00:00,FFIA2
63,150.0,8.8,10.3,,,,,1012.4,2.6,,,,1.0,,2025-03-18 07:00:00+00:00,FFIA2
64,150.0,9.3,11.8,,,,,1011.9,2.5,,,,1.1,,2025-03-18 06:00:00+00:00,FFIA2
65,150.0,7.7,9.8,,,,,1011.6,2.7,,,,1.0,,2025-03-18 05:00:00+00:00,FFIA2
66,150.0,8.8,10.8,,,,,1011.4,2.1,,,,0.9,,2025-03-18 04:00:00+00:00,FFIA2
67,150.0,9.3,11.3,,,,,1010.8,2.4,,,,0.7,,2025-03-18 03:00:00+00:00,FFIA2
68,150.0,9.8,11.8,,,,,1010.6,1.9,,,,1.0,,2025-03-18 02:00:00+00:00,FFIA2
69,150.0,7.7,10.8,,,,,1010.5,2.0,,,,1.0,,2025-03-18 01:00:00+00:00,FFIA2
70,150.0,9.8,12.4,,,,,1010.1,2.2,,,,0.4,,2025-03-18 00:00:00+00:00,FFIA2
71,150.0,11.3,13.4,,,,,1009.6,2.1,,,,-0.3,,2025-03-17 23:00:00+00:00,FFIA2
72,150.0,10.8,13.9,,,,,1009.5,1.0,,,,0.0,,2025-03-17 22:00:00+00:00,FFIA2
73,140.0,9.8,11.8,,,,,1009.7,0.6,,,,0.8,,2025-03-17 21:00:00+00:00,FFIA2
74,140.0,7.7,8.8,,,,,1009.9,1.6,,,,1.0,,2025-03-17 20:00:00+00:00,FFIA2
75,180.0,7.2,9.3,,,,,1009.6,1.6,,,,0.8,,2025-03-17 19:00:00+00:00,FFIA2
76,130.0,6.7,7.7,,,,,1008.9,1.4,,,,0.0,,2025-03-17 18:00:00+00:00,FFIA2
77,140.0,6.2,7.7,,,,,1008.9,0.7,,,,0.4,,2025-03-17 17:00:00+00:00,FFIA2
78,120.0,3.1,4.1,,,,,1008.8,0.6,,,,0.7,,2025-03-17 16:00:00+00:00,FFIA2
79,90.0,3.1,3.6,,,,,1008.7,0.1,,,,0.8,,2025-03-17 15:00:00+00:00,FFIA2
80,100.0,2.1,2.6,,,,,1008.5,0.1,,,,1.2,,2025-03-17 14:00:00+00:00,FFIA2
81,160.0,3.6,5.1,,,,,1008.1,0.3,,,,1.4,,2025-03-17 13:00:00+00:00,FFIA2
82,40.0,1.0,1.5,,,,,1007.9,0.1,,,,2.1,,2025-03-17 12:00:00+00:00,FFIA2
83,40.0,2.1,2.6,,,,,1007.3,0.0,,,,2.1,,2025-03-17 11:00:00+00:00,FFIA2
84,50.0,2.1,2.6,,,,,1006.7,0.0,,,,1.9,,2025-03-17 10:00:00+00:00,FFIA2
85,360.0,6.2,6.7,,,,,1005.8,0.3,,,,1.8,,2025-03-17 09:00:00+00:00,FFIA2
86,360.0,6.2,7.2,,,,,1005.2,0.4,,,,1.6,,2025-03-17 08:00:00+00:00,FFIA2
87,350.0,6.7,7.2,,,,,1004.8,0.5,,,,2.0,,2025-03-17 07:00:00+00:00,FFIA2
88,360.0,7.7,8.2,,,,,1004.0,0.6,,,,1.7,,2025-03-17 06:00:00+00:00,FFIA2
89,360.0,7.2,7.7,,,,,1003.6,0.7,,,,1.9,,2025-03-17 05:00:00+00:00,FFIA2
90,350.0,7.7,8.2,,,,,1002.8,0.8,,,,1.7,,2025-03-17 04:00:00+00:00,FFIA2
91,360.0,7.7,8.8,,,,,1002.3,0.9,,,,1.6,,2025-03-17 03:00:00+00:00,FFIA2
92,360.0,7.7,8.8,,,,,1001.7,1.0,,,,1.6,,2025-03-17 02:00:00+00:00,FFIA2
93,10.0,8.2,9.3,,,,,1001.1,1.0,,,,1.7,,2025-03-17 01:00:00+00:00,FFIA2
94,360.0,8.2,8.8,,,,,1000.7,0.7,,,,1.5,,2025-03-17 00:00:00+00:00,FFIA2
95,350.0,8.2,9.3,,,,,1000.1,0.6,,,,1.9,,2025-03-16 23:00:00+00:00,FFIA2
96,10.0,8.8,9.3,,,,,999.4,0.3,,,,1.5,,2025-03-16 22:00:00+00:00,FFIA2
97,340.0,8.8,9.8,,,,,999.2,0.0,,,,2.1,,2025-03-16 21:00:00+00:00,FFIA2
98,330.0,10.3,11.3,,,,,998.2,-0.2,,,,1.7,,2025-03-16 20:00:00+00:00,FFIA2
99,340.0,9.8,11.8,,,,,997.9,-0.5,,,,1.8,,2025-03-16 19:00:00+00:00,FFIA2
100,350.0,10.3,12.4,,,,,997.1,-0.5,,,,1.3,,2025-03-16 18:00:00+00:00,FFIA2
101,340.0,10.3,12.4,,,,,996.5,-0.6,,,,1.0,,2025-03-16 17:00:00+00:00,FFIA2
102,340.0,11.8,12.9,,,,,996.1,-0.7,,,,0.6,,2025-03-16 16:00:00+00:00,FFIA2
103,340.0,11.3,11.8,,,,,995.8,-0.5,,,,0.5,,2025-03-16 15:00:00+00:00,FFIA2
104,340.0,10.3,11.3,,,,,995.5,-0.3,,,,0.5,,2025-03-16 14:00:00+00:00,FFIA2
105,340.0,9.8,12.4,,,,,995.5,-0.2,,,,0.5,,2025-03-16 13:00:00+00:00,FFIA2
106,340.0,10.3,12.9,,,,,995.3,-0.2,,,,-0.0,,2025-03-16 12:00:00+00:00,FFIA2
107,340.0,11.3,12.4,,,,,995.0,-0.2,,,,0.0,,2025-03-16 11:00:00+00:00,FFIA2
108,340.0,10.3,11.3,,,,,995.0,-0.1,,,,0.0,,2025-03-16 10:00:00+00:00,FFIA2
109,340.0,11.3,12.4,,,,,995.1,-0.1,,,,0.3,,2025-03-16 09:00:00+00:00,FFIA2
110,350.0,10.3,11.8,,,,,995.1,-0.1,,,,0.5,,2025-03-16 08:00:00+00:00,FFIA2
111,340.0,12.4,13.4,,,,,995.0,0.2,,,,0.4,,2025-03-16 07:00:00+00:00,FFIA2
112,340.0,12.4,13.4,,,,,994.8,0.4,,,,0.0,,2025-03-16 06:00:00+00:00,FFIA2
113,340.0,11.3,12.4,,,,,994.6,0.8,,,,0.0,,2025-03-16 05:00:00+00:00,FFIA2
114,350.0,11.8,13.4,,,,,994.6,1.0,,,,-0.3,,2025-03-16 04:00:00+00:00,FFIA2
115,350.0,11.3,13.9,,,,,994.6,1.3,,,,-0.5,,2025-03-16 03:00:00+00:00,FFIA2
116,350.0,10.8,12.4,,,,,994.7,1.5,,,,-0.5,,2025-03-16 02:00:00+00:00,FFIA2
117,340.0,11.8,13.4,,,,,994.9,1.5,,,,-0.7,,2025-03-16 01:00:00+00:00,FFIA2
118,350.0,11.3,12.9,,,,,995.1,1.2,,,,-0.6,,2025-03-16 00:00:00+00:00,FFIA2
119,340.0,12.4,13.4,,,,,995.2,1.0,,,,-0.7,,2025-03-15 23:00:00+00:00,FFIA2
120,350.0,11.3,12.9,,,,,995.6,0.7,,,,-0.6,,2025-03-15 22:00:00+00:00,FFIA2
121,340.0,12.4,13.9,,,,,995.7,0.3,,,,-0.6,,2025-03-15 21:00:00+00:00,FFIA2
122,350.0,12.4,13.9,,,,,995.9,0.0,,,,-0.8,,2025-03-15 20:00:00+00:00,FFIA2
123,350.0,11.8,13.4,,,,,996.2,-0.1,,,,-0.3,,2025-03-15 19:00:00+00:00,FFIA2
124,350.0,12.9,14.9,,,,,996.3,-0.2,,,,-0.5,,2025-03-15 18:00:00+00:00,FFIA2
125,360.0,12.4,14.4,,,,,996.7,-0.2,,,,-0.6,,2025-03-15 17:00:00+00:00,FFIA2
126,350.0,13.4,14.9,,,,,996.5,-0.4,,,,-1.1,,2025-03-15 16:00:00+00:00,FFIA2
127,350.0,13.4,14.9,,,,,996.8,-0.2,,,,-1.1,,2025-03-15 15:00:00+00:00,FFIA2
128,360.0,12.9,13.4,,,,,997.3,-0.1,,,,-1.1,,2025-03-15 14:00:00+00:00,FFIA2
129,360.0,12.4,12.9,,,,,997.6,0.1,,,,-1.2,,2025-03-15 13:00:00+00:00,FFIA2
130,350.0,11.8,12.9,,,,,997.9,0.2,,,,-1.3,,2025-03-15 12:00:00+00:00,FFIA2
131,350.0,10.3,10.8,,,,,998.4,0.4,,,,-0.8,,2025-03-15 11:00:00+00:00,FFIA2
132,350.0,10.3,11.3,,,,,998.8,0.4,,,,-0.6,,2025-03-15 10:00:00+00:00,FFIA2
133,350.0,9.3,10.3,,,,,999.2,0.7,,,,0.0,,2025-03-15 09:00:00+00:00,FFIA2
134,340.0,10.3,11.8,,,,,999.2,0.6,,,,0.0,,2025-03-15 08:00:00+00:00,FFIA2
135,340.0,9.3,10.8,,,,,999.4,0.9,,,,0.4,,2025-03-15 07:00:00+00:00,FFIA2
136,360.0,10.8,11.8,,,,,999.2,1.1,,,,0.0,,2025-03-15 06:00:00+00:00,FFIA2
137,350.0,11.3,12.9,,,,,999.1,1.2,,,,-0.3,,2025-03-15 05:00:00+00:00,FFIA2
138,350.0,12.4,13.9,,,,,999.0,1.4,,,,-0.5,,2025-03-15 04:00:00+00:00,FFIA2
139,350.0,11.8,12.9,,,,,999.2,1.4,,,,-0.5,,2025-03-15 03:00:00+00:00,FFIA2
140,350.0,11.8,12.9,,,,,999.4,1.6,,,,-0.8,,2025-03-15 02:00:00+00:00,FFIA2
141,350.0,10.8,11.3,,,,,999.5,1.7,,,,-1.1,,2025-03-15 01:00:00+00:00,FFIA2
142,360.0,11.3,11.8,,,,,999.7,1.5,,,,-0.9,,2025-03-15 00:00:00+00:00,FFIA2
143,350.0,10.8,10.8,,,,,1000.2,1.3,,,,-0.4,,2025-03-14 23:00:00+00:00,FFIA2
144,350.0,8.8,9.8,,,,,1000.6,1.3,,,,0.0,,2025-03-14 22:00:00+00:00,FFIA2
145,350.0,10.3,10.8,,,,,1000.6,0.8,,,,0.0,,2025-03-14 21:00:00+00:00,FFIA2
146,360.0,9.8,10.8,,,,,1000.6,0.9,,,,0.0,,2025-03-14 20:00:00+00:00,FFIA2
147,360.0,9.8,11.3,,,,,1000.6,0.8,,,,0.0,,2025-03-14 19:00:00+00:00,FFIA2
148,360.0,9.8,10.8,,,,,1000.5,0.7,,,,0.4,,2025-03-14 18:00:00+00:00,FFIA2
149,10.0,9.8,10.8,,,,,1000.4,0.7,,,,0.5,,2025-03-14 17:00:00+00:00,FFIA2
150,20.0,7.2,7.7,,,,,1000.4,0.7,,,,0.7,,2025-03-14 16:00:00+00:00,FFIA2
151,360.0,8.8,9.8,,,,,1000.1,0.9,,,,0.4,,2025-03-14 15:00:00+00:00,FFIA2
152,10.0,8.2,9.3,,,,,999.9,1.0,,,,0.4,,2025-03-14 14:00:00+00:00,FFIA2
153,360.0,9.8,10.3,,,,,999.7,1.0,,,,0.3,,2025-03-14 13:00:00+00:00,FFIA2
154,360.0,8.8,9.8,,,,,999.7,1.1,,,,0.8,,2025-03-14 12:00:00+00:00,FFIA2
155,360.0,9.3,9.8,,,,,999.5,1.1,,,,0.8,,2025-03-14 11:00:00+00:00,FFIA2
156,350.0,8.8,9.8,,,,,999.4,1.3,,,,0.9,,2025-03-14 10:00:00+00:00,FFIA2
157,350.0,8.8,9.8,,,,,998.9,1.4,,,,0.9,,2025-03-14 09:00:00+00:00,FFIA2
158,350.0,8.8,9.8,,,,,998.7,1.5,,,,0.8,,2025-03-14 08:00:00+00:00,FFIA2
159,350.0,9.3,10.3,,,,,998.5,1.7,,,,1.0,,2025-03-14 07:00:00+00:00,FFIA2
160,350.0,10.3,10.8,,,,,998.0,1.9,,,,0.7,,2025-03-14 06:00:00+00:00,FFIA2
161,350.0,9.3,10.3,,,,,997.9,2.1,,,,0.8,,2025-03-14 05:00:00+00:00,FFIA2
162,360.0,10.3,11.3,,,,,997.5,2.5,,,,0.3,,2025-03-14 04:00:00+00:00,FFIA2
163,10.0,10.8,11.3,,,,,997.3,2.6,,,,0.0,,2025-03-14 03:00:00+00:00,FFIA2
164,360.0,10.3,10.8,,,,,997.1,2.7,,,,-0.3,,2025-03-14 02:00:00+00:00,FFIA2
165,10.0,9.8,10.3,,,,,997.2,2.8,,,,-0.6,,2025-03-14 01:00:00+00:00,FFIA2
166,360.0,8.8,9.3,,,,,997.3,2.7,,,,-0.7,,2025-03-14 00:00:00+00:00,FFIA2
167,360.0,8.2,8.8,,,,,997.4,2.5,,,,-0.7,,2025-03-13 23:00:00+00:00,FFIA2
168,360.0,8.2,8.8,,,,,997.8,2.3,,,,-0.3,,2025-03-13 22:00:00+00:00,FFIA2
169,360.0,6.7,7.2,,,,,998.0,2.1,,,,0.0,,2025-03-13 21:00:00+00:00,FFIA2
170,60.0,1.5,2.1,,,,,998.1,1.6,,,,0.3,,2025-03-13 20:00:00+00:00,FFIA2
171,40.0,1.0,1.5,,,,,998.1,1.5,,,,0.5,,2025-03-13 19:00:00+00:00,FFIA2
172,50.0,2.1,2.6,,,,,997.9,1.4,,,,0.3,,2025-03-13 18:00:00+00:00,FFIA2
173,40.0,2.6,3.6,,,,,997.8,1.4,,,,0.0,,2025-03-13 17:00:00+00:00,FFIA2
174,50.0,2.1,2.6,,,,,997.6,1.5,,,,0.0,,2025-03-13 16:00:00+00:00,FFIA2
175,50.0,1.0,1.5,,,,,997.6,1.1,,,,0.0,,2025-03-13 15:00:00+00:00,FFIA2
176,40.0,1.5,2.6,,,,,997.7,1.1,,,,0.0,,2025-03-13 14:00:00+00:00,FFIA2
177,50.0,2.1,2.6,,,,,997.7,1.3,,,,-0.4,,2025-03-13 13:00:00+00:00,FFIA2
178,70.0,3.1,3.6,,,,,997.7,1.3,,,,-0.4,,2025-03-13 12:00:00+00:00,FFIA2
179,50.0,3.1,3.1,,,,,997.8,1.3,,,,0.0,,2025-03-13 11:00:00+00:00,FFIA2
180,40.0,3.1,3.6,,,,,998.1,1.7,,,,0.0,,2025-03-13 10:00:00+00:00,FFIA2
181,10.0,3.1,3.6,,,,,998.1,2.0,,,,0.0,,2025-03-13 09:00:00+00:00,FFIA2
182,340.0,7.2,8.2,,,,,998.0,2.5,,,,0.3,,2025-03-13 08:00:00+00:00,FFIA2
183,350.0,7.7,8.8,,,,,997.9,2.6,,,,0.3,,2025-03-13 07:00:00+00:00,FFIA2
184,340.0,7.7,8.8,,,,,997.9,2.8,,,,0.3,,2025-03-13 06:00:00+00:00,FFIA2
185,340.0,8.2,9.3,,,,,997.7,2.8,,,,0.0,,2025-03-13 05:00:00+00:00,FFIA2
186,350.0,9.3,11.3,,,,,997.6,2.9,,,,-0.0,,2025-03-13 04:00:00+00:00,FFIA2
187,340.0,8.8,10.3,,,,,997.6,3.2,,,,-0.5,,2025-03-13 03:00:00+00:00,FFIA2
188,350.0,9.8,10.8,,,,,997.5,3.5,,,,-0.9,,2025-03-13 02:00:00+00:00,FFIA2
189,350.0,9.3,11.3,,,,,997.8,3.4,,,,-0.6,,2025-03-13 01:00:00+00:00,FFIA2
190,350.0,9.3,10.3,,,,,998.1,3.4,,,,-0.4,,2025-03-13 00:00:00+00:00,FFIA2
191,340.0,8.8,10.3,,,,,998.4,3.2,,,,-0.3,,2025-03-12 23:00:00+00:00,FFIA2
192,350.0,9.8,10.3,,,,,998.4,3.0,,,,-0.5,,2025-03-12 22:00:00+00:00,FFIA2
193,350.0,9.8,10.3,,,,,998.5,2.9,,,,0.0,,2025-03-12 21:00:00+00:00,FFIA2
194,360.0,9.8,10.8,,,,,998.7,2.8,,,,-0.4,,2025-03-12 20:00:00+00:00,FFIA2
195,10.0,9.3,10.3,,,,,998.9,2.5,,,,-0.5,,2025-03-12 19:00:00+00:00,FFIA2
196,10.0,8.8,9.3,,,,,998.6,2.3,,,,-0.8,,2025-03-12 18:00:00+00:00,FFIA2
197,40.0,4.1,4.6,,,,,999.1,1.9,,,,-0.7,,2025-03-12 17:00:00+00:00,FFIA2
198,20.0,5.1,5.7,,,,,999.4,1.9,,,,-0.5,,2025-03-12 16:00:00+00:00,FFIA2
199,30.0,5.1,5.7,,,,,999.4,1.8,,,,-1.1,,2025-03-12 15:00:00+00:00,FFIA2
200,50.0,3.6,3.6,,,,,999.8,2.1,,,,-0.8,,2025-03-12 14:00:00+00:00,FFIA2
201,30.0,3.6,4.1,,,,,999.9,2.0,,,,-0.9,,2025-03-12 13:00:00+00:00,FFIA2
202,50.0,3.1,3.6,,,,,1000.5,1.8,,,,-0.6,,2025-03-12 12:00:00+00:00,FFIA2
203,30.0,2.6,2.6,,,,,1000.6,1.6,,,,-0.6,,2025-03-12 11:00:00+00:00,FFIA2
204,80.0,5.1,5.7,,,,,1000.8,1.8,,,,-0.4,,2025-03-12 10:00:00+00:00,FFIA2
205,50.0,5.7,6.2,,,,,1001.1,2.2,,,,-0.3,,2025-03-12 09:00:00+00:00,FFIA2
206,80.0,4.6,5.1,,,,,1001.2,2.2,,,,0.0,,2025-03-12 08:00:00+00:00,FFIA2
207,70.0,4.6,5.1,,,,,1001.2,2.4,,,,0.0,,2025-03-12 07:00:00+00:00,FFIA2
208,110.0,1.5,2.1,,,,,1001.4,3.1,,,,0.0,,2025-03-12 06:00:00+00:00,FFIA2
209,80.0,2.6,3.1,,,,,1001.3,2.9,,,,0.0,,2025-03-12 05:00:00+00:00,FFIA2
210,140.0,5.1,5.7,,,,,1001.2,2.9,,,,0.4,,2025-03-12 04:00:00+00:00,FFIA2
211,110.0,3.6,4.1,,,,,1001.3,2.2,,,,0.8,,2025-03-12 03:00:00+00:00,FFIA2
212,160.0,4.1,6.2,,,,,1001.1,1.8,,,,0.7,,2025-03-12 02:00:00+00:00,FFIA2
213,210.0,4.1,4.1,,,,,1000.8,1.7,,,,0.4,,2025-03-12 01:00:00+00:00,FFIA2
214,200.0,5.7,6.2,,,,,1000.5,2.5,,,,0.0,,2025-03-12 00:00:00+00:00,FFIA2
215,200.0,5.1,5.1,,,,,1000.4,2.2,,,,0.0,,2025-03-11 23:00:00+00:00,FFIA2
216,180.0,6.2,6.7,,,,,1000.4,3.4,,,,0.3,,2025-03-11 22:00:00+00:00,FFIA2
217,160.0,3.1,4.6,,,,,1000.5,3.5,,,,0.8,,2025-03-11 21:00:00+00:00,FFIA2
218,170.0,4.1,5.1,,,,,1000.4,2.8,,,,1.1,,2025-03-11 20:00:00+00:00,FFIA2
219,150.0,5.1,6.2,,,,,1000.1,1.6,,,,1.5,,2025-03-11 19:00:00+00:00,FFIA2
220,120.0,5.1,6.2,,,,,999.7,2.4,,,,1.6,,2025-03-11 18:00:00+00:00,FFIA2
221,130.0,5.1,6.2,,,,,999.3,1.6,,,,1.2,,2025-03-11 17:00:00+00:00,FFIA2
222,160.0,6.7,10.8,,,,,998.6,2.4,,,,0.7,,2025-03-11 16:00:00+00:00,FFIA2
223,150.0,9.3,10.8,,,,,998.1,2.4,,,,0.4,,2025-03-11 15:00:00+00:00,FFIA2
224,150.0,7.2,9.3,,,,,998.1,2.3,,,,0.0,,2025-03-11 14:00:00+00:00,FFIA2
225,140.0,8.2,9.8,,,,,997.9,2.5,,,,0.0,,2025-03-11 13:00:00+00:00,FFIA2
226,140.0,9.8,10.8,,,,,997.7,2.6,,,,0.4,,2025-03-11 12:00:00+00:00,FFIA2
227,170.0,5.7,8.2,,,,,997.9,3.0,,,,1.4,,2025-03-11 11:00:00+00:00,FFIA2
228,160.0,5.7,8.2,,,,,997.7,2.9,,,,1.6,,2025-03-11 10:00:00+00:00,FFIA2
229,160.0,5.7,8.2,,,,,997.3,2.9,,,,1.3,,2025-03-11 09:00:00+00:00,FFIA2
230,180.0,9.8,11.3,,,,,996.5,3.0,,,,1.0,,2025-03-11 08:00:00+00:00,FFIA2
231,180.0,9.8,11.8,,,,,996.1,3.0,,,,0.8,,2025-03-11 07:00:00+00:00,FFIA2
232,150.0,7.7,9.8,,,,,996.0,2.9,,,,0.9,,2025-03-11 06:00:00+00:00,FFIA2
233,150.0,7.2,9.3,,,,,995.5,3.0,,,,0.6,,2025-03-11 05:00:00+00:00,FFIA2
234,150.0,6.7,8.8,,,,,995.3,2.8,,,,0.5,,2025-03-11 04:00:00+00:00,FFIA2
235,150.0,5.7,7.7,,,,,995.1,2.7,,,,0.3,,2025-03-11 03:00:00+00:00,FFIA2
236,150.0,7.7,8.8,,,,,994.9,3.1,,,,0.5,,2025-03-11 02:00:00+00:00,FFIA2
237,150.0,7.7,8.8,,,,,994.8,4.1,,,,0.0,,2025-03-11 01:00:00+00:00,FFIA2
