time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
100,110.0,7.0,9.0,2.1,13.0,6.3,315.0,1020.0,24.2,24.3,21.6,,,,2025-03-20 05:50:00+00:00,51001
101,110.0,7.0,9.0,,,,,1020.0,24.2,24.3,21.6,,,,2025-03-20 05:40:00+00:00,51001
102,110.0,7.0,10.0,,,,,1020.0,24.2,24.3,21.6,,,,2025-03-20 05:30:00+00:00,51001
103,110.0,7.0,9.0,2.1,13.0,6.2,317.0,1019.8,24.2,24.3,21.6,,,,2025-03-20 05:20:00+00:00,51001
104,110.0,8.0,10.0,2.1,,6.2,317.0,1019.7,24.2,24.3,21.6,,,,2025-03-20 05:10:00+00:00,51001
105,110.0,8.0,10.0,,,,,1019.6,24.2,24.3,21.6,,0.5,,2025-03-20 05:00:00+00:00,51001
106,110.0,7.0,9.0,2.1,13.0,6.4,317.0,1019.4,24.3,24.3,21.7,,,,2025-03-20 04:50:00+00:00,51001
107,110.0,8.0,10.0,,,,,1019.3,24.4,24.2,21.5,,,,2025-03-20 04:40:00+00:00,51001
108,120.0,8.0,10.0,,,,,1019.3,24.4,24.2,21.6,,,,2025-03-20 04:30:00+00:00,51001
109,110.0,8.0,9.0,2.0,8.0,5.9,94.0,1019.1,24.4,24.3,21.8,,,,2025-03-20 04:20:00+00:00,51001
110,110.0,8.0,9.0,2.0,,5.9,94.0,1019.0,24.4,24.3,21.7,,,,2025-03-20 04:10:00+00:00,51001
111,110.0,8.0,10.0,,,,,1018.9,24.5,24.3,21.9,,-0.7,,2025-03-20 04:00:00+00:00,51001
112,110.0,8.0,10.0,2.2,14.0,6.2,312.0,1018.8,24.5,24.3,21.8,,,,2025-03-20 03:50:00+00:00,51001
113,120.0,8.0,10.0,,,,,1018.7,24.5,24.3,21.6,,,,2025-03-20 03:40:00+00:00,51001
114,110.0,8.0,10.0,,,,,1018.7,24.5,24.3,21.9,,,,2025-03-20 03:30:00+00:00,51001
115,110.0,8.0,10.0,2.1,8.0,6.4,94.0,1018.6,24.5,24.3,21.8,,,,2025-03-20 03:20:00+00:00,51001
116,110.0,8.0,9.0,2.1,,6.4,94.0,1018.5,24.5,24.3,21.8,,,,2025-03-20 03:10:00+00:00,51001
117,110.0,7.0,9.0,,,,,1018.5,24.5,24.3,21.9,,-1.7,,2025-03-20 03:00:00+00:00,51001
118,110.0,8.0,9.0,2.1,14.0,6.6,314.0,1018.6,24.5,24.3,21.9,,,,2025-03-20 02:50:00+00:00,51001
119,110.0,7.0,9.0,,,,,1018.7,24.4,24.3,22.1,,,,2025-03-20 02:40:00+00:00,51001
120,100.0,7.0,9.0,,,,,1018.9,24.3,24.3,22.1,,,,2025-03-20 02:30:00+00:00,51001
121,110.0,7.0,9.0,2.0,8.0,6.6,94.0,1018.9,23.9,24.3,22.0,,,,2025-03-20 02:20:00+00:00,51001
122,110.0,7.0,9.0,2.0,,6.6,94.0,1019.0,23.6,24.3,22.0,,,,2025-03-20 02:10:00+00:00,51001
123,90.0,7.0,11.0,,,,,1019.0,24.0,24.3,22.2,,-1.6,,2025-03-20 02:00:00+00:00,51001
124,110.0,6.0,8.0,2.0,14.0,6.9,325.0,1019.1,24.4,24.3,21.9,,,,2025-03-20 01:50:00+00:00,51001
125,110.0,6.0,8.0,2.0,,6.9,325.0,1019.2,24.4,24.3,22.0,,,,2025-03-20 01:40:00+00:00,51001
126,120.0,5.0,6.0,,,,,1019.2,24.1,24.3,21.8,,,,2025-03-20 01:30:00+00:00,51001
127,110.0,4.0,6.0,,,,,1019.3,23.8,24.3,21.4,,,,2025-03-20 01:20:00+00:00,51001
128,120.0,5.0,6.0,,,,,1019.6,23.7,24.3,21.4,,,,2025-03-20 01:10:00+00:00,51001
129,120.0,5.0,7.0,,,,,1019.6,23.5,24.3,21.8,,-1.4,,2025-03-20 01:00:00+00:00,51001
130,130.0,7.0,10.0,,,,,1019.8,23.6,,22.1,,,,2025-03-20 00:50:00+00:00,51001
131,90.0,5.0,8.0,,,,,1019.9,24.1,24.3,22.6,,,,2025-03-20 00:40:00+00:00,51001
132,90.0,5.0,6.0,,,,,1019.8,24.0,24.3,22.3,,,,2025-03-20 00:30:00+00:00,51001
133,90.0,4.0,6.0,2.2,12.0,7.3,320.0,1020.0,23.7,24.3,21.9,,,,2025-03-20 00:20:00+00:00,51001
134,90.0,5.0,6.0,,,,,1020.1,23.6,24.2,21.7,,,,2025-03-20 00:10:00+00:00,51001
135,90.0,5.0,6.0,,,,,1020.3,23.6,24.2,21.7,,-1.2,,2025-03-20 00:00:00+00:00,51001
136,100.0,6.0,7.0,2.3,14.0,7.0,319.0,1020.4,23.6,24.2,21.7,,,,2025-03-19 23:50:00+00:00,51001
137,110.0,6.0,8.0,2.3,,7.0,319.0,1020.3,23.4,24.2,21.4,,,,2025-03-19 23:40:00+00:00,51001
138,110.0,6.0,8.0,,,,,1020.3,23.3,24.2,21.4,,,,2025-03-19 23:30:00+00:00,51001
139,110.0,7.0,9.0,2.1,14.0,6.9,307.0,1020.4,23.3,24.2,21.4,,,,2025-03-19 23:20:00+00:00,51001
140,110.0,7.0,9.0,2.1,,6.9,307.0,1020.5,23.3,24.2,21.2,,,,2025-03-19 23:10:00+00:00,51001
141,100.0,8.0,10.0,,,,,1020.6,23.5,24.1,21.2,,-1.2,,2025-03-19 23:00:00+00:00,51001
142,110.0,8.0,10.0,2.2,14.0,6.8,314.0,1020.7,23.7,24.2,21.4,,,,2025-03-19 22:50:00+00:00,51001
143,110.0,7.0,9.0,,,,,1021.0,23.6,24.2,21.6,,,,2025-03-19 22:40:00+00:00,51001
144,110.0,8.0,10.0,,,,,1021.0,23.7,24.1,21.9,,,,2025-03-19 22:30:00+00:00,51001
145,110.0,7.0,9.0,2.2,15.0,7.5,299.0,1020.9,23.6,24.2,21.6,,,,2025-03-19 22:20:00+00:00,51001
146,110.0,8.0,11.0,2.2,,7.5,299.0,1021.0,23.8,24.1,21.6,,,,2025-03-19 22:10:00+00:00,51001
147,110.0,7.0,9.0,,,,,1021.0,24.5,24.2,22.1,,,,2025-03-19 22:00:00+00:00,51001
148,110.0,7.0,9.0,2.1,14.0,7.2,314.0,1021.1,,24.1,,,,,2025-03-19 21:50:00+00:00,51001
149,110.0,7.0,8.0,,,,,1021.1,24.5,24.2,22.2,,,,2025-03-19 21:40:00+00:00,51001
150,110.0,7.0,8.0,,,,,1021.2,24.5,24.2,22.2,,,,2025-03-19 21:30:00+00:00,51001
151,110.0,6.0,8.0,2.4,,7.6,299.0,1021.3,24.5,24.1,22.2,,,,2025-03-19 21:20:00+00:00,51001
152,,,,2.4,15.0,7.6,299.0,,,,,,,,2025-03-19 21:10:00+00:00,51001
153,110.0,6.0,8.0,,,,,1021.5,24.4,24.1,22.2,,,,2025-03-19 21:00:00+00:00,51001
154,100.0,6.0,7.0,2.2,14.0,7.1,307.0,1021.4,24.3,24.1,22.1,,,,2025-03-19 20:50:00+00:00,51001
155,100.0,6.0,8.0,,,,,1021.5,24.2,24.1,22.0,,,,2025-03-19 20:40:00+00:00,51001
156,100.0,6.0,8.0,,,,,1021.5,23.8,24.1,21.7,,,,2025-03-19 20:30:00+00:00,51001
157,100.0,7.0,9.0,2.3,15.0,7.1,306.0,1021.6,22.9,24.1,21.0,,,,2025-03-19 20:20:00+00:00,51001
158,100.0,9.0,12.0,2.3,,7.1,306.0,1021.7,23.7,24.1,21.2,,,,2025-03-19 20:10:00+00:00,51001
159,110.0,6.0,8.0,,,,,1021.7,24.5,24.1,22.2,,1.8,,2025-03-19 20:00:00+00:00,51001
160,110.0,6.0,7.0,2.1,15.0,6.8,311.0,1021.7,24.4,24.1,21.8,,,,2025-03-19 19:50:00+00:00,51001
161,100.0,7.0,8.0,2.1,,6.8,311.0,1021.5,24.5,24.1,22.0,,,,2025-03-19 19:40:00+00:00,51001
162,110.0,7.0,8.0,,,,,1021.5,24.5,24.1,21.8,,,,2025-03-19 19:30:00+00:00,51001
163,110.0,7.0,8.0,2.1,14.0,6.8,309.0,1021.4,24.6,24.1,21.9,,,,2025-03-19 19:20:00+00:00,51001
164,100.0,6.0,8.0,,,,,1021.2,24.5,24.1,22.2,,,,2025-03-19 19:10:00+00:00,51001
165,100.0,6.0,7.0,,,,,1021.1,24.4,24.1,22.1,,1.9,,2025-03-19 19:00:00+00:00,51001
166,100.0,7.0,8.0,2.1,14.0,6.9,312.0,1021.0,24.4,24.1,22.0,,,,2025-03-19 18:50:00+00:00,51001
167,100.0,7.0,9.0,2.1,,6.9,312.0,1020.9,24.4,24.1,21.7,,,,2025-03-19 18:40:00+00:00,51001
168,100.0,7.0,9.0,,,,,1020.8,24.4,24.1,21.9,,,,2025-03-19 18:30:00+00:00,51001
169,100.0,7.0,9.0,2.0,15.0,6.8,317.0,1020.7,24.3,24.1,21.9,,,,2025-03-19 18:20:00+00:00,51001
170,100.0,7.0,9.0,,,,,1020.6,24.2,24.1,22.0,,,,2025-03-19 18:10:00+00:00,51001
171,100.0,7.0,8.0,,,,,1020.6,24.1,24.1,21.9,,1.5,,2025-03-19 18:00:00+00:00,51001
172,100.0,7.0,8.0,2.2,15.0,7.2,303.0,1020.5,24.1,24.1,21.8,,,,2025-03-19 17:50:00+00:00,51001
173,110.0,7.0,9.0,,,,,1020.3,24.1,24.1,21.6,,,,2025-03-19 17:40:00+00:00,51001
174,100.0,7.0,9.0,,,,,1020.2,24.1,,21.8,,,,2025-03-19 17:30:00+00:00,51001
175,110.0,7.0,8.0,,,,,1020.2,24.1,24.1,21.7,,,,2025-03-19 17:20:00+00:00,51001
176,100.0,7.0,9.0,,,,,1020.2,24.1,24.1,21.6,,,,2025-03-19 17:10:00+00:00,51001
177,100.0,7.0,8.0,,,,,1020.0,24.1,24.1,21.8,,,,2025-03-19 17:00:00+00:00,51001
178,100.0,7.0,9.0,2.0,15.0,6.6,318.0,1020.0,24.1,24.1,21.9,,,,2025-03-19 16:50:00+00:00,51001
179,100.0,6.0,8.0,2.0,,6.6,318.0,1019.9,24.1,24.1,21.8,,,,2025-03-19 16:40:00+00:00,51001
180,110.0,7.0,8.0,,,,,1019.8,,24.1,,,,,2025-03-19 16:30:00+00:00,51001
181,110.0,7.0,9.0,2.0,15.0,6.8,309.0,1019.6,24.1,24.1,21.5,,,,2025-03-19 16:20:00+00:00,51001
182,110.0,7.0,9.0,2.0,,6.8,309.0,1019.5,24.1,24.1,21.8,,,,2025-03-19 16:10:00+00:00,51001
183,110.0,7.0,9.0,,,,,1019.4,24.1,24.1,21.5,,-0.0,,2025-03-19 16:00:00+00:00,51001
184,110.0,7.0,9.0,2.0,15.0,6.9,314.0,1019.1,24.1,24.1,21.6,,,,2025-03-19 15:50:00+00:00,51001
185,110.0,7.0,8.0,,,,,1019.0,24.1,24.1,21.7,,,,2025-03-19 15:40:00+00:00,51001
186,110.0,7.0,8.0,,,,,1019.1,24.1,24.1,21.7,,,,2025-03-19 15:30:00+00:00,51001
187,110.0,6.0,7.0,2.0,15.0,7.1,311.0,1019.1,24.1,24.1,21.9,,,,2025-03-19 15:20:00+00:00,51001
188,110.0,7.0,8.0,2.0,,7.1,311.0,1019.1,24.1,24.1,21.7,,,,2025-03-19 15:10:00+00:00,51001
189,110.0,7.0,8.0,,,,,1019.0,24.1,24.1,21.5,,0.0,,2025-03-19 15:00:00+00:00,51001
190,100.0,7.0,9.0,2.2,15.0,7.3,315.0,1018.9,24.1,24.1,21.7,,,,2025-03-19 14:50:00+00:00,51001
191,100.0,6.0,8.0,,,,,1018.9,24.1,24.1,22.3,,,,2025-03-19 14:40:00+00:00,51001
192,100.0,7.0,8.0,,,,,1018.9,24.1,24.1,22.2,,,,2025-03-19 14:30:00+00:00,51001
193,100.0,7.0,8.0,2.1,15.0,7.1,302.0,1018.9,24.1,24.1,22.1,,,,2025-03-19 14:20:00+00:00,51001
194,100.0,7.0,8.0,2.1,,7.1,302.0,1018.9,24.1,24.1,21.9,,,,2025-03-19 14:10:00+00:00,51001
195,100.0,6.0,7.0,,,,,1019.0,24.1,24.1,22.1,,-0.7,,2025-03-19 14:00:00+00:00,51001
196,100.0,6.0,7.0,2.0,15.0,6.8,326.0,1019.0,24.1,24.1,21.9,,,,2025-03-19 13:50:00+00:00,51001
197,100.0,6.0,8.0,2.0,,6.8,326.0,1019.0,24.1,24.1,21.9,,,,2025-03-19 13:40:00+00:00,51001
198,100.0,7.0,8.0,,,,,1019.1,24.0,24.1,21.8,,,,2025-03-19 13:30:00+00:00,51001
199,100.0,7.0,8.0,2.0,15.0,7.6,314.0,1019.1,24.0,24.1,21.9,,,,2025-03-19 13:20:00+00:00,51001
200,100.0,7.0,9.0,2.0,,7.6,314.0,1019.1,24.0,24.1,22.0,,,,2025-03-19 13:10:00+00:00,51001
201,100.0,7.0,9.0,,,,,1019.3,24.0,24.1,22.1,,-1.2,,2025-03-19 13:00:00+00:00,51001
202,100.0,7.0,8.0,2.0,15.0,7.5,311.0,1019.2,24.0,24.1,22.3,,,,2025-03-19 12:50:00+00:00,51001
203,90.0,7.0,8.0,,,,,1019.2,24.0,24.1,22.2,,,,2025-03-19 12:40:00+00:00,51001
204,90.0,7.0,9.0,,,,,1019.1,24.0,24.1,22.2,,,,2025-03-19 12:30:00+00:00,51001
205,90.0,7.0,8.0,1.7,15.0,6.6,318.0,1019.0,24.0,24.1,22.2,,,,2025-03-19 12:20:00+00:00,51001
206,90.0,7.0,8.0,1.7,,6.6,318.0,1019.1,24.0,24.1,22.2,,,,2025-03-19 12:10:00+00:00,51001
207,90.0,7.0,9.0,,,,,1019.2,24.0,24.1,22.2,,-1.4,,2025-03-19 12:00:00+00:00,51001
208,90.0,7.0,9.0,2.0,15.0,7.7,315.0,1019.2,24.1,24.1,22.3,,,,2025-03-19 11:50:00+00:00,51001
209,100.0,7.0,9.0,2.0,,7.7,315.0,1019.3,24.1,24.1,22.3,,,,2025-03-19 11:40:00+00:00,51001
210,100.0,7.0,8.0,,,,,1019.4,24.1,24.1,22.3,,,,2025-03-19 11:30:00+00:00,51001
211,90.0,7.0,8.0,2.0,15.0,8.0,309.0,1019.5,24.1,24.1,22.4,,,,2025-03-19 11:20:00+00:00,51001
212,90.0,6.0,8.0,2.0,,8.0,309.0,1019.6,24.1,24.1,22.4,,,,2025-03-19 11:10:00+00:00,51001
213,100.0,6.0,8.0,,,,,1019.7,24.0,24.1,22.3,,-0.9,,2025-03-19 11:00:00+00:00,51001
214,90.0,7.0,8.0,1.9,15.0,7.5,314.0,1019.8,24.0,24.1,22.4,,,,2025-03-19 10:50:00+00:00,51001
215,90.0,6.0,8.0,1.9,,7.5,314.0,1019.9,24.1,24.1,22.5,,,,2025-03-19 10:40:00+00:00,51001
