time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
32,280.0,7.0,8.0,1.1,,4.1,220.0,1016.4,19.3,19.9,16.6,,,,2025-03-20 17:10:00+00:00,42036
33,280.0,7.0,8.0,,,,,1016.5,18.9,19.9,16.6,,1.0,,2025-03-20 17:00:00+00:00,42036
34,290.0,6.0,8.0,1.3,6.0,4.3,213.0,1016.5,18.6,19.9,17.1,,,,2025-03-20 16:50:00+00:00,42036
35,290.0,8.0,9.0,1.3,,4.3,213.0,1016.6,18.2,19.9,17.1,,,,2025-03-20 16:40:00+00:00,42036
36,290.0,9.0,11.0,,,,,1016.8,17.8,19.9,17.7,,,,2025-03-20 16:30:00+00:00,42036
37,290.0,10.0,12.0,1.2,5.0,4.2,211.0,1016.8,17.8,19.9,,,,,2025-03-20 16:20:00+00:00,42036
38,290.0,10.0,13.0,1.2,,4.2,211.0,1017.0,18.4,19.9,,,,,2025-03-20 16:10:00+00:00,42036
39,280.0,10.0,12.0,,,,,1016.9,18.7,19.9,,,1.7,,2025-03-20 16:00:00+00:00,42036
40,220.0,10.0,15.0,1.1,6.0,4.1,214.0,1016.8,20.7,19.9,20.5,,,,2025-03-20 15:50:00+00:00,42036
41,200.0,8.0,10.0,,,,,1015.7,20.8,19.9,20.8,,,,2025-03-20 15:40:00+00:00,42036
42,200.0,8.0,10.0,,,,,1015.7,20.9,19.9,20.9,,,,2025-03-20 15:30:00+00:00,42036
43,200.0,8.0,10.0,1.2,6.0,4.2,200.0,1015.6,20.8,19.9,20.8,,,,2025-03-20 15:20:00+00:00,42036
44,200.0,8.0,10.0,1.2,,4.2,200.0,1015.7,20.8,19.9,20.8,,,,2025-03-20 15:10:00+00:00,42036
45,200.0,8.0,10.0,,,,,1015.7,20.8,19.9,,,1.0,,2025-03-20 15:00:00+00:00,42036
46,200.0,8.0,10.0,1.2,5.0,4.2,206.0,1015.7,20.7,19.9,,,,,2025-03-20 14:50:00+00:00,42036
47,200.0,8.0,10.0,,,,,1015.7,20.7,19.9,,,,,2025-03-20 14:40:00+00:00,42036
48,200.0,8.0,9.0,,,,,1015.7,20.7,19.9,,,,,2025-03-20 14:30:00+00:00,42036
49,200.0,8.0,10.0,1.1,5.0,4.0,206.0,1015.7,20.6,19.9,,,,,2025-03-20 14:20:00+00:00,42036
50,200.0,8.0,10.0,1.1,,4.0,206.0,1015.6,20.6,19.8,,,,,2025-03-20 14:10:00+00:00,42036
51,200.0,8.0,9.0,,,,,1015.5,20.6,19.9,,,1.0,,2025-03-20 14:00:00+00:00,42036
52,200.0,8.0,10.0,1.0,5.0,3.9,201.0,1015.4,20.6,19.8,,,,,2025-03-20 13:50:00+00:00,42036
53,190.0,8.0,10.0,1.0,,3.9,201.0,1015.3,20.6,19.8,,,,,2025-03-20 13:40:00+00:00,42036
54,200.0,8.0,10.0,,,,,1015.2,20.6,19.8,,,,,2025-03-20 13:30:00+00:00,42036
55,200.0,8.0,10.0,1.0,4.0,4.0,203.0,1015.2,20.5,19.8,,,,,2025-03-20 13:20:00+00:00,42036
56,190.0,8.0,10.0,1.0,,4.0,203.0,1015.2,20.5,19.8,,,,,2025-03-20 13:10:00+00:00,42036
57,190.0,8.0,10.0,,,,,1015.1,20.4,19.8,,,0.8,,2025-03-20 13:00:00+00:00,42036
58,190.0,8.0,9.0,1.0,5.0,3.8,197.0,1015.0,20.4,19.9,,,,,2025-03-20 12:50:00+00:00,42036
59,190.0,8.0,10.0,,,,,1014.7,20.4,19.9,,,,,2025-03-20 12:40:00+00:00,42036
60,190.0,9.0,11.0,,,,,1014.6,20.4,19.8,,,,,2025-03-20 12:30:00+00:00,42036
61,190.0,8.0,10.0,0.9,5.0,3.8,205.0,1014.7,20.4,19.9,,,,,2025-03-20 12:20:00+00:00,42036
62,190.0,8.0,11.0,,,,,1014.7,20.3,19.9,,,,,2025-03-20 12:10:00+00:00,42036
63,190.0,8.0,10.0,,,,,1014.6,20.3,19.9,,,0.3,,2025-03-20 12:00:00+00:00,42036
64,190.0,8.0,10.0,0.8,5.0,3.8,204.0,1014.5,20.3,19.9,,,,,2025-03-20 11:50:00+00:00,42036
65,190.0,8.0,10.0,,,,,1014.6,20.3,19.9,,,,,2025-03-20 11:40:00+00:00,42036
66,200.0,8.0,9.0,,,,,1014.6,20.3,19.9,,,,,2025-03-20 11:30:00+00:00,42036
67,200.0,8.0,10.0,0.8,4.0,3.7,196.0,1014.5,20.4,19.9,,,,,2025-03-20 11:20:00+00:00,42036
68,200.0,8.0,10.0,0.8,,3.7,196.0,1014.4,20.3,19.9,,,,,2025-03-20 11:10:00+00:00,42036
69,200.0,8.0,9.0,,,,,1014.5,20.3,19.9,,,-0.0,,2025-03-20 11:00:00+00:00,42036
70,200.0,8.0,10.0,0.8,4.0,3.6,200.0,1014.3,20.2,19.9,,,,,2025-03-20 10:50:00+00:00,42036
71,200.0,7.0,9.0,0.8,,3.6,200.0,1014.4,20.2,19.9,,,,,2025-03-20 10:40:00+00:00,42036
72,200.0,7.0,8.0,,,,,1014.3,20.2,19.9,,,,,2025-03-20 10:30:00+00:00,42036
73,190.0,7.0,8.0,0.8,4.0,3.7,202.0,1014.1,20.2,19.9,,,,,2025-03-20 10:20:00+00:00,42036
74,190.0,6.0,8.0,0.8,,3.7,202.0,1014.1,20.2,19.9,,,,,2025-03-20 10:10:00+00:00,42036
75,190.0,7.0,9.0,,,,,1014.2,20.2,19.9,,,-1.3,,2025-03-20 10:00:00+00:00,42036
76,190.0,7.0,8.0,0.7,4.0,3.6,188.0,1014.2,20.2,19.9,,,,,2025-03-20 09:50:00+00:00,42036
77,190.0,7.0,8.0,0.7,,3.6,188.0,1014.1,20.2,20.0,,,,,2025-03-20 09:40:00+00:00,42036
78,190.0,7.0,8.0,,,,,1014.1,20.2,,,,,,2025-03-20 09:30:00+00:00,42036
79,190.0,7.0,8.0,0.7,,3.5,180.0,1014.1,20.2,20.0,,,,,2025-03-20 09:20:00+00:00,42036
80,,,,0.7,4.0,3.5,180.0,,,,,,,,2025-03-20 09:10:00+00:00,42036
81,190.0,7.0,8.0,,,,,1014.3,20.1,20.0,,,-1.5,,2025-03-20 09:00:00+00:00,42036
82,190.0,7.0,8.0,0.7,4.0,3.5,188.0,1014.4,20.1,20.0,,,,,2025-03-20 08:50:00+00:00,42036
83,190.0,7.0,8.0,,,,,1014.4,20.1,20.0,,,,,2025-03-20 08:40:00+00:00,42036
84,190.0,7.0,8.0,,,,,1014.4,20.1,20.0,,,,,2025-03-20 08:30:00+00:00,42036
85,190.0,7.0,8.0,0.6,4.0,3.4,177.0,1014.4,20.1,20.0,,,,,2025-03-20 08:20:00+00:00,42036
86,190.0,7.0,8.0,,,,,1014.5,20.1,20.0,,,,,2025-03-20 08:10:00+00:00,42036
87,190.0,6.0,8.0,,,,,1014.6,20.1,20.0,,,-1.6,,2025-03-20 08:00:00+00:00,42036
88,190.0,7.0,8.0,0.7,4.0,3.4,169.0,1014.7,20.1,20.0,,,,,2025-03-20 07:50:00+00:00,42036
89,190.0,7.0,8.0,0.7,,3.4,169.0,1014.9,20.1,20.0,,,,,2025-03-20 07:40:00+00:00,42036
90,190.0,6.0,8.0,,,,,1015.0,20.0,20.0,,,,,2025-03-20 07:30:00+00:00,42036
91,190.0,6.0,7.0,0.6,3.0,3.3,174.0,1015.1,20.0,20.0,,,,,2025-03-20 07:20:00+00:00,42036
92,190.0,6.0,8.0,0.6,,3.3,174.0,1015.4,20.0,20.0,,,,,2025-03-20 07:10:00+00:00,42036
93,190.0,6.0,8.0,,,,,1015.5,20.0,20.0,20.0,,-1.4,,2025-03-20 07:00:00+00:00,42036
94,190.0,7.0,9.0,0.6,,3.2,174.0,1016.0,20.0,20.0,20.0,,,,2025-03-20 06:50:00+00:00,42036
95,180.0,6.0,8.0,0.6,,3.2,174.0,1015.7,20.0,20.0,20.0,,,,2025-03-20 06:40:00+00:00,42036
96,180.0,6.0,7.0,,,,,1015.8,20.0,20.0,20.0,,,,2025-03-20 06:30:00+00:00,42036
97,180.0,6.0,8.0,0.6,3.0,3.2,172.0,1015.8,20.0,20.0,20.0,,,,2025-03-20 06:20:00+00:00,42036
98,180.0,7.0,8.0,0.6,,3.2,172.0,1015.8,,,,,,,2025-03-20 06:10:00+00:00,42036
99,170.0,7.0,8.0,,,,,1015.9,20.0,20.0,20.0,,-1.7,,2025-03-20 06:00:00+00:00,42036
100,170.0,7.0,8.0,0.5,3.0,3.1,169.0,1015.8,20.0,20.0,20.0,,,,2025-03-20 05:50:00+00:00,42036
101,170.0,7.0,8.0,,,,,1015.9,20.0,20.0,20.0,,,,2025-03-20 05:40:00+00:00,42036
102,170.0,7.0,8.0,,,,,1015.9,20.0,20.0,20.0,,,,2025-03-20 05:30:00+00:00,42036
103,170.0,7.0,8.0,0.5,4.0,3.1,175.0,1015.9,20.0,20.0,19.9,,,,2025-03-20 05:20:00+00:00,42036
104,170.0,7.0,8.0,0.5,,3.1,175.0,1016.1,20.0,20.0,20.0,,,,2025-03-20 05:10:00+00:00,42036
105,170.0,6.0,8.0,,,,,1016.3,20.0,20.0,20.0,,-1.3,,2025-03-20 05:00:00+00:00,42036
106,170.0,6.0,7.0,0.4,4.0,3.1,176.0,1016.5,20.0,20.0,19.9,,,,2025-03-20 04:50:00+00:00,42036
107,170.0,6.0,8.0,,,,,1016.5,20.0,20.0,19.9,,,,2025-03-20 04:40:00+00:00,42036
108,170.0,6.0,7.0,,,,,1016.8,20.0,20.1,20.0,,,,2025-03-20 04:30:00+00:00,42036
109,170.0,6.0,7.0,0.4,3.0,3.2,160.0,1016.8,20.0,20.1,20.0,,,,2025-03-20 04:20:00+00:00,42036
110,160.0,6.0,7.0,0.4,,3.2,160.0,1016.9,20.0,20.1,20.0,,,,2025-03-20 04:10:00+00:00,42036
111,160.0,6.0,7.0,,,,,1016.9,20.0,20.1,19.9,,0.0,,2025-03-20 04:00:00+00:00,42036
112,160.0,6.0,7.0,0.4,4.0,3.2,173.0,1016.9,20.0,20.1,19.9,,,,2025-03-20 03:50:00+00:00,42036
113,170.0,5.0,6.0,0.4,,3.2,173.0,1017.1,20.0,20.0,19.9,,,,2025-03-20 03:40:00+00:00,42036
114,160.0,5.0,6.0,,,,,1017.3,20.0,20.1,19.8,,,,2025-03-20 03:30:00+00:00,42036
115,160.0,5.0,6.0,0.4,3.0,3.4,172.0,1017.4,20.0,20.1,19.9,,,,2025-03-20 03:20:00+00:00,42036
116,160.0,5.0,6.0,0.4,,3.4,172.0,1017.5,20.0,20.1,19.9,,,,2025-03-20 03:10:00+00:00,42036
117,160.0,5.0,5.0,,,,,1017.5,20.0,20.1,20.0,,0.7,,2025-03-20 03:00:00+00:00,42036
118,160.0,4.0,5.0,0.4,4.0,3.4,158.0,1017.6,20.0,20.1,19.8,,,,2025-03-20 02:50:00+00:00,42036
119,160.0,5.0,5.0,0.4,,3.4,158.0,1017.6,20.0,20.1,19.8,,,,2025-03-20 02:40:00+00:00,42036
120,160.0,4.0,5.0,,,,,1017.6,20.0,20.1,19.8,,,,2025-03-20 02:30:00+00:00,42036
121,160.0,4.0,5.0,0.4,4.0,3.5,178.0,1017.5,20.0,20.1,19.8,,,,2025-03-20 02:20:00+00:00,42036
122,160.0,4.0,4.0,0.4,,3.5,178.0,1017.6,20.0,20.1,19.8,,,,2025-03-20 02:10:00+00:00,42036
123,160.0,4.0,4.0,,,,,1017.4,20.0,20.1,19.7,,0.4,,2025-03-20 02:00:00+00:00,42036
124,160.0,4.0,5.0,0.4,3.0,3.3,161.0,1017.4,20.0,20.2,19.6,,,,2025-03-20 01:50:00+00:00,42036
125,160.0,4.0,4.0,,,,,1017.3,20.0,20.2,19.6,,,,2025-03-20 01:40:00+00:00,42036
126,160.0,4.0,5.0,,,,,1017.2,20.0,20.2,19.6,,,,2025-03-20 01:30:00+00:00,42036
127,150.0,4.0,5.0,0.4,3.0,3.4,153.0,1017.0,20.0,20.2,19.7,,,,2025-03-20 01:20:00+00:00,42036
128,150.0,4.0,5.0,,,,,1016.9,20.1,20.2,19.8,,,,2025-03-20 01:10:00+00:00,42036
129,150.0,4.0,5.0,,,,,1016.9,20.1,20.2,19.7,,-0.8,,2025-03-20 01:00:00+00:00,42036
130,150.0,3.0,4.0,0.4,,3.4,153.0,1016.8,20.1,20.2,19.6,,,,2025-03-20 00:50:00+00:00,42036
131,,,,0.4,3.0,3.4,153.0,,,,,,,,2025-03-20 00:40:00+00:00,42036
132,150.0,4.0,4.0,,,,,1016.9,20.1,20.3,19.3,,,,2025-03-20 00:30:00+00:00,42036
133,150.0,3.0,4.0,0.3,3.0,3.3,168.0,1016.8,20.2,20.3,19.4,,,,2025-03-20 00:20:00+00:00,42036
134,150.0,3.0,4.0,,,,,1016.9,20.2,20.2,19.3,,,,2025-03-20 00:10:00+00:00,42036
135,150.0,3.0,4.0,,,,,1016.8,20.2,20.3,19.2,,-0.4,,2025-03-20 00:00:00+00:00,42036
136,150.0,3.0,4.0,0.3,,3.3,174.0,1016.7,20.3,20.3,19.3,,,,2025-03-19 23:50:00+00:00,42036
137,,,,0.3,3.0,3.3,174.0,,,,,,,,2025-03-19 23:40:00+00:00,42036
138,150.0,4.0,5.0,,,,,1016.6,20.3,20.3,19.4,,,,2025-03-19 23:30:00+00:00,42036
139,150.0,4.0,4.0,0.3,3.0,3.3,173.0,1016.6,20.4,20.4,19.5,,,,2025-03-19 23:20:00+00:00,42036
140,150.0,3.0,4.0,0.3,,3.3,173.0,1016.8,20.5,20.3,19.2,,,,2025-03-19 23:10:00+00:00,42036
141,170.0,2.0,3.0,,,,,1017.1,20.7,20.3,19.2,,0.0,,2025-03-19 23:00:00+00:00,42036
142,180.0,2.0,3.0,0.3,3.0,3.2,165.0,1017.2,20.7,20.3,18.9,,,,2025-03-19 22:50:00+00:00,42036
143,180.0,2.0,2.0,,,,,1017.4,20.9,20.1,19.1,,,,2025-03-19 22:40:00+00:00,42036
144,190.0,2.0,2.0,,,,,1017.5,20.9,20.2,18.9,,,,2025-03-19 22:30:00+00:00,42036
145,190.0,2.0,2.0,0.3,3.0,3.2,168.0,1017.7,20.9,20.3,18.8,,,,2025-03-19 22:20:00+00:00,42036
146,200.0,2.0,2.0,,,,,1017.7,20.9,20.1,19.0,,,,2025-03-19 22:10:00+00:00,42036
147,200.0,2.0,2.0,0.3,,3.2,168.0,1017.8,20.9,20.2,18.8,,,,2025-03-19 22:00:00+00:00,42036
148,210.0,2.0,2.0,0.3,3.0,3.1,169.0,1017.8,20.8,20.2,18.6,,,,2025-03-19 21:50:00+00:00,42036
149,200.0,2.0,3.0,0.3,,3.1,169.0,1017.8,20.7,20.1,18.6,,,,2025-03-19 21:40:00+00:00,42036
150,190.0,2.0,2.0,,,,,1017.7,20.7,20.1,18.9,,,,2025-03-19 21:30:00+00:00,42036
151,180.0,2.0,3.0,0.3,3.0,3.0,161.0,1017.6,20.6,20.3,18.7,,,,2025-03-19 21:20:00+00:00,42036
152,180.0,3.0,3.0,,,,,1017.4,20.5,20.2,18.8,,,,2025-03-19 21:10:00+00:00,42036
153,170.0,3.0,4.0,,,,,1017.2,20.5,20.2,18.7,,,,2025-03-19 21:00:00+00:00,42036
154,180.0,3.0,4.0,0.3,3.0,3.0,166.0,1017.2,20.5,20.2,18.6,,,,2025-03-19 20:50:00+00:00,42036
155,190.0,2.0,3.0,,,,,1017.5,20.5,20.1,18.5,,,,2025-03-19 20:40:00+00:00,42036
156,180.0,3.0,3.0,,,,,1017.6,20.4,20.0,18.5,,,,2025-03-19 20:30:00+00:00,42036
157,180.0,3.0,3.0,0.3,3.0,3.0,168.0,1017.6,20.4,20.1,18.5,,,,2025-03-19 20:20:00+00:00,42036
158,170.0,3.0,4.0,,,,,1017.5,20.3,20.0,18.5,,,,2025-03-19 20:10:00+00:00,42036
159,170.0,4.0,4.0,,,,,1017.4,20.3,20.0,18.7,,-1.7,,2025-03-19 20:00:00+00:00,42036
160,170.0,4.0,5.0,0.3,,2.9,162.0,1017.4,20.2,20.0,18.5,,,,2025-03-19 19:50:00+00:00,42036
161,,,,0.3,3.0,2.9,162.0,,,,,,,,2025-03-19 19:40:00+00:00,42036
162,160.0,4.0,5.0,,,,,1017.4,20.2,20.1,18.5,,,,2025-03-19 19:30:00+00:00,42036
163,170.0,4.0,5.0,0.3,,2.9,168.0,1017.5,20.2,20.1,18.2,,,,2025-03-19 19:20:00+00:00,42036
164,,,,0.3,3.0,2.9,168.0,,,,,,,,2025-03-19 19:10:00+00:00,42036
165,170.0,4.0,5.0,,,,,1017.8,20.1,19.9,18.1,,-1.6,,2025-03-19 19:00:00+00:00,42036
166,170.0,4.0,5.0,0.3,3.0,3.0,159.0,1017.9,20.0,19.9,18.3,,,,2025-03-19 18:50:00+00:00,42036
167,170.0,4.0,5.0,0.3,,3.0,159.0,1018.0,20.0,20.0,18.2,,,,2025-03-19 18:40:00+00:00,42036
168,170.0,4.0,5.0,,,,,1018.1,19.9,19.9,18.1,,,,2025-03-19 18:30:00+00:00,42036
169,170.0,4.0,5.0,0.3,3.0,3.1,149.0,1018.3,20.0,20.0,18.2,,,,2025-03-19 18:20:00+00:00,42036
170,170.0,4.0,5.0,,,,,1018.6,19.9,19.9,18.1,,,,2025-03-19 18:10:00+00:00,42036
171,170.0,4.0,5.0,,,,,1018.7,19.9,19.9,18.2,,-0.5,,2025-03-19 18:00:00+00:00,42036
172,170.0,4.0,5.0,0.3,3.0,3.0,136.0,1018.5,19.9,19.9,17.8,,,,2025-03-19 17:50:00+00:00,42036
173,170.0,4.0,5.0,,,,,1018.6,19.8,19.9,17.7,,,,2025-03-19 17:40:00+00:00,42036
174,170.0,5.0,5.0,,,,,1019.1,19.8,19.9,17.6,,,,2025-03-19 17:30:00+00:00,42036
175,160.0,4.0,5.0,0.3,3.0,3.0,148.0,1018.8,19.8,19.9,17.6,,,,2025-03-19 17:20:00+00:00,42036
176,160.0,4.0,5.0,,,,,1018.8,19.7,19.9,17.4,,,,2025-03-19 17:10:00+00:00,42036
177,160.0,4.0,5.0,,,,,1019.1,19.7,19.9,17.5,,,,2025-03-19 17:00:00+00:00,42036
178,150.0,4.0,5.0,0.3,3.0,2.9,146.0,1019.1,19.6,19.9,17.5,,,,2025-03-19 16:50:00+00:00,42036
179,150.0,4.0,4.0,,,,,1019.2,19.6,19.8,17.5,,,,2025-03-19 16:40:00+00:00,42036
180,150.0,4.0,4.0,,,,,1019.2,,19.8,,,,,2025-03-19 16:30:00+00:00,42036
181,150.0,4.0,4.0,0.3,2.0,2.9,323.0,1019.3,19.5,19.8,17.4,,,,2025-03-19 16:20:00+00:00,42036
182,150.0,3.0,4.0,0.3,,2.9,323.0,1019.3,19.5,19.7,17.3,,,,2025-03-19 16:10:00+00:00,42036
183,150.0,4.0,4.0,,,,,1019.3,19.4,19.8,17.4,,0.6,,2025-03-19 16:00:00+00:00,42036
184,150.0,4.0,4.0,0.3,2.0,2.8,330.0,1019.3,19.4,19.7,17.5,,,,2025-03-19 15:50:00+00:00,42036
185,150.0,4.0,5.0,,,,,1019.3,19.3,19.7,17.4,,,,2025-03-19 15:40:00+00:00,42036
186,150.0,4.0,5.0,,,,,1019.3,19.3,19.7,17.6,,,,2025-03-19 15:30:00+00:00,42036
187,150.0,4.0,5.0,0.3,3.0,2.9,146.0,1019.4,19.2,19.7,17.5,,,,2025-03-19 15:20:00+00:00,42036
188,150.0,4.0,5.0,0.3,,2.9,146.0,1019.3,19.1,19.6,17.5,,,,2025-03-19 15:10:00+00:00,42036
189,150.0,4.0,5.0,,,,,1019.2,19.1,19.6,17.7,,0.6,,2025-03-19 15:00:00+00:00,42036
190,150.0,4.0,5.0,0.3,2.0,2.8,317.0,1019.2,19.0,19.6,17.6,,,,2025-03-19 14:50:00+00:00,42036
191,150.0,5.0,5.0,0.3,,2.8,317.0,1019.2,19.0,19.6,17.6,,,,2025-03-19 14:40:00+00:00,42036
192,150.0,5.0,5.0,,,,,1019.3,18.9,19.6,17.4,,,,2025-03-19 14:30:00+00:00,42036
193,150.0,5.0,5.0,0.2,,2.9,,1019.2,18.9,19.6,17.4,,,,2025-03-19 14:20:00+00:00,42036
194,140.0,5.0,5.0,0.2,,2.9,,1019.0,18.8,19.6,17.3,,,,2025-03-19 14:10:00+00:00,42036
195,140.0,5.0,6.0,,,,,1019.0,18.8,19.6,17.4,,0.5,,2025-03-19 14:00:00+00:00,42036
196,140.0,5.0,5.0,0.2,,3.0,,1019.0,18.7,19.6,17.2,,,,2025-03-19 13:50:00+00:00,42036
197,140.0,4.0,5.0,,,,,1018.9,18.8,19.6,17.0,,,,2025-03-19 13:40:00+00:00,42036
198,140.0,5.0,5.0,,,,,1018.8,18.8,19.6,16.6,,,,2025-03-19 13:30:00+00:00,42036
199,140.0,5.0,5.0,0.2,,3.7,,1018.9,18.8,19.6,16.2,,,,2025-03-19 13:20:00+00:00,42036
200,130.0,4.0,5.0,0.2,,3.7,,1019.0,18.9,19.6,15.9,,,,2025-03-19 13:10:00+00:00,42036
201,130.0,4.0,5.0,,,,,1018.9,19.0,19.5,15.6,,0.5,,2025-03-19 13:00:00+00:00,42036
202,130.0,4.0,5.0,0.2,,4.7,,1018.8,19.0,19.6,15.0,,,,2025-03-19 12:50:00+00:00,42036
203,130.0,4.0,5.0,,,,,1018.8,19.1,19.6,14.5,,,,2025-03-19 12:40:00+00:00,42036
204,130.0,5.0,5.0,,,,,1018.7,19.1,19.5,13.9,,,,2025-03-19 12:30:00+00:00,42036
205,130.0,4.0,5.0,0.2,,4.5,,1018.7,19.2,19.5,13.7,,,,2025-03-19 12:20:00+00:00,42036
206,130.0,4.0,5.0,0.2,,4.5,,1018.6,19.1,19.6,13.2,,,,2025-03-19 12:10:00+00:00,42036
207,120.0,4.0,4.0,,,,,1018.6,18.9,19.6,13.6,,0.3,,2025-03-19 12:00:00+00:00,42036
208,120.0,3.0,4.0,0.2,,4.3,,1018.7,18.6,19.6,14.3,,,,2025-03-19 11:50:00+00:00,42036
209,120.0,3.0,4.0,,,,,1018.5,18.5,19.6,13.9,,,,2025-03-19 11:40:00+00:00,42036
210,120.0,3.0,3.0,,,,,1018.4,18.5,19.5,14.0,,,,2025-03-19 11:30:00+00:00,42036
211,120.0,3.0,3.0,0.2,,4.4,,1018.4,18.4,19.5,13.7,,,,2025-03-19 11:20:00+00:00,42036
212,130.0,2.0,3.0,0.2,,4.4,,1018.5,18.4,19.6,13.7,,,,2025-03-19 11:10:00+00:00,42036
213,130.0,2.0,3.0,,,,,1018.4,18.4,19.6,13.6,,-0.0,,2025-03-19 11:00:00+00:00,42036
214,130.0,2.0,3.0,0.2,,4.2,,1018.3,18.4,19.6,13.6,,,,2025-03-19 10:50:00+00:00,42036
215,130.0,2.0,3.0,0.2,,4.2,,1018.2,18.4,19.6,13.5,,,,2025-03-19 10:40:00+00:00,42036
216,130.0,2.0,2.0,,,,,1018.2,18.4,19.6,13.1,,,,2025-03-19 10:30:00+00:00,42036
217,120.0,2.0,2.0,0.2,,4.1,,1018.3,18.4,19.6,13.1,,,,2025-03-19 10:20:00+00:00,42036
218,120.0,1.0,2.0,0.2,,4.1,,1018.2,18.4,19.6,13.0,,,,2025-03-19 10:10:00+00:00,42036
