time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
36,250.0,12.0,15.0,,,,,1020.0,11.8,11.4,9.2,,,,2025-03-20 16:30:00+00:00,46006
37,250.0,12.0,16.0,4.7,13.0,8.1,290.0,1019.9,11.6,11.4,9.2,,,,2025-03-20 16:20:00+00:00,46006
38,250.0,13.0,17.0,4.7,,8.1,290.0,1020.0,11.9,11.4,8.9,,,,2025-03-20 16:10:00+00:00,46006
39,250.0,12.0,15.0,,,,,1019.9,12.0,11.4,8.9,,0.4,,2025-03-20 16:00:00+00:00,46006
40,240.0,12.0,15.0,4.8,10.0,8.1,285.0,1019.9,11.9,11.4,8.9,,,,2025-03-20 15:50:00+00:00,46006
41,240.0,12.0,16.0,,,,,1019.7,11.9,11.4,8.9,,,,2025-03-20 15:40:00+00:00,46006
42,240.0,12.0,15.0,,,,,1019.8,11.9,11.4,8.8,,,,2025-03-20 15:30:00+00:00,46006
43,240.0,12.0,16.0,4.3,9.0,7.7,272.0,1019.8,11.9,11.4,8.7,,,,2025-03-20 15:20:00+00:00,46006
44,240.0,12.0,16.0,4.3,,7.7,272.0,1019.5,11.9,11.4,8.7,,,,2025-03-20 15:10:00+00:00,46006
45,240.0,12.0,16.0,,,,,1019.4,11.9,11.4,8.7,,-0.3,,2025-03-20 15:00:00+00:00,46006
46,240.0,12.0,15.0,4.9,11.0,7.9,293.0,1019.5,11.9,11.4,8.6,,,,2025-03-20 14:50:00+00:00,46006
47,240.0,12.0,16.0,,,,,1019.4,11.8,11.4,8.6,,,,2025-03-20 14:40:00+00:00,46006
48,240.0,12.0,15.0,,,,,1019.3,11.9,11.4,8.6,,,,2025-03-20 14:30:00+00:00,46006
49,240.0,12.0,15.0,4.7,11.0,8.1,290.0,1019.4,11.9,11.4,8.4,,,,2025-03-20 14:20:00+00:00,46006
50,240.0,12.0,17.0,,,,,1019.2,11.9,11.4,8.3,,,,2025-03-20 14:10:00+00:00,46006
51,240.0,12.0,15.0,,,,,1019.4,11.9,11.3,8.5,,-0.6,,2025-03-20 14:00:00+00:00,46006
52,240.0,12.0,17.0,4.7,,8.0,284.0,1019.4,11.9,11.3,8.5,,,,2025-03-20 13:50:00+00:00,46006
53,,,,4.7,13.0,8.0,284.0,,,,,,,,2025-03-20 13:40:00+00:00,46006
54,240.0,11.0,15.0,,,,,1019.5,11.8,11.3,8.4,,,,2025-03-20 13:30:00+00:00,46006
55,240.0,12.0,15.0,4.7,12.0,7.9,282.0,1019.4,11.8,11.3,8.3,,,,2025-03-20 13:20:00+00:00,46006
56,240.0,12.0,15.0,4.7,,7.9,282.0,1019.4,11.8,11.3,8.3,,,,2025-03-20 13:10:00+00:00,46006
57,250.0,11.0,15.0,,,,,1019.5,11.8,11.3,8.4,,-0.9,,2025-03-20 13:00:00+00:00,46006
58,250.0,12.0,17.0,4.2,12.0,7.7,293.0,1019.6,11.8,11.3,8.2,,,,2025-03-20 12:50:00+00:00,46006
59,240.0,12.0,15.0,,,,,1019.6,11.8,11.3,8.2,,,,2025-03-20 12:40:00+00:00,46006
60,240.0,12.0,15.0,,,,,1019.5,11.8,11.3,8.3,,,,2025-03-20 12:30:00+00:00,46006
61,250.0,12.0,17.0,4.6,12.0,7.8,285.0,1019.7,11.8,11.3,8.1,,,,2025-03-20 12:20:00+00:00,46006
62,250.0,13.0,16.0,,,,,1019.6,11.8,11.4,7.9,,,,2025-03-20 12:10:00+00:00,46006
63,250.0,12.0,16.0,,,,,1019.7,11.8,11.4,8.0,,-1.6,,2025-03-20 12:00:00+00:00,46006
64,250.0,12.0,16.0,4.4,12.0,8.0,284.0,1019.8,11.7,,7.8,,,,2025-03-20 11:50:00+00:00,46006
65,250.0,12.0,15.0,,,,,1019.9,11.7,11.4,8.0,,,,2025-03-20 11:40:00+00:00,46006
66,240.0,12.0,15.0,,,,,1019.8,11.7,11.4,8.3,,,,2025-03-20 11:30:00+00:00,46006
67,240.0,11.0,13.0,4.6,11.0,7.6,280.0,1019.9,11.7,11.4,8.5,,,,2025-03-20 11:20:00+00:00,46006
68,240.0,11.0,15.0,,,,,1019.9,11.7,11.4,8.3,,,,2025-03-20 11:10:00+00:00,46006
69,240.0,11.0,15.0,,,,,1019.9,11.7,11.4,8.1,,-1.4,,2025-03-20 11:00:00+00:00,46006
70,240.0,12.0,15.0,4.3,11.0,7.4,276.0,1020.1,11.7,11.4,7.7,,,,2025-03-20 10:50:00+00:00,46006
71,240.0,12.0,16.0,,,,,1020.2,11.7,11.4,7.7,,,,2025-03-20 10:40:00+00:00,46006
72,240.0,12.0,16.0,,,,,1020.2,11.7,11.4,7.4,,,,2025-03-20 10:30:00+00:00,46006
73,240.0,12.0,16.0,4.9,12.0,8.1,286.0,1020.4,11.6,11.4,7.4,,,,2025-03-20 10:20:00+00:00,46006
74,240.0,12.0,14.0,4.9,,8.1,286.0,1020.4,11.7,11.4,7.8,,,,2025-03-20 10:10:00+00:00,46006
75,240.0,13.0,17.0,,,,,1020.3,11.6,11.4,7.5,,-1.1,,2025-03-20 10:00:00+00:00,46006
76,240.0,12.0,15.0,4.5,11.0,7.9,287.0,1020.4,11.6,11.4,7.6,,,,2025-03-20 09:50:00+00:00,46006
77,240.0,11.0,15.0,,,,,1020.6,11.6,11.5,7.7,,,,2025-03-20 09:40:00+00:00,46006
78,240.0,12.0,15.0,,,,,1020.5,11.6,11.5,7.6,,,,2025-03-20 09:30:00+00:00,46006
79,240.0,12.0,15.0,4.4,,7.9,272.0,1020.6,11.6,11.5,7.5,,,,2025-03-20 09:20:00+00:00,46006
80,,,,4.4,8.0,7.9,272.0,,,,,,,,2025-03-20 09:10:00+00:00,46006
81,240.0,11.0,15.0,,,,,1020.9,11.6,11.6,7.8,,-0.9,,2025-03-20 09:00:00+00:00,46006
82,240.0,12.0,15.0,4.2,10.0,7.7,284.0,1021.1,11.6,11.6,7.5,,,,2025-03-20 08:50:00+00:00,46006
83,240.0,12.0,15.0,,,,,1021.0,11.6,11.6,7.5,,,,2025-03-20 08:40:00+00:00,46006
84,240.0,12.0,14.0,,,,,1021.1,11.6,11.6,7.5,,,,2025-03-20 08:30:00+00:00,46006
85,240.0,11.0,14.0,4.3,12.0,7.7,294.0,1021.0,11.6,11.6,7.4,,,,2025-03-20 08:20:00+00:00,46006
86,240.0,11.0,14.0,,,,,1021.2,11.5,11.6,7.2,,,,2025-03-20 08:10:00+00:00,46006
87,250.0,10.0,14.0,,,,,1021.3,11.5,11.6,7.8,,-0.3,,2025-03-20 08:00:00+00:00,46006
88,250.0,11.0,14.0,4.0,11.0,7.7,288.0,1021.5,11.5,11.6,7.5,,,,2025-03-20 07:50:00+00:00,46006
89,250.0,11.0,14.0,4.0,,7.7,288.0,1021.6,11.6,11.6,7.6,,,,2025-03-20 07:40:00+00:00,46006
90,240.0,11.0,14.0,,,,,1021.3,11.5,11.6,7.0,,,,2025-03-20 07:30:00+00:00,46006
91,240.0,12.0,15.0,4.5,11.0,7.8,286.0,1021.3,11.5,11.5,6.9,,,,2025-03-20 07:20:00+00:00,46006
92,240.0,12.0,16.0,4.5,,7.8,286.0,1021.3,11.4,11.5,7.1,,,,2025-03-20 07:10:00+00:00,46006
93,240.0,11.0,13.0,,,,,1021.5,11.5,11.5,7.5,,0.3,,2025-03-20 07:00:00+00:00,46006
94,240.0,12.0,15.0,4.2,,7.6,287.0,1021.5,11.5,11.5,7.3,,,,2025-03-20 06:50:00+00:00,46006
95,240.0,12.0,14.0,,,,,1021.6,11.5,11.5,7.1,,,,2025-03-20 06:40:00+00:00,46006
96,250.0,12.0,15.0,,,,,1021.9,11.4,11.6,7.1,,,,2025-03-20 06:30:00+00:00,46006
97,250.0,12.0,16.0,4.4,11.0,7.6,285.0,1021.9,11.5,11.6,7.2,,,,2025-03-20 06:20:00+00:00,46006
98,250.0,11.0,14.0,4.4,,7.6,285.0,1021.8,,,,,,,2025-03-20 06:10:00+00:00,46006
99,260.0,10.0,13.0,,,,,1022.0,11.5,11.6,7.2,,0.7,,2025-03-20 06:00:00+00:00,46006
100,260.0,11.0,14.0,4.4,11.0,7.9,282.0,1022.2,11.5,11.6,7.2,,,,2025-03-20 05:50:00+00:00,46006
101,250.0,11.0,14.0,,,,,1022.2,11.5,11.6,7.5,,,,2025-03-20 05:40:00+00:00,46006
102,250.0,10.0,14.0,,,,,1021.8,11.5,11.6,7.2,,,,2025-03-20 05:30:00+00:00,46006
103,250.0,10.0,13.0,4.3,10.0,7.8,281.0,1021.7,11.5,11.6,7.1,,,,2025-03-20 05:20:00+00:00,46006
104,250.0,11.0,15.0,4.3,,7.8,281.0,1021.7,11.5,11.6,6.8,,,,2025-03-20 05:10:00+00:00,46006
105,250.0,11.0,14.0,,,,,1021.6,11.5,11.6,6.7,,1.3,,2025-03-20 05:00:00+00:00,46006
106,250.0,11.0,14.0,4.1,11.0,7.6,289.0,1021.7,11.5,11.6,6.5,,,,2025-03-20 04:50:00+00:00,46006
107,250.0,11.0,14.0,,,,,1021.6,11.5,11.6,6.3,,,,2025-03-20 04:40:00+00:00,46006
108,250.0,11.0,14.0,,,,,1021.7,11.4,11.7,6.4,,,,2025-03-20 04:30:00+00:00,46006
109,250.0,11.0,14.0,3.8,10.0,7.4,265.0,1021.5,11.5,11.7,6.9,,,,2025-03-20 04:20:00+00:00,46006
110,260.0,12.0,15.0,3.8,,7.4,265.0,1021.7,11.4,11.7,6.5,,,,2025-03-20 04:10:00+00:00,46006
111,250.0,10.0,13.0,,,,,1021.2,11.4,11.7,6.4,,0.8,,2025-03-20 04:00:00+00:00,46006
112,250.0,11.0,14.0,3.8,10.0,7.3,264.0,1021.2,11.4,11.8,6.3,,,,2025-03-20 03:50:00+00:00,46006
113,250.0,11.0,14.0,,,,,1021.1,11.4,11.8,6.3,,,,2025-03-20 03:40:00+00:00,46006
114,260.0,11.0,14.0,,,,,1021.2,11.4,11.9,6.4,,,,2025-03-20 03:30:00+00:00,46006
115,260.0,11.0,15.0,4.0,10.0,7.4,270.0,1021.5,11.4,11.9,6.1,,,,2025-03-20 03:20:00+00:00,46006
116,260.0,11.0,14.0,,,,,1021.3,11.4,11.9,6.3,,,,2025-03-20 03:10:00+00:00,46006
117,260.0,11.0,13.0,,,,,1021.3,11.3,11.9,6.4,,0.8,,2025-03-20 03:00:00+00:00,46006
118,260.0,11.0,13.0,4.0,10.0,7.4,276.0,1021.2,11.3,11.9,6.4,,,,2025-03-20 02:50:00+00:00,46006
119,260.0,10.0,13.0,,,,,1021.1,11.3,11.9,6.8,,,,2025-03-20 02:40:00+00:00,46006
120,260.0,11.0,13.0,,,,,1020.6,11.3,11.9,6.9,,,,2025-03-20 02:30:00+00:00,46006
121,260.0,10.0,13.0,4.1,11.0,7.6,272.0,1020.6,11.3,11.9,7.0,,,,2025-03-20 02:20:00+00:00,46006
122,260.0,10.0,13.0,4.1,,7.6,272.0,1020.4,11.3,11.9,6.9,,,,2025-03-20 02:10:00+00:00,46006
123,260.0,10.0,12.0,,,,,1020.3,11.3,12.0,6.8,,0.0,,2025-03-20 02:00:00+00:00,46006
124,260.0,10.0,13.0,4.4,11.0,7.6,276.0,1020.1,11.3,12.0,6.6,,,,2025-03-20 01:50:00+00:00,46006
125,260.0,10.0,12.0,,,,,1020.2,11.3,12.0,6.6,,,,2025-03-20 01:40:00+00:00,46006
126,260.0,11.0,13.0,,,,,1020.5,11.4,12.0,6.5,,,,2025-03-20 01:30:00+00:00,46006
127,270.0,11.0,13.0,4.0,10.0,7.3,266.0,1020.6,11.3,12.0,6.1,,,,2025-03-20 01:20:00+00:00,46006
128,270.0,12.0,14.0,4.0,,7.3,266.0,1020.5,11.3,12.0,5.8,,,,2025-03-20 01:10:00+00:00,46006
129,260.0,12.0,15.0,,,,,1020.5,11.3,12.0,6.0,,-0.9,,2025-03-20 01:00:00+00:00,46006
130,260.0,11.0,14.0,4.1,10.0,7.2,274.0,1020.5,11.3,12.0,6.0,,,,2025-03-20 00:50:00+00:00,46006
131,270.0,11.0,14.0,4.1,,7.2,274.0,1020.5,11.4,12.0,6.2,,,,2025-03-20 00:40:00+00:00,46006
132,270.0,11.0,14.0,,,,,1020.5,11.3,12.0,5.7,,,,2025-03-20 00:30:00+00:00,46006
133,270.0,11.0,14.0,4.3,11.0,7.7,269.0,1020.5,11.3,12.0,5.8,,,,2025-03-20 00:20:00+00:00,46006
134,270.0,12.0,15.0,4.3,,7.7,269.0,1020.6,11.3,12.0,5.4,,,,2025-03-20 00:10:00+00:00,46006
135,260.0,12.0,15.0,,,,,1020.6,11.3,12.0,5.5,,-0.4,,2025-03-20 00:00:00+00:00,46006
136,260.0,11.0,15.0,4.4,,7.4,259.0,1020.6,11.2,12.0,5.6,,,,2025-03-19 23:50:00+00:00,46006
137,,,,4.4,10.0,7.4,259.0,,,,,,,,2025-03-19 23:40:00+00:00,46006
138,260.0,12.0,15.0,,,,,1020.6,11.3,12.0,4.9,,,,2025-03-19 23:30:00+00:00,46006
139,270.0,12.0,16.0,4.4,,7.6,258.0,1020.6,11.2,12.0,5.4,,,,2025-03-19 23:10:00+00:00,46006
140,260.0,12.0,15.0,,,,,1020.6,11.1,12.0,5.7,,0.0,,2025-03-19 23:00:00+00:00,46006
141,270.0,11.0,14.0,4.2,11.0,7.4,261.0,1020.7,11.1,12.0,6.5,,,,2025-03-19 22:50:00+00:00,46006
142,270.0,11.0,15.0,,,,,1020.9,10.9,12.0,6.3,,,,2025-03-19 22:40:00+00:00,46006
143,270.0,11.0,14.0,,,,,1021.0,10.8,12.0,6.3,,,,2025-03-19 22:30:00+00:00,46006
144,270.0,11.0,14.0,4.4,10.0,7.7,250.0,1021.0,11.0,12.0,6.1,,,,2025-03-19 22:20:00+00:00,46006
145,270.0,11.0,14.0,4.4,,7.7,250.0,1021.1,11.0,12.0,6.3,,,,2025-03-19 22:10:00+00:00,46006
146,280.0,11.0,14.0,,,,,1021.2,11.0,12.0,6.3,,,,2025-03-19 22:00:00+00:00,46006
147,270.0,12.0,15.0,4.3,,7.4,259.0,1021.3,11.1,12.0,6.3,,,,2025-03-19 21:50:00+00:00,46006
148,270.0,11.0,15.0,4.3,,7.4,259.0,1021.1,11.0,12.0,6.0,,,,2025-03-19 21:40:00+00:00,46006
149,270.0,11.0,14.0,,,,,1021.0,11.0,12.0,6.1,,,,2025-03-19 21:30:00+00:00,46006
150,270.0,11.0,15.0,4.3,,7.5,250.0,1021.1,11.0,12.0,5.9,,,,2025-03-19 21:20:00+00:00,46006
151,,,,4.3,10.0,7.5,250.0,,,,,,,,2025-03-19 21:10:00+00:00,46006
152,260.0,11.0,15.0,,,,,1021.0,10.8,12.0,6.0,,,,2025-03-19 21:00:00+00:00,46006
153,260.0,11.0,15.0,4.3,11.0,7.5,264.0,1021.0,10.7,12.0,5.9,,,,2025-03-19 20:50:00+00:00,46006
154,260.0,12.0,15.0,,,,,1020.7,10.8,12.0,5.9,,,,2025-03-19 20:40:00+00:00,46006
155,270.0,12.0,15.0,,,,,1020.8,10.9,12.0,5.4,,,,2025-03-19 20:30:00+00:00,46006
156,270.0,12.0,15.0,4.2,10.0,7.7,243.0,1020.7,10.9,12.0,5.3,,,,2025-03-19 20:20:00+00:00,46006
157,270.0,12.0,15.0,4.2,,7.7,243.0,1020.7,10.9,12.0,5.3,,,,2025-03-19 20:10:00+00:00,46006
158,270.0,11.0,14.0,,,,,1020.6,10.9,12.0,5.6,,1.7,,2025-03-19 20:00:00+00:00,46006
159,270.0,11.0,15.0,4.3,11.0,7.6,251.0,1020.5,10.8,12.0,5.5,,,,2025-03-19 19:50:00+00:00,46006
160,270.0,11.0,14.0,4.3,,7.6,251.0,1020.5,10.7,12.0,5.5,,,,2025-03-19 19:40:00+00:00,46006
161,270.0,12.0,15.0,,,,,1020.5,10.8,12.0,5.1,,,,2025-03-19 19:30:00+00:00,46006
162,260.0,12.0,16.0,4.1,,7.3,246.0,1020.3,10.7,12.0,5.2,,,,2025-03-19 19:20:00+00:00,46006
163,270.0,11.0,15.0,,,,,1020.5,10.9,12.0,5.2,,,,2025-03-19 19:10:00+00:00,46006
164,280.0,12.0,15.0,,,,,1020.5,10.8,12.0,4.5,,2.6,,2025-03-19 19:00:00+00:00,46006
165,270.0,11.0,14.0,4.2,11.0,7.6,259.0,1020.3,10.8,12.0,4.5,,,,2025-03-19 18:50:00+00:00,46006
166,280.0,12.0,15.0,4.2,,7.6,259.0,1020.2,10.7,12.0,4.3,,,,2025-03-19 18:40:00+00:00,46006
167,280.0,12.0,15.0,,,,,1020.1,10.7,12.0,4.1,,,,2025-03-19 18:30:00+00:00,46006
168,280.0,11.0,13.0,4.4,11.0,7.7,259.0,1020.2,10.6,12.0,4.5,,,,2025-03-19 18:20:00+00:00,46006
169,280.0,12.0,16.0,,,,,1020.0,10.5,12.0,4.4,,,,2025-03-19 18:10:00+00:00,46006
170,280.0,12.0,15.0,,,,,1019.9,10.3,12.0,4.6,,3.4,,2025-03-19 18:00:00+00:00,46006
171,280.0,12.0,16.0,4.6,10.0,7.8,253.0,1019.7,10.7,12.0,4.2,,,,2025-03-19 17:50:00+00:00,46006
172,280.0,12.0,16.0,,,,,1019.5,10.6,12.0,4.2,,,,2025-03-19 17:40:00+00:00,46006
173,290.0,11.0,15.0,,,,,1019.3,10.4,,4.7,,,,2025-03-19 17:30:00+00:00,46006
174,280.0,12.0,15.0,4.4,11.0,7.6,266.0,1019.3,10.6,12.0,5.1,,,,2025-03-19 17:20:00+00:00,46006
175,290.0,11.0,15.0,4.4,,7.6,266.0,1019.0,10.5,12.0,4.4,,,,2025-03-19 17:10:00+00:00,46006
176,290.0,12.0,15.0,,,,,1018.9,10.6,12.0,4.7,,,,2025-03-19 17:00:00+00:00,46006
177,290.0,12.0,16.0,4.5,10.0,7.7,253.0,1018.8,10.5,12.0,4.5,,,,2025-03-19 16:50:00+00:00,46006
178,290.0,12.0,15.0,4.5,,7.7,253.0,1018.6,10.5,12.0,4.6,,,,2025-03-19 16:40:00+00:00,46006
179,290.0,12.0,16.0,,,,,1018.3,,12.0,,,,,2025-03-19 16:30:00+00:00,46006
180,290.0,12.0,16.0,4.3,10.0,7.5,265.0,1018.3,10.4,12.0,4.6,,,,2025-03-19 16:20:00+00:00,46006
181,300.0,12.0,15.0,4.3,,7.5,265.0,1018.1,10.1,12.0,5.3,,,,2025-03-19 16:10:00+00:00,46006
182,300.0,12.0,16.0,,,,,1018.0,10.3,12.0,4.8,,3.3,,2025-03-19 16:00:00+00:00,46006
183,290.0,12.0,16.0,4.4,10.0,7.5,254.0,1017.5,10.3,12.0,4.4,,,,2025-03-19 15:50:00+00:00,46006
184,290.0,11.0,14.0,,,,,1017.5,10.0,12.0,5.3,,,,2025-03-19 15:40:00+00:00,46006
185,290.0,11.0,14.0,,,,,1017.4,10.3,12.0,4.9,,,,2025-03-19 15:30:00+00:00,46006
186,300.0,12.0,15.0,4.7,11.0,7.8,264.0,1017.0,10.3,12.0,4.7,,,,2025-03-19 15:20:00+00:00,46006
187,290.0,13.0,16.0,4.7,,7.8,264.0,1016.7,10.4,12.0,4.6,,,,2025-03-19 15:10:00+00:00,46006
188,290.0,11.0,15.0,,,,,1016.6,10.4,12.0,4.3,,2.6,,2025-03-19 15:00:00+00:00,46006
189,300.0,12.0,14.0,5.0,11.0,8.1,260.0,1016.5,10.2,12.0,4.3,,,,2025-03-19 14:50:00+00:00,46006
190,300.0,11.0,14.0,5.0,,8.1,260.0,1016.2,10.1,12.0,4.2,,,,2025-03-19 14:40:00+00:00,46006
191,300.0,12.0,14.0,,,,,1015.7,9.9,12.0,4.8,,,,2025-03-19 14:30:00+00:00,46006
192,300.0,11.0,15.0,4.7,10.0,7.7,259.0,1015.6,10.0,12.0,5.6,,,,2025-03-19 14:20:00+00:00,46006
193,310.0,11.0,14.0,4.7,,7.7,259.0,1015.6,9.8,12.0,5.6,,,,2025-03-19 14:10:00+00:00,46006
194,310.0,12.0,15.0,,,,,1015.5,9.6,12.0,5.2,,3.1,,2025-03-19 14:00:00+00:00,46006
195,300.0,12.0,15.0,5.1,10.0,7.9,266.0,1015.4,10.0,12.0,5.5,,,,2025-03-19 13:50:00+00:00,46006
196,300.0,12.0,16.0,5.1,,7.9,266.0,1015.2,10.1,12.0,5.4,,,,2025-03-19 13:40:00+00:00,46006
197,300.0,12.0,15.0,,,,,1015.1,10.1,12.0,5.4,,,,2025-03-19 13:30:00+00:00,46006
198,300.0,13.0,16.0,4.9,10.0,7.8,260.0,1014.9,10.0,12.0,4.9,,,,2025-03-19 13:20:00+00:00,46006
199,300.0,13.0,16.0,,,,,1014.7,10.0,12.0,4.8,,,,2025-03-19 13:10:00+00:00,46006
200,300.0,13.0,16.0,,,,,1014.5,10.1,12.0,5.0,,3.3,,2025-03-19 13:00:00+00:00,46006
201,300.0,12.0,15.0,4.8,10.0,7.6,254.0,1014.3,10.1,12.0,5.3,,,,2025-03-19 12:50:00+00:00,46006
202,300.0,12.0,15.0,,,,,1014.0,10.0,12.0,5.0,,,,2025-03-19 12:40:00+00:00,46006
203,310.0,12.0,15.0,,,,,1013.9,9.9,12.0,5.1,,,,2025-03-19 12:30:00+00:00,46006
204,310.0,12.0,16.0,4.9,10.0,7.7,258.0,1013.8,9.9,12.0,5.3,,,,2025-03-19 12:20:00+00:00,46006
205,300.0,13.0,17.0,4.9,,7.7,258.0,1013.6,9.8,12.0,5.1,,,,2025-03-19 12:10:00+00:00,46006
206,310.0,13.0,17.0,,,,,1013.5,9.8,12.0,5.6,,3.4,,2025-03-19 12:00:00+00:00,46006
207,300.0,13.0,16.0,5.5,11.0,8.1,265.0,1013.3,9.7,12.0,5.7,,,,2025-03-19 11:50:00+00:00,46006
208,300.0,13.0,17.0,,,,,1013.1,9.7,12.0,5.8,,,,2025-03-19 11:40:00+00:00,46006
209,300.0,13.0,18.0,,,,,1013.0,9.6,12.0,5.9,,,,2025-03-19 11:30:00+00:00,46006
210,300.0,14.0,19.0,5.4,10.0,7.9,260.0,1012.8,9.0,12.0,5.6,,,,2025-03-19 11:20:00+00:00,46006
211,310.0,13.0,18.0,,,,,1012.7,9.3,12.0,6.2,,,,2025-03-19 11:10:00+00:00,46006
212,300.0,13.0,17.0,,,,,1012.5,9.7,12.0,6.0,,1.9,,2025-03-19 11:00:00+00:00,46006
213,300.0,13.0,18.0,5.1,10.0,7.7,262.0,1012.3,9.6,12.0,5.7,,,,2025-03-19 10:50:00+00:00,46006
214,290.0,13.0,16.0,5.1,,7.7,262.0,1012.2,9.6,12.0,5.9,,,,2025-03-19 10:40:00+00:00,46006
215,300.0,14.0,20.0,,,,,1012.1,9.8,12.0,5.5,,,,2025-03-19 10:30:00+00:00,46006
