time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
162,90.0,6.7,7.7,,,,,1017.9,21.7,,17.4,,,,2025-03-19 18:10:00+00:00,SANF1
163,90.0,6.7,7.7,,,,,1017.9,21.7,,17.5,,-1.4,,2025-03-19 18:00:00+00:00,SANF1
164,90.0,6.2,7.7,,,,,1018.0,21.6,,17.4,,,,2025-03-19 17:50:00+00:00,SANF1
165,90.0,6.2,7.2,,,,,1018.2,21.6,,17.3,,,,2025-03-19 17:40:00+00:00,SANF1
166,90.0,6.2,6.7,,,,,1018.4,21.6,,17.2,,,,2025-03-19 17:30:00+00:00,SANF1
167,90.0,6.2,7.7,,,,,1018.6,21.5,,17.2,,,,2025-03-19 17:20:00+00:00,SANF1
168,90.0,6.2,7.7,,,,,1018.7,21.5,,17.1,,,,2025-03-19 17:10:00+00:00,SANF1
169,90.0,5.7,6.7,,,,,1018.8,21.5,,17.1,,,,2025-03-19 17:00:00+00:00,SANF1
170,90.0,5.7,6.7,,,,,1018.9,,,,,,,2025-03-19 16:50:00+00:00,SANF1
171,90.0,5.7,6.7,,,,,1018.9,21.5,,17.1,,,,2025-03-19 16:40:00+00:00,SANF1
172,80.0,6.2,7.2,,,,,1019.5,21.4,,16.9,,,,2025-03-19 16:30:00+00:00,SANF1
173,90.0,6.2,7.2,,,,,1019.1,21.4,,16.9,,,,2025-03-19 16:20:00+00:00,SANF1
174,90.0,6.2,7.7,,,,,1019.1,21.4,,17.0,,,,2025-03-19 16:10:00+00:00,SANF1
175,90.0,6.2,7.7,,,,,1019.1,21.3,,16.9,,0.3,,2025-03-19 16:00:00+00:00,SANF1
176,90.0,6.2,7.7,,,,,1019.1,21.3,,17.0,,,,2025-03-19 15:50:00+00:00,SANF1
177,80.0,6.2,7.2,,,,,1019.2,21.2,,16.8,,,,2025-03-19 15:40:00+00:00,SANF1
178,90.0,6.7,7.7,,,,,1019.2,21.2,,16.9,,,,2025-03-19 15:30:00+00:00,SANF1
179,90.0,7.2,8.2,,,,,1019.2,21.1,,16.8,,,,2025-03-19 15:20:00+00:00,SANF1
180,90.0,6.7,8.2,,,,,1019.2,21.1,,16.8,,,,2025-03-19 15:10:00+00:00,SANF1
181,80.0,6.2,7.2,,,,,1019.2,21.1,,16.8,,1.0,,2025-03-19 15:00:00+00:00,SANF1
182,80.0,6.7,7.7,,,,,1019.2,21.0,,16.7,,,,2025-03-19 14:50:00+00:00,SANF1
183,80.0,6.2,7.7,,,,,1019.2,20.9,,16.5,,,,2025-03-19 14:40:00+00:00,SANF1
184,80.0,6.2,7.7,,,,,1019.2,20.9,,16.4,,,,2025-03-19 14:30:00+00:00,SANF1
185,80.0,6.2,8.2,,,,,1019.1,20.9,,16.7,,,,2025-03-19 14:20:00+00:00,SANF1
186,70.0,6.7,8.2,,,,,1019.1,20.8,,16.4,,,,2025-03-19 14:10:00+00:00,SANF1
187,70.0,6.7,7.7,,,,,1019.1,20.8,,16.5,,1.3,,2025-03-19 14:00:00+00:00,SANF1
188,70.0,6.2,7.2,,,,,1019.1,20.8,,16.7,,,,2025-03-19 13:50:00+00:00,SANF1
189,60.0,6.2,7.2,,,,,1019.1,20.7,,16.8,,,,2025-03-19 13:40:00+00:00,SANF1
190,60.0,6.2,7.2,,,,,1019.1,20.7,,16.6,,,,2025-03-19 13:30:00+00:00,SANF1
191,60.0,6.7,7.7,,,,,1019.1,20.7,,16.6,,,,2025-03-19 13:20:00+00:00,SANF1
192,60.0,6.2,7.2,,,,,1018.9,20.7,,16.6,,,,2025-03-19 13:10:00+00:00,SANF1
193,60.0,6.7,7.2,,,,,1018.8,20.6,,16.5,,1.5,,2025-03-19 13:00:00+00:00,SANF1
194,60.0,6.7,7.2,,,,,1018.8,,,,,,,2025-03-19 12:50:00+00:00,SANF1
195,70.0,6.2,7.2,,,,,1018.6,20.7,,16.5,,,,2025-03-19 12:40:00+00:00,SANF1
196,60.0,5.7,7.2,,,,,1018.6,20.7,,16.6,,,,2025-03-19 12:30:00+00:00,SANF1
197,70.0,5.7,6.7,,,,,1018.4,20.8,,16.5,,,,2025-03-19 12:20:00+00:00,SANF1
198,70.0,5.7,6.7,,,,,1018.4,20.7,,16.3,,,,2025-03-19 12:10:00+00:00,SANF1
199,60.0,5.7,6.7,,,,,1018.3,20.8,,16.2,,0.9,,2025-03-19 12:00:00+00:00,SANF1
200,60.0,5.7,6.7,,,,,1018.1,,,,,,,2025-03-19 11:50:00+00:00,SANF1
201,60.0,5.7,6.7,,,,,1018.1,20.9,,15.9,,,,2025-03-19 11:40:00+00:00,SANF1
202,60.0,5.7,6.7,,,,,1018.1,20.9,,15.7,,,,2025-03-19 11:30:00+00:00,SANF1
203,60.0,5.7,6.7,,,,,1018.0,21.0,,15.8,,,,2025-03-19 11:20:00+00:00,SANF1
204,60.0,6.2,7.2,,,,,1017.9,21.0,,15.6,,,,2025-03-19 11:10:00+00:00,SANF1
205,70.0,6.2,6.7,,,,,1017.7,21.0,,15.5,,-0.0,,2025-03-19 11:00:00+00:00,SANF1
206,70.0,6.2,7.2,,,,,1017.6,21.0,,15.7,,,,2025-03-19 10:50:00+00:00,SANF1
207,70.0,5.7,6.7,,,,,1017.5,21.0,,15.7,,,,2025-03-19 10:40:00+00:00,SANF1
208,60.0,5.7,6.7,,,,,1017.4,20.9,,15.5,,,,2025-03-19 10:30:00+00:00,SANF1
209,60.0,5.7,6.7,,,,,1017.4,,,,,,,2025-03-19 10:20:00+00:00,SANF1
210,60.0,5.1,6.2,,,,,1017.4,21.0,,15.6,,,,2025-03-19 10:10:00+00:00,SANF1
211,50.0,5.1,6.2,,,,,1017.4,20.9,,15.5,,-0.7,,2025-03-19 10:00:00+00:00,SANF1
212,50.0,5.7,6.2,,,,,1017.4,20.9,,15.3,,,,2025-03-19 09:50:00+00:00,SANF1
213,50.0,5.7,6.7,,,,,1017.4,20.8,,15.3,,,,2025-03-19 09:40:00+00:00,SANF1
214,50.0,5.7,6.7,,,,,1017.3,,,,,,,2025-03-19 09:20:00+00:00,SANF1
215,50.0,5.7,6.2,,,,,1017.3,20.7,,15.3,,,,2025-03-19 09:10:00+00:00,SANF1
216,50.0,5.7,6.2,,,,,1017.4,20.7,,15.4,,-1.7,,2025-03-19 09:00:00+00:00,SANF1
217,50.0,5.7,6.2,,,,,1017.4,20.7,,15.5,,,,2025-03-19 08:50:00+00:00,SANF1
218,50.0,5.1,6.2,,,,,1017.4,20.7,,15.5,,,,2025-03-19 08:40:00+00:00,SANF1
219,40.0,5.7,6.7,,,,,1018.1,20.8,,15.5,,,,2025-03-19 08:20:00+00:00,SANF1
220,50.0,5.7,6.7,,,,,1017.5,20.8,,15.4,,,,2025-03-19 08:10:00+00:00,SANF1
221,50.0,5.7,6.7,,,,,1017.7,20.8,,15.4,,-1.8,,2025-03-19 08:00:00+00:00,SANF1
222,50.0,5.7,6.7,,,,,1017.8,20.9,,15.5,,,,2025-03-19 07:50:00+00:00,SANF1
223,50.0,5.7,6.7,,,,,1017.8,20.9,,15.4,,,,2025-03-19 07:40:00+00:00,SANF1
224,50.0,6.2,7.2,,,,,1017.9,20.9,,15.4,,,,2025-03-19 07:30:00+00:00,SANF1
225,60.0,6.2,7.2,,,,,1018.0,21.0,,15.5,,,,2025-03-19 07:20:00+00:00,SANF1
226,60.0,7.2,8.2,,,,,1018.0,21.0,,15.4,,,,2025-03-19 07:10:00+00:00,SANF1
227,60.0,6.7,8.2,,,,,1018.0,21.1,,15.5,,-1.8,,2025-03-19 07:00:00+00:00,SANF1
228,60.0,7.2,8.8,,,,,1018.2,,,,,,,2025-03-19 06:50:00+00:00,SANF1
229,60.0,7.2,8.2,,,,,1018.4,21.0,,15.3,,,,2025-03-19 06:40:00+00:00,SANF1
230,50.0,7.7,8.8,,,,,1019.1,21.1,,15.7,,,,2025-03-19 06:20:00+00:00,SANF1
231,60.0,6.7,7.7,,,,,1018.8,21.1,,15.7,,,,2025-03-19 06:10:00+00:00,SANF1
232,60.0,6.2,7.2,,,,,1019.0,21.1,,15.6,,-0.8,,2025-03-19 06:00:00+00:00,SANF1
233,60.0,5.7,7.2,,,,,1019.1,,,,,,,2025-03-19 05:50:00+00:00,SANF1
234,60.0,5.1,6.7,,,,,1019.3,21.2,,15.6,,,,2025-03-19 05:40:00+00:00,SANF1
235,60.0,5.7,6.7,,,,,1019.3,21.2,,15.5,,,,2025-03-19 05:30:00+00:00,SANF1
236,50.0,5.1,6.2,,,,,1019.4,21.2,,15.5,,,,2025-03-19 05:20:00+00:00,SANF1
237,60.0,5.1,6.7,,,,,1019.4,21.3,,15.6,,,,2025-03-19 05:10:00+00:00,SANF1
238,50.0,5.1,6.7,,,,,1019.4,21.2,,15.2,,-0.3,,2025-03-19 05:00:00+00:00,SANF1
239,50.0,5.1,6.2,,,,,1019.6,21.2,,15.2,,,,2025-03-19 04:50:00+00:00,SANF1
240,50.0,5.1,6.2,,,,,1019.6,21.3,,15.3,,,,2025-03-19 04:40:00+00:00,SANF1
241,50.0,5.1,6.2,,,,,1019.7,21.3,,15.2,,,,2025-03-19 04:30:00+00:00,SANF1
