time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
15,130.0,10.0,12.0,,,,,993.9,6.3,6.5,1.4,,-0.3,,2025-03-20 20:00:00+00:00,46084
16,130.0,10.0,13.0,2.8,11.0,7.6,227.0,994.0,6.2,6.5,1.3,,,,2025-03-20 19:50:00+00:00,46084
17,130.0,10.0,12.0,2.8,,7.6,227.0,994.0,6.2,6.5,1.4,,,,2025-03-20 19:40:00+00:00,46084
18,130.0,10.0,13.0,,,,,994.1,6.1,6.5,1.0,,,,2025-03-20 19:30:00+00:00,46084
19,130.0,10.0,12.0,2.8,11.0,7.5,227.0,994.2,6.1,6.6,1.2,,,,2025-03-20 19:20:00+00:00,46084
20,140.0,9.0,11.0,2.8,,7.5,227.0,994.2,6.1,6.7,1.2,,,,2025-03-20 19:10:00+00:00,46084
21,140.0,9.0,11.0,,,,,994.3,6.0,6.7,0.9,,0.0,,2025-03-20 19:00:00+00:00,46084
22,140.0,9.0,11.0,2.5,12.0,7.6,231.0,994.2,6.0,6.7,0.6,,,,2025-03-20 18:50:00+00:00,46084
23,140.0,9.0,11.0,2.5,,7.6,231.0,994.2,6.0,6.7,0.6,,,,2025-03-20 18:40:00+00:00,46084
24,140.0,9.0,11.0,,,,,994.2,5.9,6.6,0.9,,,,2025-03-20 18:30:00+00:00,46084
25,140.0,9.0,11.0,2.5,11.0,7.9,237.0,994.2,5.9,6.6,1.3,,,,2025-03-20 18:20:00+00:00,46084
26,140.0,8.0,10.0,2.5,,7.9,237.0,994.2,5.9,6.6,1.1,,,,2025-03-20 18:10:00+00:00,46084
27,140.0,8.0,10.0,,,,,994.2,5.9,6.7,1.2,,0.5,,2025-03-20 18:00:00+00:00,46084
28,140.0,8.0,10.0,2.8,11.0,8.2,235.0,994.2,5.9,6.7,1.2,,,,2025-03-20 17:50:00+00:00,46084
29,140.0,8.0,9.0,2.8,,8.2,235.0,994.2,5.9,6.6,1.2,,,,2025-03-20 17:40:00+00:00,46084
30,140.0,7.0,9.0,,,,,994.2,5.8,6.6,1.0,,,,2025-03-20 17:30:00+00:00,46084
31,150.0,7.0,9.0,2.8,10.0,8.4,215.0,994.2,5.7,6.6,0.8,,,,2025-03-20 17:20:00+00:00,46084
32,150.0,7.0,8.0,2.8,,8.4,215.0,994.1,5.7,6.6,0.9,,,,2025-03-20 17:10:00+00:00,46084
33,150.0,7.0,9.0,,,,,994.1,5.7,6.7,0.9,,0.9,,2025-03-20 17:00:00+00:00,46084
34,150.0,7.0,9.0,2.6,11.0,8.6,223.0,994.1,5.7,6.6,0.9,,,,2025-03-20 16:50:00+00:00,46084
35,160.0,7.0,8.0,2.6,,8.6,223.0,994.1,5.7,6.6,1.0,,,,2025-03-20 16:40:00+00:00,46084
36,160.0,6.0,7.0,,,,,994.1,5.6,6.7,1.1,,,,2025-03-20 16:30:00+00:00,46084
37,160.0,6.0,7.0,2.8,11.0,8.8,244.0,994.1,5.6,6.7,0.9,,,,2025-03-20 16:20:00+00:00,46084
38,170.0,6.0,7.0,2.8,,8.8,244.0,994.0,5.6,6.7,0.8,,,,2025-03-20 16:10:00+00:00,46084
39,160.0,6.0,7.0,,,,,994.0,5.5,6.7,0.6,,1.2,,2025-03-20 16:00:00+00:00,46084
40,160.0,5.0,6.0,2.7,12.0,8.5,239.0,993.9,5.5,6.7,0.7,,,,2025-03-20 15:50:00+00:00,46084
41,160.0,6.0,7.0,2.7,,8.5,239.0,993.9,5.5,6.8,0.6,,,,2025-03-20 15:40:00+00:00,46084
42,170.0,5.0,6.0,,,,,993.8,5.5,6.8,0.6,,,,2025-03-20 15:30:00+00:00,46084
43,170.0,5.0,6.0,3.0,12.0,8.8,237.0,993.8,5.5,7.0,0.6,,,,2025-03-20 15:20:00+00:00,46084
44,180.0,5.0,6.0,3.0,,8.8,237.0,993.7,5.5,6.9,0.8,,,,2025-03-20 15:10:00+00:00,46084
45,170.0,4.0,5.0,,,,,993.6,5.4,6.9,0.9,,0.9,,2025-03-20 15:00:00+00:00,46084
46,160.0,3.0,5.0,2.6,10.0,8.4,213.0,993.5,5.3,7.0,1.1,,,,2025-03-20 14:50:00+00:00,46084
47,160.0,3.0,4.0,2.6,,8.4,213.0,993.5,5.2,6.9,0.9,,,,2025-03-20 14:40:00+00:00,46084
48,180.0,2.0,3.0,,,,,993.4,5.1,6.9,0.8,,,,2025-03-20 14:30:00+00:00,46084
49,200.0,3.0,4.0,2.6,10.0,8.2,227.0,993.3,5.2,6.9,1.1,,,,2025-03-20 14:20:00+00:00,46084
50,200.0,3.0,4.0,,,,,993.3,5.2,6.9,1.2,,,,2025-03-20 14:10:00+00:00,46084
51,190.0,3.0,4.0,,,,,993.2,5.2,6.9,1.2,,0.9,,2025-03-20 14:00:00+00:00,46084
52,200.0,2.0,4.0,2.9,,8.7,235.0,993.1,5.1,6.9,1.1,,,,2025-03-20 13:50:00+00:00,46084
53,,,,2.9,11.0,8.7,235.0,,,,,,,,2025-03-20 13:40:00+00:00,46084
54,210.0,3.0,4.0,,,,,993.0,5.2,6.9,1.4,,,,2025-03-20 13:30:00+00:00,46084
55,210.0,3.0,4.0,2.9,13.0,8.7,239.0,992.9,5.3,6.9,1.6,,,,2025-03-20 13:20:00+00:00,46084
56,220.0,3.0,4.0,2.9,,8.7,239.0,992.9,5.3,6.9,1.6,,,,2025-03-20 13:10:00+00:00,46084
57,210.0,2.0,3.0,,,,,992.9,5.3,6.8,1.6,,0.4,,2025-03-20 13:00:00+00:00,46084
58,200.0,2.0,3.0,2.6,12.0,8.1,239.0,992.8,5.2,6.8,1.5,,,,2025-03-20 12:50:00+00:00,46084
59,220.0,1.0,3.0,,,,,992.8,5.2,6.8,1.7,,,,2025-03-20 12:40:00+00:00,46084
60,240.0,1.0,2.0,,,,,992.8,5.2,6.8,1.7,,,,2025-03-20 12:30:00+00:00,46084
61,270.0,1.0,2.0,2.5,13.0,8.0,236.0,992.8,5.2,6.9,1.7,,,,2025-03-20 12:20:00+00:00,46084
62,250.0,1.0,3.0,2.5,,8.0,236.0,992.8,5.2,6.9,1.6,,,,2025-03-20 12:10:00+00:00,46084
63,250.0,2.0,3.0,,,,,992.8,5.3,6.9,1.8,,0.5,,2025-03-20 12:00:00+00:00,46084
64,260.0,2.0,3.0,2.9,11.0,8.5,230.0,992.7,5.3,,1.8,,,,2025-03-20 11:50:00+00:00,46084
65,260.0,2.0,4.0,,,,,992.6,5.3,6.9,1.8,,,,2025-03-20 11:40:00+00:00,46084
66,280.0,2.0,4.0,,,,,992.5,5.3,6.9,1.7,,,,2025-03-20 11:30:00+00:00,46084
67,290.0,2.0,4.0,2.9,13.0,8.2,230.0,992.3,5.3,6.9,1.7,,,,2025-03-20 11:20:00+00:00,46084
68,280.0,2.0,4.0,2.9,,8.2,230.0,992.3,5.4,6.9,1.8,,,,2025-03-20 11:10:00+00:00,46084
69,290.0,2.0,3.0,,,,,992.4,5.4,6.9,1.7,,0.0,,2025-03-20 11:00:00+00:00,46084
70,310.0,2.0,3.0,2.8,11.0,7.9,209.0,992.4,5.3,,1.4,,,,2025-03-20 10:50:00+00:00,46084
71,300.0,2.0,4.0,2.8,,7.9,209.0,992.5,5.3,6.9,1.6,,,,2025-03-20 10:40:00+00:00,46084
72,300.0,3.0,4.0,,,,,992.5,5.4,6.9,1.8,,,,2025-03-20 10:30:00+00:00,46084
73,290.0,3.0,4.0,3.0,11.0,8.4,217.0,992.5,5.4,6.9,1.8,,,,2025-03-20 10:20:00+00:00,46084
74,290.0,3.0,4.0,3.0,,8.4,217.0,992.5,5.4,6.9,1.9,,,,2025-03-20 10:10:00+00:00,46084
75,280.0,3.0,5.0,,,,,992.5,5.4,6.9,1.8,,-0.5,,2025-03-20 10:00:00+00:00,46084
76,280.0,3.0,4.0,3.0,10.0,8.2,207.0,992.4,5.4,6.9,1.8,,,,2025-03-20 09:50:00+00:00,46084
77,280.0,3.0,4.0,3.0,,8.2,207.0,992.5,5.4,6.9,1.7,,,,2025-03-20 09:40:00+00:00,46084
78,290.0,3.0,4.0,,,,,992.4,5.4,6.9,1.7,,,,2025-03-20 09:30:00+00:00,46084
79,290.0,3.0,4.0,3.1,,8.3,231.0,992.4,,6.9,,,,,2025-03-20 09:20:00+00:00,46084
80,,,,3.1,11.0,8.3,231.0,,,,,,,,2025-03-20 09:10:00+00:00,46084
81,310.0,3.0,3.0,,,,,992.4,5.4,6.9,1.8,,-1.1,,2025-03-20 09:00:00+00:00,46084
82,310.0,2.0,3.0,3.1,12.0,8.2,244.0,992.3,5.4,6.9,1.8,,,,2025-03-20 08:50:00+00:00,46084
83,310.0,2.0,3.0,,,,,992.4,5.4,6.9,1.8,,,,2025-03-20 08:40:00+00:00,46084
84,300.0,3.0,4.0,,,,,992.5,5.4,6.9,1.9,,,,2025-03-20 08:30:00+00:00,46084
85,300.0,3.0,4.0,3.1,10.0,8.3,220.0,992.4,5.4,6.9,1.9,,,,2025-03-20 08:20:00+00:00,46084
86,290.0,3.0,4.0,3.1,,8.3,220.0,992.5,5.3,7.0,1.8,,,,2025-03-20 08:10:00+00:00,46084
87,300.0,2.0,3.0,,,,,992.5,5.3,7.0,2.0,,-1.2,,2025-03-20 08:00:00+00:00,46084
88,300.0,2.0,3.0,3.2,,8.5,238.0,992.5,,7.0,,,,,2025-03-20 07:50:00+00:00,46084
89,290.0,2.0,3.0,3.2,,8.5,238.0,992.6,5.3,7.0,2.0,,,,2025-03-20 07:40:00+00:00,46084
90,290.0,2.0,4.0,,,,,992.7,5.4,7.0,2.1,,,,2025-03-20 07:30:00+00:00,46084
91,280.0,2.0,3.0,3.1,11.0,8.2,223.0,992.8,5.3,7.0,2.0,,,,2025-03-20 07:20:00+00:00,46084
92,280.0,2.0,3.0,3.1,,8.2,223.0,992.8,5.3,7.0,2.0,,,,2025-03-20 07:10:00+00:00,46084
93,290.0,2.0,4.0,,,,,993.0,5.4,7.0,2.1,,-1.3,,2025-03-20 07:00:00+00:00,46084
94,290.0,2.0,3.0,3.4,11.0,8.5,222.0,993.1,5.4,7.0,2.0,,,,2025-03-20 06:50:00+00:00,46084
95,300.0,2.0,4.0,3.4,,8.5,222.0,993.1,5.4,7.0,2.0,,,,2025-03-20 06:40:00+00:00,46084
96,300.0,2.0,3.0,,,,,993.2,5.4,7.0,2.1,,,,2025-03-20 06:30:00+00:00,46084
97,280.0,2.0,4.0,3.4,10.0,8.5,215.0,993.3,5.4,7.0,2.1,,,,2025-03-20 06:20:00+00:00,46084
98,270.0,3.0,4.0,3.4,,8.5,215.0,993.3,5.5,7.0,2.2,,,,2025-03-20 06:10:00+00:00,46084
99,270.0,2.0,3.0,,,,,993.4,5.5,7.0,2.0,,-1.2,,2025-03-20 06:00:00+00:00,46084
100,300.0,1.0,2.0,3.2,10.0,8.1,226.0,993.5,5.5,7.0,2.0,,,,2025-03-20 05:50:00+00:00,46084
101,290.0,2.0,3.0,,,,,993.5,5.4,7.0,1.9,,,,2025-03-20 05:40:00+00:00,46084
102,300.0,2.0,3.0,,,,,993.5,5.4,7.0,2.0,,,,2025-03-20 05:30:00+00:00,46084
103,280.0,2.0,3.0,3.2,11.0,8.3,215.0,993.5,5.4,6.9,2.0,,,,2025-03-20 05:20:00+00:00,46084
104,280.0,2.0,3.0,3.2,,8.3,215.0,993.6,5.4,7.0,2.0,,,,2025-03-20 05:10:00+00:00,46084
105,290.0,1.0,2.0,,,,,993.7,5.5,7.0,2.1,,-1.8,,2025-03-20 05:00:00+00:00,46084
106,310.0,1.0,3.0,3.1,10.0,8.0,206.0,993.7,5.5,6.9,2.0,,,,2025-03-20 04:50:00+00:00,46084
107,320.0,2.0,3.0,,,,,993.7,5.5,7.0,1.9,,,,2025-03-20 04:40:00+00:00,46084
108,320.0,2.0,3.0,,,,,993.8,5.6,7.0,2.0,,,,2025-03-20 04:30:00+00:00,46084
109,330.0,2.0,3.0,3.2,11.0,8.1,225.0,993.9,5.8,7.0,1.8,,,,2025-03-20 04:20:00+00:00,46084
110,260.0,2.0,3.0,3.2,,8.1,225.0,994.0,5.7,7.0,1.0,,,,2025-03-20 04:10:00+00:00,46084
111,230.0,2.0,3.0,,,,,994.2,5.7,7.0,1.2,,-1.8,,2025-03-20 04:00:00+00:00,46084
112,230.0,3.0,4.0,3.1,10.0,7.8,231.0,994.3,5.8,7.0,1.3,,,,2025-03-20 03:50:00+00:00,46084
113,220.0,3.0,4.0,,,,,994.3,5.7,7.0,1.1,,,,2025-03-20 03:40:00+00:00,46084
114,200.0,3.0,4.0,,,,,994.4,5.7,7.0,1.1,,,,2025-03-20 03:30:00+00:00,46084
115,200.0,3.0,4.0,3.2,11.0,8.0,198.0,994.4,5.7,7.0,1.2,,,,2025-03-20 03:20:00+00:00,46084
116,190.0,3.0,4.0,3.2,,8.0,198.0,994.5,5.7,7.0,1.4,,,,2025-03-20 03:10:00+00:00,46084
117,180.0,3.0,4.0,,,,,994.7,5.6,7.0,1.3,,-2.3,,2025-03-20 03:00:00+00:00,46084
118,170.0,2.0,4.0,3.6,11.0,8.2,221.0,994.8,5.6,7.0,1.8,,,,2025-03-20 02:50:00+00:00,46084
119,140.0,1.0,3.0,,,,,995.0,5.5,7.0,1.8,,,,2025-03-20 02:40:00+00:00,46084
120,90.0,2.0,3.0,,,,,995.2,5.4,7.0,1.7,,,,2025-03-20 02:30:00+00:00,46084
121,80.0,3.0,5.0,3.2,10.0,8.0,204.0,995.2,5.0,7.0,1.7,,,,2025-03-20 02:20:00+00:00,46084
122,100.0,4.0,6.0,,,,,995.3,5.0,7.0,2.0,,,,2025-03-20 02:10:00+00:00,46084
123,120.0,5.0,7.0,,,,,995.5,5.3,7.0,2.3,,-2.4,,2025-03-20 02:00:00+00:00,46084
124,110.0,5.0,7.0,3.4,11.0,8.0,213.0,995.6,5.4,7.0,2.5,,,,2025-03-20 01:50:00+00:00,46084
125,120.0,5.0,7.0,,,,,995.7,5.5,7.0,2.5,,,,2025-03-20 01:40:00+00:00,46084
126,120.0,6.0,7.0,,,,,995.8,5.6,7.0,2.6,,,,2025-03-20 01:30:00+00:00,46084
127,120.0,6.0,7.0,3.4,11.0,8.0,195.0,996.0,5.6,7.0,2.5,,,,2025-03-20 01:20:00+00:00,46084
128,120.0,6.0,8.0,,,,,996.1,5.6,7.0,2.4,,,,2025-03-20 01:10:00+00:00,46084
129,120.0,6.0,8.0,,,,,996.2,5.6,7.0,2.5,,-2.6,,2025-03-20 01:00:00+00:00,46084
130,130.0,7.0,8.0,3.5,,8.2,215.0,996.4,5.7,7.0,2.9,,,,2025-03-20 00:50:00+00:00,46084
131,130.0,6.0,8.0,3.5,,8.2,215.0,996.5,5.9,,2.9,,,,2025-03-20 00:40:00+00:00,46084
132,150.0,5.0,7.0,,,,,996.7,6.0,7.0,2.1,,,,2025-03-20 00:30:00+00:00,46084
133,170.0,3.0,5.0,3.3,12.0,7.9,228.0,996.8,5.8,7.1,1.8,,,,2025-03-20 00:20:00+00:00,46084
134,200.0,3.0,4.0,3.3,,7.9,228.0,996.8,5.5,7.0,1.4,,,,2025-03-20 00:10:00+00:00,46084
135,200.0,4.0,5.0,,,,,997.0,5.4,7.0,1.4,,-2.4,,2025-03-20 00:00:00+00:00,46084
136,210.0,5.0,8.0,3.4,,7.7,210.0,997.2,5.5,7.0,1.6,,,,2025-03-19 23:50:00+00:00,46084
137,,,,3.4,10.0,7.7,210.0,,,,,,,,2025-03-19 23:40:00+00:00,46084
138,160.0,5.0,7.0,,,,,997.4,6.1,7.0,2.2,,,,2025-03-19 23:30:00+00:00,46084
139,160.0,5.0,6.0,3.1,11.0,7.4,183.0,997.5,6.1,6.9,2.3,,,,2025-03-19 23:20:00+00:00,46084
140,170.0,6.0,7.0,3.1,,7.4,183.0,997.6,6.0,6.8,2.2,,,,2025-03-19 23:10:00+00:00,46084
141,170.0,6.0,8.0,,,,,997.7,6.2,6.7,2.4,,-2.1,,2025-03-19 23:00:00+00:00,46084
142,160.0,6.0,8.0,3.6,11.0,7.8,205.0,997.9,6.3,6.7,1.9,,,,2025-03-19 22:50:00+00:00,46084
143,160.0,6.0,8.0,3.6,,7.8,205.0,998.0,6.2,6.6,1.5,,,,2025-03-19 22:40:00+00:00,46084
144,160.0,7.0,8.0,,,,,998.3,6.1,6.6,1.7,,,,2025-03-19 22:30:00+00:00,46084
145,150.0,6.0,8.0,3.5,10.0,7.6,189.0,998.3,6.2,6.6,2.0,,,,2025-03-19 22:20:00+00:00,46084
146,150.0,7.0,8.0,,,,,998.5,6.2,6.6,1.9,,,,2025-03-19 22:10:00+00:00,46084
147,140.0,8.0,9.0,3.5,,7.6,189.0,998.5,6.1,6.6,2.0,,,,2025-03-19 22:00:00+00:00,46084
148,150.0,8.0,9.0,3.4,,7.4,198.0,998.7,6.1,6.5,2.0,,,,2025-03-19 21:50:00+00:00,46084
149,,,,3.4,11.0,7.4,198.0,,,,,,,,2025-03-19 21:40:00+00:00,46084
150,150.0,8.0,9.0,,,,,998.9,6.1,6.5,2.5,,,,2025-03-19 21:30:00+00:00,46084
151,150.0,8.0,10.0,3.7,11.0,7.9,214.0,999.0,6.1,6.5,2.6,,,,2025-03-19 21:20:00+00:00,46084
152,140.0,7.0,10.0,,,,,999.2,6.0,6.5,2.6,,,,2025-03-19 21:10:00+00:00,46084
153,140.0,6.0,8.0,,,,,999.3,5.9,6.5,2.2,,,,2025-03-19 21:00:00+00:00,46084
154,140.0,6.0,8.0,3.6,11.0,7.7,200.0,999.4,5.8,6.5,1.9,,,,2025-03-19 20:50:00+00:00,46084
155,160.0,7.0,8.0,,,,,999.5,5.5,6.5,2.0,,,,2025-03-19 20:40:00+00:00,46084
156,150.0,7.0,11.0,,,,,999.6,5.0,6.5,1.8,,,,2025-03-19 20:30:00+00:00,46084
157,160.0,8.0,12.0,3.8,11.0,7.9,211.0,999.8,5.8,6.5,2.6,,,,2025-03-19 20:20:00+00:00,46084
158,160.0,7.0,9.0,,,,,999.8,5.8,6.5,2.6,,,,2025-03-19 20:10:00+00:00,46084
159,170.0,7.0,9.0,,,,,999.8,5.8,6.5,2.8,,0.0,,2025-03-19 20:00:00+00:00,46084
160,180.0,7.0,9.0,4.0,,8.1,208.0,1000.1,5.7,6.5,2.8,,,,2025-03-19 19:50:00+00:00,46084
161,180.0,8.0,9.0,,,,,999.9,5.9,6.5,2.7,,,,2025-03-19 19:40:00+00:00,46084
162,170.0,8.0,10.0,,,,,999.9,6.0,6.5,2.2,,,,2025-03-19 19:30:00+00:00,46084
163,160.0,8.0,10.0,3.7,,7.7,201.0,999.8,5.9,6.5,2.5,,,,2025-03-19 19:20:00+00:00,46084
164,,,,3.7,11.0,7.7,201.0,,,,,,,,2025-03-19 19:10:00+00:00,46084
165,180.0,8.0,11.0,,,,,999.9,5.7,6.5,2.5,,1.8,,2025-03-19 19:00:00+00:00,46084
166,170.0,8.0,10.0,4.0,11.0,8.0,188.0,999.9,6.1,6.5,2.8,,,,2025-03-19 18:50:00+00:00,46084
167,160.0,9.0,11.0,4.0,,8.0,188.0,999.8,6.3,6.5,2.1,,,,2025-03-19 18:40:00+00:00,46084
168,170.0,8.0,10.0,,,,,999.8,6.3,6.5,2.2,,,,2025-03-19 18:30:00+00:00,46084
169,170.0,9.0,11.0,3.8,12.0,7.7,213.0,999.8,6.3,6.5,1.7,,,,2025-03-19 18:20:00+00:00,46084
170,170.0,9.0,11.0,,,,,999.7,6.1,6.5,1.7,,,,2025-03-19 18:10:00+00:00,46084
171,160.0,9.0,12.0,,,,,999.8,5.9,6.5,1.7,,2.2,,2025-03-19 18:00:00+00:00,46084
172,150.0,9.0,12.0,4.0,11.0,7.8,184.0,999.8,5.6,6.5,1.8,,,,2025-03-19 17:50:00+00:00,46084
173,160.0,10.0,13.0,,,,,999.8,5.8,6.6,2.2,,,,2025-03-19 17:40:00+00:00,46084
174,160.0,10.0,12.0,,,,,999.7,6.0,,2.0,,,,2025-03-19 17:30:00+00:00,46084
175,170.0,10.0,13.0,4.4,11.0,7.9,208.0,999.5,6.0,6.6,1.9,,,,2025-03-19 17:20:00+00:00,46084
176,170.0,10.0,12.0,,,,,999.5,6.1,6.6,2.2,,,,2025-03-19 17:10:00+00:00,46084
177,170.0,11.0,13.0,,,,,999.5,6.0,6.6,1.8,,,,2025-03-19 17:00:00+00:00,46084
178,170.0,10.0,13.0,4.5,11.0,8.1,196.0,999.2,6.0,6.6,1.9,,,,2025-03-19 16:50:00+00:00,46084
179,170.0,10.0,12.0,4.5,,8.1,196.0,998.9,6.0,6.6,2.2,,,,2025-03-19 16:40:00+00:00,46084
180,180.0,9.0,12.0,,,,,998.6,6.0,,2.4,,,,2025-03-19 16:30:00+00:00,46084
181,180.0,10.0,12.0,4.5,11.0,8.0,178.0,998.3,6.2,6.7,2.1,,,,2025-03-19 16:20:00+00:00,46084
182,180.0,10.0,12.0,4.5,,8.0,178.0,998.2,6.1,6.7,1.8,,,,2025-03-19 16:10:00+00:00,46084
183,180.0,10.0,12.0,,,,,998.1,6.0,7.0,1.7,,3.5,,2025-03-19 16:00:00+00:00,46084
184,180.0,10.0,12.0,4.8,12.0,8.3,183.0,998.1,6.0,7.1,2.1,,,,2025-03-19 15:50:00+00:00,46084
185,180.0,10.0,13.0,4.8,,8.3,183.0,997.8,5.9,7.1,2.4,,,,2025-03-19 15:40:00+00:00,46084
186,180.0,10.0,12.0,,,,,997.8,5.9,7.1,2.7,,,,2025-03-19 15:30:00+00:00,46084
187,190.0,10.0,13.0,5.2,10.0,8.3,177.0,997.6,5.8,7.1,2.6,,,,2025-03-19 15:20:00+00:00,46084
188,180.0,11.0,14.0,5.2,,8.3,177.0,997.4,6.0,7.0,2.8,,,,2025-03-19 15:10:00+00:00,46084
189,180.0,11.0,14.0,,,,,997.3,5.9,7.0,2.5,,4.5,,2025-03-19 15:00:00+00:00,46084
190,190.0,11.0,13.0,5.3,11.0,8.5,166.0,997.1,5.8,7.0,2.1,,,,2025-03-19 14:50:00+00:00,46084
191,190.0,11.0,14.0,5.3,,8.5,166.0,996.8,5.9,7.0,2.4,,,,2025-03-19 14:40:00+00:00,46084
192,190.0,11.0,13.0,,,,,996.6,6.0,7.0,2.7,,,,2025-03-19 14:30:00+00:00,46084
193,200.0,11.0,14.0,5.1,12.0,8.1,157.0,996.4,5.7,7.0,2.8,,,,2025-03-19 14:20:00+00:00,46084
194,180.0,11.0,13.0,5.1,,8.1,157.0,996.4,5.7,7.0,2.8,,,,2025-03-19 14:10:00+00:00,46084
195,180.0,11.0,15.0,,,,,996.1,5.5,7.0,2.7,,3.4,,2025-03-19 14:00:00+00:00,46084
196,180.0,12.0,16.0,5.7,11.0,8.5,167.0,995.8,5.9,7.0,2.9,,,,2025-03-19 13:50:00+00:00,46084
197,180.0,11.0,14.0,5.7,,8.5,167.0,995.5,5.6,7.0,3.2,,,,2025-03-19 13:40:00+00:00,46084
198,180.0,10.0,15.0,,,,,995.3,5.4,7.0,3.2,,,,2025-03-19 13:30:00+00:00,46084
199,160.0,10.0,12.0,5.6,11.0,8.4,175.0,995.0,5.4,7.0,3.6,,,,2025-03-19 13:20:00+00:00,46084
200,150.0,11.0,15.0,5.6,,8.4,175.0,994.8,5.2,7.0,3.3,,,,2025-03-19 13:10:00+00:00,46084
201,150.0,10.0,14.0,,,,,994.6,5.0,7.0,3.0,,-0.0,,2025-03-19 13:00:00+00:00,46084
202,160.0,10.0,12.0,5.7,12.0,8.0,174.0,994.5,4.7,7.0,2.7,,,,2025-03-19 12:50:00+00:00,46084
203,140.0,16.0,22.0,5.7,,8.0,174.0,994.3,4.6,7.0,2.7,,,,2025-03-19 12:40:00+00:00,46084
204,130.0,19.0,25.0,,,,,994.0,4.8,7.0,2.6,,,,2025-03-19 12:30:00+00:00,46084
205,120.0,18.0,22.0,4.8,11.0,7.3,161.0,993.5,5.3,7.0,2.7,,,,2025-03-19 12:20:00+00:00,46084
206,120.0,18.0,22.0,4.8,,7.3,161.0,993.2,5.5,7.0,2.7,,,,2025-03-19 12:10:00+00:00,46084
207,120.0,18.0,22.0,,,,,992.9,5.6,7.0,2.7,,-3.9,,2025-03-19 12:00:00+00:00,46084
208,110.0,17.0,22.0,4.7,11.0,7.1,163.0,992.9,5.7,7.0,2.8,,,,2025-03-19 11:50:00+00:00,46084
209,110.0,18.0,22.0,,,,,993.0,5.8,7.0,2.6,,,,2025-03-19 11:40:00+00:00,46084
210,110.0,17.0,21.0,,,,,993.2,5.9,7.0,2.7,,,,2025-03-19 11:30:00+00:00,46084
211,110.0,16.0,21.0,4.7,11.0,7.1,177.0,993.4,5.9,7.0,2.7,,,,2025-03-19 11:20:00+00:00,46084
212,110.0,17.0,21.0,,,,,993.5,5.9,7.0,2.5,,,,2025-03-19 11:10:00+00:00,46084
213,110.0,16.0,20.0,,,,,993.6,6.0,7.0,2.6,,-5.8,,2025-03-19 11:00:00+00:00,46084
214,110.0,16.0,21.0,4.6,10.0,7.2,174.0,993.9,6.0,6.9,2.5,,,,2025-03-19 10:50:00+00:00,46084
215,110.0,16.0,20.0,4.6,,7.2,174.0,994.1,6.1,6.9,2.7,,,,2025-03-19 10:40:00+00:00,46084
216,110.0,16.0,19.0,,,,,994.4,6.0,6.9,2.6,,,,2025-03-19 10:30:00+00:00,46084
217,110.0,16.0,20.0,4.2,9.0,6.9,169.0,994.7,5.9,6.8,2.5,,,,2025-03-19 10:20:00+00:00,46084
