time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
145,170.0,5.7,5.7,,,,,1020.3,5.2,,2.3,,-1.3,,2025-03-14 21:00:00+00:00,MDRM1
146,170.0,4.1,4.1,,,,,1020.4,5.4,,2.0,,-1.8,,2025-03-14 20:00:00+00:00,MDRM1
147,160.0,2.6,3.1,,,,,1021.0,5.3,,1.9,,-1.6,,2025-03-14 19:00:00+00:00,MDRM1
148,180.0,2.6,3.1,,,,,1021.6,5.5,,1.7,,-1.0,,2025-03-14 18:00:00+00:00,MDRM1
149,180.0,3.1,3.1,,,,,1022.2,4.6,,1.4,,-0.8,,2025-03-14 17:00:00+00:00,MDRM1
150,170.0,3.1,3.6,,,,,1022.6,4.2,,1.2,,-0.8,,2025-03-14 16:00:00+00:00,MDRM1
151,160.0,5.7,6.2,,,,,1022.6,3.6,,0.1,,0.0,,2025-03-14 15:00:00+00:00,MDRM1
152,160.0,4.1,4.6,,,,,1023.0,3.4,,0.4,,0.0,,2025-03-14 14:00:00+00:00,MDRM1
153,160.0,3.6,4.1,,,,,1023.4,2.9,,-0.1,,1.2,,2025-03-14 13:00:00+00:00,MDRM1
154,160.0,3.6,4.6,,,,,1022.8,2.6,,-0.3,,0.9,,2025-03-14 12:00:00+00:00,MDRM1
155,150.0,3.1,3.6,,,,,1023.0,2.0,,-0.7,,0.9,,2025-03-14 11:00:00+00:00,MDRM1
156,140.0,4.6,4.6,,,,,1022.2,2.0,,-2.1,,-0.0,,2025-03-14 10:00:00+00:00,MDRM1
157,150.0,4.6,5.1,,,,,1021.9,1.9,,-1.3,,-0.7,,2025-03-14 09:00:00+00:00,MDRM1
158,160.0,3.6,4.1,,,,,1022.1,2.0,,-0.8,,-1.0,,2025-03-14 08:00:00+00:00,MDRM1
159,160.0,4.1,4.6,,,,,1022.1,2.0,,-0.8,,-1.1,,2025-03-14 07:00:00+00:00,MDRM1
160,160.0,6.2,6.7,,,,,1022.6,2.0,,-1.8,,-1.0,,2025-03-14 06:00:00+00:00,MDRM1
161,150.0,6.2,6.7,,,,,1023.1,1.9,,-2.7,,-1.0,,2025-03-14 05:00:00+00:00,MDRM1
162,150.0,6.7,7.7,,,,,1023.2,1.7,,-1.6,,-0.7,,2025-03-14 04:00:00+00:00,MDRM1
163,150.0,5.7,6.7,,,,,1023.6,1.8,,-2.0,,0.0,,2025-03-14 03:00:00+00:00,MDRM1
164,130.0,4.6,5.1,,,,,1024.1,1.4,,-3.1,,-0.0,,2025-03-14 02:00:00+00:00,MDRM1
165,130.0,4.6,5.1,,,,,1023.9,1.1,,-3.9,,-0.3,,2025-03-14 01:00:00+00:00,MDRM1
166,130.0,5.1,5.7,,,,,1023.7,0.6,,-5.7,,0.0,,2025-03-14 00:00:00+00:00,MDRM1
167,130.0,4.1,4.6,,,,,1024.1,0.0,,-7.5,,-0.0,,2025-03-13 23:00:00+00:00,MDRM1
168,70.0,3.1,4.1,,,,,1024.2,-0.3,,-6.7,,-0.0,,2025-03-13 22:00:00+00:00,MDRM1
169,110.0,4.6,5.7,,,,,1023.7,-0.1,,-6.4,,-0.9,,2025-03-13 21:00:00+00:00,MDRM1
170,110.0,5.1,5.7,,,,,1024.1,-0.2,,-5.9,,-0.9,,2025-03-13 20:00:00+00:00,MDRM1
171,90.0,4.6,5.7,,,,,1024.3,-0.3,,-6.1,,-0.4,,2025-03-13 19:00:00+00:00,MDRM1
172,100.0,5.7,6.7,,,,,1024.6,-0.5,,-6.6,,-0.5,,2025-03-13 18:00:00+00:00,MDRM1
173,80.0,5.1,5.7,,,,,1025.0,-0.7,,-7.0,,-0.0,,2025-03-13 17:00:00+00:00,MDRM1
174,70.0,7.7,8.2,,,,,1024.7,-1.1,,-7.4,,0.5,,2025-03-13 16:00:00+00:00,MDRM1
175,70.0,5.7,6.2,,,,,1025.1,-1.2,,-8.3,,2.1,,2025-03-13 15:00:00+00:00,MDRM1
176,60.0,6.7,7.2,,,,,1024.9,-1.1,,-7.7,,1.6,,2025-03-13 14:00:00+00:00,MDRM1
177,50.0,7.7,8.8,,,,,1024.2,-1.4,,-8.5,,1.8,,2025-03-13 13:00:00+00:00,MDRM1
178,60.0,10.3,10.8,,,,,1023.0,-1.4,,-8.8,,1.3,,2025-03-13 12:00:00+00:00,MDRM1
179,60.0,8.8,9.8,,,,,1023.3,-1.2,,-8.2,,2.1,,2025-03-13 11:00:00+00:00,MDRM1
180,50.0,9.3,10.8,,,,,1022.4,-1.1,,-8.4,,1.5,,2025-03-13 10:00:00+00:00,MDRM1
181,40.0,8.8,9.8,,,,,1021.7,-0.6,,-8.1,,0.9,,2025-03-13 09:00:00+00:00,MDRM1
182,10.0,6.2,7.2,,,,,1021.2,-0.2,,-8.6,,1.1,,2025-03-13 08:00:00+00:00,MDRM1
183,10.0,7.2,8.2,,,,,1020.9,-0.4,,-12.6,,1.1,,2025-03-13 07:00:00+00:00,MDRM1
184,360.0,7.7,8.8,,,,,1020.8,-0.1,,-13.3,,1.4,,2025-03-13 06:00:00+00:00,MDRM1
185,360.0,7.2,8.2,,,,,1020.1,0.1,,-12.5,,1.3,,2025-03-13 05:00:00+00:00,MDRM1
186,340.0,7.2,7.7,,,,,1019.8,0.3,,-13.6,,1.7,,2025-03-13 04:00:00+00:00,MDRM1
187,340.0,7.7,8.8,,,,,1019.4,0.7,,-12.8,,1.6,,2025-03-13 03:00:00+00:00,MDRM1
188,340.0,8.2,8.8,,,,,1018.8,0.8,,-15.0,,1.3,,2025-03-13 02:00:00+00:00,MDRM1
189,330.0,8.8,9.3,,,,,1018.1,1.3,,-16.4,,1.4,,2025-03-13 01:00:00+00:00,MDRM1
190,320.0,8.2,9.3,,,,,1017.8,1.6,,-13.8,,2.0,,2025-03-13 00:00:00+00:00,MDRM1
191,320.0,8.2,9.3,,,,,1017.5,1.7,,-17.5,,2.4,,2025-03-12 23:00:00+00:00,MDRM1
192,310.0,8.8,10.3,,,,,1016.7,1.7,,-14.1,,1.8,,2025-03-12 22:00:00+00:00,MDRM1
193,300.0,8.8,10.3,,,,,1015.8,1.4,,-12.4,,1.1,,2025-03-12 21:00:00+00:00,MDRM1
194,300.0,7.7,8.2,,,,,1015.1,1.2,,-12.0,,0.0,,2025-03-12 20:00:00+00:00,MDRM1
195,300.0,9.8,10.3,,,,,1014.9,0.7,,-12.1,,0.0,,2025-03-12 19:00:00+00:00,MDRM1
196,310.0,7.2,8.8,,,,,1014.7,0.6,,-12.0,,0.0,,2025-03-12 18:00:00+00:00,MDRM1
197,300.0,9.8,10.8,,,,,1014.9,0.2,,-10.8,,0.5,,2025-03-12 17:00:00+00:00,MDRM1
198,320.0,8.8,9.8,,,,,1015.0,-0.1,,-10.5,,1.4,,2025-03-12 16:00:00+00:00,MDRM1
199,320.0,9.8,11.3,,,,,1014.8,-0.4,,-8.6,,2.1,,2025-03-12 15:00:00+00:00,MDRM1
200,320.0,9.8,11.3,,,,,1014.4,-0.4,,-8.9,,3.3,,2025-03-12 14:00:00+00:00,MDRM1
201,320.0,10.3,11.3,,,,,1013.6,-0.1,,-8.8,,3.8,,2025-03-12 13:00:00+00:00,MDRM1
202,310.0,9.3,10.3,,,,,1012.7,1.2,,-8.4,,4.2,,2025-03-12 12:00:00+00:00,MDRM1
203,320.0,11.3,12.4,,,,,1011.1,2.4,,,,4.3,,2025-03-12 11:00:00+00:00,MDRM1
204,320.0,9.8,10.8,,,,,1009.8,4.0,,-1.0,,4.3,,2025-03-12 10:00:00+00:00,MDRM1
205,330.0,5.7,5.7,,,,,1008.5,4.7,,0.5,,3.6,,2025-03-12 09:00:00+00:00,MDRM1
206,330.0,11.8,12.9,,,,,1006.8,5.8,,1.3,,3.3,,2025-03-12 08:00:00+00:00,MDRM1
207,250.0,7.2,8.2,,,,,1005.5,5.1,,5.0,,2.6,,2025-03-12 07:00:00+00:00,MDRM1
208,230.0,8.8,10.3,,,,,1004.9,5.9,,5.9,,2.0,,2025-03-12 06:00:00+00:00,MDRM1
209,200.0,12.9,14.4,,,,,1003.5,6.1,,6.0,,-0.0,,2025-03-12 05:00:00+00:00,MDRM1
210,190.0,13.9,15.4,,,,,1002.9,6.2,,5.8,,-0.9,,2025-03-12 04:00:00+00:00,MDRM1
211,180.0,15.4,17.5,,,,,1002.9,6.4,,5.3,,-0.7,,2025-03-12 03:00:00+00:00,MDRM1
212,180.0,13.9,15.4,,,,,1003.4,6.0,,5.2,,0.0,,2025-03-12 02:00:00+00:00,MDRM1
213,170.0,13.9,14.4,,,,,1003.8,5.7,,5.1,,-0.8,,2025-03-12 01:00:00+00:00,MDRM1
214,170.0,14.4,16.0,,,,,1003.6,5.5,,4.8,,-1.6,,2025-03-12 00:00:00+00:00,MDRM1
215,160.0,14.4,16.0,,,,,1003.3,5.7,,5.0,,-2.5,,2025-03-11 23:00:00+00:00,MDRM1
216,160.0,11.8,12.9,,,,,1004.6,5.8,,4.6,,-2.0,,2025-03-11 22:00:00+00:00,MDRM1
217,150.0,12.4,13.9,,,,,1005.2,5.5,,3.7,,-2.0,,2025-03-11 21:00:00+00:00,MDRM1
218,160.0,12.9,13.9,,,,,1005.8,5.4,,3.6,,-2.5,,2025-03-11 20:00:00+00:00,MDRM1
219,160.0,11.3,12.4,,,,,1006.6,5.5,,3.6,,-3.0,,2025-03-11 19:00:00+00:00,MDRM1
220,160.0,12.9,13.9,,,,,1007.2,5.4,,3.5,,-2.9,,2025-03-11 18:00:00+00:00,MDRM1
221,150.0,11.3,12.4,,,,,1008.3,5.1,,3.7,,-2.8,,2025-03-11 17:00:00+00:00,MDRM1
