time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
105,140.0,5.0,9.0,,,,,985.1,,4.8,,,-1.5,,2025-03-20 05:00:00+00:00,46001
106,140.0,4.0,6.0,2.7,12.0,8.7,60.0,985.2,,4.8,,,,,2025-03-20 04:50:00+00:00,46001
107,170.0,4.0,5.0,2.7,,8.7,60.0,985.4,,4.8,,,,,2025-03-20 04:40:00+00:00,46001
108,150.0,5.0,8.0,,,,,985.5,,4.8,,,,,2025-03-20 04:30:00+00:00,46001
109,140.0,4.0,5.0,2.8,10.0,8.5,100.0,985.4,,4.8,,,,,2025-03-20 04:20:00+00:00,46001
110,150.0,4.0,5.0,2.8,,8.5,100.0,985.5,,4.8,,,,,2025-03-20 04:10:00+00:00,46001
111,170.0,4.0,6.0,,,,,985.7,,4.8,,,-1.8,,2025-03-20 04:00:00+00:00,46001
112,140.0,2.0,3.0,2.6,11.0,8.4,81.0,985.7,,4.8,,,,,2025-03-20 03:50:00+00:00,46001
113,160.0,5.0,9.0,,,,,985.8,,4.8,,,,,2025-03-20 03:40:00+00:00,46001
114,130.0,3.0,5.0,,,,,985.9,,4.8,,,,,2025-03-20 03:30:00+00:00,46001
115,140.0,3.0,4.0,2.6,10.0,8.5,175.0,986.0,,4.8,,,,,2025-03-20 03:20:00+00:00,46001
116,150.0,3.0,4.0,2.6,,8.5,175.0,986.0,,4.8,,,,,2025-03-20 03:10:00+00:00,46001
117,160.0,3.0,5.0,,,,,986.1,,4.8,,,-2.3,,2025-03-20 03:00:00+00:00,46001
118,170.0,4.0,6.0,2.9,12.0,8.6,177.0,986.2,,4.8,,,,,2025-03-20 02:50:00+00:00,46001
119,180.0,4.0,6.0,,,,,986.2,,4.8,,,,,2025-03-20 02:40:00+00:00,46001
120,180.0,4.0,5.0,,,,,986.3,,4.8,,,,,2025-03-20 02:30:00+00:00,46001
121,180.0,3.0,5.0,2.8,11.0,8.5,89.0,986.4,,4.8,,,,,2025-03-20 02:20:00+00:00,46001
122,190.0,3.0,5.0,2.8,,8.5,89.0,986.5,,4.8,,,,,2025-03-20 02:10:00+00:00,46001
123,190.0,3.0,5.0,,,,,986.6,,4.8,,,-2.4,,2025-03-20 02:00:00+00:00,46001
124,190.0,3.0,5.0,2.7,10.0,8.4,118.0,986.7,,4.9,,,,,2025-03-20 01:50:00+00:00,46001
125,190.0,4.0,5.0,,,,,986.9,,4.9,,,,,2025-03-20 01:40:00+00:00,46001
126,210.0,5.0,7.0,,,,,987.0,,4.9,,,,,2025-03-20 01:30:00+00:00,46001
127,210.0,4.0,6.0,2.8,12.0,8.5,218.0,987.3,,4.9,,,,,2025-03-20 01:20:00+00:00,46001
128,200.0,4.0,5.0,2.8,,8.5,218.0,987.3,,4.9,,,,,2025-03-20 01:10:00+00:00,46001
129,210.0,3.0,5.0,,,,,987.5,,4.9,,,-2.2,,2025-03-20 01:00:00+00:00,46001
130,200.0,4.0,5.0,2.6,,8.1,59.0,987.7,,4.9,,,,,2025-03-20 00:50:00+00:00,46001
131,,,,2.6,11.0,8.1,59.0,,,,,,,,2025-03-20 00:40:00+00:00,46001
132,220.0,4.0,7.0,,,,,988.0,,4.9,,,,,2025-03-20 00:30:00+00:00,46001
133,220.0,4.0,6.0,2.6,11.0,8.1,225.0,988.1,,4.9,,,,,2025-03-20 00:20:00+00:00,46001
134,220.0,4.0,7.0,2.6,,8.1,225.0,988.3,,4.8,,,,,2025-03-20 00:10:00+00:00,46001
135,220.0,5.0,7.0,,,,,988.4,,4.8,,,-1.8,,2025-03-20 00:00:00+00:00,46001
136,220.0,5.0,7.0,3.0,,8.5,224.0,988.4,,4.8,,,,,2025-03-19 23:50:00+00:00,46001
137,,,,3.0,11.0,8.5,224.0,,,,,,,,2025-03-19 23:40:00+00:00,46001
138,210.0,4.0,7.0,,,,,988.7,,4.8,,,,,2025-03-19 23:30:00+00:00,46001
139,220.0,4.0,6.0,3.0,10.0,8.5,70.0,988.8,,4.8,,,,,2025-03-19 23:20:00+00:00,46001
140,230.0,4.0,6.0,3.0,,8.5,70.0,988.9,,4.8,,,,,2025-03-19 23:10:00+00:00,46001
141,240.0,4.0,6.0,,,,,989.0,,4.8,,,-1.7,,2025-03-19 23:00:00+00:00,46001
142,240.0,4.0,6.0,2.8,11.0,8.2,222.0,989.2,,4.8,,,,,2025-03-19 22:50:00+00:00,46001
143,240.0,4.0,6.0,,,,,989.3,,4.8,,,,,2025-03-19 22:40:00+00:00,46001
144,240.0,5.0,7.0,,,,,989.4,,4.8,,,,,2025-03-19 22:30:00+00:00,46001
145,230.0,5.0,7.0,2.7,11.0,8.3,234.0,989.5,,4.8,,,,,2025-03-19 22:20:00+00:00,46001
146,230.0,5.0,7.0,,,,,989.6,,4.8,,,,,2025-03-19 22:10:00+00:00,46001
147,240.0,5.0,7.0,2.7,,8.3,234.0,989.7,,4.8,,,,,2025-03-19 22:00:00+00:00,46001
148,250.0,5.0,7.0,2.6,,8.0,228.0,989.8,,4.8,,,,,2025-03-19 21:50:00+00:00,46001
149,,,,2.6,11.0,8.0,228.0,,,,,,,,2025-03-19 21:40:00+00:00,46001
150,280.0,3.0,5.0,,,,,989.9,,4.8,,,,,2025-03-19 21:30:00+00:00,46001
151,280.0,3.0,5.0,2.7,12.0,8.1,240.0,990.0,,4.8,,,,,2025-03-19 21:20:00+00:00,46001
152,280.0,4.0,6.0,,,,,990.1,,4.8,,,,,2025-03-19 21:10:00+00:00,46001
153,280.0,5.0,6.0,,,,,990.2,,4.8,,,,,2025-03-19 21:00:00+00:00,46001
154,270.0,4.0,6.0,2.5,12.0,7.9,240.0,990.3,,4.8,,,,,2025-03-19 20:50:00+00:00,46001
155,260.0,5.0,7.0,,,,,990.4,,4.8,,,,,2025-03-19 20:40:00+00:00,46001
156,260.0,5.0,7.0,,,,,990.5,,4.8,,,,,2025-03-19 20:30:00+00:00,46001
157,260.0,5.0,7.0,2.7,11.0,7.8,234.0,990.6,,4.8,,,,,2025-03-19 20:20:00+00:00,46001
158,260.0,5.0,7.0,2.7,,7.8,234.0,990.6,,4.8,,,,,2025-03-19 20:10:00+00:00,46001
159,260.0,5.0,7.0,,,,,990.7,,4.8,,,-0.6,,2025-03-19 20:00:00+00:00,46001
160,260.0,6.0,7.0,2.4,12.0,7.3,235.0,990.7,,4.8,,,,,2025-03-19 19:50:00+00:00,46001
161,270.0,6.0,7.0,,,,,990.8,,4.8,,,,,2025-03-19 19:40:00+00:00,46001
162,260.0,6.0,8.0,,,,,990.7,,4.8,,,,,2025-03-19 19:30:00+00:00,46001
163,270.0,5.0,7.0,2.3,11.0,7.5,234.0,990.8,,4.8,,,,,2025-03-19 19:20:00+00:00,46001
164,270.0,5.0,7.0,,,,,990.7,,4.8,,,,,2025-03-19 19:10:00+00:00,46001
165,270.0,5.0,7.0,,,,,990.8,,4.8,,,-1.1,,2025-03-19 19:00:00+00:00,46001
166,270.0,5.0,7.0,2.5,12.0,7.9,236.0,990.9,,4.8,,,,,2025-03-19 18:50:00+00:00,46001
167,280.0,5.0,6.0,2.5,,7.9,236.0,990.9,,4.8,,,,,2025-03-19 18:40:00+00:00,46001
168,280.0,5.0,6.0,,,,,990.9,,4.8,,,,,2025-03-19 18:30:00+00:00,46001
169,280.0,5.0,7.0,2.3,11.0,7.3,225.0,991.0,,4.8,,,,,2025-03-19 18:20:00+00:00,46001
170,290.0,5.0,7.0,,,,,991.0,,4.8,,,,,2025-03-19 18:10:00+00:00,46001
171,290.0,6.0,7.0,,,,,991.1,,4.8,,,-1.4,,2025-03-19 18:00:00+00:00,46001
172,290.0,6.0,7.0,2.4,13.0,7.2,242.0,991.2,,4.8,,,,,2025-03-19 17:50:00+00:00,46001
173,300.0,6.0,8.0,,,,,991.2,,4.8,,,,,2025-03-19 17:40:00+00:00,46001
174,310.0,6.0,8.0,,,,,991.2,,,,,,,2025-03-19 17:30:00+00:00,46001
175,310.0,6.0,8.0,2.6,12.0,7.6,232.0,991.3,,4.8,,,,,2025-03-19 17:20:00+00:00,46001
176,310.0,6.0,8.0,,,,,991.3,,4.8,,,,,2025-03-19 17:10:00+00:00,46001
177,320.0,7.0,8.0,,,,,991.3,,4.8,,,,,2025-03-19 17:00:00+00:00,46001
178,310.0,7.0,9.0,2.4,,7.3,232.0,991.4,,4.8,,,,,2025-03-19 16:50:00+00:00,46001
179,320.0,7.0,9.0,2.4,,7.3,232.0,991.5,,4.7,,,,,2025-03-19 16:40:00+00:00,46001
180,310.0,7.0,8.0,,,,,991.6,,,,,,,2025-03-19 16:30:00+00:00,46001
181,310.0,7.0,9.0,2.4,11.0,7.1,226.0,991.8,,4.8,,,,,2025-03-19 16:20:00+00:00,46001
182,310.0,7.0,9.0,2.4,,7.1,226.0,991.8,,4.8,,,,,2025-03-19 16:10:00+00:00,46001
183,310.0,8.0,9.0,,,,,991.9,,4.8,,,-1.3,,2025-03-19 16:00:00+00:00,46001
184,310.0,8.0,10.0,2.3,11.0,7.0,222.0,992.0,,4.7,,,,,2025-03-19 15:50:00+00:00,46001
185,310.0,8.0,9.0,,,,,992.1,,4.7,,,,,2025-03-19 15:40:00+00:00,46001
186,310.0,7.0,9.0,,,,,992.2,,4.8,,,,,2025-03-19 15:30:00+00:00,46001
187,310.0,7.0,9.0,2.4,11.0,7.1,227.0,992.3,,4.7,,,,,2025-03-19 15:20:00+00:00,46001
188,310.0,8.0,10.0,2.4,,7.1,227.0,992.4,,4.7,,,,,2025-03-19 15:10:00+00:00,46001
189,310.0,8.0,10.0,,,,,992.5,,4.7,,,-1.3,,2025-03-19 15:00:00+00:00,46001
190,310.0,8.0,10.0,2.6,9.0,7.4,191.0,992.6,,4.8,,,,,2025-03-19 14:50:00+00:00,46001
191,310.0,8.0,10.0,2.6,,7.4,191.0,992.7,,4.8,,,,,2025-03-19 14:40:00+00:00,46001
192,310.0,8.0,9.0,,,,,992.8,,4.8,,,,,2025-03-19 14:30:00+00:00,46001
193,310.0,8.0,10.0,2.7,11.0,7.8,226.0,992.8,,4.8,,,,,2025-03-19 14:20:00+00:00,46001
194,300.0,8.0,10.0,2.7,,7.8,226.0,992.9,,4.8,,,,,2025-03-19 14:10:00+00:00,46001
195,300.0,8.0,10.0,,,,,992.9,,4.8,,,-1.9,,2025-03-19 14:00:00+00:00,46001
196,300.0,8.0,9.0,2.4,12.0,7.3,219.0,992.9,,4.8,,,,,2025-03-19 13:50:00+00:00,46001
197,300.0,7.0,9.0,2.4,,7.3,219.0,993.0,,4.8,,,,,2025-03-19 13:40:00+00:00,46001
198,310.0,7.0,9.0,,,,,993.1,,4.8,,,,,2025-03-19 13:30:00+00:00,46001
199,310.0,7.0,9.0,2.8,12.0,8.0,233.0,993.1,,4.8,,,,,2025-03-19 13:20:00+00:00,46001
200,310.0,7.0,9.0,2.8,,8.0,233.0,993.1,,4.7,,,,,2025-03-19 13:10:00+00:00,46001
201,310.0,7.0,8.0,,,,,993.2,,4.7,,,-2.5,,2025-03-19 13:00:00+00:00,46001
202,320.0,7.0,9.0,2.6,10.0,7.8,217.0,993.2,,4.7,,,,,2025-03-19 12:50:00+00:00,46001
203,310.0,7.0,9.0,,,,,993.2,,4.7,,,,,2025-03-19 12:40:00+00:00,46001
204,310.0,7.0,9.0,,,,,993.5,,4.7,,,,,2025-03-19 12:30:00+00:00,46001
205,310.0,7.0,9.0,2.6,12.0,7.8,227.0,993.6,,4.7,,,,,2025-03-19 12:20:00+00:00,46001
206,320.0,7.0,8.0,2.6,,7.8,227.0,993.8,,4.7,,,,,2025-03-19 12:10:00+00:00,46001
207,320.0,7.0,9.0,,,,,993.8,,4.7,,,-2.7,,2025-03-19 12:00:00+00:00,46001
208,320.0,7.0,8.0,2.7,11.0,7.9,229.0,994.0,,4.7,,,,,2025-03-19 11:50:00+00:00,46001
209,320.0,7.0,9.0,2.7,,7.9,229.0,994.2,,4.7,,,,,2025-03-19 11:40:00+00:00,46001
210,330.0,7.0,9.0,,,,,994.3,,4.6,,,,,2025-03-19 11:30:00+00:00,46001
211,320.0,6.0,8.0,2.6,11.0,7.8,214.0,994.4,,4.6,,,,,2025-03-19 11:20:00+00:00,46001
212,320.0,7.0,9.0,,,,,994.5,,4.6,,,,,2025-03-19 11:10:00+00:00,46001
213,310.0,7.0,9.0,,,,,994.8,,4.7,,,-2.3,,2025-03-19 11:00:00+00:00,46001
214,320.0,7.0,9.0,2.9,11.0,8.4,223.0,995.0,,,,,,,2025-03-19 10:50:00+00:00,46001
215,310.0,7.0,9.0,2.9,,8.4,223.0,995.2,,4.6,,,,,2025-03-19 10:40:00+00:00,46001
216,310.0,6.0,8.0,,,,,995.4,,4.6,,,,,2025-03-19 10:30:00+00:00,46001
217,310.0,6.0,8.0,2.8,11.0,8.1,227.0,995.5,,4.6,,,,,2025-03-19 10:20:00+00:00,46001
218,320.0,6.0,7.0,,,,,995.6,,4.7,,,,,2025-03-19 10:10:00+00:00,46001
219,320.0,6.0,8.0,,,,,995.7,,4.7,,,-1.8,,2025-03-19 10:00:00+00:00,46001
220,320.0,6.0,8.0,2.7,11.0,8.0,234.0,995.9,,4.7,,,,,2025-03-19 09:50:00+00:00,46001
221,330.0,6.0,8.0,2.7,,8.0,234.0,995.9,,4.6,,,,,2025-03-19 09:40:00+00:00,46001
222,330.0,6.0,9.0,,,,,996.0,,4.6,,,,,2025-03-19 09:30:00+00:00,46001
223,330.0,6.0,8.0,2.5,11.0,7.9,218.0,996.2,,4.7,,,,,2025-03-19 09:20:00+00:00,46001
224,320.0,5.0,7.0,2.5,,7.9,218.0,996.4,,4.7,,,,,2025-03-19 09:10:00+00:00,46001
225,320.0,6.0,7.0,,,,,996.5,,4.7,,,-1.2,,2025-03-19 09:00:00+00:00,46001
226,320.0,5.0,7.0,2.7,10.0,8.1,208.0,996.7,,4.7,,,,,2025-03-19 08:50:00+00:00,46001
227,320.0,5.0,7.0,2.7,,8.1,208.0,996.8,,4.7,,,,,2025-03-19 08:40:00+00:00,46001
228,320.0,5.0,7.0,,,,,996.9,,4.7,,,,,2025-03-19 08:30:00+00:00,46001
229,320.0,5.0,8.0,2.6,11.0,8.1,235.0,996.9,,,,,,,2025-03-19 08:20:00+00:00,46001
230,320.0,5.0,7.0,2.6,,8.1,235.0,997.1,,4.7,,,,,2025-03-19 08:10:00+00:00,46001
231,320.0,5.0,7.0,,,,,997.1,,4.7,,,-0.8,,2025-03-19 08:00:00+00:00,46001
232,320.0,5.0,8.0,2.6,11.0,8.5,230.0,997.1,,4.7,,,,,2025-03-19 07:50:00+00:00,46001
233,320.0,5.0,7.0,2.6,,8.5,230.0,997.2,,4.7,,,,,2025-03-19 07:40:00+00:00,46001
234,320.0,5.0,6.0,,,,,997.3,,4.7,,,,,2025-03-19 07:30:00+00:00,46001
235,320.0,5.0,6.0,2.9,11.0,8.7,218.0,997.4,,4.7,,,,,2025-03-19 07:20:00+00:00,46001
236,320.0,5.0,6.0,2.9,,8.7,218.0,997.4,,4.7,,,,,2025-03-19 07:10:00+00:00,46001
237,330.0,5.0,6.0,,,,,997.5,,4.8,,,-0.5,,2025-03-19 07:00:00+00:00,46001
238,320.0,5.0,6.0,3.0,11.0,8.6,220.0,997.6,,,,,,,2025-03-19 06:50:00+00:00,46001
239,330.0,5.0,6.0,,,,,997.7,,4.8,,,,,2025-03-19 06:40:00+00:00,46001
240,330.0,4.0,6.0,,,,,997.7,,4.8,,,,,2025-03-19 06:30:00+00:00,46001
