time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
186,130.0,11.0,14.0,,,,,1017.8,7.9,7.8,4.3,,,,2025-03-19 15:30:00+00:00,46088
187,130.0,12.0,14.0,1.4,5.0,4.2,115.0,1017.9,8.0,7.8,4.1,,,,2025-03-19 15:20:00+00:00,46088
188,130.0,12.0,14.0,1.4,,4.2,115.0,1018.1,8.0,7.8,4.2,,,,2025-03-19 15:10:00+00:00,46088
189,130.0,11.0,14.0,,,,,1018.4,8.0,7.8,4.3,,-3.3,,2025-03-19 15:00:00+00:00,46088
190,130.0,12.0,15.0,1.3,5.0,4.2,115.0,1018.5,7.9,7.8,4.1,,,,2025-03-19 14:50:00+00:00,46088
191,130.0,11.0,14.0,1.3,,4.2,115.0,1018.6,7.9,7.8,4.2,,,,2025-03-19 14:40:00+00:00,46088
192,140.0,11.0,14.0,,,,,1018.7,7.9,7.8,4.3,,,,2025-03-19 14:30:00+00:00,46088
193,140.0,10.0,14.0,1.2,5.0,4.1,108.0,1019.0,7.9,7.8,4.5,,,,2025-03-19 14:20:00+00:00,46088
194,140.0,10.0,13.0,1.2,,4.1,108.0,1019.2,7.8,7.8,4.6,,,,2025-03-19 14:10:00+00:00,46088
195,140.0,10.0,12.0,,,,,1019.3,7.7,7.8,4.7,,-3.8,,2025-03-19 14:00:00+00:00,46088
196,130.0,11.0,14.0,0.9,5.0,3.8,113.0,1019.4,7.7,7.9,4.6,,,,2025-03-19 13:50:00+00:00,46088
197,130.0,11.0,14.0,,,,,1019.5,7.6,7.9,4.7,,,,2025-03-19 13:40:00+00:00,46088
198,130.0,10.0,13.0,,,,,1019.5,7.6,7.9,4.9,,,,2025-03-19 13:30:00+00:00,46088
199,130.0,10.0,12.0,0.9,4.0,3.8,111.0,1020.1,7.7,7.9,4.8,,,,2025-03-19 13:20:00+00:00,46088
200,130.0,10.0,12.0,0.9,,3.8,111.0,1020.0,7.7,7.9,4.9,,,,2025-03-19 13:10:00+00:00,46088
201,130.0,11.0,14.0,,,,,1020.2,7.6,7.9,4.8,,-4.0,,2025-03-19 13:00:00+00:00,46088
202,130.0,11.0,13.0,0.7,4.0,3.3,112.0,1020.2,7.7,7.9,5.0,,,,2025-03-19 12:50:00+00:00,46088
203,130.0,11.0,13.0,0.7,,3.3,112.0,1020.5,7.7,7.9,5.0,,,,2025-03-19 12:40:00+00:00,46088
204,130.0,11.0,13.0,,,,,1020.8,7.7,7.9,5.0,,,,2025-03-19 12:30:00+00:00,46088
205,130.0,11.0,13.0,0.6,4.0,3.3,112.0,1021.1,7.7,7.9,5.1,,,,2025-03-19 12:20:00+00:00,46088
206,130.0,10.0,13.0,0.6,,3.3,112.0,1021.3,7.7,7.9,5.1,,,,2025-03-19 12:10:00+00:00,46088
207,130.0,10.0,12.0,,,,,1021.7,7.6,7.9,5.0,,-3.0,,2025-03-19 12:00:00+00:00,46088
208,130.0,9.0,10.0,0.5,4.0,3.2,112.0,1021.7,7.6,,4.9,,,,2025-03-19 11:50:00+00:00,46088
209,130.0,8.0,10.0,,,,,1021.9,7.6,7.9,4.8,,,,2025-03-19 11:40:00+00:00,46088
210,130.0,7.0,8.0,,,,,1022.2,7.6,7.9,4.9,,,,2025-03-19 11:30:00+00:00,46088
211,120.0,7.0,9.0,0.5,4.0,3.0,115.0,1022.6,7.6,7.9,4.9,,,,2025-03-19 11:20:00+00:00,46088
212,120.0,8.0,10.0,,,,,1022.7,7.6,7.9,4.9,,,,2025-03-19 11:10:00+00:00,46088
213,120.0,8.0,10.0,,,,,1022.9,7.7,7.9,5.0,,-2.3,,2025-03-19 11:00:00+00:00,46088
214,120.0,7.0,9.0,0.4,3.0,3.0,110.0,1023.0,7.7,7.9,4.9,,,,2025-03-19 10:50:00+00:00,46088
215,130.0,6.0,8.0,,,,,1023.5,7.6,7.9,4.7,,,,2025-03-19 10:40:00+00:00,46088
