time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
18,170.0,7.0,9.0,,,,,1027.5,10.3,10.6,7.6,,,,2025-03-20 19:30:00+00:00,46022
19,170.0,7.0,9.0,,,,,1027.4,10.3,10.6,7.6,,,,2025-03-20 19:20:00+00:00,46022
20,170.0,7.0,9.0,,,,,1027.6,10.3,10.6,7.5,,,,2025-03-20 19:10:00+00:00,46022
21,170.0,7.0,9.0,,,,,1027.6,10.3,10.6,7.2,,0.7,,2025-03-20 19:00:00+00:00,46022
22,170.0,7.0,8.0,,,,,1027.6,10.3,10.6,7.2,,,,2025-03-20 18:50:00+00:00,46022
23,170.0,7.0,9.0,,,,,1027.6,10.3,10.6,7.0,,,,2025-03-20 18:40:00+00:00,46022
24,170.0,7.0,9.0,,,,,1027.6,10.3,10.6,7.0,,,,2025-03-20 18:30:00+00:00,46022
25,170.0,7.0,9.0,,,,,1027.5,10.3,10.6,7.0,,,,2025-03-20 18:20:00+00:00,46022
26,170.0,6.0,9.0,,,,,1027.6,10.4,10.6,7.1,,,,2025-03-20 18:10:00+00:00,46022
27,160.0,5.0,8.0,,,,,1027.6,9.9,10.6,7.2,,0.8,,2025-03-20 18:00:00+00:00,46022
28,120.0,4.0,6.0,,,,,1027.7,9.5,10.6,7.1,,,,2025-03-20 17:50:00+00:00,46022
29,130.0,4.0,7.0,,,,,1027.7,9.8,10.6,7.1,,,,2025-03-20 17:40:00+00:00,46022
30,160.0,5.0,7.0,,,,,1027.5,9.9,10.6,6.8,,,,2025-03-20 17:30:00+00:00,46022
31,160.0,5.0,7.0,,,,,1027.5,9.9,10.6,6.4,,,,2025-03-20 17:20:00+00:00,46022
32,160.0,5.0,8.0,,,,,1027.4,9.8,10.6,6.8,,,,2025-03-20 17:10:00+00:00,46022
33,160.0,6.0,8.0,,,,,1027.4,9.8,10.6,7.1,,0.9,,2025-03-20 17:00:00+00:00,46022
34,160.0,6.0,7.0,,,,,1027.3,9.8,10.6,6.8,,,,2025-03-20 16:50:00+00:00,46022
35,170.0,6.0,7.0,,,,,1027.3,9.9,10.6,7.2,,,,2025-03-20 16:40:00+00:00,46022
36,160.0,6.0,8.0,,,,,1027.2,9.9,10.6,7.1,,,,2025-03-20 16:30:00+00:00,46022
37,160.0,6.0,8.0,,,,,1027.1,9.7,10.6,7.2,,,,2025-03-20 16:20:00+00:00,46022
38,140.0,5.0,8.0,,,,,1026.9,9.5,10.6,7.3,,,,2025-03-20 16:10:00+00:00,46022
39,130.0,5.0,7.0,,,,,1026.9,9.3,10.6,7.4,,0.4,,2025-03-20 16:00:00+00:00,46022
40,130.0,5.0,6.0,,,,,1027.0,9.3,10.6,7.5,,,,2025-03-20 15:50:00+00:00,46022
41,140.0,5.0,7.0,,,,,1026.9,9.2,10.6,7.5,,,,2025-03-20 15:40:00+00:00,46022
42,150.0,5.0,7.0,,,,,1027.0,9.4,10.5,7.6,,,,2025-03-20 15:30:00+00:00,46022
43,150.0,5.0,6.0,,,,,1026.8,9.3,10.5,7.5,,,,2025-03-20 15:20:00+00:00,46022
44,150.0,5.0,7.0,,,,,1026.8,9.1,10.5,7.3,,,,2025-03-20 15:10:00+00:00,46022
45,140.0,5.0,6.0,,,,,1026.8,9.1,10.5,7.3,,0.6,,2025-03-20 15:00:00+00:00,46022
46,130.0,5.0,7.0,,,,,1026.8,9.0,10.5,7.2,,,,2025-03-20 14:50:00+00:00,46022
47,130.0,5.0,7.0,,,,,1026.7,9.0,10.5,7.3,,,,2025-03-20 14:40:00+00:00,46022
48,130.0,5.0,7.0,,,,,1026.7,9.1,10.5,7.5,,,,2025-03-20 14:30:00+00:00,46022
49,130.0,5.0,7.0,,,,,1026.7,9.2,10.5,7.6,,,,2025-03-20 14:20:00+00:00,46022
50,130.0,5.0,7.0,,,,,1026.5,9.3,10.5,7.6,,,,2025-03-20 14:10:00+00:00,46022
51,120.0,5.0,7.0,,,,,1026.5,9.3,10.5,7.7,,-0.0,,2025-03-20 14:00:00+00:00,46022
52,130.0,5.0,7.0,,,,,1026.3,9.7,,7.7,,,,2025-03-20 13:50:00+00:00,46022
53,150.0,6.0,8.0,,,,,1026.2,9.7,10.5,7.5,,,,2025-03-20 13:40:00+00:00,46022
54,150.0,6.0,7.0,,,,,1026.3,9.7,10.5,7.6,,,,2025-03-20 13:30:00+00:00,46022
55,160.0,6.0,7.0,,,,,1026.3,9.7,10.5,7.7,,,,2025-03-20 13:20:00+00:00,46022
56,160.0,6.0,7.0,,,,,1026.5,9.7,10.5,7.8,,,,2025-03-20 13:10:00+00:00,46022
57,160.0,6.0,7.0,,,,,1026.5,9.7,10.5,7.8,,-0.0,,2025-03-20 13:00:00+00:00,46022
58,160.0,5.0,7.0,,,,,1026.3,9.8,10.5,7.9,,,,2025-03-20 12:50:00+00:00,46022
59,160.0,6.0,7.0,,,,,1026.2,9.8,10.5,7.8,,,,2025-03-20 12:40:00+00:00,46022
60,160.0,6.0,7.0,,,,,1026.1,9.8,10.5,7.8,,,,2025-03-20 12:30:00+00:00,46022
61,160.0,6.0,7.0,,,,,1026.0,9.8,,7.9,,,,2025-03-20 12:20:00+00:00,46022
62,160.0,6.0,8.0,,,,,1026.0,9.9,10.5,7.9,,,,2025-03-20 12:10:00+00:00,46022
63,170.0,6.0,7.0,,,,,1026.2,9.8,10.5,7.8,,0.0,,2025-03-20 12:00:00+00:00,46022
64,170.0,6.0,7.0,,,,,1026.3,9.9,,7.9,,,,2025-03-20 11:50:00+00:00,46022
65,170.0,6.0,7.0,,,,,1026.2,9.9,10.5,7.9,,,,2025-03-20 11:40:00+00:00,46022
66,160.0,5.0,7.0,,,,,1026.2,10.0,10.5,8.1,,,,2025-03-20 11:30:00+00:00,46022
67,170.0,5.0,6.0,,,,,1026.4,10.0,10.5,8.2,,,,2025-03-20 11:20:00+00:00,46022
68,180.0,4.0,5.0,,,,,1026.5,10.0,10.5,8.1,,,,2025-03-20 11:10:00+00:00,46022
69,180.0,4.0,5.0,,,,,1026.6,10.0,10.5,8.1,,0.7,,2025-03-20 11:00:00+00:00,46022
70,170.0,4.0,5.0,,,,,1026.5,10.0,,8.1,,,,2025-03-20 10:50:00+00:00,46022
71,180.0,4.0,5.0,,,,,1026.6,9.9,10.5,7.9,,,,2025-03-20 10:40:00+00:00,46022
72,170.0,4.0,5.0,,,,,1026.4,9.8,10.5,7.5,,,,2025-03-20 10:30:00+00:00,46022
73,170.0,3.0,4.0,,,,,1026.4,9.8,10.5,7.8,,,,2025-03-20 10:20:00+00:00,46022
74,150.0,4.0,5.0,,,,,1026.3,9.8,10.5,8.1,,,,2025-03-20 10:10:00+00:00,46022
75,140.0,4.0,5.0,,,,,1026.5,9.7,10.6,8.0,,1.2,,2025-03-20 10:00:00+00:00,46022
76,140.0,4.0,6.0,,,,,1026.6,9.6,10.5,8.0,,,,2025-03-20 09:50:00+00:00,46022
77,140.0,4.0,5.0,,,,,1026.6,9.5,10.5,7.9,,,,2025-03-20 09:40:00+00:00,46022
78,140.0,3.0,5.0,,,,,1026.7,9.5,10.5,8.0,,,,2025-03-20 09:30:00+00:00,46022
79,130.0,4.0,6.0,,,,,1026.7,9.3,,7.9,,,,2025-03-20 09:20:00+00:00,46022
80,140.0,4.0,6.0,,,,,1026.5,9.4,10.5,8.1,,,,2025-03-20 09:10:00+00:00,46022
81,130.0,4.0,6.0,,,,,1026.2,9.4,10.5,8.0,,1.3,,2025-03-20 09:00:00+00:00,46022
82,130.0,4.0,5.0,,,,,1026.4,9.3,,7.9,,,,2025-03-20 08:50:00+00:00,46022
83,130.0,4.0,6.0,,,,,1026.3,9.3,10.5,7.9,,,,2025-03-20 08:40:00+00:00,46022
84,130.0,4.0,6.0,,,,,1026.0,9.2,10.5,7.7,,,,2025-03-20 08:30:00+00:00,46022
85,120.0,4.0,6.0,,,,,1026.0,9.3,,7.8,,,,2025-03-20 08:20:00+00:00,46022
86,120.0,4.0,6.0,,,,,1025.9,9.4,10.5,7.9,,,,2025-03-20 08:10:00+00:00,46022
87,120.0,4.0,6.0,,,,,1025.9,9.3,10.5,7.9,,1.2,,2025-03-20 08:00:00+00:00,46022
88,120.0,4.0,6.0,,,,,1026.1,9.1,,7.7,,,,2025-03-20 07:50:00+00:00,46022
89,130.0,4.0,6.0,,,,,1026.1,9.1,10.5,7.9,,,,2025-03-20 07:40:00+00:00,46022
90,120.0,4.0,5.0,,,,,1026.0,9.1,10.5,7.9,,,,2025-03-20 07:30:00+00:00,46022
91,120.0,4.0,5.0,,,,,1025.9,9.1,,7.8,,,,2025-03-20 07:20:00+00:00,46022
92,130.0,4.0,6.0,,,,,1025.6,9.0,10.5,7.6,,,,2025-03-20 07:10:00+00:00,46022
93,120.0,4.0,6.0,,,,,1025.3,9.0,10.5,7.5,,1.5,,2025-03-20 07:00:00+00:00,46022
94,120.0,4.0,5.0,,,,,1025.2,9.0,10.5,7.4,,,,2025-03-20 06:50:00+00:00,46022
95,110.0,3.0,5.0,,,,,1025.1,9.0,10.5,7.2,,,,2025-03-20 06:40:00+00:00,46022
96,120.0,3.0,5.0,,,,,1025.2,8.9,10.5,7.2,,,,2025-03-20 06:30:00+00:00,46022
97,110.0,3.0,5.0,,,,,1025.1,8.8,10.5,7.2,,,,2025-03-20 06:20:00+00:00,46022
98,100.0,3.0,5.0,,,,,1025.0,8.5,10.5,7.0,,,,2025-03-20 06:10:00+00:00,46022
99,90.0,3.0,5.0,,,,,1024.9,8.3,10.5,6.8,,2.0,,2025-03-20 06:00:00+00:00,46022
100,100.0,4.0,6.0,,,,,1024.8,8.1,10.5,6.6,,,,2025-03-20 05:50:00+00:00,46022
101,100.0,4.0,5.0,,,,,1024.8,8.1,10.5,6.8,,,,2025-03-20 05:40:00+00:00,46022
102,100.0,3.0,5.0,,,,,1024.8,8.3,10.5,7.1,,,,2025-03-20 05:30:00+00:00,46022
103,100.0,3.0,5.0,,,,,1024.7,8.2,10.5,6.7,,,,2025-03-20 05:20:00+00:00,46022
104,100.0,2.0,3.0,,,,,1024.7,8.0,10.5,6.7,,,,2025-03-20 05:10:00+00:00,46022
105,70.0,1.0,4.0,,,,,1024.7,8.0,10.6,6.9,,1.7,,2025-03-20 05:00:00+00:00,46022
106,320.0,1.0,4.0,,,,,1024.7,7.9,10.6,6.7,,,,2025-03-20 04:50:00+00:00,46022
107,300.0,6.0,10.0,,,,,1024.7,8.5,10.6,6.9,,,,2025-03-20 04:40:00+00:00,46022
108,200.0,4.0,9.0,,,,,1024.4,10.4,10.6,7.2,,,,2025-03-20 04:30:00+00:00,46022
109,150.0,4.0,5.0,,,,,1024.0,10.4,10.6,6.8,,,,2025-03-20 04:20:00+00:00,46022
110,160.0,4.0,6.0,,,,,1023.9,10.1,10.6,6.6,,,,2025-03-20 04:10:00+00:00,46022
111,170.0,5.0,7.0,,,,,1023.8,10.2,10.6,7.4,,1.7,,2025-03-20 04:00:00+00:00,46022
112,180.0,5.0,6.0,,,,,1023.8,10.2,10.6,7.4,,,,2025-03-20 03:50:00+00:00,46022
113,190.0,6.0,8.0,,,,,1023.6,10.3,10.6,7.5,,,,2025-03-20 03:40:00+00:00,46022
114,180.0,6.0,8.0,,,,,1023.4,10.5,10.6,7.6,,,,2025-03-20 03:30:00+00:00,46022
115,180.0,5.0,6.0,,,,,1023.3,10.5,10.6,7.7,,,,2025-03-20 03:20:00+00:00,46022
116,180.0,6.0,7.0,,,,,1023.2,10.5,10.6,7.6,,,,2025-03-20 03:10:00+00:00,46022
117,180.0,6.0,7.0,,,,,1022.9,10.5,10.6,7.6,,1.8,,2025-03-20 03:00:00+00:00,46022
118,190.0,6.0,7.0,,,,,1023.0,10.5,10.6,7.7,,,,2025-03-20 02:50:00+00:00,46022
119,200.0,5.0,7.0,,,,,1023.0,10.5,10.6,7.5,,,,2025-03-20 02:40:00+00:00,46022
120,200.0,5.0,7.0,,,,,1023.1,10.4,10.6,7.7,,,,2025-03-20 02:30:00+00:00,46022
121,190.0,5.0,7.0,,,,,1023.0,10.3,,7.9,,,,2025-03-20 02:20:00+00:00,46022
122,190.0,6.0,7.0,,,,,1023.0,10.2,10.6,7.9,,,,2025-03-20 02:10:00+00:00,46022
123,200.0,5.0,7.0,,,,,1023.0,10.2,10.6,7.6,,3.7,,2025-03-20 02:00:00+00:00,46022
124,190.0,6.0,8.0,,,,,1022.8,10.2,10.6,7.5,,,,2025-03-20 01:50:00+00:00,46022
125,200.0,6.0,7.0,,,,,1022.8,10.1,10.6,7.4,,,,2025-03-20 01:40:00+00:00,46022
126,210.0,6.0,7.0,,,,,1022.7,10.0,,7.2,,,,2025-03-20 01:30:00+00:00,46022
127,210.0,6.0,7.0,,,,,1022.6,9.9,,7.3,,,,2025-03-20 01:20:00+00:00,46022
128,210.0,6.0,8.0,,,,,1022.3,9.9,10.7,7.5,,,,2025-03-20 01:10:00+00:00,46022
129,220.0,7.0,8.0,,,,,1022.1,9.9,10.6,7.8,,3.6,,2025-03-20 01:00:00+00:00,46022
130,210.0,7.0,9.0,,,,,1021.9,9.8,,7.7,,,,2025-03-20 00:50:00+00:00,46022
131,210.0,8.0,10.0,,,,,1021.7,9.8,10.6,7.8,,,,2025-03-20 00:40:00+00:00,46022
132,210.0,8.0,11.0,,,,,1021.6,9.5,10.6,7.4,,,,2025-03-20 00:30:00+00:00,46022
133,210.0,10.0,13.0,,,,,1021.3,9.1,,7.6,,,,2025-03-20 00:20:00+00:00,46022
134,210.0,9.0,14.0,,,,,1021.1,9.4,10.6,7.8,,,,2025-03-20 00:10:00+00:00,46022
135,200.0,10.0,14.0,,,,,1021.1,9.4,10.6,7.5,,2.7,,2025-03-20 00:00:00+00:00,46022
136,190.0,11.0,16.0,,,,,,,10.6,,,,,2025-03-19 23:50:00+00:00,46022
137,190.0,12.0,16.0,,,,,1020.1,9.7,10.6,7.7,,,,2025-03-19 23:40:00+00:00,46022
138,180.0,12.0,15.0,,,,,1020.1,9.4,10.6,7.6,,,,2025-03-19 23:30:00+00:00,46022
139,180.0,13.0,16.0,,,,,1019.4,9.1,,7.8,,,,2025-03-19 23:20:00+00:00,46022
140,170.0,13.0,16.0,,,,,1019.2,9.2,10.6,8.3,,,,2025-03-19 23:10:00+00:00,46022
141,160.0,15.0,19.0,,,,,1019.3,9.4,10.6,8.2,,-1.0,,2025-03-19 23:00:00+00:00,46022
142,150.0,16.0,23.0,,,,,1018.3,9.9,,7.7,,,,2025-03-19 22:50:00+00:00,46022
143,150.0,15.0,19.0,,,,,1018.2,9.8,10.6,7.6,,,,2025-03-19 22:40:00+00:00,46022
144,150.0,15.0,19.0,,,,,1018.0,9.4,10.6,7.5,,,,2025-03-19 22:30:00+00:00,46022
145,150.0,16.0,21.0,,,,,1018.2,9.1,,7.4,,,,2025-03-19 22:20:00+00:00,46022
146,160.0,16.0,21.0,,,,,1018.2,9.5,10.6,7.2,,,,2025-03-19 22:10:00+00:00,46022
147,160.0,15.0,20.0,,,,,1018.5,10.1,10.6,7.0,,,,2025-03-19 22:00:00+00:00,46022
148,160.0,16.0,22.0,,,,,,,10.6,,,,,2025-03-19 21:50:00+00:00,46022
149,160.0,17.0,22.0,,,,,1018.5,11.0,10.6,6.1,,,,2025-03-19 21:40:00+00:00,46022
150,150.0,15.0,20.0,,,,,1018.7,11.4,10.6,5.7,,,,2025-03-19 21:30:00+00:00,46022
151,150.0,16.0,21.0,,,,,1018.3,11.5,,5.6,,,,2025-03-19 21:20:00+00:00,46022
152,150.0,16.0,21.0,,,,,1018.2,11.6,10.6,5.4,,,,2025-03-19 21:10:00+00:00,46022
153,150.0,16.0,21.0,,,,,1018.4,11.6,10.6,5.3,,,,2025-03-19 21:00:00+00:00,46022
154,150.0,15.0,19.0,,,,,1019.2,11.6,,5.3,,,,2025-03-19 20:50:00+00:00,46022
155,150.0,15.0,18.0,,,,,1019.4,11.5,10.6,5.0,,,,2025-03-19 20:40:00+00:00,46022
156,150.0,15.0,18.0,,,,,1019.3,11.3,10.6,5.1,,,,2025-03-19 20:30:00+00:00,46022
157,150.0,14.0,18.0,,,,,1019.9,11.2,10.6,5.0,,,,2025-03-19 20:20:00+00:00,46022
158,150.0,14.0,17.0,,,,,1020.0,11.3,10.6,5.2,,,,2025-03-19 20:10:00+00:00,46022
159,150.0,13.0,16.0,,,,,1020.3,11.4,10.6,5.3,,-2.3,,2025-03-19 20:00:00+00:00,46022
160,150.0,13.0,17.0,,,,,1020.5,11.4,,5.2,,,,2025-03-19 19:50:00+00:00,46022
161,150.0,13.0,17.0,,,,,1021.1,11.3,10.6,5.2,,,,2025-03-19 19:40:00+00:00,46022
162,150.0,12.0,16.0,,,,,1020.8,11.3,10.6,5.4,,,,2025-03-19 19:30:00+00:00,46022
163,150.0,12.0,14.0,,,,,1021.0,11.2,,5.3,,,,2025-03-19 19:20:00+00:00,46022
164,150.0,11.0,14.0,,,,,1021.2,11.1,10.6,5.3,,,,2025-03-19 19:10:00+00:00,46022
165,150.0,12.0,15.0,,,,,1021.4,11.1,10.6,5.1,,-1.9,,2025-03-19 19:00:00+00:00,46022
166,150.0,12.0,15.0,,,,,1021.7,11.0,10.6,5.1,,,,2025-03-19 18:50:00+00:00,46022
167,150.0,12.0,15.0,,,,,1021.7,11.0,10.6,5.0,,,,2025-03-19 18:40:00+00:00,46022
168,150.0,12.0,15.0,,,,,1021.9,11.0,10.6,4.9,,,,2025-03-19 18:30:00+00:00,46022
169,150.0,12.0,15.0,,,,,1021.8,11.0,10.6,4.8,,,,2025-03-19 18:20:00+00:00,46022
170,150.0,12.0,15.0,,,,,1022.0,10.9,10.6,5.1,,,,2025-03-19 18:10:00+00:00,46022
171,150.0,12.0,16.0,,,,,1022.2,10.9,10.6,5.4,,-2.4,,2025-03-19 18:00:00+00:00,46022
172,140.0,12.0,16.0,,,,,1022.2,10.8,10.6,5.4,,,,2025-03-19 17:50:00+00:00,46022
173,140.0,13.0,16.0,,,,,,,,,,,,2025-03-19 17:40:00+00:00,46022
174,150.0,12.0,15.0,,,,,1022.2,10.7,,5.7,,,,2025-03-19 17:30:00+00:00,46022
175,150.0,13.0,15.0,,,,,1022.5,10.6,10.6,5.7,,,,2025-03-19 17:20:00+00:00,46022
176,150.0,12.0,15.0,,,,,1022.6,10.6,10.6,5.9,,,,2025-03-19 17:10:00+00:00,46022
177,150.0,12.0,16.0,,,,,1022.6,10.6,10.6,6.0,,,,2025-03-19 17:00:00+00:00,46022
178,150.0,12.0,15.0,,,,,1022.8,10.2,,6.1,,,,2025-03-19 16:50:00+00:00,46022
179,150.0,12.0,15.0,,,,,1022.8,10.1,10.6,6.3,,,,2025-03-19 16:40:00+00:00,46022
180,150.0,12.0,16.0,,,,,1022.7,10.2,,6.5,,,,2025-03-19 16:30:00+00:00,46022
181,150.0,13.0,16.0,,,,,1022.8,10.1,10.6,6.4,,,,2025-03-19 16:20:00+00:00,46022
182,150.0,12.0,15.0,,,,,1023.3,10.0,10.6,6.6,,,,2025-03-19 16:10:00+00:00,46022
183,150.0,12.0,15.0,,,,,1023.3,9.9,10.6,6.6,,-1.6,,2025-03-19 16:00:00+00:00,46022
184,150.0,12.0,15.0,,,,,1023.8,9.9,10.6,6.6,,,,2025-03-19 15:50:00+00:00,46022
185,160.0,11.0,14.0,,,,,1024.2,9.9,10.6,6.7,,,,2025-03-19 15:40:00+00:00,46022
186,160.0,11.0,14.0,,,,,1024.3,9.8,10.6,6.5,,,,2025-03-19 15:30:00+00:00,46022
187,160.0,11.0,13.0,,,,,1024.6,9.8,10.6,6.4,,,,2025-03-19 15:20:00+00:00,46022
188,160.0,11.0,14.0,,,,,1024.7,9.8,10.6,6.4,,,,2025-03-19 15:10:00+00:00,46022
189,160.0,11.0,14.0,,,,,1024.6,9.8,10.6,6.4,,-1.0,,2025-03-19 15:00:00+00:00,46022
190,160.0,10.0,13.0,,,,,1024.7,9.8,10.6,6.1,,,,2025-03-19 14:50:00+00:00,46022
191,160.0,10.0,13.0,,,,,1024.5,9.8,10.6,6.0,,,,2025-03-19 14:40:00+00:00,46022
192,160.0,10.0,13.0,,,,,1024.6,9.8,10.6,5.9,,,,2025-03-19 14:30:00+00:00,46022
193,160.0,10.0,12.0,,,,,1024.7,9.8,10.6,5.5,,,,2025-03-19 14:20:00+00:00,46022
194,160.0,10.0,12.0,,,,,1024.9,9.9,10.6,5.5,,,,2025-03-19 14:10:00+00:00,46022
195,170.0,10.0,12.0,,,,,1024.8,9.9,10.6,5.1,,-1.8,,2025-03-19 14:00:00+00:00,46022
196,160.0,10.0,12.0,,,,,1024.9,10.0,10.6,4.8,,,,2025-03-19 13:50:00+00:00,46022
197,160.0,9.0,12.0,,,,,1024.7,10.1,10.6,5.0,,,,2025-03-19 13:40:00+00:00,46022
198,160.0,10.0,12.0,,,,,1024.8,10.1,10.7,5.0,,,,2025-03-19 13:30:00+00:00,46022
199,160.0,10.0,12.0,,,,,1024.7,10.1,10.7,5.1,,,,2025-03-19 13:20:00+00:00,46022
200,160.0,10.0,11.0,,,,,1024.9,10.1,10.7,5.3,,,,2025-03-19 13:10:00+00:00,46022
201,160.0,10.0,12.0,,,,,1024.9,10.1,10.7,5.4,,-2.5,,2025-03-19 13:00:00+00:00,46022
202,160.0,9.0,12.0,,,,,1024.9,10.1,,5.4,,,,2025-03-19 12:50:00+00:00,46022
203,160.0,10.0,12.0,,,,,1024.9,10.1,10.7,5.3,,,,2025-03-19 12:40:00+00:00,46022
204,150.0,9.0,12.0,,,,,1025.1,10.1,10.7,5.5,,,,2025-03-19 12:30:00+00:00,46022
205,150.0,8.0,11.0,,,,,1025.1,10.0,10.7,5.3,,,,2025-03-19 12:20:00+00:00,46022
206,150.0,8.0,10.0,,,,,1025.4,10.0,10.7,5.2,,,,2025-03-19 12:10:00+00:00,46022
207,150.0,8.0,10.0,,,,,1025.6,9.9,10.7,5.0,,-2.3,,2025-03-19 12:00:00+00:00,46022
208,150.0,7.0,9.0,,,,,1025.6,9.9,10.7,5.0,,,,2025-03-19 11:50:00+00:00,46022
209,150.0,7.0,9.0,,,,,1025.6,9.9,10.7,5.1,,,,2025-03-19 11:40:00+00:00,46022
210,150.0,7.0,9.0,,,,,1025.9,9.8,10.7,5.0,,,,2025-03-19 11:30:00+00:00,46022
211,150.0,7.0,9.0,,,,,1026.1,9.8,10.8,4.8,,,,2025-03-19 11:20:00+00:00,46022
212,150.0,7.0,9.0,,,,,1026.4,9.8,10.8,5.0,,,,2025-03-19 11:10:00+00:00,46022
213,150.0,7.0,9.0,,,,,1026.6,9.8,10.8,5.2,,-2.0,,2025-03-19 11:00:00+00:00,46022
214,150.0,7.0,9.0,,,,,1026.5,9.8,10.8,5.4,,,,2025-03-19 10:50:00+00:00,46022
215,150.0,8.0,10.0,,,,,1026.5,9.8,10.8,5.6,,,,2025-03-19 10:40:00+00:00,46022
216,150.0,8.0,10.0,,,,,1026.8,9.8,10.8,6.1,,,,2025-03-19 10:30:00+00:00,46022
217,160.0,8.0,10.0,,,,,1027.0,9.8,,6.3,,,,2025-03-19 10:20:00+00:00,46022
218,160.0,8.0,10.0,,,,,1027.2,9.8,10.7,6.4,,,,2025-03-19 10:10:00+00:00,46022
219,160.0,8.0,10.0,,,,,1027.4,9.8,10.8,6.3,,-1.8,,2025-03-19 10:00:00+00:00,46022
220,150.0,9.0,10.0,,,,,1027.5,9.8,10.8,6.2,,,,2025-03-19 09:50:00+00:00,46022
221,150.0,8.0,10.0,,,,,1027.5,9.8,10.8,6.4,,,,2025-03-19 09:40:00+00:00,46022
222,150.0,8.0,9.0,,,,,1027.7,9.9,10.8,6.7,,,,2025-03-19 09:30:00+00:00,46022
223,150.0,8.0,9.0,,,,,1027.6,9.9,,6.6,,,,2025-03-19 09:20:00+00:00,46022
224,150.0,8.0,10.0,,,,,1027.7,9.8,10.8,6.5,,,,2025-03-19 09:10:00+00:00,46022
225,150.0,7.0,9.0,,,,,1027.9,9.8,10.8,6.8,,-1.9,,2025-03-19 09:00:00+00:00,46022
226,150.0,7.0,8.0,,,,,1028.1,9.7,10.8,6.8,,,,2025-03-19 08:50:00+00:00,46022
227,150.0,7.0,8.0,,,,,1028.2,9.7,10.8,6.7,,,,2025-03-19 08:40:00+00:00,46022
228,160.0,7.0,9.0,,,,,1028.3,9.7,10.8,6.4,,,,2025-03-19 08:30:00+00:00,46022
229,160.0,7.0,8.0,,,,,1028.4,9.8,,6.3,,,,2025-03-19 08:20:00+00:00,46022
230,160.0,6.0,8.0,,,,,1028.7,9.9,10.8,6.5,,,,2025-03-19 08:10:00+00:00,46022
231,150.0,6.0,8.0,,,,,1028.6,9.8,10.8,6.5,,-1.5,,2025-03-19 08:00:00+00:00,46022
232,150.0,6.0,8.0,,,,,1028.6,9.8,10.8,6.4,,,,2025-03-19 07:50:00+00:00,46022
233,150.0,7.0,9.0,,,,,1028.6,9.9,10.8,6.2,,,,2025-03-19 07:40:00+00:00,46022
234,150.0,7.0,8.0,,,,,1028.6,9.9,10.8,6.1,,,,2025-03-19 07:30:00+00:00,46022
235,140.0,6.0,8.0,,,,,1028.8,9.9,10.8,6.3,,,,2025-03-19 07:20:00+00:00,46022
236,150.0,6.0,7.0,,,,,1028.9,9.9,10.8,6.2,,,,2025-03-19 07:10:00+00:00,46022
