time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
44,290.0,5.0,6.0,1.7,,6.5,285.0,1019.5,13.7,14.5,10.5,,,,2025-03-20 15:10:00+00:00,46086
45,290.0,5.0,6.0,,,,,1019.4,13.8,14.5,10.7,,0.0,,2025-03-20 15:00:00+00:00,46086
46,300.0,6.0,7.0,1.7,11.0,6.5,276.0,1019.5,13.7,14.5,10.7,,,,2025-03-20 14:50:00+00:00,46086
47,300.0,6.0,8.0,,,,,1019.6,13.7,14.5,11.0,,,,2025-03-20 14:40:00+00:00,46086
48,300.0,7.0,8.0,,,,,1019.8,13.7,14.5,11.1,,,,2025-03-20 14:30:00+00:00,46086
49,290.0,6.0,8.0,1.6,12.0,6.4,299.0,1019.8,13.7,14.5,11.2,,,,2025-03-20 14:20:00+00:00,46086
50,290.0,6.0,9.0,,,,,1019.7,13.8,14.5,11.2,,,,2025-03-20 14:10:00+00:00,46086
51,290.0,7.0,9.0,,,,,1019.8,13.7,14.5,11.1,,0.0,,2025-03-20 14:00:00+00:00,46086
52,290.0,7.0,8.0,1.7,12.0,6.9,287.0,1019.8,13.8,14.5,11.3,,,,2025-03-20 13:50:00+00:00,46086
53,290.0,7.0,8.0,,,,,1019.7,13.7,14.5,11.2,,,,2025-03-20 13:40:00+00:00,46086
54,290.0,7.0,8.0,,,,,1019.7,13.8,14.5,11.4,,,,2025-03-20 13:30:00+00:00,46086
55,290.0,7.0,8.0,1.6,11.0,6.6,287.0,1019.7,13.8,14.5,11.4,,,,2025-03-20 13:20:00+00:00,46086
56,300.0,7.0,8.0,1.6,,6.6,287.0,1019.7,13.8,14.5,11.4,,,,2025-03-20 13:10:00+00:00,46086
57,290.0,6.0,8.0,,,,,1019.7,13.8,14.5,11.4,,-0.5,,2025-03-20 13:00:00+00:00,46086
58,290.0,6.0,8.0,1.7,13.0,7.0,295.0,1019.6,13.7,14.5,11.4,,,,2025-03-20 12:50:00+00:00,46086
59,300.0,6.0,8.0,,,,,1019.6,13.8,14.6,11.6,,,,2025-03-20 12:40:00+00:00,46086
60,300.0,6.0,8.0,,,,,1019.7,13.7,14.6,11.5,,,,2025-03-20 12:30:00+00:00,46086
61,290.0,6.0,7.0,1.7,12.0,7.2,293.0,1019.7,13.8,14.6,11.6,,,,2025-03-20 12:20:00+00:00,46086
62,300.0,6.0,8.0,,,,,1019.6,13.9,14.6,11.6,,,,2025-03-20 12:10:00+00:00,46086
63,300.0,6.0,7.0,,,,,1019.6,13.9,14.6,11.5,,-1.0,,2025-03-20 12:00:00+00:00,46086
64,300.0,6.0,7.0,1.8,12.0,7.4,296.0,1019.6,13.9,14.6,11.5,,,,2025-03-20 11:50:00+00:00,46086
65,300.0,6.0,8.0,1.8,,7.4,296.0,1019.6,13.9,14.6,11.5,,,,2025-03-20 11:40:00+00:00,46086
66,300.0,6.0,8.0,,,,,1019.6,13.9,14.6,11.6,,,,2025-03-20 11:30:00+00:00,46086
67,300.0,6.0,7.0,1.7,12.0,7.3,296.0,1019.6,14.0,14.6,11.6,,,,2025-03-20 11:20:00+00:00,46086
68,300.0,6.0,7.0,1.7,,7.3,296.0,1019.7,14.2,14.6,11.5,,,,2025-03-20 11:10:00+00:00,46086
69,310.0,6.0,7.0,,,,,1019.8,14.1,14.6,10.9,,-1.3,,2025-03-20 11:00:00+00:00,46086
70,,,,1.6,,7.5,287.0,1019.9,,14.6,,,,,2025-03-20 10:50:00+00:00,46086
71,280.0,5.0,6.0,1.6,,7.5,287.0,1019.9,14.2,14.6,11.6,,,,2025-03-20 10:40:00+00:00,46086
72,300.0,5.0,7.0,,,,,1020.0,14.3,14.6,11.3,,,,2025-03-20 10:30:00+00:00,46086
73,320.0,5.0,6.0,1.7,12.0,7.7,297.0,1020.1,14.3,14.6,11.0,,,,2025-03-20 10:20:00+00:00,46086
74,330.0,4.0,6.0,1.7,,7.7,297.0,1020.2,14.4,14.6,11.0,,,,2025-03-20 10:10:00+00:00,46086
75,330.0,4.0,5.0,,,,,1020.2,14.4,14.6,11.0,,-1.4,,2025-03-20 10:00:00+00:00,46086
76,340.0,4.0,5.0,1.7,12.0,7.7,290.0,1020.3,14.4,14.6,10.9,,,,2025-03-20 09:50:00+00:00,46086
77,340.0,4.0,5.0,1.7,,7.7,290.0,1020.3,14.4,14.6,10.9,,,,2025-03-20 09:40:00+00:00,46086
78,330.0,4.0,5.0,,,,,1020.5,14.4,14.6,10.8,,,,2025-03-20 09:30:00+00:00,46086
79,320.0,4.0,5.0,1.5,,7.0,291.0,1020.6,14.4,14.6,10.8,,,,2025-03-20 09:20:00+00:00,46086
80,,,,1.5,11.0,7.0,291.0,,,,,,,,2025-03-20 09:10:00+00:00,46086
81,320.0,4.0,6.0,,,,,1020.6,14.4,14.6,10.9,,-1.4,,2025-03-20 09:00:00+00:00,46086
82,310.0,4.0,6.0,1.8,12.0,7.8,290.0,1020.7,14.5,14.6,10.9,,,,2025-03-20 08:50:00+00:00,46086
83,320.0,5.0,6.0,,,,,1020.8,14.5,14.6,10.8,,,,2025-03-20 08:40:00+00:00,46086
84,320.0,4.0,6.0,,,,,1021.0,14.5,14.6,10.9,,,,2025-03-20 08:30:00+00:00,46086
85,320.0,4.0,6.0,1.7,12.0,7.0,295.0,1021.1,14.5,14.6,10.9,,,,2025-03-20 08:20:00+00:00,46086
86,320.0,4.0,5.0,,,,,1021.0,14.6,14.6,11.0,,,,2025-03-20 08:10:00+00:00,46086
87,330.0,4.0,5.0,,,,,1021.1,14.5,14.6,10.7,,-0.9,,2025-03-20 08:00:00+00:00,46086
88,330.0,4.0,5.0,1.9,12.0,7.1,287.0,1021.1,14.6,14.6,10.7,,,,2025-03-20 07:50:00+00:00,46086
89,330.0,5.0,6.0,1.9,,7.1,287.0,1021.2,14.7,14.6,10.6,,,,2025-03-20 07:40:00+00:00,46086
90,330.0,5.0,7.0,,,,,1021.4,14.7,14.6,10.4,,,,2025-03-20 07:30:00+00:00,46086
91,340.0,5.0,6.0,1.8,12.0,6.9,292.0,1021.4,14.7,14.7,10.6,,,,2025-03-20 07:20:00+00:00,46086
92,340.0,5.0,7.0,1.8,,6.9,292.0,1021.5,14.7,14.6,10.5,,,,2025-03-20 07:10:00+00:00,46086
93,340.0,5.0,6.0,,,,,1021.6,14.7,14.7,10.5,,-0.3,,2025-03-20 07:00:00+00:00,46086
94,,,,1.9,,7.1,284.0,1021.6,,14.7,,,,,2025-03-20 06:50:00+00:00,46086
95,330.0,5.0,7.0,,,,,1021.7,14.7,14.7,10.3,,,,2025-03-20 06:40:00+00:00,46086
96,330.0,6.0,7.0,,,,,1021.8,14.8,14.7,10.3,,,,2025-03-20 06:30:00+00:00,46086
97,330.0,6.0,7.0,1.7,12.0,6.6,296.0,1021.8,14.7,14.7,10.2,,,,2025-03-20 06:20:00+00:00,46086
98,330.0,5.0,7.0,,,,,1021.9,14.7,14.7,10.5,,,,2025-03-20 06:10:00+00:00,46086
99,330.0,6.0,7.0,,,,,1022.0,14.7,14.7,10.7,,0.5,,2025-03-20 06:00:00+00:00,46086
100,330.0,6.0,8.0,1.7,12.0,6.9,285.0,1022.1,14.7,14.7,10.9,,,,2025-03-20 05:50:00+00:00,46086
101,330.0,7.0,8.0,,,,,1022.1,14.7,14.7,10.9,,,,2025-03-20 05:40:00+00:00,46086
102,330.0,6.0,8.0,,,,,1022.1,14.7,14.7,11.1,,,,2025-03-20 05:30:00+00:00,46086
103,330.0,5.0,7.0,1.8,12.0,7.0,285.0,1022.1,14.8,14.7,11.0,,,,2025-03-20 05:20:00+00:00,46086
104,320.0,6.0,7.0,1.8,,7.0,285.0,1022.1,14.7,14.7,10.6,,,,2025-03-20 05:10:00+00:00,46086
105,320.0,5.0,7.0,,,,,1022.0,14.8,14.7,11.2,,0.7,,2025-03-20 05:00:00+00:00,46086
106,320.0,6.0,7.0,1.6,13.0,6.7,278.0,1022.0,14.8,14.7,11.1,,,,2025-03-20 04:50:00+00:00,46086
107,310.0,7.0,8.0,,,,,1022.0,14.8,14.7,10.9,,,,2025-03-20 04:40:00+00:00,46086
108,310.0,7.0,9.0,,,,,1022.2,14.9,14.7,10.9,,,,2025-03-20 04:30:00+00:00,46086
109,310.0,7.0,9.0,1.9,12.0,7.5,289.0,1022.0,14.6,14.7,11.6,,,,2025-03-20 04:20:00+00:00,46086
110,310.0,7.0,9.0,1.9,,7.5,289.0,1022.0,14.8,,12.4,,,,2025-03-20 04:10:00+00:00,46086
111,310.0,7.0,9.0,,,,,1021.9,14.8,14.7,12.3,,0.4,,2025-03-20 04:00:00+00:00,46086
112,310.0,7.0,9.0,1.7,13.0,7.4,290.0,1021.9,14.9,14.7,12.2,,,,2025-03-20 03:50:00+00:00,46086
113,310.0,8.0,10.0,,,,,1021.9,15.0,14.7,12.1,,,,2025-03-20 03:40:00+00:00,46086
114,300.0,7.0,9.0,,,,,1021.9,15.1,14.7,11.8,,,,2025-03-20 03:30:00+00:00,46086
115,300.0,6.0,8.0,1.8,12.0,8.0,275.0,1021.7,15.1,14.7,11.5,,,,2025-03-20 03:20:00+00:00,46086
116,300.0,5.0,7.0,,,,,1021.6,15.1,14.7,11.6,,,,2025-03-20 03:10:00+00:00,46086
117,300.0,5.0,6.0,,,,,1021.5,15.2,14.8,11.8,,0.0,,2025-03-20 03:00:00+00:00,46086
118,300.0,5.0,6.0,1.9,13.0,8.0,280.0,1021.4,15.3,14.8,11.7,,,,2025-03-20 02:50:00+00:00,46086
119,300.0,5.0,7.0,1.9,,8.0,280.0,1021.3,15.4,14.8,11.0,,,,2025-03-20 02:40:00+00:00,46086
120,310.0,6.0,7.0,,,,,1021.4,15.2,14.8,11.5,,,,2025-03-20 02:30:00+00:00,46086
121,300.0,6.0,7.0,1.8,13.0,7.7,284.0,1021.4,15.3,14.8,12.0,,,,2025-03-20 02:20:00+00:00,46086
122,300.0,5.0,7.0,,,,,1021.3,15.2,14.8,11.8,,,,2025-03-20 02:10:00+00:00,46086
123,300.0,5.0,7.0,,,,,1021.3,15.2,14.8,11.9,,-0.6,,2025-03-20 02:00:00+00:00,46086
124,300.0,5.0,7.0,1.8,13.0,7.3,275.0,1021.2,15.2,14.8,11.9,,,,2025-03-20 01:50:00+00:00,46086
125,300.0,6.0,7.0,,,,,1021.3,15.2,14.8,11.9,,,,2025-03-20 01:40:00+00:00,46086
126,300.0,5.0,7.0,,,,,1021.3,15.3,14.8,11.9,,,,2025-03-20 01:30:00+00:00,46086
127,310.0,5.0,7.0,1.9,11.0,7.6,277.0,1021.2,15.3,14.8,11.7,,,,2025-03-20 01:20:00+00:00,46086
128,310.0,5.0,7.0,1.9,,7.6,277.0,1021.4,15.3,14.8,11.7,,,,2025-03-20 01:10:00+00:00,46086
129,300.0,5.0,7.0,,,,,1021.5,15.2,14.8,11.9,,-1.0,,2025-03-20 01:00:00+00:00,46086
130,300.0,5.0,6.0,1.9,,7.9,283.0,1021.5,15.1,14.8,12.2,,,,2025-03-20 00:50:00+00:00,46086
131,,,,1.9,13.0,7.9,283.0,,,,,,,,2025-03-20 00:40:00+00:00,46086
132,300.0,5.0,6.0,,,,,1021.6,15.1,14.8,12.6,,,,2025-03-20 00:30:00+00:00,46086
133,300.0,5.0,7.0,1.8,13.0,7.5,289.0,1021.6,15.2,14.8,12.5,,,,2025-03-20 00:20:00+00:00,46086
134,310.0,5.0,7.0,,,,,1021.6,15.2,14.8,12.1,,,,2025-03-20 00:10:00+00:00,46086
135,310.0,5.0,7.0,,,,,1021.7,15.2,14.8,11.9,,-1.5,,2025-03-20 00:00:00+00:00,46086
136,310.0,6.0,7.0,1.7,,7.1,290.0,1021.7,15.2,14.8,11.7,,,,2025-03-19 23:50:00+00:00,46086
137,,,,1.7,13.0,7.1,290.0,,,,,,,,2025-03-19 23:40:00+00:00,46086
138,320.0,6.0,7.0,,,,,1021.8,15.0,14.8,11.5,,,,2025-03-19 23:30:00+00:00,46086
139,320.0,6.0,8.0,2.0,14.0,8.1,293.0,1021.8,15.0,14.8,11.5,,,,2025-03-19 23:20:00+00:00,46086
140,320.0,6.0,7.0,,,,,1021.8,14.9,14.8,11.4,,,,2025-03-19 23:10:00+00:00,46086
141,330.0,6.0,7.0,,,,,1021.9,14.9,14.8,11.4,,-2.0,,2025-03-19 23:00:00+00:00,46086
142,330.0,6.0,7.0,2.1,13.0,8.2,284.0,1022.0,14.9,14.8,11.4,,,,2025-03-19 22:50:00+00:00,46086
143,330.0,5.0,7.0,2.1,,8.2,284.0,1022.0,14.8,14.8,11.5,,,,2025-03-19 22:40:00+00:00,46086
144,340.0,5.0,7.0,,,,,1022.1,14.7,14.8,11.6,,,,2025-03-19 22:30:00+00:00,46086
145,340.0,6.0,7.0,2.1,14.0,7.9,277.0,1022.2,14.7,14.8,11.8,,,,2025-03-19 22:20:00+00:00,46086
146,340.0,6.0,8.0,,,,,1022.4,14.7,14.8,11.9,,,,2025-03-19 22:10:00+00:00,46086
147,340.0,6.0,7.0,,,,,1022.5,14.6,14.8,11.7,,,,2025-03-19 22:00:00+00:00,46086
148,350.0,6.0,7.0,2.0,,7.9,281.0,1022.5,14.6,14.8,11.7,,,,2025-03-19 21:50:00+00:00,46086
149,350.0,6.0,7.0,2.0,,7.9,281.0,1022.6,14.6,14.8,11.6,,,,2025-03-19 21:40:00+00:00,46086
150,350.0,6.0,7.0,,,,,1022.8,14.6,14.7,11.6,,,,2025-03-19 21:30:00+00:00,46086
151,350.0,6.0,8.0,2.1,,8.2,291.0,1023.0,14.7,14.7,11.5,,,,2025-03-19 21:20:00+00:00,46086
152,,,,2.1,14.0,8.2,291.0,,,,,,,,2025-03-19 21:10:00+00:00,46086
153,350.0,6.0,8.0,,,,,1023.2,14.5,14.7,11.3,,,,2025-03-19 21:00:00+00:00,46086
154,350.0,6.0,8.0,2.2,14.0,8.2,286.0,1023.4,14.5,14.7,11.6,,,,2025-03-19 20:50:00+00:00,46086
155,360.0,6.0,8.0,,,,,1023.4,14.5,14.7,11.6,,,,2025-03-19 20:40:00+00:00,46086
156,350.0,6.0,7.0,,,,,1023.4,14.5,14.7,11.4,,,,2025-03-19 20:30:00+00:00,46086
157,350.0,6.0,7.0,2.1,13.0,7.8,288.0,1023.7,14.3,14.6,11.3,,,,2025-03-19 20:20:00+00:00,46086
158,350.0,6.0,7.0,,,,,1023.7,14.3,14.6,11.5,,,,2025-03-19 20:10:00+00:00,46086
159,350.0,6.0,8.0,,,,,1023.9,14.2,14.6,11.4,,-0.8,,2025-03-19 20:00:00+00:00,46086
160,350.0,6.0,7.0,2.5,14.0,8.5,280.0,1024.0,14.2,14.6,11.7,,,,2025-03-19 19:50:00+00:00,46086
161,350.0,6.0,7.0,,,,,1024.1,14.0,14.6,11.6,,,,2025-03-19 19:40:00+00:00,46086
162,350.0,7.0,8.0,,,,,1024.3,14.0,14.6,11.7,,,,2025-03-19 19:30:00+00:00,46086
163,350.0,6.0,8.0,2.2,,8.0,280.0,1024.3,14.1,14.6,11.8,,,,2025-03-19 19:20:00+00:00,46086
164,,,,2.2,14.0,8.0,280.0,,,,,,,,2025-03-19 19:10:00+00:00,46086
165,360.0,7.0,8.0,,,,,1024.6,14.1,14.6,11.6,,0.4,,2025-03-19 19:00:00+00:00,46086
166,360.0,6.0,8.0,2.2,14.0,8.4,276.0,1024.6,14.1,14.6,11.4,,,,2025-03-19 18:50:00+00:00,46086
167,360.0,7.0,8.0,2.2,,8.4,276.0,1024.7,14.1,14.5,11.4,,,,2025-03-19 18:40:00+00:00,46086
168,360.0,7.0,8.0,,,,,1024.8,14.1,14.5,11.4,,,,2025-03-19 18:30:00+00:00,46086
169,360.0,7.0,9.0,2.4,13.0,8.3,276.0,1024.7,14.0,14.5,11.3,,,,2025-03-19 18:20:00+00:00,46086
170,360.0,7.0,9.0,,,,,1024.7,14.0,14.5,11.3,,,,2025-03-19 18:10:00+00:00,46086
171,350.0,7.0,8.0,,,,,1024.7,14.0,14.5,11.3,,0.8,,2025-03-19 18:00:00+00:00,46086
172,350.0,6.0,8.0,2.4,13.0,8.3,277.0,1024.7,13.9,14.5,11.3,,,,2025-03-19 17:50:00+00:00,46086
173,350.0,6.0,7.0,,,,,,13.9,,11.4,,,,2025-03-19 17:40:00+00:00,46086
174,350.0,6.0,7.0,,,,,1024.8,13.8,14.5,11.3,,,,2025-03-19 17:30:00+00:00,46086
175,340.0,5.0,6.0,2.1,14.0,8.1,282.0,1024.9,13.8,14.5,11.4,,,,2025-03-19 17:20:00+00:00,46086
176,330.0,5.0,7.0,,,,,1024.8,13.7,14.5,11.4,,,,2025-03-19 17:10:00+00:00,46086
177,330.0,5.0,6.0,,,,,1024.7,13.7,14.4,11.5,,,,2025-03-19 17:00:00+00:00,46086
178,330.0,5.0,6.0,2.6,14.0,8.8,285.0,1024.6,13.8,14.5,11.6,,,,2025-03-19 16:50:00+00:00,46086
179,330.0,5.0,6.0,2.6,,8.8,285.0,1024.5,13.8,14.4,11.5,,,,2025-03-19 16:40:00+00:00,46086
180,330.0,5.0,6.0,,,,,,13.8,14.4,11.3,,,,2025-03-19 16:30:00+00:00,46086
181,340.0,4.0,5.0,2.2,13.0,8.0,280.0,1024.3,13.8,14.4,11.2,,,,2025-03-19 16:20:00+00:00,46086
182,340.0,4.0,5.0,2.2,,8.0,280.0,1024.3,13.8,14.4,11.1,,,,2025-03-19 16:10:00+00:00,46086
183,340.0,4.0,6.0,,,,,1024.2,13.8,14.4,11.0,,1.1,,2025-03-19 16:00:00+00:00,46086
184,340.0,4.0,5.0,2.5,11.0,8.1,287.0,1024.1,13.8,14.4,11.0,,,,2025-03-19 15:50:00+00:00,46086
185,340.0,4.0,5.0,,,,,1024.0,13.7,14.4,10.8,,,,2025-03-19 15:40:00+00:00,46086
186,340.0,4.0,5.0,,,,,1024.0,13.6,14.4,10.7,,,,2025-03-19 15:30:00+00:00,46086
187,330.0,4.0,5.0,2.6,11.0,8.3,289.0,1024.0,13.5,14.4,10.8,,,,2025-03-19 15:20:00+00:00,46086
188,330.0,4.0,6.0,2.6,,8.3,289.0,1024.0,13.6,14.4,11.1,,,,2025-03-19 15:10:00+00:00,46086
189,330.0,4.0,6.0,,,,,1023.9,13.5,14.4,11.0,,0.7,,2025-03-19 15:00:00+00:00,46086
190,320.0,4.0,6.0,2.5,13.0,8.3,284.0,1023.9,13.5,14.4,11.0,,,,2025-03-19 14:50:00+00:00,46086
191,330.0,4.0,6.0,,,,,1023.7,13.6,14.4,11.2,,,,2025-03-19 14:40:00+00:00,46086
192,330.0,4.0,6.0,,,,,1023.6,13.5,14.4,11.0,,,,2025-03-19 14:30:00+00:00,46086
193,330.0,4.0,5.0,2.4,14.0,8.1,289.0,1023.6,13.5,14.4,10.9,,,,2025-03-19 14:20:00+00:00,46086
194,330.0,4.0,5.0,2.4,,8.1,289.0,1023.5,13.5,14.4,10.8,,,,2025-03-19 14:10:00+00:00,46086
195,320.0,4.0,5.0,,,,,1023.4,13.6,14.4,10.7,,-0.0,,2025-03-19 14:00:00+00:00,46086
196,320.0,3.0,5.0,2.3,13.0,7.8,286.0,1023.4,13.4,14.4,10.2,,,,2025-03-19 13:50:00+00:00,46086
197,320.0,3.0,5.0,,,,,1023.2,13.3,14.4,10.2,,,,2025-03-19 13:40:00+00:00,46086
198,330.0,3.0,5.0,,,,,1023.3,13.3,14.4,10.5,,,,2025-03-19 13:30:00+00:00,46086
199,330.0,3.0,5.0,2.5,11.0,7.9,289.0,1023.2,13.3,14.4,10.7,,,,2025-03-19 13:20:00+00:00,46086
200,330.0,3.0,4.0,2.5,,7.9,289.0,1023.2,13.3,14.4,10.8,,,,2025-03-19 13:10:00+00:00,46086
201,330.0,3.0,4.0,,,,,1023.1,13.4,14.4,11.0,,-0.7,,2025-03-19 13:00:00+00:00,46086
202,330.0,2.0,4.0,2.5,13.0,8.2,288.0,1023.0,13.4,14.4,10.9,,,,2025-03-19 12:50:00+00:00,46086
203,340.0,2.0,4.0,,,,,1023.0,13.4,14.4,10.9,,,,2025-03-19 12:40:00+00:00,46086
204,340.0,2.0,3.0,,,,,1023.1,13.5,14.4,11.0,,,,2025-03-19 12:30:00+00:00,46086
205,360.0,2.0,3.0,2.5,13.0,8.1,296.0,1023.1,13.5,14.4,10.9,,,,2025-03-19 12:20:00+00:00,46086
206,360.0,2.0,4.0,2.5,,8.1,296.0,1023.1,13.4,14.4,10.8,,,,2025-03-19 12:10:00+00:00,46086
207,360.0,2.0,3.0,,,,,1023.2,13.5,14.4,10.9,,-0.8,,2025-03-19 12:00:00+00:00,46086
208,340.0,2.0,4.0,2.4,12.0,7.7,296.0,1023.2,13.5,14.4,10.8,,,,2025-03-19 11:50:00+00:00,46086
209,350.0,2.0,4.0,,,,,1023.2,13.6,14.4,10.9,,,,2025-03-19 11:40:00+00:00,46086
210,350.0,3.0,4.0,,,,,1023.2,13.5,14.4,10.7,,,,2025-03-19 11:30:00+00:00,46086
211,360.0,3.0,4.0,2.4,13.0,7.7,295.0,1023.4,13.5,14.4,10.7,,,,2025-03-19 11:20:00+00:00,46086
212,360.0,3.0,4.0,2.4,,7.7,295.0,1023.4,13.6,14.4,10.9,,,,2025-03-19 11:10:00+00:00,46086
213,360.0,3.0,4.0,,,,,1023.3,13.5,14.4,10.8,,-1.2,,2025-03-19 11:00:00+00:00,46086
214,360.0,3.0,4.0,2.2,14.0,7.1,287.0,1023.3,13.6,14.4,11.0,,,,2025-03-19 10:50:00+00:00,46086
215,360.0,3.0,4.0,2.2,,7.1,287.0,1023.4,13.5,14.4,10.9,,,,2025-03-19 10:40:00+00:00,46086
216,10.0,2.0,3.0,,,,,1023.6,13.5,14.4,10.9,,,,2025-03-19 10:30:00+00:00,46086
