time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
27,170.0,10.0,12.0,,,,,1026.0,9.6,10.4,7.0,,1.1,,2025-03-20 18:00:00+00:00,46027
28,170.0,10.0,13.0,3.7,11.0,7.7,269.0,1025.9,9.5,10.4,7.1,,,,2025-03-20 17:50:00+00:00,46027
29,180.0,9.0,11.0,,,,,1026.1,9.5,10.4,7.3,,,,2025-03-20 17:40:00+00:00,46027
30,180.0,10.0,12.0,,,,,1026.0,9.6,10.4,7.1,,,,2025-03-20 17:30:00+00:00,46027
31,170.0,10.0,12.0,3.8,11.0,8.0,272.0,1025.9,9.5,10.4,6.8,,,,2025-03-20 17:20:00+00:00,46027
32,170.0,9.0,12.0,,,,,1025.8,9.5,10.4,6.9,,,,2025-03-20 17:10:00+00:00,46027
33,170.0,10.0,12.0,,,,,1025.8,9.5,10.4,7.0,,0.8,,2025-03-20 17:00:00+00:00,46027
34,180.0,10.0,12.0,3.8,11.0,8.0,266.0,1025.8,9.5,10.4,7.1,,,,2025-03-20 16:50:00+00:00,46027
35,170.0,8.0,12.0,3.8,,8.0,266.0,1025.8,9.3,10.4,6.7,,,,2025-03-20 16:40:00+00:00,46027
36,170.0,9.0,12.0,,,,,1025.7,9.3,10.4,6.6,,,,2025-03-20 16:30:00+00:00,46027
37,160.0,9.0,12.0,4.0,11.0,8.3,275.0,1025.5,9.1,10.4,6.6,,,,2025-03-20 16:20:00+00:00,46027
38,160.0,8.0,11.0,4.0,,8.3,275.0,1025.5,8.9,10.4,6.7,,,,2025-03-20 16:10:00+00:00,46027
39,170.0,8.0,11.0,,,,,1025.5,8.9,10.4,6.9,,-0.0,,2025-03-20 16:00:00+00:00,46027
40,170.0,9.0,12.0,3.9,11.0,8.0,285.0,1025.3,9.0,10.4,6.9,,,,2025-03-20 15:50:00+00:00,46027
41,170.0,9.0,12.0,3.9,,8.0,285.0,1025.3,9.0,10.4,6.9,,,,2025-03-20 15:40:00+00:00,46027
42,170.0,10.0,12.0,,,,,1025.1,9.1,10.4,6.8,,,,2025-03-20 15:30:00+00:00,46027
43,170.0,10.0,13.0,3.6,11.0,8.0,275.0,1025.0,9.2,10.4,6.9,,,,2025-03-20 15:20:00+00:00,46027
44,170.0,9.0,12.0,3.6,,8.0,275.0,1024.9,9.2,10.4,7.0,,,,2025-03-20 15:10:00+00:00,46027
45,170.0,10.0,12.0,,,,,1024.9,9.2,10.4,7.0,,0.0,,2025-03-20 15:00:00+00:00,46027
46,160.0,10.0,12.0,3.9,11.0,8.3,281.0,1024.9,9.1,10.4,6.8,,,,2025-03-20 14:50:00+00:00,46027
47,160.0,10.0,12.0,,,,,1024.9,9.2,10.4,6.7,,,,2025-03-20 14:40:00+00:00,46027
48,160.0,9.0,12.0,,,,,1024.9,9.2,10.4,6.7,,,,2025-03-20 14:30:00+00:00,46027
49,160.0,9.0,12.0,3.4,11.0,7.8,281.0,1024.9,9.2,10.4,6.8,,,,2025-03-20 14:20:00+00:00,46027
50,160.0,9.0,11.0,,,,,1025.0,9.2,10.4,6.9,,,,2025-03-20 14:10:00+00:00,46027
51,160.0,8.0,10.0,,,,,1025.0,9.1,10.4,7.0,,0.0,,2025-03-20 14:00:00+00:00,46027
52,170.0,8.0,11.0,3.3,11.0,7.6,282.0,1025.2,9.3,10.4,7.5,,,,2025-03-20 13:50:00+00:00,46027
53,180.0,9.0,11.0,,,,,1025.1,9.5,10.4,7.7,,,,2025-03-20 13:40:00+00:00,46027
54,170.0,8.0,11.0,,,,,1025.0,9.5,10.5,7.5,,,,2025-03-20 13:30:00+00:00,46027
55,180.0,9.0,11.0,3.1,11.0,7.3,272.0,1025.1,9.6,10.5,7.7,,,,2025-03-20 13:20:00+00:00,46027
56,180.0,9.0,10.0,3.1,,7.3,272.0,1025.1,9.5,10.5,7.6,,,,2025-03-20 13:10:00+00:00,46027
57,170.0,8.0,10.0,,,,,1025.0,9.5,10.5,7.7,,-0.0,,2025-03-20 13:00:00+00:00,46027
58,170.0,9.0,10.0,3.2,11.0,7.4,271.0,1024.9,9.6,10.5,8.0,,,,2025-03-20 12:50:00+00:00,46027
59,170.0,9.0,10.0,,,,,1024.9,9.6,10.5,8.0,,,,2025-03-20 12:40:00+00:00,46027
60,180.0,9.0,10.0,,,,,1024.8,9.6,10.5,7.9,,,,2025-03-20 12:30:00+00:00,46027
61,180.0,8.0,11.0,2.9,11.0,7.1,278.0,1024.9,9.6,10.5,7.7,,,,2025-03-20 12:20:00+00:00,46027
62,180.0,8.0,10.0,,,,,1024.7,9.6,10.5,7.6,,,,2025-03-20 12:10:00+00:00,46027
63,170.0,9.0,10.0,,,,,1024.5,9.7,10.5,7.4,,-0.6,,2025-03-20 12:00:00+00:00,46027
64,180.0,7.0,10.0,2.8,11.0,6.9,273.0,1024.7,9.0,10.5,5.8,,,,2025-03-20 11:50:00+00:00,46027
65,190.0,8.0,10.0,2.8,,6.9,273.0,1024.8,9.1,10.5,6.0,,,,2025-03-20 11:40:00+00:00,46027
66,190.0,9.0,10.0,,,,,1024.7,9.4,10.5,6.2,,,,2025-03-20 11:30:00+00:00,46027
67,190.0,8.0,11.0,2.9,12.0,7.1,273.0,1024.8,9.5,10.5,5.9,,,,2025-03-20 11:20:00+00:00,46027
68,190.0,9.0,10.0,2.9,,7.1,273.0,1024.8,9.7,10.5,7.2,,,,2025-03-20 11:10:00+00:00,46027
69,180.0,9.0,11.0,,,,,1024.8,9.7,10.5,7.1,,0.4,,2025-03-20 11:00:00+00:00,46027
70,190.0,9.0,11.0,2.9,11.0,7.3,268.0,1024.8,9.7,10.5,7.1,,,,2025-03-20 10:50:00+00:00,46027
71,190.0,8.0,10.0,,,,,1024.8,9.7,10.5,7.4,,,,2025-03-20 10:40:00+00:00,46027
72,180.0,7.0,9.0,,,,,1025.1,9.5,10.5,7.4,,,,2025-03-20 10:30:00+00:00,46027
73,190.0,8.0,10.0,2.9,11.0,7.2,275.0,1025.0,9.4,10.5,6.7,,,,2025-03-20 10:20:00+00:00,46027
74,200.0,8.0,10.0,2.9,,7.2,275.0,1025.0,9.7,10.4,7.6,,,,2025-03-20 10:10:00+00:00,46027
75,190.0,9.0,10.0,,,,,1025.1,9.7,10.4,7.5,,0.8,,2025-03-20 10:00:00+00:00,46027
76,190.0,8.0,11.0,2.9,11.0,7.4,259.0,1024.7,9.7,10.4,7.6,,,,2025-03-20 09:50:00+00:00,46027
77,180.0,8.0,10.0,2.9,,7.4,259.0,1024.7,9.7,10.4,7.8,,,,2025-03-20 09:40:00+00:00,46027
78,170.0,8.0,9.0,,,,,1024.7,9.7,10.4,7.9,,,,2025-03-20 09:30:00+00:00,46027
79,180.0,8.0,10.0,2.6,11.0,7.0,259.0,1024.9,9.6,10.3,7.7,,,,2025-03-20 09:20:00+00:00,46027
80,180.0,7.0,9.0,,,,,1025.0,9.7,10.3,7.8,,,,2025-03-20 09:10:00+00:00,46027
81,190.0,8.0,10.0,,,,,1025.0,9.7,10.3,7.7,,1.8,,2025-03-20 09:00:00+00:00,46027
82,180.0,7.0,9.0,2.8,11.0,7.5,257.0,1024.9,9.9,10.3,7.9,,,,2025-03-20 08:50:00+00:00,46027
83,190.0,7.0,9.0,,,,,1024.9,9.9,10.3,7.8,,,,2025-03-20 08:40:00+00:00,46027
84,200.0,7.0,9.0,,,,,1024.7,9.9,10.3,7.6,,,,2025-03-20 08:30:00+00:00,46027
85,200.0,7.0,9.0,2.7,11.0,7.4,264.0,1024.6,10.0,10.2,7.9,,,,2025-03-20 08:20:00+00:00,46027
86,210.0,7.0,9.0,,,,,1024.5,10.0,10.2,8.0,,,,2025-03-20 08:10:00+00:00,46027
87,200.0,6.0,9.0,,,,,1024.3,10.0,10.2,8.0,,1.3,,2025-03-20 08:00:00+00:00,46027
88,200.0,5.0,6.0,2.8,11.0,7.4,266.0,1024.5,10.0,10.5,7.6,,,,2025-03-20 07:50:00+00:00,46027
89,200.0,5.0,7.0,,,,,1024.8,10.0,10.5,7.5,,,,2025-03-20 07:40:00+00:00,46027
90,200.0,5.0,7.0,,,,,1024.6,10.0,10.5,7.3,,,,2025-03-20 07:30:00+00:00,46027
91,200.0,5.0,6.0,3.0,11.0,7.6,264.0,1024.5,10.0,10.5,7.3,,,,2025-03-20 07:20:00+00:00,46027
92,200.0,6.0,7.0,3.0,,7.6,264.0,1024.5,10.0,10.5,7.0,,,,2025-03-20 07:10:00+00:00,46027
93,210.0,5.0,7.0,,,,,1024.4,10.0,10.5,6.8,,2.2,,2025-03-20 07:00:00+00:00,46027
94,210.0,5.0,7.0,2.9,11.0,7.4,263.0,1024.2,9.9,10.5,6.6,,,,2025-03-20 06:50:00+00:00,46027
95,210.0,5.0,7.0,2.9,,7.4,263.0,1024.0,10.1,10.5,6.8,,,,2025-03-20 06:40:00+00:00,46027
96,220.0,5.0,6.0,,,,,1023.8,10.0,10.5,6.2,,,,2025-03-20 06:30:00+00:00,46027
97,220.0,5.0,6.0,3.0,11.0,7.4,260.0,1023.8,10.0,10.5,6.2,,,,2025-03-20 06:20:00+00:00,46027
98,220.0,5.0,7.0,,,,,1023.7,10.0,10.5,6.0,,,,2025-03-20 06:10:00+00:00,46027
99,220.0,5.0,7.0,,,,,1023.4,10.1,10.5,6.4,,1.8,,2025-03-20 06:00:00+00:00,46027
100,230.0,6.0,7.0,2.7,10.0,6.8,247.0,1023.2,10.1,10.5,6.5,,,,2025-03-20 05:50:00+00:00,46027
101,230.0,6.0,7.0,,,,,1023.3,10.1,10.5,6.8,,,,2025-03-20 05:40:00+00:00,46027
102,230.0,6.0,8.0,,,,,1023.2,10.1,10.5,6.8,,,,2025-03-20 05:30:00+00:00,46027
103,230.0,7.0,8.0,3.1,10.0,7.0,247.0,1023.1,10.0,10.5,6.6,,,,2025-03-20 05:20:00+00:00,46027
104,230.0,8.0,10.0,3.1,,7.0,247.0,1023.0,9.9,10.5,6.9,,,,2025-03-20 05:10:00+00:00,46027
105,230.0,8.0,10.0,,,,,1023.0,9.9,10.5,6.9,,1.8,,2025-03-20 05:00:00+00:00,46027
106,230.0,9.0,11.0,2.9,9.0,6.7,237.0,1022.7,9.7,10.5,7.2,,,,2025-03-20 04:50:00+00:00,46027
107,200.0,9.0,11.0,,,,,1022.5,9.9,10.5,7.9,,,,2025-03-20 04:40:00+00:00,46027
108,190.0,8.0,9.0,,,,,1022.4,9.9,10.5,7.8,,,,2025-03-20 04:30:00+00:00,46027
109,190.0,8.0,10.0,2.8,9.0,6.6,233.0,1022.3,9.9,10.5,7.6,,,,2025-03-20 04:20:00+00:00,46027
110,200.0,8.0,10.0,2.8,,6.6,233.0,1022.2,9.9,10.5,7.3,,,,2025-03-20 04:10:00+00:00,46027
111,200.0,9.0,10.0,,,,,1022.2,9.7,10.5,7.2,,2.1,,2025-03-20 04:00:00+00:00,46027
112,190.0,5.0,10.0,2.9,9.0,6.8,242.0,1022.1,9.1,10.5,7.2,,,,2025-03-20 03:50:00+00:00,46027
113,190.0,7.0,9.0,,,,,1021.9,9.1,10.5,6.7,,,,2025-03-20 03:40:00+00:00,46027
114,180.0,6.0,10.0,,,,,1021.8,9.5,10.5,6.6,,,,2025-03-20 03:30:00+00:00,46027
115,160.0,4.0,7.0,2.8,9.0,6.4,235.0,1021.9,8.7,10.5,6.5,,,,2025-03-20 03:20:00+00:00,46027
116,160.0,6.0,7.0,,,,,1021.7,8.7,10.5,6.6,,,,2025-03-20 03:10:00+00:00,46027
117,170.0,6.0,8.0,,,,,1021.7,9.3,10.5,6.0,,2.8,,2025-03-20 03:00:00+00:00,46027
118,170.0,6.0,7.0,3.0,9.0,6.7,233.0,1021.5,9.3,10.5,5.6,,,,2025-03-20 02:50:00+00:00,46027
119,180.0,5.0,7.0,3.0,,6.7,233.0,1021.6,9.3,10.5,5.5,,,,2025-03-20 02:40:00+00:00,46027
120,190.0,4.0,5.0,,,,,1021.5,9.3,10.5,5.5,,,,2025-03-20 02:30:00+00:00,46027
121,200.0,4.0,6.0,2.8,9.0,6.5,230.0,1021.5,9.2,10.5,5.1,,,,2025-03-20 02:20:00+00:00,46027
122,210.0,4.0,5.0,,,,,1021.4,9.1,10.5,5.1,,,,2025-03-20 02:10:00+00:00,46027
123,220.0,4.0,5.0,,,,,1021.3,9.0,10.5,5.2,,4.6,,2025-03-20 02:00:00+00:00,46027
124,220.0,4.0,6.0,3.0,9.0,6.4,202.0,1021.3,8.9,10.5,5.3,,,,2025-03-20 01:50:00+00:00,46027
125,240.0,4.0,5.0,,,,,1021.1,8.8,10.5,5.1,,,,2025-03-20 01:40:00+00:00,46027
126,240.0,4.0,5.0,,,,,1020.9,8.7,10.5,5.2,,,,2025-03-20 01:30:00+00:00,46027
127,250.0,4.0,6.0,3.0,9.0,6.4,224.0,1020.8,8.6,10.5,5.3,,,,2025-03-20 01:20:00+00:00,46027
128,250.0,4.0,6.0,,,,,1020.5,8.4,10.5,5.6,,,,2025-03-20 01:10:00+00:00,46027
129,260.0,5.0,6.0,,,,,1020.2,8.4,10.5,5.7,,2.9,,2025-03-20 01:00:00+00:00,46027
130,260.0,5.0,7.0,3.2,9.0,6.2,230.0,1019.9,8.2,10.4,5.3,,,,2025-03-20 00:50:00+00:00,46027
131,270.0,7.0,10.0,,,,,1019.5,8.2,10.5,5.3,,,,2025-03-20 00:40:00+00:00,46027
132,270.0,9.0,11.0,,,,,1019.7,8.4,10.5,6.1,,,,2025-03-20 00:30:00+00:00,46027
133,260.0,10.0,12.0,3.2,8.0,6.0,217.0,1019.4,8.3,10.5,6.2,,,,2025-03-20 00:20:00+00:00,46027
134,240.0,11.0,14.0,3.2,,6.0,217.0,1019.2,8.4,10.5,6.1,,,,2025-03-20 00:10:00+00:00,46027
135,230.0,13.0,17.0,,,,,1019.0,8.3,10.5,6.5,,1.3,,2025-03-20 00:00:00+00:00,46027
136,220.0,13.0,16.0,3.2,8.0,6.1,211.0,1018.6,8.0,10.4,5.8,,,,2025-03-19 23:50:00+00:00,46027
137,180.0,14.0,16.0,,,,,1018.3,9.7,10.4,7.2,,,,2025-03-19 23:40:00+00:00,46027
138,170.0,13.0,17.0,,,,,1017.1,9.7,10.4,6.9,,,,2025-03-19 23:30:00+00:00,46027
139,170.0,14.0,17.0,3.0,7.0,5.9,212.0,1017.1,9.8,10.4,6.7,,,,2025-03-19 23:20:00+00:00,46027
140,170.0,13.0,17.0,3.0,,5.9,212.0,1016.9,9.9,10.4,6.4,,,,2025-03-19 23:10:00+00:00,46027
141,180.0,13.0,16.0,,,,,1017.1,10.0,10.4,6.5,,-2.0,,2025-03-19 23:00:00+00:00,46027
142,190.0,13.0,16.0,2.8,8.0,5.8,211.0,1017.2,10.0,10.4,6.6,,,,2025-03-19 22:50:00+00:00,46027
143,190.0,12.0,15.0,2.8,,5.8,211.0,1017.1,10.1,10.4,6.5,,,,2025-03-19 22:40:00+00:00,46027
144,200.0,12.0,16.0,,,,,1017.1,10.3,10.4,6.6,,,,2025-03-19 22:30:00+00:00,46027
145,200.0,12.0,16.0,2.8,7.0,5.8,205.0,1017.3,10.9,10.4,5.8,,,,2025-03-19 22:20:00+00:00,46027
146,200.0,13.0,16.0,2.8,,5.8,205.0,1017.0,11.4,10.4,5.2,,,,2025-03-19 22:10:00+00:00,46027
147,190.0,12.0,16.0,,,,,1017.2,11.7,10.4,4.7,,,,2025-03-19 22:00:00+00:00,46027
148,190.0,13.0,16.0,2.5,6.0,5.6,195.0,1016.8,11.8,10.4,4.4,,,,2025-03-19 21:50:00+00:00,46027
149,180.0,13.0,16.0,,,,,1016.7,11.9,10.4,4.2,,,,2025-03-19 21:40:00+00:00,46027
150,180.0,13.0,17.0,,,,,1016.8,11.9,10.4,4.2,,,,2025-03-19 21:30:00+00:00,46027
151,180.0,14.0,18.0,2.7,7.0,5.5,207.0,1017.0,11.9,10.4,4.1,,,,2025-03-19 21:20:00+00:00,46027
152,180.0,14.0,17.0,,,,,1017.3,11.7,10.4,4.4,,,,2025-03-19 21:10:00+00:00,46027
153,170.0,14.0,17.0,,,,,1017.6,11.6,10.3,4.7,,,,2025-03-19 21:00:00+00:00,46027
154,170.0,13.0,16.0,2.6,7.0,5.5,203.0,1017.8,11.4,10.3,5.0,,,,2025-03-19 20:50:00+00:00,46027
155,170.0,14.0,16.0,,,,,1017.8,11.4,10.3,4.8,,,,2025-03-19 20:40:00+00:00,46027
156,170.0,14.0,18.0,,,,,1017.8,11.4,10.4,4.6,,,,2025-03-19 20:30:00+00:00,46027
157,170.0,15.0,18.0,2.7,6.0,5.6,198.0,1018.1,11.2,10.4,4.7,,,,2025-03-19 20:20:00+00:00,46027
158,170.0,14.0,18.0,2.7,,5.6,198.0,1018.3,11.2,10.3,4.7,,,,2025-03-19 20:10:00+00:00,46027
159,170.0,13.0,16.0,,,,,1018.7,11.2,10.3,4.9,,-2.7,,2025-03-19 20:00:00+00:00,46027
160,170.0,13.0,16.0,2.4,7.0,5.4,216.0,1018.6,11.1,10.3,4.5,,,,2025-03-19 19:50:00+00:00,46027
161,170.0,13.0,16.0,,,,,1018.8,11.0,10.3,4.3,,,,2025-03-19 19:40:00+00:00,46027
162,170.0,13.0,16.0,,,,,1019.0,11.2,10.3,4.3,,,,2025-03-19 19:30:00+00:00,46027
163,170.0,14.0,16.0,2.4,6.0,5.3,202.0,1019.3,11.2,10.3,3.8,,,,2025-03-19 19:20:00+00:00,46027
164,170.0,13.0,17.0,,,,,1019.6,11.2,10.3,4.2,,,,2025-03-19 19:10:00+00:00,46027
165,170.0,13.0,16.0,,,,,1019.7,11.1,10.3,4.3,,-2.1,,2025-03-19 19:00:00+00:00,46027
166,170.0,13.0,16.0,2.3,6.0,5.2,207.0,1020.0,11.1,10.3,4.0,,,,2025-03-19 18:50:00+00:00,46027
167,170.0,13.0,16.0,2.3,,5.2,207.0,1020.1,11.0,10.3,4.3,,,,2025-03-19 18:40:00+00:00,46027
168,170.0,12.0,15.0,,,,,1020.3,10.7,10.3,4.9,,,,2025-03-19 18:30:00+00:00,46027
169,170.0,12.0,15.0,2.4,6.0,5.5,206.0,1020.6,10.7,10.3,4.7,,,,2025-03-19 18:20:00+00:00,46027
170,170.0,12.0,16.0,,,,,1020.6,10.6,10.3,4.8,,,,2025-03-19 18:10:00+00:00,46027
171,180.0,12.0,16.0,,,,,1020.6,10.5,10.3,5.4,,-2.4,,2025-03-19 18:00:00+00:00,46027
172,170.0,12.0,14.0,2.1,6.0,5.4,212.0,1021.0,10.4,10.3,5.2,,,,2025-03-19 17:50:00+00:00,46027
173,160.0,13.0,16.0,,,,,1021.2,10.3,,5.1,,,,2025-03-19 17:40:00+00:00,46027
174,170.0,12.0,15.0,,,,,1021.0,10.2,,5.2,,,,2025-03-19 17:30:00+00:00,46027
175,170.0,11.0,14.0,2.0,11.0,5.2,276.0,1021.3,10.1,10.3,5.2,,,,2025-03-19 17:20:00+00:00,46027
176,170.0,11.0,13.0,,,,,1021.4,10.1,10.3,5.4,,,,2025-03-19 17:10:00+00:00,46027
177,170.0,11.0,13.0,,,,,1021.4,10.0,10.3,5.8,,,,2025-03-19 17:00:00+00:00,46027
178,160.0,10.0,13.0,2.1,11.0,5.6,283.0,1021.5,9.8,10.3,5.9,,,,2025-03-19 16:50:00+00:00,46027
179,160.0,11.0,13.0,,,,,1021.5,9.8,10.3,6.0,,,,2025-03-19 16:40:00+00:00,46027
180,160.0,11.0,14.0,,,,,1021.6,9.8,10.3,5.9,,,,2025-03-19 16:30:00+00:00,46027
181,160.0,11.0,13.0,2.1,12.0,5.9,282.0,1021.6,9.7,10.3,5.8,,,,2025-03-19 16:20:00+00:00,46027
182,160.0,11.0,13.0,2.1,,5.9,282.0,1021.8,9.7,10.3,6.0,,,,2025-03-19 16:10:00+00:00,46027
183,150.0,11.0,13.0,,,,,1021.9,9.7,10.3,6.1,,-1.8,,2025-03-19 16:00:00+00:00,46027
184,160.0,10.0,13.0,2.1,11.0,5.9,276.0,1022.1,9.5,10.3,6.3,,,,2025-03-19 15:50:00+00:00,46027
185,160.0,9.0,12.0,,,,,1022.5,9.7,10.3,6.3,,,,2025-03-19 15:40:00+00:00,46027
186,170.0,9.0,12.0,,,,,1022.8,9.9,10.3,6.4,,,,2025-03-19 15:30:00+00:00,46027
187,170.0,9.0,12.0,2.0,12.0,5.8,293.0,1023.0,9.8,10.3,6.1,,,,2025-03-19 15:20:00+00:00,46027
188,160.0,9.0,11.0,2.0,,5.8,293.0,1023.1,9.8,10.3,5.7,,,,2025-03-19 15:10:00+00:00,46027
189,160.0,9.0,11.0,,,,,1023.0,9.8,10.3,5.6,,-1.5,,2025-03-19 15:00:00+00:00,46027
190,160.0,9.0,11.0,2.0,12.0,6.0,280.0,1023.1,9.7,10.3,5.7,,,,2025-03-19 14:50:00+00:00,46027
191,150.0,9.0,10.0,2.0,,6.0,280.0,1023.2,9.5,10.3,5.7,,,,2025-03-19 14:40:00+00:00,46027
192,160.0,8.0,10.0,,,,,1023.2,9.5,10.3,5.9,,,,2025-03-19 14:30:00+00:00,46027
193,160.0,8.0,10.0,2.1,11.0,6.3,286.0,1023.3,9.6,10.3,5.8,,,,2025-03-19 14:20:00+00:00,46027
194,160.0,8.0,10.0,2.1,,6.3,286.0,1023.4,9.6,10.3,5.9,,,,2025-03-19 14:10:00+00:00,46027
195,160.0,8.0,11.0,,,,,1023.5,9.7,10.3,5.6,,-1.7,,2025-03-19 14:00:00+00:00,46027
196,160.0,8.0,10.0,2.1,12.0,6.3,286.0,1023.4,9.6,10.3,5.7,,,,2025-03-19 13:50:00+00:00,46027
197,160.0,8.0,10.0,2.1,,6.3,286.0,1023.4,9.5,10.3,5.7,,,,2025-03-19 13:40:00+00:00,46027
198,160.0,8.0,10.0,,,,,1023.6,9.4,10.3,5.8,,,,2025-03-19 13:30:00+00:00,46027
199,160.0,8.0,10.0,2.2,12.0,6.4,282.0,1023.7,9.3,10.3,5.8,,,,2025-03-19 13:20:00+00:00,46027
200,160.0,9.0,11.0,2.2,,6.4,282.0,1023.7,9.3,10.3,5.8,,,,2025-03-19 13:10:00+00:00,46027
201,160.0,9.0,10.0,,,,,1023.7,9.3,10.3,5.6,,-2.7,,2025-03-19 13:00:00+00:00,46027
202,160.0,9.0,11.0,2.0,12.0,6.3,277.0,1023.8,9.4,10.3,5.8,,,,2025-03-19 12:50:00+00:00,46027
203,160.0,9.0,11.0,,,,,1024.0,9.4,10.3,5.7,,,,2025-03-19 12:40:00+00:00,46027
204,160.0,9.0,11.0,,,,,1024.2,9.4,10.3,5.8,,,,2025-03-19 12:30:00+00:00,46027
205,170.0,8.0,11.0,2.1,11.0,6.6,286.0,1024.3,9.3,10.3,6.0,,,,2025-03-19 12:20:00+00:00,46027
206,160.0,8.0,10.0,2.1,,6.6,286.0,1024.6,9.3,10.3,6.4,,,,2025-03-19 12:10:00+00:00,46027
207,160.0,9.0,11.0,,,,,1024.4,9.2,10.3,6.1,,-2.5,,2025-03-19 12:00:00+00:00,46027
208,160.0,9.0,11.0,2.2,12.0,6.9,280.0,1024.4,9.3,10.3,6.2,,,,2025-03-19 11:50:00+00:00,46027
209,160.0,9.0,10.0,2.2,,6.9,280.0,1024.3,9.3,10.3,6.1,,,,2025-03-19 11:40:00+00:00,46027
210,160.0,9.0,11.0,,,,,1024.5,9.3,10.3,6.1,,,,2025-03-19 11:30:00+00:00,46027
211,160.0,8.0,10.0,2.3,12.0,7.1,276.0,1024.8,9.2,,6.3,,,,2025-03-19 11:20:00+00:00,46027
212,150.0,8.0,10.0,2.3,,7.1,276.0,1025.0,9.2,10.3,6.3,,,,2025-03-19 11:10:00+00:00,46027
213,160.0,8.0,9.0,,,,,1025.2,9.1,10.3,6.3,,-2.3,,2025-03-19 11:00:00+00:00,46027
214,150.0,8.0,9.0,2.3,12.0,7.3,272.0,1025.5,9.1,10.3,6.5,,,,2025-03-19 10:50:00+00:00,46027
