time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
28,150.0,5.0,7.0,1.7,11.0,6.8,114.0,1008.7,5.6,,5.6,,,,2025-03-20 17:50:00+00:00,44025
29,140.0,5.0,7.0,,,,,1008.9,5.5,,5.5,,,,2025-03-20 17:40:00+00:00,44025
30,140.0,6.0,8.0,,,,,1008.9,5.5,,5.5,,,,2025-03-20 17:30:00+00:00,44025
31,140.0,6.0,8.0,1.7,11.0,6.7,119.0,1009.1,5.6,,5.6,,,,2025-03-20 17:20:00+00:00,44025
32,140.0,6.0,7.0,1.7,,6.7,119.0,1009.2,5.6,,5.6,,,,2025-03-20 17:10:00+00:00,44025
33,140.0,6.0,7.0,,,,,1009.4,5.6,,5.6,,-3.2,,2025-03-20 17:00:00+00:00,44025
34,130.0,5.0,7.0,1.7,10.0,6.9,116.0,1009.6,5.6,,5.6,,,,2025-03-20 16:50:00+00:00,44025
35,130.0,5.0,6.0,1.7,,6.9,116.0,1009.7,5.5,,5.5,,,,2025-03-20 16:40:00+00:00,44025
36,130.0,5.0,7.0,,,,,1010.0,5.5,,5.5,,,,2025-03-20 16:30:00+00:00,44025
37,130.0,5.0,6.0,1.5,11.0,6.4,116.0,1010.1,5.5,,5.5,,,,2025-03-20 16:20:00+00:00,44025
38,130.0,5.0,6.0,1.5,,6.4,116.0,1010.2,5.5,,5.5,,,,2025-03-20 16:10:00+00:00,44025
39,140.0,5.0,6.0,,,,,1010.4,5.5,,5.5,,-2.4,,2025-03-20 16:00:00+00:00,44025
40,140.0,5.0,6.0,1.4,11.0,6.4,127.0,1010.5,5.5,,5.5,,,,2025-03-20 15:50:00+00:00,44025
41,140.0,5.0,6.0,1.4,,6.4,127.0,1010.8,5.5,,5.5,,,,2025-03-20 15:40:00+00:00,44025
42,140.0,5.0,6.0,,,,,1010.9,5.4,,5.4,,,,2025-03-20 15:30:00+00:00,44025
43,130.0,5.0,7.0,1.6,11.0,6.6,114.0,1011.0,5.4,,5.4,,,,2025-03-20 15:20:00+00:00,44025
44,130.0,5.0,6.0,1.6,,6.6,114.0,1011.2,5.4,,5.4,,,,2025-03-20 15:10:00+00:00,44025
45,140.0,5.0,6.0,,,,,1011.6,5.4,,5.4,,-1.6,,2025-03-20 15:00:00+00:00,44025
46,140.0,4.0,5.0,1.6,11.0,6.9,117.0,1011.9,5.4,,5.4,,,,2025-03-20 14:50:00+00:00,44025
47,140.0,4.0,5.0,1.6,,6.9,117.0,1012.0,5.3,,5.3,,,,2025-03-20 14:40:00+00:00,44025
48,140.0,4.0,5.0,,,,,1012.2,5.3,,5.3,,,,2025-03-20 14:30:00+00:00,44025
49,150.0,3.0,5.0,1.8,11.0,7.1,127.0,1012.4,5.3,,5.3,,,,2025-03-20 14:20:00+00:00,44025
50,140.0,3.0,4.0,1.8,,7.1,127.0,1012.5,5.3,,5.3,,,,2025-03-20 14:10:00+00:00,44025
51,140.0,3.0,4.0,,,,,1012.5,5.3,,5.3,,-0.5,,2025-03-20 14:00:00+00:00,44025
52,130.0,3.0,5.0,1.6,,6.9,124.0,1012.7,,,,,,,2025-03-20 13:50:00+00:00,44025
53,130.0,4.0,5.0,1.6,,6.9,124.0,1012.6,5.2,,5.2,,,,2025-03-20 13:40:00+00:00,44025
54,120.0,4.0,6.0,,,,,1012.7,5.2,,5.2,,,,2025-03-20 13:30:00+00:00,44025
55,130.0,5.0,6.0,1.6,9.0,6.6,112.0,1012.7,5.2,,5.2,,,,2025-03-20 13:20:00+00:00,44025
56,130.0,5.0,6.0,1.6,,6.6,112.0,1012.8,5.3,,5.3,,,,2025-03-20 13:10:00+00:00,44025
57,130.0,5.0,7.0,,,,,1012.7,5.3,,5.3,,-0.5,,2025-03-20 13:00:00+00:00,44025
58,120.0,4.0,6.0,1.7,11.0,6.8,115.0,1012.8,5.3,,5.3,,,,2025-03-20 12:50:00+00:00,44025
59,120.0,4.0,6.0,,,,,1012.7,5.3,,5.3,,,,2025-03-20 12:40:00+00:00,44025
60,120.0,4.0,5.0,,,,,1013.0,5.4,,5.4,,,,2025-03-20 12:30:00+00:00,44025
61,120.0,3.0,5.0,1.6,,6.4,116.0,1013.2,,,,,,,2025-03-20 12:20:00+00:00,44025
62,120.0,3.0,4.0,1.6,,6.4,116.0,1013.2,5.4,,5.4,,,,2025-03-20 12:10:00+00:00,44025
63,120.0,3.0,5.0,,,,,1013.2,5.3,,5.3,,-0.3,,2025-03-20 12:00:00+00:00,44025
64,120.0,4.0,5.0,1.7,,6.6,116.0,1013.2,,,,,,,2025-03-20 11:50:00+00:00,44025
65,120.0,5.0,6.0,,,,,1013.0,5.1,,5.1,,,,2025-03-20 11:40:00+00:00,44025
66,120.0,5.0,7.0,,,,,1012.9,5.1,,5.1,,,,2025-03-20 11:30:00+00:00,44025
67,120.0,5.0,7.0,1.6,11.0,6.3,118.0,1012.9,5.1,,5.1,,,,2025-03-20 11:20:00+00:00,44025
68,120.0,5.0,7.0,1.6,,6.3,118.0,1013.1,5.1,,5.1,,,,2025-03-20 11:10:00+00:00,44025
69,120.0,5.0,7.0,,,,,1013.1,5.1,,5.1,,-0.7,,2025-03-20 11:00:00+00:00,44025
70,120.0,5.0,6.0,1.4,,6.0,126.0,1013.2,5.2,,5.2,,,,2025-03-20 10:50:00+00:00,44025
71,,,,1.4,11.0,6.0,126.0,,,,,,,,2025-03-20 10:40:00+00:00,44025
72,120.0,5.0,7.0,,,,,1013.2,5.2,,5.2,,,,2025-03-20 10:30:00+00:00,44025
73,110.0,5.0,7.0,1.4,,5.8,115.0,1013.2,5.1,,5.1,,,,2025-03-20 10:20:00+00:00,44025
74,120.0,5.0,7.0,1.4,,5.8,115.0,1013.2,5.1,,5.1,,,,2025-03-20 10:10:00+00:00,44025
75,120.0,5.0,6.0,,,,,1013.3,5.2,,5.2,,-1.1,,2025-03-20 10:00:00+00:00,44025
76,120.0,5.0,7.0,1.4,10.0,5.9,115.0,1013.4,5.2,,5.2,,,,2025-03-20 09:50:00+00:00,44025
77,110.0,5.0,7.0,1.4,,5.9,115.0,1013.2,5.3,,5.3,,,,2025-03-20 09:40:00+00:00,44025
78,110.0,5.0,6.0,,,,,1013.3,5.3,,5.3,,,,2025-03-20 09:30:00+00:00,44025
79,110.0,5.0,7.0,1.5,,6.0,124.0,1013.3,,,,,,,2025-03-20 09:20:00+00:00,44025
80,110.0,5.0,6.0,1.5,,6.0,124.0,1013.3,5.1,,5.1,,,,2025-03-20 09:10:00+00:00,44025
81,110.0,4.0,6.0,,,,,1013.5,5.1,,5.1,,-1.9,,2025-03-20 09:00:00+00:00,44025
82,110.0,5.0,6.0,1.5,,6.1,114.0,1013.4,,,,,,,2025-03-20 08:50:00+00:00,44025
83,110.0,5.0,7.0,,,,,1013.3,5.1,,5.1,,,,2025-03-20 08:40:00+00:00,44025
84,110.0,6.0,7.0,,,,,1013.3,5.1,,5.1,,,,2025-03-20 08:30:00+00:00,44025
85,110.0,5.0,7.0,1.5,,6.0,112.0,1013.5,,,,,,,2025-03-20 08:20:00+00:00,44025
86,110.0,5.0,6.0,1.5,,6.0,112.0,1013.6,5.1,,5.1,,,,2025-03-20 08:10:00+00:00,44025
87,110.0,5.0,6.0,,,,,1013.7,5.1,,5.1,,-2.3,,2025-03-20 08:00:00+00:00,44025
88,120.0,5.0,6.0,1.5,,5.9,105.0,1013.7,,,,,,,2025-03-20 07:50:00+00:00,44025
89,120.0,5.0,6.0,1.5,,5.9,105.0,1013.7,5.1,,5.1,,,,2025-03-20 07:40:00+00:00,44025
90,120.0,5.0,6.0,,,,,1013.8,5.1,,5.1,,,,2025-03-20 07:30:00+00:00,44025
91,120.0,5.0,6.0,1.5,9.0,6.0,108.0,1014.0,5.1,,5.1,,,,2025-03-20 07:20:00+00:00,44025
92,110.0,5.0,6.0,1.5,,6.0,108.0,1014.0,5.1,,5.1,,,,2025-03-20 07:10:00+00:00,44025
93,110.0,4.0,5.0,,,,,1014.3,5.0,,5.0,,-2.2,,2025-03-20 07:00:00+00:00,44025
94,110.0,4.0,5.0,1.4,,5.5,112.0,1014.6,,,,,,,2025-03-20 06:50:00+00:00,44025
95,110.0,4.0,6.0,1.4,,5.5,112.0,1014.7,5.0,,5.0,,,,2025-03-20 06:40:00+00:00,44025
96,110.0,5.0,6.0,,,,,1014.7,5.0,,5.0,,,,2025-03-20 06:30:00+00:00,44025
97,120.0,5.0,6.0,1.5,9.0,5.7,109.0,1015.0,5.0,,5.0,,,,2025-03-20 06:20:00+00:00,44025
98,110.0,4.0,5.0,1.5,,5.7,109.0,1015.1,,,,,,,2025-03-20 06:10:00+00:00,44025
99,120.0,4.0,5.0,,,,,1015.4,5.0,,5.0,,-0.9,,2025-03-20 06:00:00+00:00,44025
100,110.0,3.0,4.0,1.5,9.0,5.8,110.0,1015.7,5.0,,5.0,,,,2025-03-20 05:50:00+00:00,44025
101,110.0,4.0,5.0,,,,,1015.7,5.0,,5.0,,,,2025-03-20 05:40:00+00:00,44025
102,120.0,4.0,5.0,,,,,1015.7,4.9,,4.9,,,,2025-03-20 05:30:00+00:00,44025
103,110.0,4.0,5.0,1.5,10.0,5.7,104.0,1015.7,5.0,,5.0,,,,2025-03-20 05:20:00+00:00,44025
104,110.0,4.0,5.0,1.5,,5.7,104.0,1015.7,5.0,,5.0,,,,2025-03-20 05:10:00+00:00,44025
105,110.0,4.0,5.0,,,,,1016.0,5.0,,5.0,,0.0,,2025-03-20 05:00:00+00:00,44025
106,110.0,3.0,5.0,1.4,9.0,5.5,115.0,1016.0,5.0,,5.0,,,,2025-03-20 04:50:00+00:00,44025
107,110.0,4.0,5.0,,,,,1016.0,5.0,,5.0,,,,2025-03-20 04:40:00+00:00,44025
108,110.0,4.0,5.0,,,,,1016.0,5.0,,5.0,,,,2025-03-20 04:30:00+00:00,44025
109,110.0,5.0,6.0,1.4,10.0,5.4,110.0,1015.9,5.0,,5.0,,,,2025-03-20 04:20:00+00:00,44025
110,110.0,4.0,5.0,1.4,,5.4,110.0,1016.1,5.0,,5.0,,,,2025-03-20 04:10:00+00:00,44025
111,130.0,4.0,5.0,,,,,1016.5,4.9,,4.9,,0.6,,2025-03-20 04:00:00+00:00,44025
112,130.0,3.0,5.0,1.5,10.0,5.4,123.0,1016.5,4.9,,4.9,,,,2025-03-20 03:50:00+00:00,44025
113,120.0,4.0,6.0,,,,,1016.6,4.9,,4.9,,,,2025-03-20 03:40:00+00:00,44025
114,130.0,4.0,6.0,,,,,1016.4,5.0,,5.0,,,,2025-03-20 03:30:00+00:00,44025
115,130.0,5.0,7.0,1.4,10.0,5.2,109.0,1016.6,5.0,,5.0,,,,2025-03-20 03:20:00+00:00,44025
116,130.0,6.0,7.0,1.4,,5.2,109.0,1016.0,4.9,,4.9,,,,2025-03-20 03:10:00+00:00,44025
117,120.0,5.0,8.0,,,,,1016.2,5.0,,5.0,,-0.0,,2025-03-20 03:00:00+00:00,44025
118,120.0,6.0,8.0,1.3,10.0,4.9,126.0,1016.0,5.0,,5.0,,,,2025-03-20 02:50:00+00:00,44025
119,120.0,7.0,8.0,,,,,1016.0,5.0,,5.0,,,,2025-03-20 02:40:00+00:00,44025
120,120.0,7.0,8.0,,,,,1015.9,5.0,,5.0,,,,2025-03-20 02:30:00+00:00,44025
121,120.0,7.0,8.0,1.3,10.0,4.9,118.0,1016.1,5.0,,5.0,,,,2025-03-20 02:20:00+00:00,44025
122,120.0,7.0,9.0,1.3,,4.9,118.0,1016.1,5.0,,5.0,,,,2025-03-20 02:10:00+00:00,44025
123,120.0,8.0,9.0,,,,,1015.9,5.0,,5.0,,-0.7,,2025-03-20 02:00:00+00:00,44025
124,120.0,8.0,10.0,1.3,10.0,5.3,124.0,1015.8,5.0,,5.0,,,,2025-03-20 01:50:00+00:00,44025
125,120.0,7.0,8.0,,,,,1016.2,5.0,,5.0,,,,2025-03-20 01:40:00+00:00,44025
126,110.0,7.0,8.0,,,,,1016.1,5.1,,5.1,,,,2025-03-20 01:30:00+00:00,44025
127,110.0,7.0,9.0,1.2,,5.3,116.0,1016.2,,,,,,,2025-03-20 01:20:00+00:00,44025
128,110.0,7.0,8.0,1.2,,5.3,116.0,1016.1,5.2,,5.2,,,,2025-03-20 01:10:00+00:00,44025
129,110.0,8.0,9.0,,,,,1015.9,5.2,,5.2,,-1.2,,2025-03-20 01:00:00+00:00,44025
130,110.0,8.0,9.0,1.2,,5.5,103.0,1015.9,,,,,,,2025-03-20 00:50:00+00:00,44025
131,110.0,8.0,10.0,1.2,,5.5,103.0,1016.0,5.6,,5.2,,,,2025-03-20 00:40:00+00:00,44025
132,110.0,7.0,9.0,,,,,1015.9,6.2,,5.5,,,,2025-03-20 00:30:00+00:00,44025
133,110.0,6.0,7.0,1.1,,5.6,104.0,1016.0,,,,,,,2025-03-20 00:20:00+00:00,44025
134,110.0,6.0,7.0,1.1,,5.6,104.0,1016.1,6.3,,5.2,,,,2025-03-20 00:10:00+00:00,44025
135,110.0,6.0,7.0,,,,,1016.2,6.3,5.3,5.1,,-0.8,,2025-03-20 00:00:00+00:00,44025
136,110.0,6.0,7.0,1.1,,5.9,114.0,1016.0,6.4,5.3,5.0,,,,2025-03-19 23:50:00+00:00,44025
137,100.0,6.0,7.0,1.1,,5.9,114.0,1016.1,6.4,5.4,4.9,,,,2025-03-19 23:40:00+00:00,44025
138,100.0,6.0,7.0,,,,,1016.2,6.3,5.4,4.8,,,,2025-03-19 23:30:00+00:00,44025
139,100.0,5.0,6.0,1.1,,5.8,104.0,1016.4,6.2,5.5,4.8,,,,2025-03-19 23:20:00+00:00,44025
140,,,,1.1,9.0,5.8,104.0,,,,,,,,2025-03-19 23:10:00+00:00,44025
141,100.0,4.0,5.0,,,,,1016.6,6.2,5.5,4.9,,-0.9,,2025-03-19 23:00:00+00:00,44025
142,100.0,3.0,5.0,1.1,,6.1,122.0,1016.8,6.2,5.4,4.9,,,,2025-03-19 22:50:00+00:00,44025
143,110.0,3.0,4.0,1.1,,6.1,122.0,1016.9,6.2,5.4,5.0,,,,2025-03-19 22:40:00+00:00,44025
144,100.0,3.0,4.0,,,,,1016.9,6.2,5.4,5.0,,,,2025-03-19 22:30:00+00:00,44025
145,110.0,3.0,3.0,1.1,,6.0,108.0,1017.1,6.2,5.4,5.1,,,,2025-03-19 22:20:00+00:00,44025
146,,,,1.1,9.0,6.0,108.0,,,,,,,,2025-03-19 22:10:00+00:00,44025
147,100.0,3.0,3.0,,,,,1017.1,6.2,5.5,5.0,,,,2025-03-19 22:00:00+00:00,44025
148,100.0,3.0,4.0,1.1,,6.3,118.0,1017.1,6.2,5.5,4.9,,,,2025-03-19 21:50:00+00:00,44025
149,,,,1.1,9.0,6.3,118.0,,,,,,,,2025-03-19 21:40:00+00:00,44025
150,100.0,3.0,4.0,,,,,1017.1,6.3,5.4,4.9,,,,2025-03-19 21:30:00+00:00,44025
151,100.0,3.0,4.0,1.1,,6.4,118.0,1017.1,6.3,5.5,4.8,,,,2025-03-19 21:20:00+00:00,44025
152,,,,1.1,9.0,6.4,118.0,,,,,,,,2025-03-19 21:10:00+00:00,44025
153,100.0,4.0,5.0,,,,,1017.0,6.3,5.6,4.5,,,,2025-03-19 21:00:00+00:00,44025
154,100.0,4.0,5.0,1.1,,6.3,128.0,1017.1,6.4,5.6,4.5,,,,2025-03-19 20:50:00+00:00,44025
155,,,,1.1,10.0,6.3,128.0,,,,,,,,2025-03-19 20:40:00+00:00,44025
156,90.0,4.0,5.0,,,,,1017.2,6.5,5.7,4.4,,,,2025-03-19 20:30:00+00:00,44025
157,100.0,4.0,5.0,1.0,9.0,6.2,114.0,1017.3,6.4,5.6,4.4,,,,2025-03-19 20:20:00+00:00,44025
158,100.0,4.0,5.0,1.0,,6.2,114.0,1017.3,6.4,5.6,4.5,,,,2025-03-19 20:10:00+00:00,44025
159,100.0,4.0,5.0,,,,,1017.5,6.3,5.8,4.5,,-1.7,,2025-03-19 20:00:00+00:00,44025
160,90.0,4.0,5.0,1.1,9.0,6.3,120.0,1017.5,6.2,,4.4,,,,2025-03-19 19:50:00+00:00,44025
161,100.0,4.0,5.0,1.1,,6.3,120.0,1017.6,6.2,5.6,4.5,,,,2025-03-19 19:40:00+00:00,44025
162,90.0,3.0,4.0,,,,,1017.8,6.1,5.6,4.4,,,,2025-03-19 19:30:00+00:00,44025
163,90.0,3.0,4.0,1.0,,6.0,125.0,1017.9,6.0,5.6,4.2,,,,2025-03-19 19:20:00+00:00,44025
164,,,,1.0,9.0,6.0,125.0,,,,,,,,2025-03-19 19:10:00+00:00,44025
165,80.0,3.0,3.0,,,,,1018.0,5.9,5.2,3.8,,-1.7,,2025-03-19 19:00:00+00:00,44025
166,70.0,3.0,3.0,1.1,10.0,6.3,130.0,1018.1,5.9,5.3,3.7,,,,2025-03-19 18:50:00+00:00,44025
167,60.0,2.0,3.0,,,,,1018.2,5.9,5.2,3.6,,,,2025-03-19 18:40:00+00:00,44025
168,40.0,2.0,3.0,,,,,1018.4,5.9,5.3,3.5,,,,2025-03-19 18:30:00+00:00,44025
169,50.0,3.0,3.0,1.2,10.0,6.4,130.0,1018.5,5.8,5.3,3.3,,,,2025-03-19 18:20:00+00:00,44025
170,50.0,3.0,3.0,,,,,1018.4,5.8,5.3,3.3,,,,2025-03-19 18:10:00+00:00,44025
171,50.0,2.0,3.0,,,,,1018.6,5.7,5.3,3.2,,-1.7,,2025-03-19 18:00:00+00:00,44025
172,30.0,2.0,3.0,1.1,9.0,6.1,129.0,1018.8,5.7,5.2,3.1,,,,2025-03-19 17:50:00+00:00,44025
173,30.0,2.0,3.0,,,,,1018.9,5.6,5.3,3.0,,,,2025-03-19 17:40:00+00:00,44025
174,30.0,2.0,3.0,,,,,1019.0,5.6,,3.0,,,,2025-03-19 17:30:00+00:00,44025
175,30.0,2.0,3.0,1.1,9.0,6.1,121.0,1019.0,5.5,5.2,3.0,,,,2025-03-19 17:20:00+00:00,44025
176,40.0,2.0,3.0,,,,,1019.2,5.4,5.1,3.0,,,,2025-03-19 17:10:00+00:00,44025
177,40.0,3.0,4.0,,,,,1019.2,5.4,5.2,3.1,,,,2025-03-19 17:00:00+00:00,44025
178,40.0,3.0,4.0,1.1,9.0,6.1,121.0,1019.3,5.4,5.1,3.1,,,,2025-03-19 16:50:00+00:00,44025
179,30.0,3.0,4.0,,,,,1019.4,5.3,5.1,3.0,,,,2025-03-19 16:40:00+00:00,44025
180,30.0,3.0,4.0,,,,,1019.4,5.3,,2.9,,,,2025-03-19 16:30:00+00:00,44025
181,40.0,4.0,5.0,,,,,1019.5,5.3,5.1,2.9,,,,2025-03-19 16:20:00+00:00,44025
182,40.0,4.0,5.0,,,,,1019.4,5.3,5.1,2.9,,,,2025-03-19 16:10:00+00:00,44025
183,40.0,4.0,4.0,,,,,1019.7,5.3,5.0,2.9,,-0.8,,2025-03-19 16:00:00+00:00,44025
184,40.0,4.0,4.0,1.1,,6.3,131.0,1019.8,5.3,5.0,2.8,,,,2025-03-19 15:50:00+00:00,44025
185,,,,1.1,10.0,,,,,,,,,,2025-03-19 15:40:00+00:00,44025
186,40.0,3.0,4.0,,,,,1020.0,5.3,5.0,2.9,,,,2025-03-19 15:30:00+00:00,44025
187,40.0,3.0,4.0,1.1,9.0,6.4,123.0,1020.2,5.3,5.0,2.7,,,,2025-03-19 15:20:00+00:00,44025
188,50.0,4.0,5.0,1.1,,6.4,123.0,1020.4,5.3,5.0,2.7,,,,2025-03-19 15:10:00+00:00,44025
189,50.0,4.0,5.0,,,,,1020.3,5.2,5.0,2.9,,0.0,,2025-03-19 15:00:00+00:00,44025
190,50.0,4.0,4.0,1.1,9.0,6.4,123.0,1020.4,5.2,5.0,3.0,,,,2025-03-19 14:50:00+00:00,44025
191,50.0,4.0,4.0,1.1,,6.4,123.0,1020.3,5.2,4.9,3.1,,,,2025-03-19 14:40:00+00:00,44025
192,50.0,4.0,4.0,,,,,1020.5,5.2,5.0,3.0,,,,2025-03-19 14:30:00+00:00,44025
193,50.0,4.0,5.0,1.1,10.0,6.1,127.0,1020.5,5.2,4.9,2.8,,,,2025-03-19 14:20:00+00:00,44025
194,60.0,4.0,5.0,1.1,,6.1,127.0,1020.3,5.2,4.9,2.7,,,,2025-03-19 14:10:00+00:00,44025
195,50.0,4.0,5.0,,,,,1020.5,5.1,4.9,2.6,,0.8,,2025-03-19 14:00:00+00:00,44025
196,40.0,3.0,4.0,1.3,9.0,6.5,113.0,1020.5,5.1,4.9,2.7,,,,2025-03-19 13:50:00+00:00,44025
197,40.0,3.0,4.0,1.3,,6.5,113.0,1020.9,5.2,4.9,2.8,,,,2025-03-19 13:40:00+00:00,44025
198,30.0,3.0,4.0,,,,,1020.9,5.2,4.9,2.7,,,,2025-03-19 13:30:00+00:00,44025
199,30.0,3.0,4.0,1.2,9.0,6.4,118.0,1020.8,5.1,4.9,2.8,,,,2025-03-19 13:20:00+00:00,44025
200,20.0,3.0,4.0,1.2,,6.4,118.0,1020.6,5.1,4.9,2.9,,,,2025-03-19 13:10:00+00:00,44025
201,10.0,3.0,4.0,,,,,1020.5,5.1,4.9,3.0,,1.4,,2025-03-19 13:00:00+00:00,44025
202,10.0,3.0,3.0,1.2,,6.2,118.0,1020.4,5.1,4.9,3.1,,,,2025-03-19 12:50:00+00:00,44025
203,,,,1.2,9.0,6.2,118.0,,,,,,,,2025-03-19 12:40:00+00:00,44025
204,10.0,2.0,3.0,,,,,1020.1,5.1,4.8,3.3,,,,2025-03-19 12:30:00+00:00,44025
205,360.0,2.0,3.0,1.2,10.0,6.2,126.0,1020.1,5.1,4.8,3.2,,,,2025-03-19 12:20:00+00:00,44025
206,360.0,2.0,3.0,1.2,,6.2,126.0,1020.0,5.1,4.8,3.2,,,,2025-03-19 12:10:00+00:00,44025
207,10.0,2.0,3.0,,,,,1020.1,5.0,4.8,3.2,,1.9,,2025-03-19 12:00:00+00:00,44025
208,10.0,2.0,3.0,1.2,,6.6,124.0,1020.1,4.9,4.8,3.3,,,,2025-03-19 11:50:00+00:00,44025
209,10.0,2.0,3.0,,,,,1019.9,4.8,4.8,3.3,,,,2025-03-19 11:40:00+00:00,44025
210,20.0,2.0,3.0,,,,,1019.7,4.7,4.8,3.2,,,,2025-03-19 11:30:00+00:00,44025
211,30.0,2.0,3.0,1.3,10.0,6.5,131.0,1019.7,4.7,4.8,3.2,,,,2025-03-19 11:20:00+00:00,44025
212,40.0,2.0,3.0,1.3,,6.5,131.0,1019.7,4.6,4.8,3.1,,,,2025-03-19 11:10:00+00:00,44025
213,30.0,2.0,2.0,,,,,1019.6,4.6,4.8,3.2,,1.2,,2025-03-19 11:00:00+00:00,44025
214,20.0,2.0,2.0,1.1,10.0,6.5,125.0,1019.7,4.6,4.8,3.3,,,,2025-03-19 10:50:00+00:00,44025
215,20.0,2.0,2.0,1.1,,6.5,125.0,1019.5,4.6,4.7,3.4,,,,2025-03-19 10:40:00+00:00,44025
216,10.0,2.0,2.0,,,,,1019.3,4.6,,3.5,,,,2025-03-19 10:30:00+00:00,44025
217,360.0,2.0,3.0,1.3,10.0,6.8,126.0,1019.3,4.6,,3.7,,,,2025-03-19 10:20:00+00:00,44025
218,10.0,2.0,3.0,1.3,,6.8,126.0,1019.2,4.5,4.8,3.6,,,,2025-03-19 10:10:00+00:00,44025
219,30.0,2.0,3.0,,,,,1019.1,4.5,4.8,3.6,,0.6,,2025-03-19 10:00:00+00:00,44025
220,20.0,2.0,2.0,1.2,10.0,6.6,132.0,1019.0,4.5,4.8,3.7,,,,2025-03-19 09:50:00+00:00,44025
221,20.0,2.0,2.0,1.2,,6.6,132.0,1019.0,4.6,4.8,3.8,,,,2025-03-19 09:40:00+00:00,44025
222,10.0,2.0,2.0,,,,,1018.8,4.6,4.8,3.8,,,,2025-03-19 09:30:00+00:00,44025
223,30.0,2.0,2.0,1.2,10.0,6.9,127.0,1018.7,4.7,,3.8,,,,2025-03-19 09:20:00+00:00,44025
