time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
25,120.0,6.0,7.0,1.3,11.0,6.1,124.0,1007.5,5.7,5.9,5.5,,,,2025-03-20 18:20:00+00:00,44065
26,120.0,5.0,7.0,1.3,,6.1,124.0,1007.6,5.7,5.9,5.5,,,,2025-03-20 18:10:00+00:00,44065
27,130.0,6.0,7.0,,,,,1007.9,5.7,5.9,5.5,,-2.9,,2025-03-20 18:00:00+00:00,44065
28,130.0,6.0,7.0,1.3,11.0,6.1,125.0,1008.1,5.6,5.9,5.4,,,,2025-03-20 17:50:00+00:00,44065
29,130.0,6.0,7.0,,,,,1008.4,5.6,5.9,5.4,,,,2025-03-20 17:40:00+00:00,44065
30,130.0,6.0,7.0,,,,,1008.7,5.6,5.9,5.4,,,,2025-03-20 17:30:00+00:00,44065
31,130.0,6.0,7.0,1.3,11.0,5.8,108.0,1008.9,5.5,5.9,5.3,,,,2025-03-20 17:20:00+00:00,44065
32,130.0,6.0,7.0,1.3,,5.8,108.0,1009.1,5.5,5.8,5.3,,,,2025-03-20 17:10:00+00:00,44065
33,120.0,6.0,7.0,,,,,1009.2,5.4,5.8,5.2,,-3.0,,2025-03-20 17:00:00+00:00,44065
34,120.0,6.0,7.0,1.3,11.0,6.2,124.0,1009.5,5.4,5.9,5.2,,,,2025-03-20 16:50:00+00:00,44065
35,130.0,6.0,7.0,1.3,,6.2,124.0,1009.6,5.5,5.8,5.3,,,,2025-03-20 16:40:00+00:00,44065
36,130.0,6.0,7.0,,,,,1009.7,5.5,5.8,5.3,,,,2025-03-20 16:30:00+00:00,44065
37,120.0,5.0,6.0,1.4,11.0,6.4,117.0,1009.8,5.5,5.8,5.3,,,,2025-03-20 16:20:00+00:00,44065
38,130.0,5.0,6.0,1.4,,6.4,117.0,1009.9,5.5,5.8,5.3,,,,2025-03-20 16:10:00+00:00,44065
39,130.0,5.0,6.0,,,,,1010.1,5.5,5.8,5.3,,-2.7,,2025-03-20 16:00:00+00:00,44065
40,130.0,6.0,7.0,1.3,10.0,6.1,111.0,1010.3,5.5,5.8,5.3,,,,2025-03-20 15:50:00+00:00,44065
41,130.0,6.0,7.0,1.3,,6.1,111.0,1010.3,5.6,5.8,5.4,,,,2025-03-20 15:40:00+00:00,44065
42,120.0,6.0,7.0,,,,,1010.4,5.6,5.8,5.4,,,,2025-03-20 15:30:00+00:00,44065
43,120.0,5.0,6.0,1.3,11.0,6.4,117.0,1010.7,5.5,5.8,5.3,,,,2025-03-20 15:20:00+00:00,44065
44,120.0,5.0,6.0,1.3,,6.4,117.0,1010.8,5.5,5.8,5.3,,,,2025-03-20 15:10:00+00:00,44065
45,120.0,5.0,6.0,,,,,1010.8,5.4,5.8,5.2,,-2.2,,2025-03-20 15:00:00+00:00,44065
46,120.0,5.0,6.0,1.3,10.0,6.4,120.0,1011.1,5.4,5.8,5.2,,,,2025-03-20 14:50:00+00:00,44065
47,120.0,5.0,6.0,,,,,1011.4,5.4,5.8,5.2,,,,2025-03-20 14:40:00+00:00,44065
48,130.0,5.0,7.0,,,,,1011.7,5.4,5.8,5.2,,,,2025-03-20 14:30:00+00:00,44065
49,130.0,5.0,6.0,1.3,10.0,6.3,116.0,1011.9,5.4,5.8,5.2,,,,2025-03-20 14:20:00+00:00,44065
50,130.0,5.0,6.0,,,,,1012.0,5.3,5.8,5.1,,,,2025-03-20 14:10:00+00:00,44065
51,130.0,5.0,6.0,,,,,1012.1,5.3,5.8,5.1,,-1.4,,2025-03-20 14:00:00+00:00,44065
52,130.0,5.0,6.0,1.5,10.0,6.7,117.0,1012.2,5.3,5.8,5.1,,,,2025-03-20 13:50:00+00:00,44065
53,140.0,4.0,5.0,,,,,1012.4,5.3,5.8,5.1,,,,2025-03-20 13:40:00+00:00,44065
54,130.0,4.0,5.0,,,,,1012.6,5.3,5.8,5.1,,,,2025-03-20 13:30:00+00:00,44065
55,120.0,4.0,5.0,1.3,11.0,6.2,123.0,1012.5,5.3,5.8,5.1,,,,2025-03-20 13:20:00+00:00,44065
56,120.0,4.0,5.0,1.3,,6.2,123.0,1012.5,5.3,5.8,5.1,,,,2025-03-20 13:10:00+00:00,44065
57,120.0,4.0,5.0,,,,,1012.7,5.3,5.8,5.1,,-0.4,,2025-03-20 13:00:00+00:00,44065
58,110.0,3.0,4.0,1.3,10.0,6.0,116.0,1012.8,5.3,5.8,5.1,,,,2025-03-20 12:50:00+00:00,44065
59,120.0,3.0,4.0,1.3,,6.0,116.0,1012.9,5.3,5.8,5.1,,,,2025-03-20 12:40:00+00:00,44065
60,130.0,3.0,4.0,,,,,1013.0,5.3,5.8,5.1,,,,2025-03-20 12:30:00+00:00,44065
61,120.0,3.0,4.0,1.3,10.0,6.1,113.0,1013.0,5.3,5.8,5.1,,,,2025-03-20 12:20:00+00:00,44065
62,110.0,3.0,4.0,,,,,1013.0,5.3,5.9,5.1,,,,2025-03-20 12:10:00+00:00,44065
63,100.0,4.0,5.0,,,,,1013.0,5.3,5.9,5.1,,0.0,,2025-03-20 12:00:00+00:00,44065
64,100.0,4.0,5.0,1.2,11.0,5.8,134.0,1013.0,5.3,5.9,5.1,,,,2025-03-20 11:50:00+00:00,44065
65,90.0,4.0,5.0,,,,,1013.1,5.3,5.8,5.1,,,,2025-03-20 11:40:00+00:00,44065
66,90.0,4.0,5.0,,,,,1013.1,5.4,5.8,5.2,,,,2025-03-20 11:30:00+00:00,44065
67,90.0,4.0,4.0,1.3,10.0,5.8,118.0,1013.3,5.3,5.8,5.1,,,,2025-03-20 11:20:00+00:00,44065
68,90.0,3.0,4.0,,,,,1013.4,5.3,5.8,5.1,,,,2025-03-20 11:10:00+00:00,44065
69,90.0,3.0,4.0,,,,,1013.5,5.3,5.8,5.1,,-0.0,,2025-03-20 11:00:00+00:00,44065
70,90.0,3.0,4.0,1.2,9.0,5.7,102.0,1013.5,5.3,5.8,5.1,,,,2025-03-20 10:50:00+00:00,44065
71,100.0,3.0,4.0,,,,,1013.7,5.2,5.8,5.0,,,,2025-03-20 10:40:00+00:00,44065
72,100.0,3.0,4.0,,,,,1013.4,5.2,5.8,5.0,,,,2025-03-20 10:30:00+00:00,44065
73,100.0,3.0,4.0,1.3,9.0,5.8,110.0,1013.3,5.2,5.8,5.0,,,,2025-03-20 10:20:00+00:00,44065
74,100.0,4.0,5.0,1.3,,5.8,110.0,1013.3,5.2,5.8,5.0,,,,2025-03-20 10:10:00+00:00,44065
75,100.0,4.0,6.0,,,,,1013.2,5.2,5.9,5.0,,-1.0,,2025-03-20 10:00:00+00:00,44065
76,100.0,4.0,5.0,1.3,9.0,5.7,104.0,1013.3,5.1,5.9,4.9,,,,2025-03-20 09:50:00+00:00,44065
77,100.0,4.0,5.0,1.3,,5.7,104.0,1013.3,5.1,5.9,4.9,,,,2025-03-20 09:40:00+00:00,44065
78,100.0,4.0,5.0,,,,,1013.2,5.1,5.9,4.9,,,,2025-03-20 09:30:00+00:00,44065
79,100.0,4.0,5.0,1.2,10.0,5.7,105.0,1013.1,5.2,5.9,5.0,,,,2025-03-20 09:20:00+00:00,44065
80,100.0,4.0,5.0,,,,,1013.1,5.1,5.9,4.9,,,,2025-03-20 09:10:00+00:00,44065
81,100.0,4.0,5.0,,,,,1013.2,5.1,5.9,4.9,,-1.8,,2025-03-20 09:00:00+00:00,44065
82,100.0,4.0,5.0,1.2,10.0,5.8,109.0,1013.2,5.1,5.9,4.9,,,,2025-03-20 08:50:00+00:00,44065
83,100.0,4.0,5.0,,,,,1013.3,5.2,5.9,5.0,,,,2025-03-20 08:40:00+00:00,44065
84,100.0,4.0,5.0,,,,,1013.4,5.2,5.9,5.0,,,,2025-03-20 08:30:00+00:00,44065
85,100.0,4.0,5.0,1.3,9.0,5.7,113.0,1013.5,5.1,5.9,4.9,,,,2025-03-20 08:20:00+00:00,44065
86,110.0,4.0,5.0,,,,,1013.5,5.1,5.9,4.9,,,,2025-03-20 08:10:00+00:00,44065
87,110.0,4.0,5.0,,,,,1013.6,5.1,5.9,4.9,,-2.3,,2025-03-20 08:00:00+00:00,44065
88,110.0,4.0,5.0,1.2,9.0,5.3,103.0,1013.8,5.1,5.9,4.9,,,,2025-03-20 07:50:00+00:00,44065
89,110.0,5.0,5.0,,,,,1013.8,5.1,5.9,4.9,,,,2025-03-20 07:40:00+00:00,44065
90,120.0,4.0,5.0,,,,,1014.0,5.1,5.9,4.9,,,,2025-03-20 07:30:00+00:00,44065
91,120.0,4.0,5.0,1.2,6.0,5.4,93.0,1014.1,5.1,5.9,4.9,,,,2025-03-20 07:20:00+00:00,44065
92,120.0,4.0,5.0,1.2,,5.4,93.0,1014.2,5.1,5.9,4.9,,,,2025-03-20 07:10:00+00:00,44065
93,120.0,5.0,6.0,,,,,1014.2,5.0,5.9,4.8,,-1.9,,2025-03-20 07:00:00+00:00,44065
94,120.0,5.0,6.0,1.1,,5.5,102.0,1014.4,5.0,5.9,4.8,,,,2025-03-20 06:50:00+00:00,44065
95,,,,1.1,10.0,5.5,102.0,,,,,,,,2025-03-20 06:40:00+00:00,44065
96,110.0,6.0,7.0,,,,,1014.4,5.0,5.9,4.8,,,,2025-03-20 06:30:00+00:00,44065
97,110.0,5.0,6.0,1.2,9.0,5.5,107.0,1014.6,5.1,5.9,4.9,,,,2025-03-20 06:20:00+00:00,44065
98,120.0,5.0,6.0,1.2,,5.5,107.0,1014.9,5.1,5.9,4.9,,,,2025-03-20 06:10:00+00:00,44065
99,120.0,5.0,6.0,,,,,1015.0,5.1,5.9,4.9,,-1.5,,2025-03-20 06:00:00+00:00,44065
100,120.0,5.0,7.0,1.1,9.0,5.5,116.0,1015.0,5.1,5.9,4.9,,,,2025-03-20 05:50:00+00:00,44065
101,120.0,6.0,7.0,,,,,1015.1,5.1,5.9,4.9,,,,2025-03-20 05:40:00+00:00,44065
102,120.0,5.0,6.0,,,,,1015.3,5.2,5.9,5.0,,,,2025-03-20 05:30:00+00:00,44065
103,120.0,4.0,5.0,1.1,9.0,5.5,113.0,1015.7,5.1,5.9,4.9,,,,2025-03-20 05:20:00+00:00,44065
104,120.0,5.0,6.0,1.1,,5.5,113.0,1015.7,5.1,5.9,4.9,,,,2025-03-20 05:10:00+00:00,44065
105,120.0,4.0,5.0,,,,,1016.0,5.2,5.9,5.0,,0.0,,2025-03-20 05:00:00+00:00,44065
106,120.0,4.0,5.0,1.2,10.0,5.9,109.0,1016.1,5.1,5.8,4.9,,,,2025-03-20 04:50:00+00:00,44065
107,120.0,5.0,6.0,,,,,1016.0,5.1,5.8,4.9,,,,2025-03-20 04:40:00+00:00,44065
108,120.0,5.0,6.0,,,,,1016.1,5.1,5.9,4.9,,,,2025-03-20 04:30:00+00:00,44065
109,110.0,5.0,6.0,1.1,9.0,5.7,113.0,1016.0,5.1,5.8,4.9,,,,2025-03-20 04:20:00+00:00,44065
110,120.0,5.0,6.0,1.1,,5.7,113.0,1016.1,5.1,5.8,4.9,,,,2025-03-20 04:10:00+00:00,44065
111,120.0,5.0,6.0,,,,,1016.0,5.1,5.9,4.9,,-0.4,,2025-03-20 04:00:00+00:00,44065
112,120.0,5.0,6.0,1.1,9.0,5.7,113.0,1016.0,5.1,5.9,4.9,,,,2025-03-20 03:50:00+00:00,44065
113,130.0,5.0,6.0,,,,,1016.1,5.1,5.9,4.9,,,,2025-03-20 03:40:00+00:00,44065
114,130.0,5.0,6.0,,,,,1016.2,5.2,5.9,5.0,,,,2025-03-20 03:30:00+00:00,44065
115,120.0,5.0,6.0,1.0,10.0,5.8,117.0,1016.2,5.3,5.9,5.1,,,,2025-03-20 03:20:00+00:00,44065
116,130.0,4.0,5.0,1.0,,5.8,117.0,1016.5,5.4,5.9,5.2,,,,2025-03-20 03:10:00+00:00,44065
117,120.0,5.0,6.0,,,,,1016.5,5.4,6.0,5.2,,-0.0,,2025-03-20 03:00:00+00:00,44065
118,120.0,5.0,6.0,1.1,9.0,6.1,111.0,1016.4,5.4,6.0,5.1,,,,2025-03-20 02:50:00+00:00,44065
119,120.0,5.0,6.0,,,,,1016.6,5.5,6.1,5.1,,,,2025-03-20 02:40:00+00:00,44065
120,120.0,5.0,6.0,,,,,1016.6,5.9,6.1,5.1,,,,2025-03-20 02:30:00+00:00,44065
121,120.0,4.0,6.0,1.0,10.0,6.2,121.0,1016.5,6.2,6.1,5.2,,,,2025-03-20 02:20:00+00:00,44065
122,120.0,4.0,4.0,1.0,,6.2,121.0,1016.1,6.2,6.2,5.1,,,,2025-03-20 02:10:00+00:00,44065
123,120.0,3.0,5.0,,,,,1016.0,6.2,6.2,5.1,,0.0,,2025-03-20 02:00:00+00:00,44065
124,120.0,3.0,4.0,1.0,9.0,6.2,112.0,1016.1,6.2,6.2,5.0,,,,2025-03-20 01:50:00+00:00,44065
125,120.0,3.0,4.0,,,,,1016.1,6.2,6.3,5.0,,,,2025-03-20 01:40:00+00:00,44065
126,120.0,3.0,4.0,,,,,1016.0,6.2,6.2,5.0,,,,2025-03-20 01:30:00+00:00,44065
127,120.0,3.0,3.0,1.0,9.0,6.2,112.0,1016.2,6.3,6.3,5.0,,,,2025-03-20 01:20:00+00:00,44065
128,120.0,3.0,4.0,,,,,1016.2,6.4,6.3,5.0,,,,2025-03-20 01:10:00+00:00,44065
129,120.0,3.0,4.0,,,,,1016.3,6.4,6.3,4.9,,-0.5,,2025-03-20 01:00:00+00:00,44065
130,120.0,3.0,4.0,1.0,9.0,6.3,111.0,1016.3,6.4,6.3,4.9,,,,2025-03-20 00:50:00+00:00,44065
131,130.0,3.0,4.0,1.0,,6.3,111.0,1016.3,6.4,6.3,4.9,,,,2025-03-20 00:40:00+00:00,44065
132,140.0,3.0,3.0,,,,,1016.3,6.4,6.3,4.8,,,,2025-03-20 00:30:00+00:00,44065
133,140.0,3.0,3.0,0.9,9.0,6.1,119.0,1016.4,6.4,6.4,4.8,,,,2025-03-20 00:20:00+00:00,44065
134,130.0,3.0,3.0,,,,,1016.2,6.4,6.4,4.7,,,,2025-03-20 00:10:00+00:00,44065
135,130.0,3.0,3.0,,,,,1016.3,6.5,6.5,4.7,,-0.8,,2025-03-20 00:00:00+00:00,44065
136,130.0,3.0,4.0,1.0,8.0,6.2,108.0,1016.3,6.5,6.6,4.6,,,,2025-03-19 23:50:00+00:00,44065
137,130.0,4.0,4.0,1.0,,6.2,108.0,1016.1,6.5,6.6,4.6,,,,2025-03-19 23:40:00+00:00,44065
138,130.0,3.0,4.0,,,,,1016.3,6.5,6.6,4.6,,,,2025-03-19 23:30:00+00:00,44065
139,120.0,4.0,5.0,0.9,,6.0,123.0,1016.2,6.5,6.5,4.5,,,,2025-03-19 23:10:00+00:00,44065
140,120.0,4.0,5.0,,,,,1016.3,6.6,6.3,4.5,,-1.3,,2025-03-19 23:00:00+00:00,44065
141,120.0,4.0,5.0,0.9,9.0,6.1,116.0,1016.5,6.6,6.4,4.4,,,,2025-03-19 22:50:00+00:00,44065
142,120.0,5.0,6.0,,,,,1016.5,6.6,6.4,4.4,,,,2025-03-19 22:40:00+00:00,44065
143,120.0,5.0,5.0,,,,,1016.4,6.6,6.4,4.2,,,,2025-03-19 22:30:00+00:00,44065
144,120.0,4.0,5.0,1.0,9.0,6.3,117.0,1016.6,6.7,6.5,4.2,,,,2025-03-19 22:20:00+00:00,44065
145,120.0,3.0,4.0,1.0,,6.3,117.0,1016.8,6.7,6.6,4.0,,,,2025-03-19 22:10:00+00:00,44065
146,130.0,3.0,4.0,,,,,1017.0,6.8,6.6,3.9,,,,2025-03-19 22:00:00+00:00,44065
147,130.0,3.0,3.0,1.0,10.0,6.7,116.0,1017.1,6.8,6.6,3.7,,,,2025-03-19 21:50:00+00:00,44065
148,130.0,3.0,3.0,1.0,,6.7,116.0,1017.2,6.9,6.8,3.6,,,,2025-03-19 21:40:00+00:00,44065
149,140.0,2.0,3.0,,,,,1017.3,6.9,6.7,3.5,,,,2025-03-19 21:30:00+00:00,44065
150,140.0,2.0,3.0,0.9,10.0,6.4,123.0,1017.2,7.0,6.7,3.6,,,,2025-03-19 21:20:00+00:00,44065
151,130.0,2.0,3.0,,,,,1017.3,7.0,6.7,3.5,,,,2025-03-19 21:10:00+00:00,44065
152,130.0,3.0,3.0,,,,,1017.2,7.0,6.7,3.4,,,,2025-03-19 21:00:00+00:00,44065
153,140.0,2.0,3.0,0.9,9.0,6.4,114.0,1017.3,7.0,6.7,3.3,,,,2025-03-19 20:50:00+00:00,44065
154,150.0,2.0,2.0,,,,,1017.4,7.2,6.8,3.6,,,,2025-03-19 20:40:00+00:00,44065
155,140.0,2.0,3.0,,,,,1017.6,7.1,6.6,3.1,,,,2025-03-19 20:30:00+00:00,44065
156,140.0,2.0,3.0,0.9,9.0,6.5,123.0,1017.5,7.1,6.6,3.1,,,,2025-03-19 20:20:00+00:00,44065
157,130.0,2.0,3.0,0.9,,6.5,123.0,1017.4,7.0,6.5,3.1,,,,2025-03-19 20:10:00+00:00,44065
158,130.0,3.0,3.0,,,,,1017.4,7.0,6.7,3.0,,-2.0,,2025-03-19 20:00:00+00:00,44065
159,130.0,3.0,3.0,1.0,9.0,6.5,115.0,1017.7,7.0,6.5,2.9,,,,2025-03-19 19:50:00+00:00,44065
160,130.0,3.0,4.0,1.0,,6.5,115.0,1017.7,6.9,6.5,2.5,,,,2025-03-19 19:40:00+00:00,44065
161,130.0,3.0,3.0,,,,,1017.9,7.0,6.6,2.3,,,,2025-03-19 19:30:00+00:00,44065
162,130.0,3.0,3.0,0.9,8.0,6.2,112.0,1017.9,6.8,6.4,2.0,,,,2025-03-19 19:20:00+00:00,44065
163,120.0,2.0,3.0,,,,,1017.9,6.9,6.6,2.2,,,,2025-03-19 19:10:00+00:00,44065
164,120.0,3.0,3.0,,,,,1018.0,6.8,6.2,1.6,,-2.0,,2025-03-19 19:00:00+00:00,44065
165,120.0,2.0,3.0,1.0,9.0,6.6,122.0,1018.2,6.8,6.4,1.7,,,,2025-03-19 18:50:00+00:00,44065
166,110.0,2.0,3.0,1.0,,6.6,122.0,1018.2,6.8,6.4,1.1,,,,2025-03-19 18:40:00+00:00,44065
167,110.0,2.0,3.0,,,,,1018.4,6.7,6.4,1.2,,,,2025-03-19 18:30:00+00:00,44065
168,100.0,2.0,3.0,0.9,10.0,6.3,120.0,1018.5,6.6,6.4,0.8,,,,2025-03-19 18:20:00+00:00,44065
169,100.0,1.0,2.0,,,,,1018.8,6.6,6.3,0.8,,,,2025-03-19 18:10:00+00:00,44065
170,90.0,1.0,2.0,,,,,1019.0,6.6,6.3,1.0,,-1.8,,2025-03-19 18:00:00+00:00,44065
171,80.0,1.0,2.0,1.0,9.0,6.4,129.0,1019.0,6.6,6.2,1.0,,,,2025-03-19 17:50:00+00:00,44065
172,50.0,1.0,2.0,,,,,1019.1,6.6,6.2,0.9,,,,2025-03-19 17:40:00+00:00,44065
173,40.0,2.0,2.0,,,,,1019.3,6.5,,1.0,,,,2025-03-19 17:30:00+00:00,44065
174,60.0,2.0,2.0,0.9,10.0,6.3,121.0,1019.4,6.5,6.1,1.0,,,,2025-03-19 17:20:00+00:00,44065
175,60.0,2.0,3.0,0.9,,6.3,121.0,1019.5,6.5,6.1,1.1,,,,2025-03-19 17:10:00+00:00,44065
176,40.0,2.0,2.0,,,,,1019.5,6.5,6.1,1.4,,,,2025-03-19 17:00:00+00:00,44065
177,40.0,1.0,2.0,0.9,9.0,6.2,125.0,1019.7,6.5,6.0,1.6,,,,2025-03-19 16:50:00+00:00,44065
178,50.0,2.0,2.0,,,,,1019.8,6.4,6.0,1.7,,,,2025-03-19 16:40:00+00:00,44065
179,50.0,2.0,2.0,,,,,1019.9,6.3,,1.9,,,,2025-03-19 16:30:00+00:00,44065
180,40.0,2.0,3.0,1.0,9.0,6.4,119.0,1019.9,6.3,6.0,2.2,,,,2025-03-19 16:20:00+00:00,44065
181,40.0,2.0,2.0,1.0,,6.4,119.0,1019.9,6.3,5.9,2.4,,,,2025-03-19 16:10:00+00:00,44065
182,60.0,2.0,3.0,,,,,1020.0,6.2,5.9,2.1,,-0.7,,2025-03-19 16:00:00+00:00,44065
183,60.0,3.0,3.0,0.9,9.0,6.2,124.0,1020.1,6.2,5.9,2.1,,,,2025-03-19 15:50:00+00:00,44065
184,60.0,3.0,3.0,0.9,,6.2,124.0,1020.3,6.2,5.8,2.2,,,,2025-03-19 15:40:00+00:00,44065
185,50.0,2.0,3.0,,,,,1020.4,6.2,5.8,2.4,,,,2025-03-19 15:30:00+00:00,44065
186,50.0,2.0,3.0,1.1,10.0,6.7,132.0,1020.4,6.2,5.8,2.3,,,,2025-03-19 15:20:00+00:00,44065
187,40.0,2.0,3.0,1.1,,6.7,132.0,1020.6,6.2,5.8,2.3,,,,2025-03-19 15:10:00+00:00,44065
188,30.0,2.0,2.0,,,,,1020.9,6.2,5.8,2.2,,0.8,,2025-03-19 15:00:00+00:00,44065
189,30.0,2.0,2.0,1.0,10.0,6.7,124.0,1021.0,6.2,5.8,2.0,,,,2025-03-19 14:50:00+00:00,44065
190,40.0,2.0,2.0,1.0,,6.7,124.0,1021.1,6.2,5.8,1.8,,,,2025-03-19 14:40:00+00:00,44065
191,50.0,2.0,3.0,,,,,1021.1,6.1,5.8,1.6,,,,2025-03-19 14:30:00+00:00,44065
192,60.0,2.0,3.0,0.9,10.0,6.5,127.0,1021.2,6.0,5.7,1.9,,,,2025-03-19 14:20:00+00:00,44065
193,50.0,2.0,2.0,0.9,,6.5,127.0,1021.1,6.0,5.7,2.6,,,,2025-03-19 14:10:00+00:00,44065
194,50.0,2.0,2.0,,,,,1020.9,5.9,5.7,2.8,,1.2,,2025-03-19 14:00:00+00:00,44065
195,40.0,2.0,2.0,1.0,10.0,6.7,125.0,1020.7,5.9,5.7,3.0,,,,2025-03-19 13:50:00+00:00,44065
196,50.0,2.0,3.0,1.0,,6.7,125.0,1020.8,5.8,5.7,3.2,,,,2025-03-19 13:40:00+00:00,44065
197,50.0,2.0,3.0,,,,,1020.6,5.8,5.7,3.2,,,,2025-03-19 13:30:00+00:00,44065
198,40.0,2.0,3.0,0.9,10.0,6.4,121.0,1020.7,5.8,5.7,3.2,,,,2025-03-19 13:20:00+00:00,44065
199,50.0,2.0,2.0,0.9,,6.4,121.0,1020.7,5.8,5.7,3.3,,,,2025-03-19 13:10:00+00:00,44065
200,60.0,2.0,2.0,,,,,1020.7,5.7,5.7,3.3,,1.6,,2025-03-19 13:00:00+00:00,44065
201,60.0,2.0,2.0,1.1,9.0,7.1,126.0,1020.7,5.8,5.7,3.4,,,,2025-03-19 12:50:00+00:00,44065
202,60.0,2.0,2.0,,,,,1020.5,5.7,5.6,3.4,,,,2025-03-19 12:40:00+00:00,44065
203,60.0,2.0,3.0,,,,,1020.4,5.6,5.6,3.4,,,,2025-03-19 12:30:00+00:00,44065
204,60.0,2.0,3.0,1.0,10.0,7.1,131.0,1020.1,5.6,5.6,3.5,,,,2025-03-19 12:20:00+00:00,44065
205,60.0,2.0,3.0,1.0,,7.1,131.0,1020.1,5.6,5.6,3.6,,,,2025-03-19 12:10:00+00:00,44065
206,70.0,2.0,3.0,,,,,1020.1,5.5,5.6,3.7,,1.3,,2025-03-19 12:00:00+00:00,44065
207,80.0,2.0,3.0,0.9,9.0,6.9,133.0,1020.1,5.5,5.6,3.7,,,,2025-03-19 11:50:00+00:00,44065
208,80.0,2.0,2.0,0.9,,6.9,133.0,1020.1,5.5,5.5,3.6,,,,2025-03-19 11:40:00+00:00,44065
209,60.0,2.0,2.0,,,,,1020.1,5.4,5.5,3.5,,,,2025-03-19 11:30:00+00:00,44065
210,70.0,2.0,2.0,0.9,10.0,6.9,134.0,1020.1,5.3,5.5,3.5,,,,2025-03-19 11:20:00+00:00,44065
211,70.0,2.0,2.0,0.9,,6.9,134.0,1019.8,5.2,5.5,3.5,,,,2025-03-19 11:10:00+00:00,44065
212,80.0,2.0,2.0,,,,,1019.7,5.3,5.5,3.5,,1.2,,2025-03-19 11:00:00+00:00,44065
213,80.0,2.0,2.0,0.8,9.0,6.9,127.0,1019.6,5.3,5.5,3.3,,,,2025-03-19 10:50:00+00:00,44065
214,80.0,2.0,2.0,,,,,1019.5,5.3,5.5,3.3,,,,2025-03-19 10:40:00+00:00,44065
