time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
37,130.0,1.0,1.0,0.3,5.0,3.4,98.0,1011.7,6.2,5.2,6.2,,,,2025-03-20 16:20:00+00:00,44020
38,120.0,1.0,1.0,0.3,,3.4,98.0,1011.7,6.0,5.2,6.0,,,,2025-03-20 16:10:00+00:00,44020
39,120.0,1.0,2.0,,,,,1011.8,5.9,5.2,5.9,,-1.6,,2025-03-20 16:00:00+00:00,44020
40,110.0,2.0,2.0,0.3,5.0,3.4,101.0,1011.9,5.9,5.1,5.9,,,,2025-03-20 15:50:00+00:00,44020
41,120.0,2.0,2.0,0.3,,3.4,101.0,1012.0,5.8,5.1,5.8,,,,2025-03-20 15:40:00+00:00,44020
42,120.0,2.0,2.0,,,,,1012.2,5.8,5.1,5.8,,,,2025-03-20 15:30:00+00:00,44020
43,110.0,2.0,3.0,0.3,5.0,3.5,100.0,1012.3,5.7,5.1,,,,,2025-03-20 15:20:00+00:00,44020
44,110.0,3.0,3.0,0.3,,3.5,100.0,1012.2,5.7,5.1,,,,,2025-03-20 15:10:00+00:00,44020
45,110.0,3.0,3.0,,,,,1012.4,5.6,5.0,,,-1.2,,2025-03-20 15:00:00+00:00,44020
46,110.0,3.0,3.0,0.3,4.0,3.4,100.0,1012.6,5.5,5.0,,,,,2025-03-20 14:50:00+00:00,44020
47,110.0,3.0,3.0,,,,,1012.7,5.5,5.0,,,,,2025-03-20 14:40:00+00:00,44020
48,120.0,3.0,4.0,,,,,1013.0,5.4,5.0,,,,,2025-03-20 14:30:00+00:00,44020
49,120.0,4.0,4.0,0.4,5.0,3.3,102.0,1012.9,5.3,5.0,,,,,2025-03-20 14:20:00+00:00,44020
50,120.0,4.0,5.0,,,,,1013.1,5.2,4.9,,,,,2025-03-20 14:10:00+00:00,44020
51,120.0,4.0,5.0,,,,,1013.3,5.2,4.9,,,-0.9,,2025-03-20 14:00:00+00:00,44020
52,120.0,5.0,5.0,0.4,,3.4,104.0,1013.3,5.2,4.9,,,,,2025-03-20 13:50:00+00:00,44020
53,,,,0.4,4.0,3.4,104.0,,,,,,,,2025-03-20 13:40:00+00:00,44020
54,120.0,5.0,6.0,,,,,1013.5,5.2,4.9,,,,,2025-03-20 13:30:00+00:00,44020
55,120.0,5.0,6.0,0.4,5.0,3.5,110.0,1013.5,5.2,4.9,,,,,2025-03-20 13:20:00+00:00,44020
56,120.0,5.0,6.0,0.4,,3.5,110.0,1013.5,5.1,4.9,,,,,2025-03-20 13:10:00+00:00,44020
57,120.0,5.0,6.0,,,,,1013.4,5.1,5.0,,,-0.5,,2025-03-20 13:00:00+00:00,44020
58,120.0,6.0,7.0,0.3,5.0,3.9,106.0,1013.4,5.0,5.0,,,,,2025-03-20 12:50:00+00:00,44020
59,110.0,5.0,7.0,,,,,1013.4,5.1,5.0,,,,,2025-03-20 12:40:00+00:00,44020
60,110.0,6.0,8.0,,,,,1013.3,5.1,5.0,,,,,2025-03-20 12:30:00+00:00,44020
61,110.0,6.0,8.0,0.3,5.0,4.1,104.0,1013.3,5.2,5.0,,,,,2025-03-20 12:20:00+00:00,44020
62,110.0,5.0,7.0,,,,,1013.5,5.3,5.0,,,,,2025-03-20 12:10:00+00:00,44020
63,100.0,5.0,6.0,,,,,1013.6,5.3,5.0,,,0.0,,2025-03-20 12:00:00+00:00,44020
64,90.0,4.0,5.0,0.3,4.0,4.0,98.0,1013.7,5.5,5.0,,,,,2025-03-20 11:50:00+00:00,44020
65,90.0,4.0,6.0,,,,,1013.7,5.5,5.0,,,,,2025-03-20 11:40:00+00:00,44020
66,80.0,4.0,5.0,,,,,1013.8,5.5,5.0,,,,,2025-03-20 11:30:00+00:00,44020
67,70.0,4.0,5.0,0.3,5.0,3.9,95.0,1014.0,5.5,5.0,,,,,2025-03-20 11:20:00+00:00,44020
68,70.0,3.0,3.0,0.3,,3.9,95.0,1014.1,5.4,5.0,,,,,2025-03-20 11:10:00+00:00,44020
69,60.0,3.0,3.0,,,,,1014.2,5.4,5.0,,,-0.3,,2025-03-20 11:00:00+00:00,44020
70,60.0,2.0,3.0,0.3,5.0,4.0,102.0,1014.3,5.4,5.0,,,,,2025-03-20 10:50:00+00:00,44020
71,60.0,3.0,3.0,0.3,,4.0,102.0,1014.2,5.3,5.0,,,,,2025-03-20 10:40:00+00:00,44020
72,60.0,3.0,3.0,,,,,1014.2,5.3,5.0,,,,,2025-03-20 10:30:00+00:00,44020
73,50.0,2.0,3.0,0.3,4.0,3.9,105.0,1014.0,5.2,4.9,,,,,2025-03-20 10:20:00+00:00,44020
74,40.0,2.0,3.0,0.3,,3.9,105.0,1014.0,5.2,4.9,,,,,2025-03-20 10:10:00+00:00,44020
75,40.0,3.0,3.0,,,,,1013.9,5.2,4.9,,,-1.0,,2025-03-20 10:00:00+00:00,44020
76,40.0,3.0,3.0,0.4,4.0,3.8,103.0,1013.8,5.2,4.9,,,,,2025-03-20 09:50:00+00:00,44020
77,50.0,3.0,3.0,0.4,,3.8,103.0,1013.8,5.2,4.9,,,,,2025-03-20 09:40:00+00:00,44020
78,40.0,2.0,3.0,,,,,1013.7,5.2,4.9,,,,,2025-03-20 09:30:00+00:00,44020
79,40.0,3.0,3.0,0.5,,3.8,104.0,1013.7,5.2,4.9,,,,,2025-03-20 09:20:00+00:00,44020
80,,,,0.5,5.0,3.8,104.0,,,,,,,,2025-03-20 09:10:00+00:00,44020
81,50.0,3.0,4.0,,,,,1013.7,5.2,5.0,,,-1.4,,2025-03-20 09:00:00+00:00,44020
82,20.0,2.0,3.0,0.4,4.0,3.9,107.0,1013.8,5.2,5.0,,,,,2025-03-20 08:50:00+00:00,44020
83,30.0,2.0,3.0,,,,,1014.1,5.2,5.0,,,,,2025-03-20 08:40:00+00:00,44020
84,40.0,2.0,3.0,,,,,1013.8,5.2,5.0,,,,,2025-03-20 08:30:00+00:00,44020
85,40.0,3.0,3.0,0.4,6.0,3.8,105.0,1014.1,5.2,5.0,,,,,2025-03-20 08:20:00+00:00,44020
86,20.0,2.0,3.0,,,,,1014.3,5.2,5.0,,,,,2025-03-20 08:10:00+00:00,44020
87,30.0,2.0,3.0,,,,,1014.5,5.2,5.0,,,-1.0,,2025-03-20 08:00:00+00:00,44020
88,40.0,3.0,3.0,0.4,6.0,3.8,107.0,1014.5,5.2,5.0,,,,,2025-03-20 07:50:00+00:00,44020
89,50.0,3.0,4.0,0.4,,3.8,107.0,1014.6,5.2,5.0,,,,,2025-03-20 07:40:00+00:00,44020
90,60.0,3.0,4.0,,,,,1014.6,5.2,5.0,,,,,2025-03-20 07:30:00+00:00,44020
91,80.0,3.0,4.0,0.4,6.0,3.7,114.0,1014.6,5.2,5.0,,,,,2025-03-20 07:20:00+00:00,44020
92,70.0,3.0,4.0,0.4,,3.7,114.0,1014.6,5.2,5.0,,,,,2025-03-20 07:10:00+00:00,44020
93,60.0,2.0,3.0,,,,,1014.9,5.1,5.0,,,-0.9,,2025-03-20 07:00:00+00:00,44020
94,60.0,3.0,3.0,0.4,,3.6,104.0,1015.0,,5.0,,,,,2025-03-20 06:50:00+00:00,44020
95,60.0,2.0,3.0,0.4,,3.6,104.0,1015.1,5.1,5.0,,,,,2025-03-20 06:40:00+00:00,44020
96,60.0,3.0,3.0,,,,,1015.1,5.1,5.0,,,,,2025-03-20 06:30:00+00:00,44020
97,60.0,3.0,4.0,0.4,4.0,3.5,105.0,1015.1,5.1,5.0,,,,,2025-03-20 06:20:00+00:00,44020
98,60.0,3.0,3.0,0.4,,3.5,105.0,1015.2,5.1,5.0,,,,,2025-03-20 06:10:00+00:00,44020
99,70.0,3.0,4.0,,,,,1015.1,5.1,5.0,,,-1.6,,2025-03-20 06:00:00+00:00,44020
100,70.0,3.0,4.0,0.4,3.0,3.4,85.0,1015.2,5.1,5.0,,,,,2025-03-20 05:50:00+00:00,44020
101,70.0,3.0,4.0,,,,,1015.2,5.1,5.0,,,,,2025-03-20 05:40:00+00:00,44020
102,80.0,4.0,4.0,,,,,1015.2,5.0,5.0,,,,,2025-03-20 05:30:00+00:00,44020
103,70.0,4.0,5.0,0.4,3.0,3.4,92.0,1015.3,5.0,5.0,,,,,2025-03-20 05:20:00+00:00,44020
104,70.0,4.0,5.0,0.4,,3.4,92.0,1015.4,4.9,5.0,,,,,2025-03-20 05:10:00+00:00,44020
105,80.0,4.0,5.0,,,,,1015.5,5.0,5.0,,,-1.2,,2025-03-20 05:00:00+00:00,44020
106,70.0,4.0,5.0,0.4,3.0,3.4,89.0,1015.6,4.9,5.0,,,,,2025-03-20 04:50:00+00:00,44020
107,70.0,4.0,5.0,,,,,1015.7,4.9,5.0,,,,,2025-03-20 04:40:00+00:00,44020
108,70.0,4.0,5.0,,,,,1015.7,4.9,5.0,,,,,2025-03-20 04:30:00+00:00,44020
109,70.0,4.0,5.0,0.4,5.0,3.4,94.0,1015.7,4.9,5.0,,,,,2025-03-20 04:20:00+00:00,44020
110,80.0,5.0,6.0,0.4,,3.4,94.0,1015.7,4.9,5.0,,,,,2025-03-20 04:10:00+00:00,44020
111,80.0,5.0,6.0,,,,,1015.8,4.8,5.0,,,-1.3,,2025-03-20 04:00:00+00:00,44020
112,80.0,5.0,6.0,0.4,3.0,3.5,83.0,1015.8,4.8,5.1,,,,,2025-03-20 03:50:00+00:00,44020
113,70.0,5.0,6.0,,,,,1016.1,4.7,5.0,,,,,2025-03-20 03:40:00+00:00,44020
114,70.0,5.0,6.0,,,,,1016.3,4.6,5.0,,,,,2025-03-20 03:30:00+00:00,44020
115,70.0,5.0,6.0,0.4,3.0,3.4,91.0,1016.3,4.5,5.0,,,,,2025-03-20 03:20:00+00:00,44020
116,70.0,5.0,6.0,0.4,,3.4,91.0,1016.3,4.5,5.0,,,,,2025-03-20 03:10:00+00:00,44020
117,60.0,4.0,5.0,,,,,1016.7,4.5,5.0,,,-0.6,,2025-03-20 03:00:00+00:00,44020
118,60.0,4.0,5.0,0.4,3.0,3.4,76.0,1017.0,4.4,5.0,,,,,2025-03-20 02:50:00+00:00,44020
119,60.0,4.0,5.0,,,,,1016.9,4.4,5.0,,,,,2025-03-20 02:40:00+00:00,44020
120,70.0,5.0,6.0,,,,,1017.0,4.3,5.0,,,,,2025-03-20 02:30:00+00:00,44020
121,70.0,5.0,7.0,0.4,3.0,3.3,86.0,1016.9,4.2,5.0,,,,,2025-03-20 02:20:00+00:00,44020
122,80.0,6.0,7.0,0.4,,3.3,86.0,1016.8,4.2,5.0,,,,,2025-03-20 02:10:00+00:00,44020
123,80.0,6.0,7.0,,,,,1016.7,4.2,4.9,,,-0.8,,2025-03-20 02:00:00+00:00,44020
124,80.0,6.0,7.0,0.5,3.0,3.2,69.0,1016.8,4.2,4.9,,,,,2025-03-20 01:50:00+00:00,44020
125,80.0,6.0,8.0,,,,,1016.8,4.1,4.9,,,,,2025-03-20 01:40:00+00:00,44020
126,80.0,6.0,8.0,,,,,1016.8,4.2,4.9,,,,,2025-03-20 01:30:00+00:00,44020
127,80.0,7.0,8.0,0.4,3.0,3.3,77.0,1017.0,4.1,4.9,4.1,,,,2025-03-20 01:20:00+00:00,44020
128,80.0,7.0,8.0,0.4,,3.3,77.0,1017.0,4.1,4.9,4.1,,,,2025-03-20 01:10:00+00:00,44020
129,70.0,6.0,8.0,,,,,1017.1,4.1,4.9,4.1,,0.0,,2025-03-20 01:00:00+00:00,44020
130,60.0,6.0,7.0,0.4,,3.2,72.0,1017.4,4.1,5.0,4.1,,,,2025-03-20 00:50:00+00:00,44020
131,,,,0.4,3.0,3.2,72.0,,,,,,,,2025-03-20 00:40:00+00:00,44020
132,50.0,6.0,8.0,,,,,1017.5,4.1,5.0,4.1,,,,2025-03-20 00:30:00+00:00,44020
133,60.0,6.0,7.0,0.5,3.0,3.1,69.0,1017.3,4.1,5.0,4.1,,,,2025-03-20 00:20:00+00:00,44020
134,50.0,6.0,7.0,,,,,1017.3,4.2,5.0,4.2,,,,2025-03-20 00:10:00+00:00,44020
135,60.0,6.0,7.0,,,,,1017.3,4.4,5.0,4.4,,0.3,,2025-03-20 00:00:00+00:00,44020
136,60.0,6.0,7.0,0.5,,3.2,62.0,1017.2,4.4,5.0,4.4,,,,2025-03-19 23:50:00+00:00,44020
137,,,,0.5,3.0,3.2,62.0,,,,,,,,2025-03-19 23:40:00+00:00,44020
138,50.0,6.0,7.0,,,,,1017.3,4.6,5.0,4.6,,,,2025-03-19 23:30:00+00:00,44020
139,60.0,6.0,7.0,0.5,,3.2,71.0,1017.5,,5.0,,,,,2025-03-19 23:20:00+00:00,44020
140,50.0,6.0,8.0,0.5,,3.2,71.0,1017.4,4.5,5.1,4.5,,,,2025-03-19 23:10:00+00:00,44020
141,50.0,6.0,8.0,,,,,1017.5,4.5,5.1,4.5,,-0.0,,2025-03-19 23:00:00+00:00,44020
142,60.0,7.0,8.0,0.5,3.0,3.1,73.0,1017.3,4.6,5.1,4.6,,,,2025-03-19 22:50:00+00:00,44020
143,60.0,7.0,8.0,0.5,,3.1,73.0,1017.3,4.5,5.1,4.5,,,,2025-03-19 22:40:00+00:00,44020
144,60.0,7.0,8.0,,,,,1017.2,4.6,5.1,4.5,,,,2025-03-19 22:30:00+00:00,44020
145,60.0,7.0,8.0,0.5,3.0,3.0,79.0,1017.1,4.7,5.1,4.6,,,,2025-03-19 22:20:00+00:00,44020
146,60.0,7.0,8.0,0.5,,3.0,79.0,1017.1,4.8,5.0,4.6,,,,2025-03-19 22:10:00+00:00,44020
147,60.0,7.0,8.0,,,,,1017.2,5.1,5.0,4.7,,,,2025-03-19 22:00:00+00:00,44020
148,50.0,6.0,7.0,0.5,,3.2,51.0,1017.3,5.5,5.0,5.0,,,,2025-03-19 21:50:00+00:00,44020
149,,,,0.5,3.0,3.2,51.0,,,,,,,,2025-03-19 21:40:00+00:00,44020
150,40.0,6.0,7.0,,,,,1017.1,5.5,4.9,5.1,,,,2025-03-19 21:30:00+00:00,44020
151,30.0,6.0,7.0,0.5,,3.3,98.0,1017.0,5.4,4.9,5.0,,,,2025-03-19 21:20:00+00:00,44020
152,,,,0.5,4.0,3.3,98.0,,,,,,,,2025-03-19 21:10:00+00:00,44020
153,30.0,6.0,7.0,,,,,1017.0,5.5,4.9,5.0,,,,2025-03-19 21:00:00+00:00,44020
154,20.0,5.0,7.0,0.6,3.0,3.3,74.0,1016.9,5.6,4.9,5.1,,,,2025-03-19 20:50:00+00:00,44020
155,20.0,6.0,7.0,,,,,1016.9,5.5,4.9,5.0,,,,2025-03-19 20:40:00+00:00,44020
156,20.0,6.0,7.0,,,,,1016.9,5.6,5.0,5.0,,,,2025-03-19 20:30:00+00:00,44020
157,20.0,6.0,7.0,0.6,3.0,3.4,85.0,1017.1,5.5,5.0,5.0,,,,2025-03-19 20:20:00+00:00,44020
158,20.0,6.0,7.0,,,,,1017.2,5.4,5.0,4.9,,,,2025-03-19 20:10:00+00:00,44020
159,20.0,6.0,8.0,,,,,1017.3,5.4,5.0,4.9,,-1.5,,2025-03-19 20:00:00+00:00,44020
160,20.0,6.0,8.0,0.6,3.0,3.3,35.0,1017.3,5.5,5.0,4.9,,,,2025-03-19 19:50:00+00:00,44020
161,20.0,7.0,8.0,,,,,1017.4,5.4,5.0,4.8,,,,2025-03-19 19:40:00+00:00,44020
162,20.0,6.0,8.0,,,,,1017.4,5.5,5.0,4.9,,,,2025-03-19 19:30:00+00:00,44020
163,20.0,7.0,8.0,0.5,,3.2,20.0,1017.4,5.5,4.9,4.9,,,,2025-03-19 19:20:00+00:00,44020
164,,,,0.5,3.0,3.2,20.0,,,,,,,,2025-03-19 19:10:00+00:00,44020
165,40.0,6.0,7.0,,,,,1017.5,5.7,4.9,5.0,,-1.1,,2025-03-19 19:00:00+00:00,44020
166,30.0,6.0,8.0,0.5,3.0,3.3,9.0,1017.4,5.7,4.9,5.0,,,,2025-03-19 18:50:00+00:00,44020
167,30.0,5.0,7.0,0.5,,3.3,9.0,1017.6,5.6,4.9,5.0,,,,2025-03-19 18:40:00+00:00,44020
168,20.0,6.0,7.0,,,,,1017.6,5.5,4.9,4.9,,,,2025-03-19 18:30:00+00:00,44020
169,20.0,6.0,7.0,0.5,3.0,3.2,5.0,1017.7,5.4,4.9,4.8,,,,2025-03-19 18:20:00+00:00,44020
170,30.0,6.0,7.0,,,,,1017.9,5.4,4.9,4.9,,,,2025-03-19 18:10:00+00:00,44020
171,20.0,6.0,7.0,,,,,1017.9,5.3,4.9,4.7,,-0.7,,2025-03-19 18:00:00+00:00,44020
172,30.0,6.0,8.0,0.6,3.0,3.2,13.0,1018.2,5.2,4.9,4.6,,,,2025-03-19 17:50:00+00:00,44020
173,30.0,7.0,8.0,,,,,1018.3,5.2,4.9,4.6,,,,2025-03-19 17:40:00+00:00,44020
174,30.0,7.0,8.0,,,,,1018.4,5.1,,4.6,,,,2025-03-19 17:30:00+00:00,44020
175,30.0,7.0,8.0,0.6,3.0,3.2,18.0,1018.5,4.9,5.0,4.5,,,,2025-03-19 17:20:00+00:00,44020
176,10.0,7.0,9.0,0.6,,3.2,18.0,1018.7,4.9,5.0,4.4,,,,2025-03-19 17:10:00+00:00,44020
177,20.0,7.0,9.0,,,,,1018.8,4.8,5.0,4.4,,,,2025-03-19 17:00:00+00:00,44020
178,10.0,8.0,10.0,0.6,,3.2,27.0,1018.8,4.7,5.0,4.4,,,,2025-03-19 16:50:00+00:00,44020
179,,,,0.6,3.0,3.2,27.0,,,,,,,,2025-03-19 16:40:00+00:00,44020
180,,,,,,,,1018.8,4.8,5.0,4.4,,,,2025-03-19 16:30:00+00:00,44020
181,10.0,9.0,10.0,0.5,3.0,3.1,34.0,1018.7,4.8,4.9,4.4,,,,2025-03-19 16:20:00+00:00,44020
182,10.0,9.0,10.0,0.5,,3.1,34.0,1018.6,4.8,4.9,4.4,,,,2025-03-19 16:10:00+00:00,44020
183,360.0,9.0,11.0,,,,,1018.6,4.7,4.9,4.3,,-0.3,,2025-03-19 16:00:00+00:00,44020
184,360.0,9.0,10.0,0.5,3.0,3.1,6.0,1018.4,4.8,4.9,4.3,,,,2025-03-19 15:50:00+00:00,44020
185,360.0,8.0,10.0,0.5,,3.1,6.0,1018.4,4.8,4.9,4.3,,,,2025-03-19 15:40:00+00:00,44020
186,360.0,8.0,10.0,,,,,1018.4,5.1,4.8,4.5,,,,2025-03-19 15:30:00+00:00,44020
187,10.0,7.0,8.0,0.5,3.0,3.2,70.0,1018.5,5.1,4.8,4.6,,,,2025-03-19 15:20:00+00:00,44020
188,10.0,7.0,8.0,0.5,,3.2,70.0,1018.6,5.2,4.7,4.6,,,,2025-03-19 15:10:00+00:00,44020
189,10.0,7.0,9.0,,,,,1018.6,5.2,4.7,4.6,,0.0,,2025-03-19 15:00:00+00:00,44020
190,360.0,7.0,8.0,0.5,3.0,3.4,64.0,1018.6,5.3,4.7,4.7,,,,2025-03-19 14:50:00+00:00,44020
191,360.0,5.0,7.0,,,,,1018.7,5.4,4.7,4.7,,,,2025-03-19 14:40:00+00:00,44020
192,10.0,5.0,6.0,,,,,1018.8,5.3,4.7,4.7,,,,2025-03-19 14:30:00+00:00,44020
193,20.0,6.0,7.0,0.5,3.0,3.5,75.0,1018.6,5.1,4.6,4.6,,,,2025-03-19 14:20:00+00:00,44020
194,20.0,5.0,7.0,0.5,,3.5,75.0,1018.8,5.1,4.6,4.6,,,,2025-03-19 14:10:00+00:00,44020
195,20.0,6.0,8.0,,,,,1018.7,4.9,4.6,4.5,,0.6,,2025-03-19 14:00:00+00:00,44020
196,20.0,6.0,8.0,0.5,4.0,3.3,107.0,1018.8,4.7,4.6,4.4,,,,2025-03-19 13:50:00+00:00,44020
197,20.0,6.0,7.0,,,,,1018.9,4.7,4.6,4.4,,,,2025-03-19 13:40:00+00:00,44020
198,20.0,6.0,8.0,,,,,1019.0,4.7,4.6,4.3,,,,2025-03-19 13:30:00+00:00,44020
199,20.0,6.0,8.0,0.6,3.0,3.4,82.0,1019.0,4.7,4.6,4.3,,,,2025-03-19 13:20:00+00:00,44020
200,20.0,7.0,8.0,0.6,,3.4,82.0,1019.0,4.7,4.6,4.3,,,,2025-03-19 13:10:00+00:00,44020
201,20.0,7.0,9.0,,,,,1018.9,4.6,4.6,4.2,,1.6,,2025-03-19 13:00:00+00:00,44020
202,20.0,7.0,9.0,0.5,4.0,3.3,98.0,1018.9,4.6,4.6,4.1,,,,2025-03-19 12:50:00+00:00,44020
203,30.0,7.0,8.0,,,,,1018.7,4.7,4.6,4.2,,,,2025-03-19 12:40:00+00:00,44020
204,30.0,7.0,9.0,,,,,1018.7,4.7,4.6,4.1,,,,2025-03-19 12:30:00+00:00,44020
205,30.0,7.0,9.0,0.5,4.0,3.3,102.0,1018.8,4.7,4.6,4.1,,,,2025-03-19 12:20:00+00:00,44020
206,30.0,8.0,9.0,0.5,,3.3,102.0,1018.8,4.6,4.6,4.0,,,,2025-03-19 12:10:00+00:00,44020
207,30.0,7.0,9.0,,,,,1018.8,4.5,4.6,3.8,,1.7,,2025-03-19 12:00:00+00:00,44020
208,30.0,7.0,8.0,0.5,5.0,3.2,109.0,1018.9,4.6,4.6,3.8,,,,2025-03-19 11:50:00+00:00,44020
209,30.0,7.0,8.0,,,,,1019.0,4.7,4.7,3.9,,,,2025-03-19 11:40:00+00:00,44020
210,40.0,6.0,8.0,,,,,1019.0,4.8,4.7,4.0,,,,2025-03-19 11:30:00+00:00,44020
211,40.0,7.0,8.0,0.5,3.0,3.2,58.0,1018.7,4.8,,3.9,,,,2025-03-19 11:20:00+00:00,44020
212,40.0,6.0,8.0,0.5,,3.2,58.0,1018.4,4.8,4.7,3.9,,,,2025-03-19 11:10:00+00:00,44020
213,40.0,6.0,8.0,,,,,1018.1,4.8,4.8,3.9,,1.5,,2025-03-19 11:00:00+00:00,44020
214,40.0,6.0,7.0,0.5,3.0,3.2,66.0,1017.9,4.9,4.8,4.0,,,,2025-03-19 10:50:00+00:00,44020
215,40.0,6.0,7.0,,,,,1017.8,4.9,4.8,4.0,,,,2025-03-19 10:40:00+00:00,44020
216,30.0,6.0,7.0,,,,,1017.5,4.9,4.8,4.0,,,,2025-03-19 10:30:00+00:00,44020
217,30.0,6.0,7.0,0.5,3.0,3.1,56.0,1017.3,4.9,4.8,3.9,,,,2025-03-19 10:20:00+00:00,44020
218,30.0,6.0,7.0,,,,,1017.3,4.9,4.8,3.9,,,,2025-03-19 10:10:00+00:00,44020
219,20.0,6.0,7.0,,,,,1017.3,4.9,4.8,3.9,,0.7,,2025-03-19 10:00:00+00:00,44020
220,20.0,5.0,7.0,0.5,3.0,3.2,46.0,1017.3,4.8,4.8,3.7,,,,2025-03-19 09:50:00+00:00,44020
