time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
57,,10.0,13.0,,,,,1016.4,,9.6,,,1.1,,2025-03-20 13:00:00+00:00,46029
58,,10.0,13.0,4.5,11.0,7.8,232.0,1016.2,,9.6,,,,,2025-03-20 12:50:00+00:00,46029
59,,9.0,12.0,,,,,1016.1,,9.6,,,,,2025-03-20 12:40:00+00:00,46029
60,,9.0,12.0,,,,,1016.2,,9.6,,,,,2025-03-20 12:30:00+00:00,46029
61,,9.0,12.0,4.0,10.0,7.4,214.0,1016.2,,9.6,,,,,2025-03-20 12:20:00+00:00,46029
62,,10.0,12.0,,,,,1016.0,,9.6,,,,,2025-03-20 12:10:00+00:00,46029
63,,10.0,12.0,,,,,1016.0,,9.6,,,0.9,,2025-03-20 12:00:00+00:00,46029
64,,10.0,12.0,4.2,11.0,7.6,223.0,1015.8,,,,,,,2025-03-20 11:50:00+00:00,46029
65,,9.0,12.0,,,,,1015.7,,9.6,,,,,2025-03-20 11:40:00+00:00,46029
66,,11.0,15.0,,,,,1015.7,,9.6,,,,,2025-03-20 11:30:00+00:00,46029
67,,11.0,14.0,4.2,10.0,7.8,202.0,1015.5,,9.6,,,,,2025-03-20 11:20:00+00:00,46029
68,,10.0,14.0,,,,,1015.5,,9.6,,,,,2025-03-20 11:10:00+00:00,46029
69,,11.0,14.0,,,,,1015.4,,9.6,,,-0.3,,2025-03-20 11:00:00+00:00,46029
70,,10.0,13.0,4.3,10.0,7.7,211.0,1015.3,,9.6,,,,,2025-03-20 10:50:00+00:00,46029
71,,10.0,13.0,4.3,,7.7,211.0,1015.2,,9.6,,,,,2025-03-20 10:40:00+00:00,46029
72,,11.0,13.0,,,,,1015.2,,9.6,,,,,2025-03-20 10:30:00+00:00,46029
73,,11.0,14.0,4.4,11.0,7.9,227.0,1015.2,,9.6,,,,,2025-03-20 10:20:00+00:00,46029
74,,10.0,13.0,4.4,,7.9,227.0,1015.2,,9.6,,,,,2025-03-20 10:10:00+00:00,46029
75,,11.0,15.0,,,,,1015.3,,9.6,,,-0.3,,2025-03-20 10:00:00+00:00,46029
76,,11.0,13.0,4.3,11.0,7.8,224.0,1015.2,,9.6,,,,,2025-03-20 09:50:00+00:00,46029
77,,11.0,14.0,4.3,,7.8,224.0,1015.1,,9.6,,,,,2025-03-20 09:40:00+00:00,46029
78,,10.0,14.0,,,,,1015.1,,9.6,,,,,2025-03-20 09:30:00+00:00,46029
79,,11.0,13.0,4.2,,7.8,228.0,1015.1,,9.6,,,,,2025-03-20 09:20:00+00:00,46029
80,,,,4.2,11.0,7.8,228.0,,,,,,,,2025-03-20 09:10:00+00:00,46029
81,,10.0,14.0,,,,,1015.1,,9.6,,,0.0,,2025-03-20 09:00:00+00:00,46029
82,,11.0,15.0,4.7,11.0,8.3,228.0,1015.2,,9.6,,,,,2025-03-20 08:50:00+00:00,46029
83,,11.0,14.0,,,,,1015.2,,9.6,,,,,2025-03-20 08:40:00+00:00,46029
84,,9.0,13.0,,,,,1015.3,,9.6,,,,,2025-03-20 08:30:00+00:00,46029
85,,9.0,12.0,4.1,11.0,7.7,226.0,1015.3,,9.6,,,,,2025-03-20 08:20:00+00:00,46029
86,,8.0,10.0,,,,,1015.4,,9.6,,,,,2025-03-20 08:10:00+00:00,46029
87,,10.0,12.0,,,,,1015.7,,9.6,,,1.0,,2025-03-20 08:00:00+00:00,46029
88,,11.0,15.0,4.3,11.0,7.8,221.0,1015.9,,9.6,,,,,2025-03-20 07:50:00+00:00,46029
89,,11.0,14.0,,,,,1015.8,,9.6,,,,,2025-03-20 07:40:00+00:00,46029
90,,10.0,14.0,,,,,1015.8,,9.6,,,,,2025-03-20 07:30:00+00:00,46029
91,,11.0,14.0,4.7,11.0,8.2,215.0,1015.8,,9.6,,,,,2025-03-20 07:20:00+00:00,46029
92,,11.0,15.0,4.7,,8.2,215.0,1015.8,,9.6,,,,,2025-03-20 07:10:00+00:00,46029
93,,11.0,14.0,,,,,1015.6,,9.6,,,1.6,,2025-03-20 07:00:00+00:00,46029
94,,10.0,14.0,4.6,,8.0,214.0,1015.6,,9.6,,,,,2025-03-20 06:50:00+00:00,46029
95,,,,4.6,11.0,8.0,214.0,,,,,,,,2025-03-20 06:40:00+00:00,46029
96,,10.0,13.0,,,,,1015.6,,9.6,,,,,2025-03-20 06:30:00+00:00,46029
97,,10.0,12.0,4.5,11.0,8.2,199.0,1015.5,,9.6,,,,,2025-03-20 06:20:00+00:00,46029
98,,10.0,14.0,4.5,,8.2,199.0,1015.2,,,,,,,2025-03-20 06:10:00+00:00,46029
99,,10.0,13.0,,,,,1015.2,,9.6,,,2.7,,2025-03-20 06:00:00+00:00,46029
100,,10.0,14.0,4.1,11.0,8.0,208.0,1015.0,,9.6,,,,,2025-03-20 05:50:00+00:00,46029
101,,9.0,13.0,,,,,1015.0,,9.6,,,,,2025-03-20 05:40:00+00:00,46029
102,,9.0,12.0,,,,,1014.9,,9.6,,,,,2025-03-20 05:30:00+00:00,46029
103,,8.0,12.0,4.0,11.0,7.5,222.0,1014.7,,9.6,,,,,2025-03-20 05:20:00+00:00,46029
104,,7.0,9.0,4.0,,7.5,222.0,1014.8,,9.6,,,,,2025-03-20 05:10:00+00:00,46029
105,,6.0,8.0,,,,,1014.7,,9.6,,,3.2,,2025-03-20 05:00:00+00:00,46029
106,,6.0,9.0,4.4,10.0,7.7,213.0,1014.7,,9.6,,,,,2025-03-20 04:50:00+00:00,46029
107,,10.0,15.0,,,,,1014.7,,9.6,,,,,2025-03-20 04:40:00+00:00,46029
108,,12.0,16.0,,,,,1014.5,,9.6,,,,,2025-03-20 04:30:00+00:00,46029
109,,10.0,14.0,4.6,11.0,8.0,228.0,1014.2,,9.6,,,,,2025-03-20 04:20:00+00:00,46029
110,,9.0,13.0,4.6,,8.0,228.0,1014.0,,9.6,,,,,2025-03-20 04:10:00+00:00,46029
111,,10.0,13.0,,,,,1014.0,,9.6,,,3.2,,2025-03-20 04:00:00+00:00,46029
112,,11.0,14.0,4.8,11.0,7.9,217.0,1013.8,,9.6,,,,,2025-03-20 03:50:00+00:00,46029
113,,12.0,15.0,,,,,1013.5,,9.6,,,,,2025-03-20 03:40:00+00:00,46029
114,,10.0,14.0,,,,,1013.2,,9.6,,,,,2025-03-20 03:30:00+00:00,46029
115,,11.0,14.0,4.4,11.0,7.7,218.0,1013.1,,9.6,,,,,2025-03-20 03:20:00+00:00,46029
116,,11.0,15.0,,,,,1012.8,,9.6,,,,,2025-03-20 03:10:00+00:00,46029
117,,10.0,14.0,,,,,1012.5,,9.6,,,1.9,,2025-03-20 03:00:00+00:00,46029
118,,10.0,14.0,4.5,11.0,7.6,211.0,1012.3,,9.6,,,,,2025-03-20 02:50:00+00:00,46029
119,,10.0,13.0,,,,,1012.0,,9.6,,,,,2025-03-20 02:40:00+00:00,46029
120,,10.0,13.0,,,,,1011.9,,9.6,,,,,2025-03-20 02:30:00+00:00,46029
121,,10.0,13.0,4.5,11.0,7.6,211.0,1011.8,,9.6,,,,,2025-03-20 02:20:00+00:00,46029
122,,12.0,16.0,,,,,1011.8,,9.6,,,,,2025-03-20 02:10:00+00:00,46029
123,,10.0,14.0,,,,,1011.5,,9.6,,,1.5,,2025-03-20 02:00:00+00:00,46029
124,,12.0,15.0,4.8,10.0,7.8,216.0,1011.3,,9.6,,,,,2025-03-20 01:50:00+00:00,46029
125,,12.0,17.0,,,,,1011.2,,9.6,,,,,2025-03-20 01:40:00+00:00,46029
126,,12.0,15.0,,,,,1010.9,,9.7,,,,,2025-03-20 01:30:00+00:00,46029
127,,12.0,16.0,4.6,11.0,7.9,213.0,1010.8,,9.7,,,,,2025-03-20 01:20:00+00:00,46029
128,,12.0,15.0,4.6,,7.9,213.0,1010.7,,9.7,,,,,2025-03-20 01:10:00+00:00,46029
129,,10.0,13.0,,,,,1010.8,,9.7,,,-0.3,,2025-03-20 01:00:00+00:00,46029
130,,9.0,12.0,4.3,,7.3,210.0,1010.7,,9.7,,,,,2025-03-20 00:50:00+00:00,46029
131,,,,4.3,10.0,7.3,210.0,,,,,,,,2025-03-20 00:40:00+00:00,46029
132,,8.0,10.0,,,,,1010.4,,9.7,,,,,2025-03-20 00:30:00+00:00,46029
133,,10.0,13.0,4.5,10.0,7.4,208.0,1010.6,,9.7,,,,,2025-03-20 00:20:00+00:00,46029
134,,9.0,12.0,,,,,1010.6,,9.7,,,,,2025-03-20 00:10:00+00:00,46029
135,,10.0,12.0,,,,,1010.6,,9.7,,,-1.8,,2025-03-20 00:00:00+00:00,46029
136,,9.0,12.0,4.3,,7.1,212.0,1010.5,,9.7,,,,,2025-03-19 23:50:00+00:00,46029
137,,,,4.3,10.0,7.1,212.0,,,,,,,,2025-03-19 23:40:00+00:00,46029
138,,12.0,19.0,,,,,1010.6,,9.7,,,,,2025-03-19 23:30:00+00:00,46029
139,,14.0,19.0,4.6,10.0,7.1,214.0,1010.6,,9.7,,,,,2025-03-19 23:20:00+00:00,46029
140,,17.0,22.0,,,,,1010.2,,9.7,,,,,2025-03-19 23:10:00+00:00,46029
141,,17.0,21.0,,,,,1010.0,,9.7,,,-3.4,,2025-03-19 23:00:00+00:00,46029
142,,16.0,21.0,4.2,9.0,6.8,207.0,1010.3,,9.7,,,,,2025-03-19 22:50:00+00:00,46029
143,,17.0,23.0,4.2,,6.8,207.0,1010.4,,9.7,,,,,2025-03-19 22:40:00+00:00,46029
144,,15.0,21.0,,,,,1010.5,,9.7,,,,,2025-03-19 22:30:00+00:00,46029
145,,15.0,19.0,3.9,9.0,6.8,206.0,1010.8,,9.7,,,,,2025-03-19 22:20:00+00:00,46029
146,,15.0,19.0,,,,,1010.9,,9.7,,,,,2025-03-19 22:10:00+00:00,46029
147,,15.0,19.0,,,,,1011.1,,9.7,,,,,2025-03-19 22:00:00+00:00,46029
148,,16.0,21.0,3.7,8.0,6.5,202.0,1011.4,,9.7,,,,,2025-03-19 21:50:00+00:00,46029
149,,14.0,19.0,,,,,1011.6,,9.7,,,,,2025-03-19 21:40:00+00:00,46029
150,,15.0,20.0,,,,,1011.9,,9.7,,,,,2025-03-19 21:30:00+00:00,46029
151,,15.0,20.0,3.3,,6.1,205.0,1012.0,,9.7,,,,,2025-03-19 21:20:00+00:00,46029
152,,,,3.3,8.0,6.1,205.0,,,,,,,,2025-03-19 21:10:00+00:00,46029
153,,15.0,21.0,,,,,1012.4,,9.7,,,,,2025-03-19 21:00:00+00:00,46029
154,,14.0,19.0,3.4,8.0,6.1,210.0,1012.5,,9.7,,,,,2025-03-19 20:50:00+00:00,46029
155,,14.0,17.0,,,,,1012.6,,9.7,,,,,2025-03-19 20:40:00+00:00,46029
156,,13.0,17.0,,,,,1012.7,,9.7,,,,,2025-03-19 20:30:00+00:00,46029
157,,14.0,17.0,3.1,8.0,6.0,201.0,1012.9,,9.7,,,,,2025-03-19 20:20:00+00:00,46029
158,,14.0,18.0,,,,,1013.1,,9.7,,,,,2025-03-19 20:10:00+00:00,46029
159,,14.0,18.0,,,,,1013.4,,9.7,,,-3.1,,2025-03-19 20:00:00+00:00,46029
160,,14.0,19.0,3.1,8.0,6.1,218.0,1013.6,,9.7,,,,,2025-03-19 19:50:00+00:00,46029
161,,15.0,19.0,,,,,1013.6,,9.7,,,,,2025-03-19 19:40:00+00:00,46029
162,,14.0,20.0,,,,,1013.8,,9.7,,,,,2025-03-19 19:30:00+00:00,46029
163,,13.0,18.0,2.9,,5.9,199.0,1014.1,,9.7,,,,,2025-03-19 19:20:00+00:00,46029
164,,,,2.9,7.0,5.9,199.0,,,,,,,,2025-03-19 19:10:00+00:00,46029
165,,13.0,17.0,,,,,1014.2,,9.7,,,-3.2,,2025-03-19 19:00:00+00:00,46029
166,,13.0,18.0,2.7,8.0,5.7,214.0,1014.6,,9.7,,,,,2025-03-19 18:50:00+00:00,46029
167,,13.0,16.0,2.7,,5.7,214.0,1014.9,,9.7,,,,,2025-03-19 18:40:00+00:00,46029
168,,13.0,17.0,,,,,1015.1,,9.7,,,,,2025-03-19 18:30:00+00:00,46029
169,,12.0,15.0,3.0,8.0,6.0,222.0,1015.3,,9.7,,,,,2025-03-19 18:20:00+00:00,46029
170,,12.0,15.0,,,,,1015.7,,9.7,,,,,2025-03-19 18:10:00+00:00,46029
171,,12.0,15.0,,,,,1015.7,,9.7,,,-2.7,,2025-03-19 18:00:00+00:00,46029
172,,12.0,14.0,2.7,8.0,5.9,225.0,1015.8,,9.7,,,,,2025-03-19 17:50:00+00:00,46029
173,,12.0,15.0,,,,,1015.8,,9.7,,,,,2025-03-19 17:40:00+00:00,46029
174,,12.0,15.0,,,,,1015.9,,,,,,,2025-03-19 17:30:00+00:00,46029
175,,12.0,16.0,2.8,8.0,5.9,218.0,1016.1,,9.7,,,,,2025-03-19 17:20:00+00:00,46029
176,,13.0,16.0,,,,,1016.3,,9.7,,,,,2025-03-19 17:10:00+00:00,46029
177,,12.0,16.0,,,,,1016.5,,9.7,,,,,2025-03-19 17:00:00+00:00,46029
178,,12.0,15.0,2.6,7.0,5.7,198.0,1016.8,,9.7,,,,,2025-03-19 16:50:00+00:00,46029
179,,12.0,16.0,,,,,1017.1,,9.7,,,,,2025-03-19 16:40:00+00:00,46029
180,,12.0,15.0,,,,,1017.1,,,,,,,2025-03-19 16:30:00+00:00,46029
181,,11.0,14.0,2.7,7.0,5.9,201.0,1017.1,,9.7,,,,,2025-03-19 16:20:00+00:00,46029
182,,12.0,15.0,2.7,,5.9,201.0,1017.3,,9.7,,,,,2025-03-19 16:10:00+00:00,46029
183,,12.0,15.0,,,,,1017.4,,9.7,,,-2.8,,2025-03-19 16:00:00+00:00,46029
184,,12.0,15.0,2.6,7.0,5.9,197.0,1017.5,,9.7,,,,,2025-03-19 15:50:00+00:00,46029
185,,12.0,15.0,,,,,1017.6,,9.7,,,,,2025-03-19 15:40:00+00:00,46029
186,,12.0,15.0,,,,,1018.0,,9.7,,,,,2025-03-19 15:30:00+00:00,46029
187,,11.0,15.0,2.8,8.0,6.0,218.0,1018.2,,9.7,,,,,2025-03-19 15:20:00+00:00,46029
188,,11.0,14.0,2.8,,6.0,218.0,1018.3,,9.7,,,,,2025-03-19 15:10:00+00:00,46029
189,,11.0,14.0,,,,,1018.4,,9.7,,,-3.1,,2025-03-19 15:00:00+00:00,46029
190,,12.0,15.0,2.6,7.0,5.9,196.0,1018.7,,9.7,,,,,2025-03-19 14:50:00+00:00,46029
191,,11.0,14.0,,,,,1018.8,,9.7,,,,,2025-03-19 14:40:00+00:00,46029
192,,11.0,16.0,,,,,1018.9,,9.7,,,,,2025-03-19 14:30:00+00:00,46029
193,,11.0,14.0,2.4,7.0,5.9,211.0,1019.2,,9.7,,,,,2025-03-19 14:20:00+00:00,46029
194,,11.0,14.0,2.4,,5.9,211.0,1019.4,,9.7,,,,,2025-03-19 14:10:00+00:00,46029
195,,11.0,14.0,,,,,1019.5,,9.7,,,-2.8,,2025-03-19 14:00:00+00:00,46029
196,,11.0,14.0,2.5,7.0,5.8,196.0,1019.6,,9.7,,,,,2025-03-19 13:50:00+00:00,46029
197,,10.0,13.0,2.5,,5.8,196.0,1019.9,,9.7,,,,,2025-03-19 13:40:00+00:00,46029
198,,11.0,13.0,,,,,1020.0,,9.7,,,,,2025-03-19 13:30:00+00:00,46029
199,,11.0,13.0,2.6,7.0,6.0,200.0,1020.0,,9.7,,,,,2025-03-19 13:20:00+00:00,46029
200,,11.0,13.0,2.6,,6.0,200.0,1020.1,,9.7,,,,,2025-03-19 13:10:00+00:00,46029
201,,10.0,13.0,,,,,1020.2,,9.7,,,-2.9,,2025-03-19 13:00:00+00:00,46029
202,,10.0,13.0,2.4,7.0,5.8,207.0,1020.3,,9.7,,,,,2025-03-19 12:50:00+00:00,46029
203,,10.0,12.0,,,,,1020.4,,9.7,,,,,2025-03-19 12:40:00+00:00,46029
204,,10.0,12.0,,,,,1020.6,,9.7,,,,,2025-03-19 12:30:00+00:00,46029
205,,10.0,12.0,2.5,6.0,5.8,199.0,1020.9,,9.7,,,,,2025-03-19 12:20:00+00:00,46029
206,,10.0,13.0,2.5,,5.8,199.0,1021.2,,9.7,,,,,2025-03-19 12:10:00+00:00,46029
207,,10.0,13.0,,,,,1021.5,,9.7,,,-2.6,,2025-03-19 12:00:00+00:00,46029
208,,11.0,13.0,2.6,11.0,6.0,279.0,1021.8,,9.7,,,,,2025-03-19 11:50:00+00:00,46029
209,,11.0,13.0,2.6,,6.0,279.0,1021.9,,9.7,,,,,2025-03-19 11:40:00+00:00,46029
210,,11.0,13.0,,,,,1022.0,,9.7,,,,,2025-03-19 11:30:00+00:00,46029
211,,10.0,13.0,2.6,11.0,6.0,281.0,1022.0,,9.7,,,,,2025-03-19 11:20:00+00:00,46029
212,,11.0,13.0,2.6,,6.0,281.0,1022.2,,9.6,,,,,2025-03-19 11:10:00+00:00,46029
213,,11.0,14.0,,,,,1022.3,,9.6,,,-2.5,,2025-03-19 11:00:00+00:00,46029
214,,11.0,14.0,2.6,11.0,6.1,273.0,1022.5,,9.6,,,,,2025-03-19 10:50:00+00:00,46029
215,,11.0,14.0,,,,,1022.6,,9.6,,,,,2025-03-19 10:40:00+00:00,46029
216,,11.0,14.0,,,,,1022.8,,9.6,,,,,2025-03-19 10:30:00+00:00,46029
217,,12.0,15.0,2.4,6.0,5.8,185.0,1023.0,,9.6,,,,,2025-03-19 10:20:00+00:00,46029
218,,11.0,13.0,,,,,1023.0,,9.6,,,,,2025-03-19 10:10:00+00:00,46029
219,,11.0,13.0,,,,,1023.1,,9.6,,,-2.5,,2025-03-19 10:00:00+00:00,46029
220,,11.0,13.0,2.5,11.0,5.7,273.0,1023.3,,9.6,,,,,2025-03-19 09:50:00+00:00,46029
221,,11.0,13.0,2.5,,5.7,273.0,1023.5,,9.6,,,,,2025-03-19 09:40:00+00:00,46029
222,,10.0,13.0,,,,,1023.7,,9.6,,,,,2025-03-19 09:30:00+00:00,46029
223,,10.0,13.0,2.5,11.0,5.8,274.0,1023.8,,9.6,,,,,2025-03-19 09:20:00+00:00,46029
224,,9.0,11.0,,,,,1023.9,,9.6,,,,,2025-03-19 09:10:00+00:00,46029
225,,9.0,12.0,,,,,1024.1,,9.6,,,-2.1,,2025-03-19 09:00:00+00:00,46029
226,,10.0,13.0,2.5,11.0,5.8,260.0,1024.2,,9.6,,,,,2025-03-19 08:50:00+00:00,46029
227,,10.0,12.0,2.5,,5.8,260.0,1024.4,,9.6,,,,,2025-03-19 08:40:00+00:00,46029
228,,10.0,13.0,,,,,1024.6,,9.6,,,,,2025-03-19 08:30:00+00:00,46029
229,,10.0,13.0,2.5,12.0,6.0,271.0,1024.6,,,,,,,2025-03-19 08:20:00+00:00,46029
230,,10.0,13.0,2.5,,6.0,271.0,1024.6,,9.6,,,,,2025-03-19 08:10:00+00:00,46029
231,,10.0,14.0,,,,,1024.8,,9.6,,,-1.9,,2025-03-19 08:00:00+00:00,46029
232,,10.0,12.0,2.3,12.0,5.8,276.0,1024.9,,9.6,,,,,2025-03-19 07:50:00+00:00,46029
233,,9.0,12.0,2.3,,5.8,276.0,1025.1,,9.6,,,,,2025-03-19 07:40:00+00:00,46029
234,,10.0,14.0,,,,,1025.3,,9.6,,,,,2025-03-19 07:30:00+00:00,46029
235,,10.0,12.0,2.3,11.0,6.0,259.0,1025.5,,9.6,,,,,2025-03-19 07:20:00+00:00,46029
236,,10.0,12.0,2.3,,6.0,259.0,1025.6,,9.6,,,,,2025-03-19 07:10:00+00:00,46029
237,,9.0,11.0,,,,,1025.6,,9.6,,,-1.3,,2025-03-19 07:00:00+00:00,46029
238,,8.0,11.0,2.6,,6.5,281.0,1025.7,,9.6,,,,,2025-03-19 06:50:00+00:00,46029
239,,,,2.6,11.0,6.5,281.0,,,,,,,,2025-03-19 06:40:00+00:00,46029
240,,9.0,11.0,,,,,1026.0,,9.6,,,,,2025-03-19 06:30:00+00:00,46029
241,,9.0,12.0,2.5,12.0,6.4,260.0,1026.0,,9.6,,,,,2025-03-19 06:20:00+00:00,46029
242,,9.0,11.0,2.5,,6.4,260.0,1026.2,,9.6,,,,,2025-03-19 06:10:00+00:00,46029
243,,8.0,10.0,,,,,1026.2,,9.6,,,-1.1,,2025-03-19 06:00:00+00:00,46029
244,,9.0,11.0,2.7,11.0,6.6,273.0,1026.3,,9.6,,,,,2025-03-19 05:50:00+00:00,46029
245,,9.0,11.0,2.7,,6.6,273.0,1026.4,,9.6,,,,,2025-03-19 05:40:00+00:00,46029
246,,10.0,12.0,,,,,1026.6,,9.6,,,,,2025-03-19 05:30:00+00:00,46029
247,,9.0,12.0,2.6,12.0,6.6,279.0,1026.6,,9.6,,,,,2025-03-19 05:20:00+00:00,46029
248,,9.0,11.0,2.6,,6.6,279.0,1026.7,,9.6,,,,,2025-03-19 05:10:00+00:00,46029
249,,9.0,11.0,,,,,1026.7,,9.7,,,-0.3,,2025-03-19 05:00:00+00:00,46029
250,,9.0,11.0,2.5,12.0,6.7,278.0,1026.7,,9.7,,,,,2025-03-19 04:50:00+00:00,46029
251,,9.0,11.0,,,,,1026.8,,9.7,,,,,2025-03-19 04:40:00+00:00,46029
