time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
77,280.0,10.0,13.0,6.8,,10.0,255.0,991.6,4.0,4.5,2.1,,,,2025-03-20 09:40:00+00:00,46072
78,280.0,11.0,14.0,,,,,991.5,3.9,4.5,2.0,,,,2025-03-20 09:30:00+00:00,46072
79,280.0,11.0,15.0,7.7,,10.2,256.0,991.4,3.8,4.5,2.0,,,,2025-03-20 09:20:00+00:00,46072
80,,,,7.7,16.0,10.2,256.0,,,,,,,,2025-03-20 09:10:00+00:00,46072
81,270.0,12.0,15.0,,,,,991.1,3.9,4.6,2.1,,1.7,,2025-03-20 09:00:00+00:00,46072
82,270.0,13.0,17.0,6.9,16.0,10.1,260.0,991.0,3.7,4.6,1.9,,,,2025-03-20 08:50:00+00:00,46072
83,270.0,12.0,16.0,,,,,991.0,4.2,4.5,2.0,,,,2025-03-20 08:40:00+00:00,46072
84,270.0,13.0,16.0,,,,,990.7,4.2,4.5,1.8,,,,2025-03-20 08:30:00+00:00,46072
85,270.0,13.0,17.0,6.6,15.0,9.8,255.0,990.6,4.2,4.5,1.8,,,,2025-03-20 08:20:00+00:00,46072
86,270.0,13.0,16.0,6.6,,9.8,255.0,990.5,4.2,4.5,1.7,,,,2025-03-20 08:10:00+00:00,46072
87,270.0,13.0,16.0,,,,,990.5,4.2,4.5,1.7,,2.0,,2025-03-20 08:00:00+00:00,46072
88,270.0,13.0,17.0,7.2,15.0,10.0,255.0,990.4,4.3,4.5,1.7,,,,2025-03-20 07:50:00+00:00,46072
89,270.0,14.0,18.0,7.2,,10.0,255.0,990.2,4.3,4.5,1.4,,,,2025-03-20 07:40:00+00:00,46072
90,270.0,13.0,18.0,,,,,990.0,4.2,4.5,1.6,,,,2025-03-20 07:30:00+00:00,46072
91,270.0,14.0,18.0,7.9,14.0,10.4,253.0,990.0,4.2,4.5,1.6,,,,2025-03-20 07:20:00+00:00,46072
92,270.0,13.0,17.0,7.9,,10.4,253.0,990.0,4.1,4.5,1.7,,,,2025-03-20 07:10:00+00:00,46072
93,270.0,13.0,16.0,,,,,990.0,4.2,4.5,1.7,,1.8,,2025-03-20 07:00:00+00:00,46072
94,270.0,13.0,17.0,7.3,15.0,10.3,261.0,989.8,4.2,,1.7,,,,2025-03-20 06:50:00+00:00,46072
95,270.0,13.0,17.0,7.3,,10.3,261.0,989.7,4.2,4.5,1.7,,,,2025-03-20 06:40:00+00:00,46072
96,270.0,13.0,17.0,,,,,989.6,4.2,4.5,1.7,,,,2025-03-20 06:30:00+00:00,46072
97,270.0,14.0,17.0,6.8,16.0,10.0,258.0,989.4,4.2,4.5,1.6,,,,2025-03-20 06:20:00+00:00,46072
98,270.0,13.0,17.0,6.8,,10.0,258.0,989.3,4.3,4.5,1.6,,,,2025-03-20 06:10:00+00:00,46072
99,270.0,14.0,17.0,,,,,989.1,4.3,4.5,1.4,,1.5,,2025-03-20 06:00:00+00:00,46072
100,270.0,14.0,17.0,6.8,16.0,10.1,251.0,989.0,4.2,4.5,1.5,,,,2025-03-20 05:50:00+00:00,46072
101,270.0,14.0,18.0,,,,,989.0,4.2,4.5,1.5,,,,2025-03-20 05:40:00+00:00,46072
102,270.0,14.0,18.0,,,,,988.9,4.2,4.5,1.4,,,,2025-03-20 05:30:00+00:00,46072
103,270.0,14.0,18.0,7.4,16.0,10.1,263.0,988.7,4.2,4.5,1.6,,,,2025-03-20 05:20:00+00:00,46072
104,270.0,14.0,18.0,7.4,,10.1,263.0,988.6,4.1,4.5,1.5,,,,2025-03-20 05:10:00+00:00,46072
105,270.0,13.0,18.0,,,,,988.5,4.2,4.5,1.6,,0.9,,2025-03-20 05:00:00+00:00,46072
106,270.0,14.0,18.0,6.9,14.0,9.6,266.0,988.4,4.2,4.5,1.5,,,,2025-03-20 04:50:00+00:00,46072
107,270.0,13.0,18.0,,,,,988.4,4.2,4.5,1.5,,,,2025-03-20 04:40:00+00:00,46072
108,270.0,14.0,17.0,,,,,988.4,4.1,4.5,1.5,,,,2025-03-20 04:30:00+00:00,46072
109,270.0,13.0,17.0,7.5,16.0,9.9,265.0,988.3,4.2,4.5,1.8,,,,2025-03-20 04:20:00+00:00,46072
110,270.0,13.0,17.0,,,,,988.2,4.1,4.5,1.6,,,,2025-03-20 04:10:00+00:00,46072
111,270.0,13.0,17.0,,,,,988.2,4.1,4.5,1.7,,0.6,,2025-03-20 04:00:00+00:00,46072
112,270.0,13.0,18.0,7.5,16.0,9.9,258.0,988.0,4.0,4.5,1.8,,,,2025-03-20 03:50:00+00:00,46072
113,270.0,14.0,18.0,,,,,988.0,4.0,4.5,1.7,,,,2025-03-20 03:40:00+00:00,46072
114,270.0,14.0,19.0,,,,,988.1,4.1,4.5,1.7,,,,2025-03-20 03:30:00+00:00,46072
115,270.0,14.0,18.0,7.4,12.0,9.8,259.0,988.0,4.2,4.5,1.5,,,,2025-03-20 03:20:00+00:00,46072
116,270.0,15.0,19.0,7.4,,9.8,259.0,987.8,4.1,4.5,1.3,,,,2025-03-20 03:10:00+00:00,46072
117,260.0,14.0,17.0,,,,,987.7,4.2,4.5,1.3,,0.5,,2025-03-20 03:00:00+00:00,46072
118,270.0,14.0,19.0,7.8,11.0,10.1,253.0,987.8,4.1,4.5,1.3,,,,2025-03-20 02:50:00+00:00,46072
119,270.0,15.0,18.0,7.8,,10.1,253.0,987.9,4.1,4.5,1.4,,,,2025-03-20 02:40:00+00:00,46072
120,270.0,14.0,18.0,,,,,987.8,4.3,4.5,1.4,,,,2025-03-20 02:30:00+00:00,46072
121,270.0,14.0,18.0,8.2,16.0,10.6,262.0,987.8,4.2,4.5,1.3,,,,2025-03-20 02:20:00+00:00,46072
122,270.0,14.0,17.0,8.2,,10.6,262.0,987.8,4.2,4.5,1.3,,,,2025-03-20 02:10:00+00:00,46072
123,270.0,15.0,19.0,,,,,987.5,4.1,4.5,1.3,,0.7,,2025-03-20 02:00:00+00:00,46072
124,260.0,14.0,19.0,8.5,15.0,10.3,259.0,987.5,4.2,4.5,1.4,,,,2025-03-20 01:50:00+00:00,46072
125,270.0,15.0,20.0,8.5,,10.3,259.0,987.6,4.2,4.5,1.3,,,,2025-03-20 01:40:00+00:00,46072
126,270.0,15.0,20.0,,,,,987.5,4.1,4.5,1.3,,,,2025-03-20 01:30:00+00:00,46072
127,260.0,15.0,19.0,7.9,14.0,10.1,264.0,987.5,4.1,4.5,1.3,,,,2025-03-20 01:20:00+00:00,46072
128,270.0,15.0,19.0,7.9,,10.1,264.0,987.5,4.1,4.5,1.2,,,,2025-03-20 01:10:00+00:00,46072
129,270.0,15.0,20.0,,,,,987.5,4.1,4.5,1.3,,1.1,,2025-03-20 01:00:00+00:00,46072
130,270.0,15.0,20.0,8.3,,10.4,266.0,987.4,,4.5,,,,,2025-03-20 00:50:00+00:00,46072
131,270.0,16.0,21.0,8.3,,10.4,266.0,987.2,4.2,4.5,1.1,,,,2025-03-20 00:40:00+00:00,46072
132,270.0,16.0,21.0,,,,,987.3,4.0,4.5,1.2,,,,2025-03-20 00:30:00+00:00,46072
133,270.0,15.0,19.0,8.3,17.0,10.4,267.0,987.2,4.0,4.5,1.3,,,,2025-03-20 00:20:00+00:00,46072
134,270.0,15.0,19.0,8.3,,10.4,267.0,987.3,3.9,4.5,1.4,,,,2025-03-20 00:10:00+00:00,46072
135,270.0,15.0,19.0,,,,,987.2,3.8,4.5,1.5,,0.8,,2025-03-20 00:00:00+00:00,46072
136,270.0,15.0,20.0,10.2,,11.4,265.0,987.2,,4.5,,,,,2025-03-19 23:50:00+00:00,46072
137,270.0,15.0,20.0,,,,,987.1,4.0,4.5,1.4,,,,2025-03-19 23:40:00+00:00,46072
138,260.0,15.0,21.0,,,,,987.0,3.9,4.5,1.5,,,,2025-03-19 23:30:00+00:00,46072
139,270.0,16.0,21.0,8.8,,10.8,264.0,987.0,3.8,4.5,1.3,,,,2025-03-19 23:10:00+00:00,46072
140,270.0,16.0,20.0,,,,,987.0,3.9,4.5,1.4,,0.4,,2025-03-19 23:00:00+00:00,46072
141,270.0,15.0,19.0,9.1,17.0,11.0,256.0,987.1,3.9,4.5,1.5,,,,2025-03-19 22:50:00+00:00,46072
142,270.0,15.0,18.0,9.1,,11.0,256.0,987.0,3.9,4.5,1.4,,,,2025-03-19 22:40:00+00:00,46072
143,270.0,15.0,20.0,,,,,986.9,3.9,4.5,1.3,,,,2025-03-19 22:30:00+00:00,46072
144,260.0,15.0,18.0,8.0,15.0,10.3,253.0,986.8,3.8,4.5,1.2,,,,2025-03-19 22:20:00+00:00,46072
145,270.0,15.0,20.0,,,,,986.7,3.9,4.5,1.1,,,,2025-03-19 22:10:00+00:00,46072
146,260.0,15.0,19.0,8.0,,10.3,253.0,986.7,3.6,4.5,1.3,,,,2025-03-19 22:00:00+00:00,46072
147,260.0,14.0,20.0,8.2,,10.5,258.0,986.8,3.7,4.5,1.4,,,,2025-03-19 21:50:00+00:00,46072
148,,,,8.2,14.0,10.5,258.0,,,,,,,,2025-03-19 21:40:00+00:00,46072
149,260.0,14.0,18.0,,,,,986.7,3.2,4.5,1.5,,,,2025-03-19 21:30:00+00:00,46072
150,260.0,14.0,19.0,8.3,,10.2,257.0,986.8,3.5,4.5,1.4,,,,2025-03-19 21:20:00+00:00,46072
151,,,,8.3,15.0,10.2,257.0,,,,,,,,2025-03-19 21:10:00+00:00,46072
152,260.0,14.0,19.0,,,,,986.6,3.7,4.5,1.1,,,,2025-03-19 21:00:00+00:00,46072
153,260.0,15.0,19.0,7.7,13.0,10.0,259.0,986.6,3.7,4.5,0.9,,,,2025-03-19 20:50:00+00:00,46072
154,250.0,15.0,19.0,7.7,,10.0,259.0,986.6,3.7,4.5,0.9,,,,2025-03-19 20:40:00+00:00,46072
155,250.0,15.0,19.0,,,,,986.7,3.7,4.5,0.8,,,,2025-03-19 20:30:00+00:00,46072
156,260.0,14.0,19.0,7.7,13.0,10.0,251.0,986.7,3.4,4.5,1.2,,,,2025-03-19 20:20:00+00:00,46072
157,250.0,14.0,19.0,,,,,986.8,3.2,4.5,1.2,,,,2025-03-19 20:10:00+00:00,46072
158,250.0,14.0,18.0,,,,,986.8,3.2,4.5,1.3,,-0.5,,2025-03-19 20:00:00+00:00,46072
159,260.0,15.0,19.0,7.0,13.0,9.6,257.0,986.8,3.2,4.5,1.2,,,,2025-03-19 19:50:00+00:00,46072
160,250.0,15.0,20.0,,,,,986.6,3.4,4.5,1.2,,,,2025-03-19 19:40:00+00:00,46072
161,250.0,14.0,18.0,,,,,986.7,3.5,4.5,1.0,,,,2025-03-19 19:30:00+00:00,46072
162,250.0,14.0,19.0,6.6,12.0,9.2,252.0,986.6,3.5,4.5,1.0,,,,2025-03-19 19:20:00+00:00,46072
163,250.0,13.0,17.0,,,,,986.8,3.5,4.5,1.0,,,,2025-03-19 19:10:00+00:00,46072
164,260.0,14.0,19.0,,,,,986.8,3.3,4.5,1.0,,0.0,,2025-03-19 19:00:00+00:00,46072
165,260.0,14.0,18.0,7.0,13.0,9.5,259.0,986.8,3.3,4.5,1.2,,,,2025-03-19 18:50:00+00:00,46072
166,260.0,13.0,16.0,7.0,,9.5,259.0,986.9,3.4,4.5,1.0,,,,2025-03-19 18:40:00+00:00,46072
167,260.0,13.0,17.0,,,,,986.9,3.1,4.5,1.2,,,,2025-03-19 18:30:00+00:00,46072
168,250.0,14.0,18.0,6.1,12.0,8.7,248.0,987.0,3.3,4.5,1.1,,,,2025-03-19 18:20:00+00:00,46072
169,260.0,14.0,18.0,,,,,986.8,3.5,4.5,1.0,,,,2025-03-19 18:10:00+00:00,46072
170,260.0,14.0,17.0,,,,,986.9,3.5,4.4,0.7,,0.0,,2025-03-19 18:00:00+00:00,46072
171,260.0,14.0,18.0,6.2,11.0,8.8,242.0,986.8,3.7,4.5,0.8,,,,2025-03-19 17:50:00+00:00,46072
172,260.0,13.0,17.0,,,,,986.8,3.7,4.5,1.0,,,,2025-03-19 17:40:00+00:00,46072
173,260.0,13.0,17.0,,,,,986.8,3.6,,0.9,,,,2025-03-19 17:30:00+00:00,46072
174,250.0,14.0,17.0,5.4,11.0,8.2,247.0,986.8,3.6,4.5,0.8,,,,2025-03-19 17:20:00+00:00,46072
175,260.0,13.0,17.0,,,,,986.7,3.2,4.5,0.9,,,,2025-03-19 17:10:00+00:00,46072
176,260.0,14.0,18.0,,,,,986.9,3.7,4.5,0.9,,,,2025-03-19 17:00:00+00:00,46072
177,260.0,14.0,18.0,6.0,,8.4,258.0,986.7,3.8,4.5,0.7,,,,2025-03-19 16:50:00+00:00,46072
178,260.0,13.0,16.0,6.0,,8.4,258.0,986.8,3.7,4.5,1.0,,,,2025-03-19 16:40:00+00:00,46072
179,250.0,14.0,18.0,,,,,987.3,4.0,4.5,1.0,,,,2025-03-19 16:30:00+00:00,46072
180,260.0,13.0,17.0,5.5,11.0,8.0,245.0,986.9,3.8,4.5,1.0,,,,2025-03-19 16:20:00+00:00,46072
181,260.0,13.0,16.0,5.5,,8.0,245.0,986.8,3.6,4.5,1.2,,,,2025-03-19 16:10:00+00:00,46072
182,260.0,14.0,18.0,,,,,987.0,4.1,4.5,0.9,,-0.5,,2025-03-19 16:00:00+00:00,46072
183,260.0,14.0,19.0,5.6,11.0,8.1,247.0,986.9,4.2,4.5,0.6,,,,2025-03-19 15:50:00+00:00,46072
184,260.0,14.0,18.0,,,,,986.8,4.1,4.5,0.7,,,,2025-03-19 15:40:00+00:00,46072
185,260.0,13.0,17.0,,,,,986.9,3.8,4.5,0.9,,,,2025-03-19 15:30:00+00:00,46072
186,260.0,14.0,19.0,4.9,11.0,7.5,243.0,986.8,3.5,4.5,1.1,,,,2025-03-19 15:20:00+00:00,46072
187,260.0,14.0,18.0,4.9,,7.5,243.0,986.7,3.5,4.5,1.2,,,,2025-03-19 15:10:00+00:00,46072
188,260.0,13.0,16.0,,,,,986.7,3.8,4.5,1.0,,0.0,,2025-03-19 15:00:00+00:00,46072
189,260.0,14.0,18.0,5.8,10.0,8.1,253.0,986.9,3.8,4.5,1.1,,,,2025-03-19 14:50:00+00:00,46072
190,260.0,13.0,17.0,,,,,986.9,3.9,4.5,1.4,,,,2025-03-19 14:40:00+00:00,46072
191,260.0,14.0,18.0,,,,,986.9,3.9,4.5,1.1,,,,2025-03-19 14:30:00+00:00,46072
192,260.0,14.0,19.0,5.9,10.0,8.1,246.0,987.0,3.9,4.5,1.0,,,,2025-03-19 14:20:00+00:00,46072
193,260.0,15.0,19.0,5.9,,8.1,246.0,987.0,3.5,4.5,1.2,,,,2025-03-19 14:10:00+00:00,46072
194,260.0,15.0,20.0,,,,,987.2,3.3,4.5,1.1,,0.8,,2025-03-19 14:00:00+00:00,46072
195,260.0,16.0,20.0,5.2,10.0,7.7,249.0,987.0,4.1,4.5,0.8,,,,2025-03-19 13:50:00+00:00,46072
196,260.0,15.0,18.0,5.2,,7.7,249.0,987.1,4.0,4.5,1.1,,,,2025-03-19 13:40:00+00:00,46072
197,250.0,14.0,19.0,,,,,987.1,3.8,4.5,1.3,,,,2025-03-19 13:30:00+00:00,46072
198,260.0,14.0,20.0,4.6,9.0,7.2,253.0,987.3,4.1,4.5,1.4,,,,2025-03-19 13:20:00+00:00,46072
199,260.0,15.0,20.0,4.6,,7.2,253.0,987.4,4.1,4.5,1.0,,,,2025-03-19 13:10:00+00:00,46072
200,260.0,14.0,19.0,,,,,987.3,4.0,4.5,1.5,,1.1,,2025-03-19 13:00:00+00:00,46072
201,270.0,14.0,18.0,4.7,9.0,7.3,250.0,987.4,3.6,4.5,1.4,,,,2025-03-19 12:50:00+00:00,46072
202,260.0,16.0,22.0,,,,,987.4,3.9,4.5,1.3,,,,2025-03-19 12:40:00+00:00,46072
203,260.0,14.0,21.0,,,,,987.2,4.3,4.5,1.4,,,,2025-03-19 12:30:00+00:00,46072
204,270.0,15.0,19.0,5.0,9.0,7.5,242.0,987.2,4.2,4.5,1.3,,,,2025-03-19 12:20:00+00:00,46072
205,260.0,15.0,20.0,5.0,,7.5,242.0,987.0,4.2,4.5,1.6,,,,2025-03-19 12:10:00+00:00,46072
206,260.0,15.0,18.0,,,,,986.9,4.3,4.5,1.6,,-0.0,,2025-03-19 12:00:00+00:00,46072
207,260.0,14.0,19.0,4.3,9.0,7.1,242.0,986.8,4.3,4.5,1.7,,,,2025-03-19 11:50:00+00:00,46072
208,260.0,15.0,18.0,,,,,986.8,4.2,4.5,1.8,,,,2025-03-19 11:40:00+00:00,46072
209,260.0,14.0,19.0,,,,,986.8,4.2,4.5,2.0,,,,2025-03-19 11:30:00+00:00,46072
210,260.0,15.0,19.0,4.3,9.0,7.1,241.0,986.7,4.1,4.5,2.0,,,,2025-03-19 11:20:00+00:00,46072
211,250.0,14.0,18.0,4.3,,7.1,241.0,986.6,4.2,4.5,2.1,,,,2025-03-19 11:10:00+00:00,46072
212,260.0,14.0,17.0,,,,,986.5,4.3,4.5,1.8,,-0.8,,2025-03-19 11:00:00+00:00,46072
213,260.0,14.0,19.0,4.1,9.0,6.9,238.0,986.4,4.2,4.5,1.8,,,,2025-03-19 10:50:00+00:00,46072
214,250.0,14.0,18.0,4.1,,6.9,238.0,986.5,4.2,4.5,2.0,,,,2025-03-19 10:40:00+00:00,46072
215,250.0,14.0,17.0,,,,,986.5,4.3,4.5,1.9,,,,2025-03-19 10:30:00+00:00,46072
216,250.0,14.0,18.0,3.8,8.0,6.8,239.0,986.6,4.4,4.5,1.8,,,,2025-03-19 10:20:00+00:00,46072
217,250.0,14.0,16.0,,,,,986.6,4.4,4.5,1.9,,,,2025-03-19 10:10:00+00:00,46072
