time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
93,100.0,2.1,,,,,,1015.6,22.5,,14.1,,,,2025-03-20 06:40:00+00:00,LONF1
94,110.0,2.6,,,,,,1015.7,22.6,,14.0,,,,2025-03-20 06:30:00+00:00,LONF1
95,110.0,2.6,,,,,,1015.8,22.6,,14.3,,,,2025-03-20 06:20:00+00:00,LONF1
96,90.0,2.1,,,,,,1015.8,22.5,,14.4,,,,2025-03-20 06:10:00+00:00,LONF1
97,90.0,2.6,,,,,,1016.0,22.6,,14.2,,-0.9,,2025-03-20 06:00:00+00:00,LONF1
98,90.0,3.1,,,,,,1016.0,22.6,,14.0,,,,2025-03-20 05:50:00+00:00,LONF1
99,70.0,2.1,,,,,,1016.2,22.6,,14.3,,,,2025-03-20 05:40:00+00:00,LONF1
100,60.0,1.0,,,,,,1016.4,22.6,,14.1,,,,2025-03-20 05:30:00+00:00,LONF1
101,50.0,1.5,,,,,,1016.5,22.6,,14.1,,,,2025-03-20 05:20:00+00:00,LONF1
102,50.0,1.5,,,,,,1016.7,22.6,,13.9,,,,2025-03-20 05:10:00+00:00,LONF1
103,50.0,1.5,,,,,,1016.7,22.6,,13.9,,0.0,,2025-03-20 05:00:00+00:00,LONF1
104,60.0,2.1,,,,,,1016.7,22.6,,14.5,,,,2025-03-20 04:50:00+00:00,LONF1
105,90.0,2.6,,,,,,1016.8,22.6,,14.6,,,,2025-03-20 04:40:00+00:00,LONF1
106,90.0,3.1,,,,,,1016.8,22.6,,14.9,,,,2025-03-20 04:30:00+00:00,LONF1
107,110.0,3.1,,,,,,1016.8,22.6,,14.7,,,,2025-03-20 04:20:00+00:00,LONF1
108,100.0,3.1,,,,,,1016.9,22.6,,14.8,,,,2025-03-20 04:10:00+00:00,LONF1
109,100.0,3.6,,,,,,1016.9,22.6,,15.0,,0.9,,2025-03-20 04:00:00+00:00,LONF1
110,100.0,3.6,,,,,,1016.8,22.7,,15.1,,,,2025-03-20 03:50:00+00:00,LONF1
111,100.0,4.1,,,,,,1016.7,22.7,,14.9,,,,2025-03-20 03:40:00+00:00,LONF1
112,110.0,3.1,,,,,,1016.7,22.7,,14.5,,,,2025-03-20 03:30:00+00:00,LONF1
113,110.0,3.6,,,,,,1016.8,22.7,,15.0,,,,2025-03-20 03:20:00+00:00,LONF1
114,110.0,3.1,,,,,,1016.9,22.7,,14.8,,,,2025-03-20 03:10:00+00:00,LONF1
115,100.0,4.6,,,,,,1016.9,22.7,,14.9,,1.1,,2025-03-20 03:00:00+00:00,LONF1
116,100.0,4.1,,,,,,1016.9,22.7,,15.2,,,,2025-03-20 02:50:00+00:00,LONF1
117,100.0,4.1,,,,,,1016.9,22.7,,15.2,,,,2025-03-20 02:40:00+00:00,LONF1
118,90.0,4.1,,,,,,1016.9,22.6,,15.4,,,,2025-03-20 02:30:00+00:00,LONF1
119,,,,,,,,,22.7,,15.1,,,,2025-03-20 02:20:00+00:00,LONF1
120,110.0,4.1,,,,,,1016.7,22.6,,15.2,,,,2025-03-20 02:10:00+00:00,LONF1
121,110.0,2.6,,,,,,1016.7,22.7,,15.2,,1.1,,2025-03-20 02:00:00+00:00,LONF1
122,110.0,3.6,,,,,,1016.5,22.7,,15.2,,,,2025-03-20 01:50:00+00:00,LONF1
123,110.0,2.6,,,,,,1016.4,22.7,,15.4,,,,2025-03-20 01:40:00+00:00,LONF1
124,110.0,3.1,,,,,,1016.2,22.7,,15.3,,,,2025-03-20 01:30:00+00:00,LONF1
125,,,,,,,,,22.7,,15.7,,,,2025-03-20 01:20:00+00:00,LONF1
126,110.0,3.6,,,,,,1016.0,22.6,,15.2,,,,2025-03-20 01:10:00+00:00,LONF1
127,110.0,3.1,,,,,,1016.0,22.7,,15.4,,0.6,,2025-03-20 01:00:00+00:00,LONF1
128,,,,,,,,,22.6,,15.3,,,,2025-03-20 00:50:00+00:00,LONF1
129,100.0,3.6,,,,,,1015.8,22.7,,15.3,,,,2025-03-20 00:40:00+00:00,LONF1
130,,,,,,,,,22.7,,15.4,,,,2025-03-20 00:20:00+00:00,LONF1
131,110.0,3.1,,,,,,1015.8,22.7,,15.0,,,,2025-03-20 00:10:00+00:00,LONF1
132,110.0,3.6,,,,,,1015.8,22.7,,15.3,,-0.0,,2025-03-20 00:00:00+00:00,LONF1
133,,,,,,,,,22.7,,15.4,,,,2025-03-19 23:50:00+00:00,LONF1
134,110.0,3.1,,,,,,1015.7,22.7,,15.5,,,,2025-03-19 23:40:00+00:00,LONF1
135,,,,,,,,,22.8,,15.5,,,,2025-03-19 23:20:00+00:00,LONF1
136,120.0,3.6,,,,,,1015.5,22.8,,15.2,,,,2025-03-19 23:10:00+00:00,LONF1
137,120.0,3.6,,,,,,1015.6,22.8,,15.3,,-0.4,,2025-03-19 23:00:00+00:00,LONF1
138,,,,,,,,,22.8,,15.4,,,,2025-03-19 22:50:00+00:00,LONF1
139,120.0,3.6,,,,,,1015.5,22.8,,15.9,,,,2025-03-19 22:40:00+00:00,LONF1
140,110.0,3.6,,,,,,1015.5,22.8,,15.4,,,,2025-03-19 22:30:00+00:00,LONF1
141,,,,,,,,,22.8,,15.6,,,,2025-03-19 22:20:00+00:00,LONF1
142,90.0,3.1,,,,,,1015.5,22.8,,15.5,,,,2025-03-19 22:10:00+00:00,LONF1
143,90.0,3.6,,,,,,1015.4,22.8,,15.6,,,,2025-03-19 22:00:00+00:00,LONF1
144,,,,,,,,,22.8,,15.3,,,,2025-03-19 21:50:00+00:00,LONF1
145,110.0,4.1,,,,,,1015.5,22.8,,15.5,,,,2025-03-19 21:40:00+00:00,LONF1
146,110.0,4.1,,,,,,1015.6,,,,,,,2025-03-19 21:20:00+00:00,LONF1
147,110.0,3.6,,,,,,1015.6,22.8,,15.5,,,,2025-03-19 21:10:00+00:00,LONF1
148,110.0,4.1,,,,,,1015.7,22.8,,15.6,,,,2025-03-19 21:00:00+00:00,LONF1
149,,,,,,,,,22.9,,15.6,,,,2025-03-19 20:50:00+00:00,LONF1
150,110.0,3.6,,,,,,1015.8,22.8,,14.9,,,,2025-03-19 20:40:00+00:00,LONF1
151,90.0,3.1,,,,,,1015.8,22.8,,15.3,,,,2025-03-19 20:30:00+00:00,LONF1
152,100.0,3.1,,,,,,1015.9,22.8,,15.5,,,,2025-03-19 20:20:00+00:00,LONF1
153,100.0,3.1,,,,,,1015.9,22.8,,15.4,,,,2025-03-19 20:10:00+00:00,LONF1
154,100.0,3.1,,,,,,1016.0,22.8,,15.7,,-2.0,,2025-03-19 20:00:00+00:00,LONF1
155,,,,,,,,,22.8,,15.6,,,,2025-03-19 19:50:00+00:00,LONF1
156,100.0,3.6,,,,,,1016.1,22.7,,15.3,,,,2025-03-19 19:40:00+00:00,LONF1
157,,,,,,,,,22.6,,15.8,,,,2025-03-19 19:20:00+00:00,LONF1
158,120.0,3.1,,,,,,1016.5,22.7,,15.8,,,,2025-03-19 19:10:00+00:00,LONF1
159,30.0,3.1,,,,,,1018.1,,,,,,,2025-03-19 19:00:00+00:00,LONF1
160,110.0,3.1,,,,,,1016.8,22.5,,16.0,,,,2025-03-19 18:50:00+00:00,LONF1
161,60.0,3.1,,,,,,1017.0,22.4,,16.7,,,,2025-03-19 18:30:00+00:00,LONF1
162,30.0,1.0,,,,,,1017.1,22.2,,17.1,,,,2025-03-19 18:20:00+00:00,LONF1
163,30.0,1.5,,,,,,1017.2,22.2,,17.2,,,,2025-03-19 18:10:00+00:00,LONF1
164,50.0,2.6,,,,,,1017.3,21.9,,17.3,,-1.6,,2025-03-19 18:00:00+00:00,LONF1
165,10.0,1.5,,,,,,1017.4,21.7,,17.2,,,,2025-03-19 17:50:00+00:00,LONF1
166,20.0,2.6,,,,,,1017.5,21.7,,17.1,,,,2025-03-19 17:40:00+00:00,LONF1
167,20.0,2.1,,,,,,1017.6,,,,,,,2025-03-19 17:30:00+00:00,LONF1
168,30.0,2.6,,,,,,1017.8,21.4,,16.9,,,,2025-03-19 17:20:00+00:00,LONF1
169,30.0,2.6,,,,,,1018.0,21.4,,16.9,,,,2025-03-19 17:10:00+00:00,LONF1
170,20.0,2.6,,,,,,1018.0,21.2,,16.8,,,,2025-03-19 17:00:00+00:00,LONF1
171,,,,,,,,,21.2,,16.8,,,,2025-03-19 16:50:00+00:00,LONF1
172,20.0,3.1,,,,,,1018.1,21.1,,16.7,,,,2025-03-19 16:40:00+00:00,LONF1
173,20.0,3.1,,,,,,1018.3,,,,,,,2025-03-19 16:30:00+00:00,LONF1
174,30.0,3.6,,,,,,1018.5,20.8,,16.6,,,,2025-03-19 16:20:00+00:00,LONF1
175,50.0,4.1,,,,,,1018.4,20.6,,16.6,,,,2025-03-19 16:10:00+00:00,LONF1
176,40.0,4.1,,,,,,1018.5,20.5,,16.7,,0.0,,2025-03-19 16:00:00+00:00,LONF1
177,20.0,3.6,,,,,,1018.6,20.4,,16.5,,,,2025-03-19 15:50:00+00:00,LONF1
178,20.0,3.6,,,,,,1018.8,20.2,,16.7,,,,2025-03-19 15:40:00+00:00,LONF1
179,20.0,3.6,,,,,,1018.8,20.1,,16.7,,,,2025-03-19 15:30:00+00:00,LONF1
180,30.0,3.6,,,,,,1018.8,20.0,,16.6,,,,2025-03-19 15:20:00+00:00,LONF1
181,30.0,3.6,,,,,,1018.8,20.0,,16.8,,,,2025-03-19 15:10:00+00:00,LONF1
182,30.0,4.1,,,,,,1018.9,19.9,,16.7,,1.4,,2025-03-19 15:00:00+00:00,LONF1
183,20.0,4.1,,,,,,1018.9,19.8,,16.7,,,,2025-03-19 14:50:00+00:00,LONF1
184,20.0,4.1,,,,,,1018.9,19.7,,16.6,,,,2025-03-19 14:40:00+00:00,LONF1
185,20.0,4.1,,,,,,1018.9,19.6,,16.6,,,,2025-03-19 14:30:00+00:00,LONF1
186,20.0,4.1,,,,,,1018.8,19.5,,16.4,,,,2025-03-19 14:20:00+00:00,LONF1
187,20.0,4.6,,,,,,1018.6,19.5,,16.5,,,,2025-03-19 14:10:00+00:00,LONF1
188,20.0,4.6,,,,,,1018.6,19.4,,16.4,,1.4,,2025-03-19 14:00:00+00:00,LONF1
189,20.0,4.6,,,,,,1018.5,19.3,,16.2,,,,2025-03-19 13:50:00+00:00,LONF1
190,20.0,4.6,,,,,,1018.5,19.3,,16.5,,,,2025-03-19 13:40:00+00:00,LONF1
191,20.0,4.6,,,,,,1018.5,19.2,,16.5,,,,2025-03-19 13:30:00+00:00,LONF1
192,20.0,4.6,,,,,,1018.4,19.2,,16.5,,,,2025-03-19 13:20:00+00:00,LONF1
193,30.0,5.7,,,,,,1018.3,19.1,,16.2,,,,2025-03-19 13:10:00+00:00,LONF1
194,20.0,5.7,,,,,,1018.3,19.2,,16.4,,1.4,,2025-03-19 13:00:00+00:00,LONF1
195,20.0,5.1,,,,,,1018.2,19.1,,16.2,,,,2025-03-19 12:50:00+00:00,LONF1
196,20.0,4.1,,,,,,1018.1,19.2,,16.3,,,,2025-03-19 12:40:00+00:00,LONF1
197,20.0,5.1,,,,,,1017.9,19.1,,16.2,,,,2025-03-19 12:30:00+00:00,LONF1
198,20.0,5.1,,,,,,1017.7,19.2,,16.4,,,,2025-03-19 12:20:00+00:00,LONF1
199,20.0,5.7,,,,,,1017.7,19.1,,16.2,,,,2025-03-19 12:10:00+00:00,LONF1
200,20.0,5.7,,,,,,1017.5,19.1,,16.0,,0.8,,2025-03-19 12:00:00+00:00,LONF1
201,,,,,,,,,19.1,,16.0,,,,2025-03-19 11:50:00+00:00,LONF1
202,10.0,5.7,,,,,,1017.4,19.0,,15.9,,,,2025-03-19 11:40:00+00:00,LONF1
203,20.0,5.7,,,,,,1017.3,19.1,,15.9,,,,2025-03-19 11:30:00+00:00,LONF1
204,20.0,5.7,,,,,,1017.3,19.1,,15.8,,,,2025-03-19 11:20:00+00:00,LONF1
205,20.0,4.6,,,,,,1017.2,19.1,,15.7,,,,2025-03-19 11:10:00+00:00,LONF1
206,20.0,4.6,,,,,,1017.2,19.0,,15.4,,0.5,,2025-03-19 11:00:00+00:00,LONF1
207,20.0,5.1,,,,,,1017.2,19.0,,15.4,,,,2025-03-19 10:50:00+00:00,LONF1
208,20.0,5.7,,,,,,1017.2,19.0,,15.2,,,,2025-03-19 10:40:00+00:00,LONF1
209,20.0,6.2,,,,,,1017.1,19.2,,15.1,,,,2025-03-19 10:30:00+00:00,LONF1
210,,,,,,,,,19.2,,15.3,,,,2025-03-19 10:20:00+00:00,LONF1
211,10.0,5.7,,,,,,1016.9,19.3,,15.7,,,,2025-03-19 10:10:00+00:00,LONF1
212,20.0,5.7,,,,,,1016.9,19.2,,15.4,,-0.5,,2025-03-19 10:00:00+00:00,LONF1
213,10.0,6.2,,,,,,1016.9,19.3,,15.6,,,,2025-03-19 09:50:00+00:00,LONF1
214,20.0,5.7,,,,,,1016.8,19.3,,15.6,,,,2025-03-19 09:40:00+00:00,LONF1
215,,,,,,,,,19.4,,15.7,,,,2025-03-19 09:20:00+00:00,LONF1
216,10.0,5.1,,,,,,1016.7,19.4,,15.4,,,,2025-03-19 09:10:00+00:00,LONF1
217,10.0,5.1,,,,,,1016.7,19.4,,15.3,,-1.4,,2025-03-19 09:00:00+00:00,LONF1
218,10.0,5.1,,,,,,1016.6,19.5,,15.4,,,,2025-03-19 08:50:00+00:00,LONF1
219,10.0,5.7,,,,,,1016.6,19.5,,15.3,,,,2025-03-19 08:40:00+00:00,LONF1
220,10.0,5.7,,,,,,1016.6,,,,,,,2025-03-19 08:20:00+00:00,LONF1
221,10.0,5.1,,,,,,1016.7,19.8,,15.2,,,,2025-03-19 08:10:00+00:00,LONF1
222,20.0,5.7,,,,,,1016.7,19.7,,14.9,,-1.8,,2025-03-19 08:00:00+00:00,LONF1
223,10.0,5.7,,,,,,1016.9,20.0,,15.4,,,,2025-03-19 07:50:00+00:00,LONF1
224,10.0,5.7,,,,,,1017.0,20.1,,14.9,,,,2025-03-19 07:40:00+00:00,LONF1
225,10.0,5.1,,,,,,1017.2,20.3,,15.3,,,,2025-03-19 07:30:00+00:00,LONF1
226,10.0,4.6,,,,,,1017.2,20.4,,15.4,,,,2025-03-19 07:20:00+00:00,LONF1
227,20.0,4.6,,,,,,1017.2,20.4,,15.1,,,,2025-03-19 07:10:00+00:00,LONF1
228,20.0,5.1,,,,,,1017.4,20.4,,15.2,,-1.4,,2025-03-19 07:00:00+00:00,LONF1
229,,,,,,,,,20.5,,15.5,,,,2025-03-19 06:50:00+00:00,LONF1
230,20.0,4.6,,,,,,1017.6,20.5,,15.4,,,,2025-03-19 06:40:00+00:00,LONF1
231,20.0,3.6,,,,,,1017.7,,,,,,,2025-03-19 06:20:00+00:00,LONF1
232,20.0,3.6,,,,,,1018.0,20.6,,15.4,,,,2025-03-19 06:10:00+00:00,LONF1
233,10.0,4.1,,,,,,1018.1,20.7,,15.6,,-0.7,,2025-03-19 06:00:00+00:00,LONF1
234,,,,,,,,,20.8,,15.5,,,,2025-03-19 05:50:00+00:00,LONF1
235,20.0,4.1,,,,,,1018.5,20.8,,15.5,,,,2025-03-19 05:40:00+00:00,LONF1
236,20.0,4.6,,,,,,1018.5,20.8,,15.5,,,,2025-03-19 05:30:00+00:00,LONF1
237,20.0,4.6,,,,,,1018.5,20.9,,15.7,,,,2025-03-19 05:20:00+00:00,LONF1
238,30.0,5.1,,,,,,1018.5,20.9,,15.7,,,,2025-03-19 05:10:00+00:00,LONF1
239,30.0,5.1,,,,,,1018.5,21.0,,15.8,,0.0,,2025-03-19 05:00:00+00:00,LONF1
240,30.0,4.6,,,,,,1018.6,21.1,,16.2,,,,2025-03-19 04:50:00+00:00,LONF1
241,40.0,4.1,,,,,,1018.6,21.3,,16.5,,,,2025-03-19 04:40:00+00:00,LONF1
242,40.0,4.6,,,,,,1018.7,21.3,,16.4,,,,2025-03-19 04:30:00+00:00,LONF1
243,40.0,5.1,,,,,,1018.8,21.4,,16.3,,,,2025-03-19 04:20:00+00:00,LONF1
244,40.0,3.6,,,,,,1018.8,21.4,,16.0,,,,2025-03-19 04:10:00+00:00,LONF1
245,40.0,4.1,,,,,,1018.8,21.4,,16.2,,0.5,,2025-03-19 04:00:00+00:00,LONF1
246,50.0,6.2,,,,,,1018.8,21.5,,16.2,,,,2025-03-19 03:50:00+00:00,LONF1
247,50.0,6.2,,,,,,1018.9,21.6,,16.2,,,,2025-03-19 03:40:00+00:00,LONF1
248,,,,,,,,,21.7,,16.1,,,,2025-03-19 03:20:00+00:00,LONF1
249,60.0,7.2,,,,,,1018.8,21.8,,16.2,,,,2025-03-19 03:10:00+00:00,LONF1
250,60.0,7.2,,,,,,1018.8,21.8,,16.4,,0.9,,2025-03-19 03:00:00+00:00,LONF1
251,60.0,7.2,,,,,,1018.8,21.8,,16.3,,,,2025-03-19 02:50:00+00:00,LONF1
252,60.0,6.7,,,,,,1018.8,21.9,,16.5,,,,2025-03-19 02:40:00+00:00,LONF1
253,60.0,6.2,,,,,,1018.8,21.8,,16.0,,,,2025-03-19 02:30:00+00:00,LONF1
254,60.0,1.5,,,,,,1018.8,21.9,,16.1,,,,2025-03-19 02:20:00+00:00,LONF1
255,60.0,5.1,,,,,,1018.7,21.9,,15.9,,,,2025-03-19 02:10:00+00:00,LONF1
256,70.0,7.7,,,,,,1018.6,22.0,,16.0,,1.0,,2025-03-19 02:00:00+00:00,LONF1
257,70.0,7.7,,,,,,1018.5,22.1,,16.0,,,,2025-03-19 01:50:00+00:00,LONF1
258,70.0,8.2,,,,,,1018.4,22.0,,15.8,,,,2025-03-19 01:40:00+00:00,LONF1
