time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
77,220.0,5.0,7.0,,,,,1013.6,16.3,15.3,14.6,,,,2025-03-20 09:30:00+00:00,41008
78,220.0,6.0,7.0,0.9,,4.3,69.0,1013.6,16.3,15.4,14.6,,,,2025-03-20 09:20:00+00:00,41008
79,220.0,6.0,7.0,0.9,,4.3,69.0,1013.5,16.4,15.4,14.6,,,,2025-03-20 09:10:00+00:00,41008
80,220.0,6.0,7.0,,,,,1013.6,16.5,15.4,14.6,,-1.0,,2025-03-20 09:00:00+00:00,41008
81,210.0,6.0,7.0,0.9,12.0,4.5,67.0,1013.4,16.4,15.4,14.5,,,,2025-03-20 08:50:00+00:00,41008
82,,,,0.9,12.0,4.5,67.0,,,,,,,,2025-03-20 08:40:00+00:00,41008
83,200.0,6.0,7.0,,,,,1013.3,16.4,15.5,14.6,,,,2025-03-20 08:30:00+00:00,41008
84,,,,0.9,,4.5,68.0,1013.3,,15.5,,,,,2025-03-20 08:20:00+00:00,41008
85,210.0,6.0,8.0,0.9,,4.5,68.0,1013.3,16.6,15.5,14.6,,,,2025-03-20 08:10:00+00:00,41008
86,210.0,6.0,8.0,,,,,1013.4,16.6,15.5,14.7,,-2.0,,2025-03-20 08:00:00+00:00,41008
87,200.0,6.0,8.0,0.9,12.0,4.4,70.0,1013.4,16.7,15.6,14.7,,,,2025-03-20 07:50:00+00:00,41008
88,200.0,6.0,8.0,,,,,1013.5,16.7,15.6,14.7,,,,2025-03-20 07:40:00+00:00,41008
89,200.0,7.0,8.0,,,,,1013.6,16.8,15.6,14.8,,,,2025-03-20 07:30:00+00:00,41008
90,200.0,7.0,8.0,0.9,13.0,4.2,83.0,1013.6,16.9,,14.8,,,,2025-03-20 07:20:00+00:00,41008
91,200.0,7.0,9.0,0.9,,4.2,83.0,1013.7,17.0,15.6,14.7,,,,2025-03-20 07:10:00+00:00,41008
92,200.0,7.0,8.0,,,,,1013.7,17.1,15.6,14.7,,-2.4,,2025-03-20 07:00:00+00:00,41008
93,200.0,7.0,9.0,0.9,,4.4,88.0,1013.9,17.2,15.6,14.6,,,,2025-03-20 06:50:00+00:00,41008
94,200.0,7.0,8.0,0.9,,4.4,88.0,1014.0,17.3,15.7,14.5,,,,2025-03-20 06:40:00+00:00,41008
95,200.0,7.0,9.0,,,,,1014.2,17.3,15.7,14.4,,,,2025-03-20 06:30:00+00:00,41008
96,200.0,7.0,8.0,0.9,12.0,5.6,80.0,1014.3,17.3,15.7,14.4,,,,2025-03-20 06:20:00+00:00,41008
97,200.0,7.0,8.0,0.9,,5.6,80.0,1014.5,17.3,15.8,14.4,,,,2025-03-20 06:10:00+00:00,41008
98,200.0,6.0,8.0,,,,,1014.7,17.2,15.8,14.5,,-1.3,,2025-03-20 06:00:00+00:00,41008
99,200.0,6.0,8.0,0.8,13.0,5.1,70.0,1014.8,17.2,15.8,14.5,,,,2025-03-20 05:50:00+00:00,41008
100,200.0,6.0,7.0,,,,,1015.0,17.2,15.8,14.5,,,,2025-03-20 05:40:00+00:00,41008
101,200.0,6.0,7.0,,,,,1015.2,17.2,15.7,14.4,,,,2025-03-20 05:30:00+00:00,41008
102,200.0,6.0,7.0,0.8,12.0,5.7,75.0,1015.2,17.2,15.6,14.5,,,,2025-03-20 05:20:00+00:00,41008
103,200.0,6.0,7.0,0.8,,5.7,75.0,1015.3,17.2,15.7,14.5,,,,2025-03-20 05:10:00+00:00,41008
104,200.0,6.0,7.0,,,,,1015.4,17.1,15.7,14.7,,-0.6,,2025-03-20 05:00:00+00:00,41008
105,200.0,6.0,7.0,0.8,13.0,5.6,74.0,1015.5,17.1,15.7,14.8,,,,2025-03-20 04:50:00+00:00,41008
106,200.0,5.0,6.0,,,,,1015.7,17.1,15.7,14.9,,,,2025-03-20 04:40:00+00:00,41008
107,200.0,6.0,7.0,,,,,1015.9,17.1,15.7,14.8,,,,2025-03-20 04:30:00+00:00,41008
108,200.0,6.0,7.0,0.8,12.0,5.2,65.0,1015.9,17.1,15.7,14.8,,,,2025-03-20 04:20:00+00:00,41008
109,200.0,6.0,7.0,0.8,,5.2,65.0,1016.0,17.1,15.7,14.9,,,,2025-03-20 04:10:00+00:00,41008
110,200.0,6.0,7.0,,,,,1016.1,17.2,15.7,14.8,,0.0,,2025-03-20 04:00:00+00:00,41008
111,200.0,6.0,7.0,0.8,11.0,5.2,81.0,1016.1,17.2,15.7,14.6,,,,2025-03-20 03:50:00+00:00,41008
112,200.0,6.0,8.0,,,,,1016.1,17.3,15.8,14.4,,,,2025-03-20 03:40:00+00:00,41008
113,200.0,6.0,8.0,,,,,1015.9,17.4,15.8,14.3,,,,2025-03-20 03:30:00+00:00,41008
114,200.0,6.0,8.0,0.9,12.0,6.2,67.0,1015.9,17.5,15.9,14.2,,,,2025-03-20 03:20:00+00:00,41008
115,190.0,6.0,8.0,0.9,,6.2,67.0,1015.9,17.5,15.9,13.9,,,,2025-03-20 03:10:00+00:00,41008
116,190.0,6.0,7.0,,,,,1015.9,17.5,16.0,13.9,,0.0,,2025-03-20 03:00:00+00:00,41008
117,180.0,6.0,7.0,0.8,12.0,6.3,73.0,1015.9,17.4,16.0,13.9,,,,2025-03-20 02:50:00+00:00,41008
118,180.0,6.0,6.0,,,,,1015.8,17.4,16.1,14.0,,,,2025-03-20 02:40:00+00:00,41008
119,180.0,6.0,7.0,,,,,1015.9,17.4,16.1,13.9,,,,2025-03-20 02:30:00+00:00,41008
120,180.0,5.0,7.0,1.0,,7.5,64.0,1016.0,17.4,15.9,13.9,,,,2025-03-20 02:20:00+00:00,41008
121,180.0,5.0,6.0,1.0,,7.5,64.0,1016.1,17.3,15.9,13.9,,,,2025-03-20 02:10:00+00:00,41008
122,180.0,5.0,6.0,,,,,1016.1,17.3,15.7,14.0,,-0.3,,2025-03-20 02:00:00+00:00,41008
123,170.0,5.0,6.0,0.9,12.0,7.5,71.0,1016.1,17.1,15.7,14.1,,,,2025-03-20 01:50:00+00:00,41008
124,170.0,5.0,5.0,,,,,1016.1,17.1,15.7,14.2,,,,2025-03-20 01:40:00+00:00,41008
125,170.0,4.0,5.0,,,,,1016.1,17.0,15.7,14.2,,,,2025-03-20 01:30:00+00:00,41008
126,,,,0.8,,6.8,66.0,1016.1,,15.7,,,,,2025-03-20 01:20:00+00:00,41008
127,170.0,5.0,5.0,0.8,,6.8,66.0,1016.1,17.1,15.8,14.2,,,,2025-03-20 01:10:00+00:00,41008
128,160.0,4.0,5.0,,,,,1016.1,17.1,15.9,14.1,,-0.5,,2025-03-20 01:00:00+00:00,41008
129,160.0,5.0,6.0,0.9,12.0,7.1,76.0,1016.1,17.2,15.9,14.0,,,,2025-03-20 00:50:00+00:00,41008
130,,,,0.9,12.0,7.1,76.0,,,,,,,,2025-03-20 00:40:00+00:00,41008
131,160.0,5.0,6.0,,,,,1016.1,17.3,16.0,13.7,,,,2025-03-20 00:30:00+00:00,41008
132,160.0,5.0,6.0,0.9,,7.0,72.0,1016.1,17.2,16.0,13.9,,,,2025-03-20 00:20:00+00:00,41008
133,160.0,5.0,6.0,0.9,,7.0,72.0,1016.1,17.1,16.0,14.1,,,,2025-03-20 00:10:00+00:00,41008
134,160.0,5.0,6.0,,,,,1016.0,17.1,16.0,14.2,,-0.7,,2025-03-20 00:00:00+00:00,41008
135,160.0,5.0,6.0,0.8,,7.0,66.0,1016.1,17.1,16.0,14.1,,,,2025-03-19 23:50:00+00:00,41008
136,160.0,5.0,6.0,,,,,1016.1,17.2,16.0,14.0,,,,2025-03-19 23:40:00+00:00,41008
137,160.0,5.0,6.0,,,,,1016.1,17.2,16.0,13.9,,,,2025-03-19 23:30:00+00:00,41008
138,160.0,5.0,6.0,0.8,,7.5,55.0,1016.1,17.2,16.1,13.8,,,,2025-03-19 23:20:00+00:00,41008
139,160.0,5.0,6.0,0.8,,7.5,55.0,1016.2,17.2,16.1,14.0,,,,2025-03-19 23:10:00+00:00,41008
140,160.0,5.0,6.0,,,,,1016.3,17.3,16.1,14.1,,-0.8,,2025-03-19 23:00:00+00:00,41008
141,160.0,5.0,6.0,0.8,,7.6,75.0,1016.4,17.3,16.1,14.0,,,,2025-03-19 22:50:00+00:00,41008
142,160.0,5.0,6.0,,,,,1016.4,17.3,16.1,14.1,,,,2025-03-19 22:40:00+00:00,41008
143,160.0,5.0,6.0,,,,,1016.5,17.3,16.0,14.2,,,,2025-03-19 22:30:00+00:00,41008
144,160.0,5.0,5.0,0.8,,7.9,76.0,1016.6,17.4,16.1,14.3,,,,2025-03-19 22:20:00+00:00,41008
145,170.0,4.0,5.0,0.8,,7.9,76.0,1016.6,17.4,16.2,14.3,,,,2025-03-19 22:10:00+00:00,41008
146,170.0,4.0,5.0,,,,,1016.6,17.4,16.2,14.3,,,,2025-03-19 22:00:00+00:00,41008
147,170.0,4.0,5.0,0.8,,8.3,82.0,1016.7,17.4,16.2,14.2,,,,2025-03-19 21:50:00+00:00,41008
148,170.0,4.0,5.0,0.8,,8.3,82.0,1016.7,17.4,16.2,14.3,,,,2025-03-19 21:40:00+00:00,41008
149,170.0,4.0,5.0,,,,,1016.7,17.4,16.2,14.3,,,,2025-03-19 21:30:00+00:00,41008
150,170.0,4.0,5.0,0.9,,8.3,80.0,1016.7,17.4,16.2,14.3,,,,2025-03-19 21:20:00+00:00,41008
151,170.0,4.0,4.0,0.9,,8.3,80.0,1016.7,17.3,16.2,14.4,,,,2025-03-19 21:10:00+00:00,41008
152,170.0,4.0,4.0,,,,,1016.7,17.2,16.2,14.5,,,,2025-03-19 21:00:00+00:00,41008
153,170.0,4.0,4.0,0.8,,7.7,91.0,1016.8,17.1,16.1,14.6,,,,2025-03-19 20:50:00+00:00,41008
154,,,,0.8,13.0,7.7,91.0,,,,,,,,2025-03-19 20:40:00+00:00,41008
155,180.0,4.0,4.0,,,,,1016.9,17.0,16.2,14.7,,,,2025-03-19 20:30:00+00:00,41008
156,180.0,4.0,5.0,0.7,12.0,7.8,69.0,1016.9,16.9,16.2,14.8,,,,2025-03-19 20:20:00+00:00,41008
157,180.0,4.0,4.0,0.7,,7.8,69.0,1016.9,16.8,16.2,14.9,,,,2025-03-19 20:10:00+00:00,41008
158,180.0,4.0,4.0,,,,,1017.1,16.8,16.2,15.0,,-2.1,,2025-03-19 20:00:00+00:00,41008
159,180.0,4.0,4.0,0.7,,7.5,62.0,1017.1,16.7,16.2,15.0,,,,2025-03-19 19:50:00+00:00,41008
160,180.0,4.0,5.0,0.7,,7.5,62.0,1017.1,16.6,16.0,14.9,,,,2025-03-19 19:40:00+00:00,41008
161,180.0,4.0,5.0,,,,,1017.2,16.6,16.0,14.9,,,,2025-03-19 19:30:00+00:00,41008
162,180.0,4.0,5.0,0.7,,7.6,71.0,1017.3,16.6,16.0,14.8,,,,2025-03-19 19:20:00+00:00,41008
163,180.0,4.0,5.0,,,,,1017.4,16.5,16.0,14.7,,,,2025-03-19 19:10:00+00:00,41008
164,180.0,4.0,5.0,,,,,1017.6,16.5,15.9,14.7,,-1.9,,2025-03-19 19:00:00+00:00,41008
165,190.0,4.0,4.0,0.6,12.0,7.2,68.0,1017.7,16.4,15.9,14.6,,,,2025-03-19 18:50:00+00:00,41008
166,190.0,4.0,5.0,,,,,1017.8,16.4,15.9,14.6,,,,2025-03-19 18:40:00+00:00,41008
167,190.0,3.0,4.0,,,,,1017.9,16.4,15.9,14.4,,,,2025-03-19 18:30:00+00:00,41008
168,190.0,3.0,4.0,0.7,11.0,6.9,75.0,1018.0,16.3,15.8,14.2,,,,2025-03-19 18:20:00+00:00,41008
169,190.0,4.0,5.0,,,,,1018.2,16.3,15.7,14.1,,,,2025-03-19 18:10:00+00:00,41008
170,200.0,4.0,5.0,,,,,1018.4,16.2,15.7,13.9,,-1.5,,2025-03-19 18:00:00+00:00,41008
171,200.0,4.0,5.0,0.7,12.0,7.1,64.0,1018.6,16.2,15.7,13.7,,,,2025-03-19 17:50:00+00:00,41008
172,210.0,4.0,5.0,,,,,1018.8,16.2,15.7,13.5,,,,2025-03-19 17:40:00+00:00,41008
173,210.0,4.0,5.0,,,,,1018.9,16.1,,13.5,,,,2025-03-19 17:30:00+00:00,41008
174,200.0,4.0,5.0,0.7,12.0,7.3,74.0,1019.0,16.1,15.6,13.6,,,,2025-03-19 17:20:00+00:00,41008
175,210.0,4.0,5.0,,,,,1019.1,16.1,15.6,13.5,,,,2025-03-19 17:10:00+00:00,41008
176,210.0,4.0,5.0,,,,,1019.2,16.1,15.6,13.2,,,,2025-03-19 17:00:00+00:00,41008
177,210.0,4.0,5.0,0.7,,6.9,74.0,1019.3,16.1,15.6,13.0,,,,2025-03-19 16:50:00+00:00,41008
178,210.0,4.0,5.0,,,,,1019.4,16.1,15.5,13.0,,,,2025-03-19 16:40:00+00:00,41008
179,210.0,4.0,5.0,,,,,1019.4,16.1,15.4,13.0,,,,2025-03-19 16:30:00+00:00,41008
180,200.0,3.0,4.0,0.8,11.0,7.0,67.0,1019.5,16.1,15.4,13.1,,,,2025-03-19 16:20:00+00:00,41008
181,200.0,3.0,4.0,0.8,,7.0,67.0,1019.5,16.1,15.4,12.8,,,,2025-03-19 16:10:00+00:00,41008
182,200.0,3.0,4.0,,,,,1019.6,16.0,15.3,12.6,,-0.3,,2025-03-19 16:00:00+00:00,41008
183,210.0,3.0,4.0,0.8,11.0,7.6,74.0,1019.6,16.0,15.3,12.6,,,,2025-03-19 15:50:00+00:00,41008
184,210.0,3.0,4.0,,,,,1019.6,16.0,15.3,12.4,,,,2025-03-19 15:40:00+00:00,41008
185,210.0,3.0,4.0,,,,,1019.7,16.0,15.3,12.3,,,,2025-03-19 15:30:00+00:00,41008
186,210.0,3.0,4.0,0.8,12.0,7.3,72.0,1019.8,15.9,15.3,12.2,,,,2025-03-19 15:20:00+00:00,41008
187,220.0,3.0,4.0,0.8,,7.3,72.0,1019.9,15.8,15.3,12.1,,,,2025-03-19 15:10:00+00:00,41008
188,220.0,4.0,5.0,,,,,1019.9,15.8,15.3,12.1,,0.0,,2025-03-19 15:00:00+00:00,41008
189,220.0,4.0,4.0,0.8,11.0,6.8,69.0,1020.0,15.7,,12.1,,,,2025-03-19 14:50:00+00:00,41008
190,220.0,3.0,4.0,0.8,,6.8,69.0,1019.9,15.7,15.2,12.6,,,,2025-03-19 14:40:00+00:00,41008
191,220.0,3.0,4.0,,,,,1020.0,15.6,15.2,12.7,,,,2025-03-19 14:30:00+00:00,41008
192,210.0,3.0,4.0,0.9,11.0,7.1,68.0,1020.0,15.6,15.2,12.9,,,,2025-03-19 14:20:00+00:00,41008
193,210.0,3.0,4.0,0.9,,7.1,68.0,1020.0,15.5,15.2,13.0,,,,2025-03-19 14:10:00+00:00,41008
194,210.0,3.0,4.0,,,,,1020.1,15.5,15.2,13.1,,0.9,,2025-03-19 14:00:00+00:00,41008
195,210.0,3.0,4.0,0.9,11.0,7.7,67.0,1020.1,15.4,15.2,13.0,,,,2025-03-19 13:50:00+00:00,41008
196,210.0,3.0,4.0,0.9,,7.7,67.0,1020.0,15.4,15.2,13.2,,,,2025-03-19 13:40:00+00:00,41008
197,210.0,3.0,4.0,,,,,1020.0,15.3,15.1,13.4,,,,2025-03-19 13:30:00+00:00,41008
198,210.0,3.0,4.0,0.9,11.0,7.3,70.0,1019.9,15.2,15.1,13.6,,,,2025-03-19 13:20:00+00:00,41008
199,210.0,3.0,4.0,0.9,,7.3,70.0,1019.9,15.3,15.1,13.8,,,,2025-03-19 13:10:00+00:00,41008
200,210.0,3.0,4.0,,,,,1019.9,15.2,15.1,13.6,,1.0,,2025-03-19 13:00:00+00:00,41008
201,220.0,3.0,4.0,0.9,11.0,7.5,66.0,1019.9,15.3,15.1,13.6,,,,2025-03-19 12:50:00+00:00,41008
202,220.0,3.0,4.0,0.9,,7.5,66.0,1019.8,15.2,15.1,13.5,,,,2025-03-19 12:40:00+00:00,41008
203,230.0,2.0,4.0,,,,,1019.8,15.2,15.1,13.6,,,,2025-03-19 12:30:00+00:00,41008
204,240.0,2.0,4.0,0.9,9.0,7.2,84.0,1019.8,15.1,15.1,13.6,,,,2025-03-19 12:20:00+00:00,41008
205,250.0,3.0,4.0,0.9,,7.2,84.0,1019.8,15.0,15.1,13.6,,,,2025-03-19 12:10:00+00:00,41008
206,240.0,3.0,4.0,,,,,1019.7,14.9,15.1,13.7,,0.9,,2025-03-19 12:00:00+00:00,41008
207,250.0,3.0,4.0,0.9,11.0,7.4,64.0,1019.7,14.9,15.1,13.9,,,,2025-03-19 11:50:00+00:00,41008
208,250.0,3.0,4.0,,,,,1019.7,14.8,15.1,13.8,,,,2025-03-19 11:40:00+00:00,41008
209,240.0,3.0,4.0,,,,,1019.6,14.8,15.1,13.9,,,,2025-03-19 11:30:00+00:00,41008
210,240.0,3.0,4.0,0.9,11.0,7.4,72.0,1019.4,14.7,15.1,13.9,,,,2025-03-19 11:20:00+00:00,41008
211,240.0,3.0,4.0,0.9,,7.4,72.0,1019.3,14.7,15.1,14.0,,,,2025-03-19 11:10:00+00:00,41008
212,240.0,3.0,4.0,,,,,1019.3,14.7,15.1,14.0,,0.3,,2025-03-19 11:00:00+00:00,41008
213,250.0,3.0,4.0,0.9,11.0,7.7,66.0,1019.1,14.7,15.1,14.0,,,,2025-03-19 10:50:00+00:00,41008
214,240.0,3.0,4.0,,,,,1019.0,14.7,15.1,14.0,,,,2025-03-19 10:40:00+00:00,41008
