,procedimiento,a_o_de_la_decisi_n,fecha_de_la_decisi_n,instancia,n_mero_de_radicaci_n,demandante,demandado,fecha_de_radicaci_n,cargo_del_investigado,circunscripci_n_territorial,per_odo_del_cargo,partido_pol_tico,causales,sustento_normativo_de_la,aspectos_relevantes_de_los,decisi_n,medio_magn_tico,aclaraciones_de_voto,no_av,salvamentos_de_voto,no_sv,observaciones
21,ÚNICA INSTANCIA,1999,1999-11-04T00:00:00.000,ÚNICA,AC-8720,WILLIAM HERNANDO NOVOA MONSALVE,FRANKLIN SEGUNDO GARCÍA RODRÍGUEZ,1999-10-05T00:00:00.000,REPRESENTANTE,Vichada,1998-2002,Partido Liberal Colombiano,NA,NA,NA,RECHAZA,Con medio en pdf,NO APLICA,0,NO APLICA,0,
22,ÚNICA INSTANCIA,1994,1994-06-14T00:00:00.000,ÚNICA,AC-1302,RAFAEL DUQUE NARANJO,EDMUNDO GUEVARA HERRERA,NA,REPRESENTANTE,Santa Fe de Bogotá,1991-1994,Partido Liberal Colombiano,"2. Quienes hubieren ejercido, como empleados públicos, jurisdicción o autoridad política, civil, administrativa o militar, dentro de los doce meses anteriores a la fecha de la elección.",Artículo 179 numeral 2 de la Constitución Política,Miembro de Junta Directiva de la Caja de Previsión Social del Distrito Capital hasta antes del inicio del periodo legislativo para el cual fue elegido el demandado.,DENIEGA,Con medio,"Miguel González Rodríguez
Julio Cesar Uribe Acosta(pdf)",2,NO,0,
23,ÚNICA INSTANCIA,1994,1994-07-21T00:00:00.000,ÚNICA,AC-1585,PROCURADURÍA GENERAL DE LA NACIÓN,RAFAEL FORERO FETECUA,1994-03-07T00:00:00.000,SENADOR,Nacional,1991-1994,Partido Liberal Colombiano,"ARTÍCULO 183. Los Congresistas perderán su investidura:
1. Por violación del régimen de inhabilidades e incompatibilidades, o del régimen de conflicto de intereses.
ARTÍCULO 180. Los Congresistas no podrán:
4. Celebrar contratos o realizar gestiones con personas naturales o jurídicas de derecho privado que administren, manejen o inviertan fondos públicos o sean contratistas del Estado o reciban donaciones de éste. Se exceptúa la adquisición de bienes o servicios que se ofrecen a los ciudadanos en igualdad de condiciones.
2. Gestionar, en nombre propio o ajeno, asuntos ante las entidades públicas o ante las personas que administren tributos, ser apoderados ante las mismas, celebrar con ellas, por sí o por interpuesta persona, contrato alguno. La ley establecerá las excepciones a esta disposición.","Artículo 183 numeral 1 de la Constitución Política
Artículo 180 numeral 2 de la Constitución Política
Artículo 180 numeral 4 de la Constitución Política","La señora Procuradora Delegada para la Contratación Administrativa estima que a Rafael Forero Fetecua le estaba prohibido celebrar contratos con entes estatales, por sí o por interpuesta persona, dado que para 1990 ostentaba la calidad de Representante a la Cámara y por el período 1991-1994 la de Senador de la República.",DENIEGA,Con medio en pdf,"Miren De La Lombana De Magyaroff
Julio Cesar Uribe Acosta",2,"Miguel González Rodríguez
Ernesto Rafael Ariza Muñoz
Joaquín Barreto Ruíz
Guillermo Chahin Lizcano
Clara Forero De Castro
Carlos Arturo Orjuela Góngora
Dolly Pedraza De Arenas
Libardo Rodríguez Rodríguez
Consuelo H. Sarria Olcos",9,
24,ÚNICA INSTANCIA,1994,1994-03-22T00:00:00.000,ÚNICA,AC-1351,LIGIA FLOR SÁNCHEZ DE MENDOZA,JULIO CESAR GUERRA TULENA,NA,REPRESENTANTE,Sucre,1991-1994,Partido Liberal Colombiano,"1. Desempeñar cargo o empleo público o privado.

3. Ser miembro de juntas o consejos directivos de entidades oficiales descentralizadas de cualquier nivel o de instituciones que administren tributos.","Artículo 180 numeral 1 de la Constitución Política
Artículo 180 numeral 3 de la Constitución",Miembro de Junta Directiva de empresa privada.,DENIEGA,Con medio,NO,0,Miren De La Lombana De Magyaroff,1,
25,ÚNICA INSTANCIA,1994,1994-02-23T00:00:00.000,ÚNICA,AC-1386,JAIME RAFAEL PEDRAZA,REGINA DE JESÚS BETANCOURT DE LIZKA,1993-11-18T00:00:00.000,SENADOR,Nacional,1991-1994,Movimiento Unitario Metapolítico,1. Desempeñar cargo o empleo público o privado.,"Incompatibilidad
Artículo 180 numeral 1 de la Constitución Política",Representante legal de movimiento político.,DENIEGA,Con medio,"Daniel Suárez Hernández
Julio Cesar Uribe Acosta",2,No,0,
26,ÚNICA INSTANCIA,1994,1994-08-04T00:00:00.000,ÚNICA,AC-1433,ELSY CECILIA MIRANDA DE MIRANDA,GABRIEL ACOSTA BENDEK,NA,REPRESENTANTE,Atlántico,1991-1994,Partido Social Conservador,"ARTÍCULO 180. Los Congresistas no podrán:

1. Desempeñar cargo o empleo público o privado.

3. Ser miembro de juntas o consejos directivos de entidades oficiales descentralizadas de cualquier nivel o de instituciones que administren tributos.

ARTÍCULO  183. Los Congresistas perderán su investidura:

1. Por violación del régimen de inhabilidades e incompatibilidades, o del régimen de conflicto de intereses.

2. Por la inasistencia, en un mismo período de sesiones, a seis reuniones plenarias en las que se voten proyectos de acto legislativo, de ley o mociones de censura.

ARTÍCULO 182. Los Congresistas deberán poner en conocimiento de la respectiva Cámara las situaciones de carácter moral o económico que los inhiban para participar en el trámite de los asuntos sometidos a su consideración. La ley determinará lo relacionado con los conflictos de intereses y las recusaciones.","Artículo 180 numeral 1 de la Constitución Política
Artículo 182 de la Constitución Política
Artículo 183 numeral 1 de la Constitución Política
Artículo 183 numeral 2 de la Constitución Política","El demandado es copropietario y/o accionista de emisora, institución educativa y hospital.",DENIEGA,Con medio,"Joaquín Barreto Ruíz (pdf)
Julio Cesar Uribe Acosta",2,NO,0,
27,ÚNICA INSTANCIA,1994,1994-04-25T00:00:00.000,ÚNICA,AC-1491,MERYS PASTRANA NEGRETE,PLINIO DPAOLA CUELLO,NA,REPRESENTANTE,Córdoba,1991-1994,Partido Social Conservador,"ARTÍCULO 179. No podrán ser Congresistas:

8. Nadie podrá ser elegido para más de una Corporación o cargo público, ni para una Corporación y un cargo si los respectivos períodos coinciden en el tiempo, así fuere parcialmente. La renuncia un (1) año antes de la elección al cargo al que se aspire elimina la inhabilidad.",Artículo 179 numeral 8 de la Constitución Política,"Se plantea que el Representante había sido elegido Concejal para el periodo 1990-1992. Para la Cámara de Representantes se inscribió como segundo en la lista para el periodo 1991-1994. El primero en la lista resultó electo pero renunció, así que el demandado fue llamado a tomar posesión.",DENIEGA,Con medio,Julio Cesar Uribe Acosta (pdf),1,Miren De La Lombana De Magyaroff,1,
28,ÚNICA INSTANCIA,1994,1994-07-26T00:00:00.000,ÚNICA,AC-1499,HECTOR PINEDA SALAZAR,FUAD RICARDO CHAR ABDALA,NA,SENADOR,Nacional,1991-1994,"Partido Liberal Colombiano
Voluntad Popular",Los Congresistas deberán poner en conocimiento de la respectiva Cámara las situaciones de carácter moral o económico que los inhiban para participar en el trámite de los asuntos sometidos a su consideración. La ley determinará lo relacionado con los conflictos de intereses y las recusaciones.,Artículo 182 de la Constitución Política,Conflicto de intereses al participar en la aprobación de ley sobre el funcionamiento del Banco de la República.,DENIEGA,Con medio,Julio Cesar Uribe Acosta,1,NO,0,
29,ÚNICA INSTANCIA,1994,1994-08-26T00:00:00.000,ÚNICA,AC-1500,JORGE ROOSEVELT LEAL BOTELLO,FELIX SALCEDO BALDION,NA,SENADOR,Nacional,1991-1994,Partido Liberal Colombiano,"2. Gestionar, en nombre propio o ajeno, asuntos ante las entidades públicas o ante las personas que administren tributos, ser apoderados ante las mismas, celebrar con ellas, por sí o por interpuesta persona, contrato alguno. La ley establecerá las excepciones a esta disposición.",Artículo 180 numeral 2 de la Constitución Política,Gestión para lograr favorecimiento en contratación a un particular.,DECRETA,Con medio,"Ernesto Rafael Ariza Muñoz
Miren De La Lombana De Magyaroff
Delio Gómez Leyva
Luis Eduardo Jaramillo Mejia
Álvaro Lecompte Luna
Carlos Arturo Orjuela Góngora",6,"Miguel González Rodríguez
Julio Cesar Uribe Acosta
Diego Younes Moreno",3,
30,ÚNICA INSTANCIA,1994,1994-08-24T00:00:00.000,ÚNICA,AC-1587,CARLOS ARTURO HOYOS BARRERA Y OTROS,ROBERTO ELIAS CANO ZULETA,NA,REPRESENTANTE,Antioquia,1994-1998,Movimiento político el Directorio Liberal Popular línea Gavirista,"Se prohibe a quienes desempeñan funciones públicas hacer contribución alguna a los partidos, movimientos o candidatos, o inducir a otros a que lo hagan, salvo las excepciones que establezca la ley. El incumplimiento de cualquiera de estas prohibiciones será causal de remoción del cargo o de pérdida de la investidura.",Artículo 110 de la Constitución Política,Presunta coacción ejercida por el congresista demandado contra funcionarios públicos para que efectuaran aportes a su partido político.,DENIEGA,Con medio,"Juan De Dios Montes
Álvaro Lecompte Luna
Carlos Arturo Orjuela Góngora
Julio Cesar Uribe Acosta",4,NO,0,
31,ÚNICA INSTANCIA,1994,1994-09-07T00:00:00.000,ÚNICA,AC-1610,CESAR RAMON ARAQUE RODRÍGUEZ,RICAURTE LOSADA VALDERRAMA,NA,SENADOR,Nacional,1991-1994,Partido Liberal  Colombiano,"3. Quienes hayan intervenido en gestión de negocios ante entidades públicas o en la celebración de contratos con ellas en interés propio o en el de terceros, o hayan sido Representantes legales de entidades que administren tributos o contribuciones parafiscales dentro de los seis meses anteriores a la fecha de la elección.",Artículo 179 numeral 3 de la Constitución Política,Demandado ejerció simultáneamente como representante legal de fundación (entidad privada) que ofrecía auxilios educativos.,DECRETA,Con medio,NO,0,"Delio Gómez Leyva
Álvaro Lecompte Luna
Juan De Dios Montes
Carlos Arturo Orjuela Góngora
Yesid Rojas Serrano",5,
32,ÚNICA INSTANCIA,1994,1994-09-08T00:00:00.000,ÚNICA,AC-1583,PROCURADURÍA DELEGADA PARA ASUNTOS PRESUPUESTALES,RODRIGO TURBAY COTE,NA,REPRESENTANTE,Caquetá,1986-1990,Partido Liberal  Colombiano,"1. Desempeñar cargo o empleo público o privado.
4. Celebrar contratos o realizar gestiones con personas naturales o jurídicas de derecho privado que administren, manejen o inviertan fondos públicos o sean contratistas del Estado o reciban donaciones de éste. Se exceptúa la adquisición de bienes o servicios que se ofrecen a los ciudadanos en igualdad de condiciones.","Artículo 180 numeral 1 de la Consittución Política

Artículo 180 numeral 4 de la Consittución Política",Desempeño cargo de Presidente del Comité Administrativo del contrato fiduciario de manera simultánea a su condición de Representante.,DENIEGA,Con medio,"Libardo Rodríguez Rodríguez
Joaquín Barreto Ruíz
Carlos Arturo Orjuela Góngora
Julio Cesar Uribe Acosta",4,"Amado Gutiérrez Velásquez
Ernesto Rafael Ariza Muñoz
Carlos Betancur Jaramillo
Guillermo Chahin Lizcano
Luis Eduardo Jaramillo Mejia
Dolly Pedraza De Arenas
Daniel Suárez Hernández",7,
33,ÚNICA INSTANCIA,1994,1994-09-09T00:00:00.000,ÚNICA,AC-1660,FELIX BONILLA BOHORQUEZ,TOMAS DEVIA LOZANO,NA,REPRESENTANTE,Guaviare,1994-1998,Partido Liberal Colombiano,"1. Quienes hayan sido condenados en cualquier época por sentencia judicial, a pena privativa de la libertad, excepto por delitos políticos o culposos.",Artículo 179 numeral 1 de la Constitución Política,"Antes de ostentar la investidura de Congresista, la Procuraduría le impuso sanción disciplinaria de destitución del cargo de Comisario.",DENIEGA,Con medio,NO,0,NO,0,
34,ÚNICA INSTANCIA,1994,1994-08-23T00:00:00.000,ÚNICA,AC-1675,AURA NANCY PEDRAZA PlRAGAUTA,VIVIANE MORALES HOYOS,1994-04-18T00:00:00.000,REPRESENTANTE,Bogotá,1994-1998,Movimiento Unión Cristiana,"1.  Por violación del régimen de inhabilidades e incompatibilidades, o del régimen de conflicto de intereses.",Artículo 183 numeral 1 de la Constitución Política,"Se alega la configuración de la causal de Conflicto de intereses, por la participación de la Congresista -en calidad de autora- en el trámite del proyecto de ley estatutaria sobre libertad religiosa, pese a ser miembro de un movimiento cristiano y su esposo el representante legal del mismo.",DENIEGA,Con medio,Julio Cesar Uribe Acosta,1,NO,0,
